,fold,feature_name,feature,loss,acc,idx,class
63,contrast_0.025,softmax,0.9990039467811584,2.6532311,0.0,55.0,29.0
64,contrast_0.025,softmax,0.9999997615814209,-0.0,1.0,98.0,14.0
65,contrast_0.025,softmax,0.5307296514511108,0.00018678351,1.0,18.0,14.0
66,contrast_0.025,softmax,0.39084768295288086,5.245195e-06,1.0,178.0,8.0
67,contrast_0.025,softmax,1.0,1.1920928e-07,1.0,226.0,11.0
68,contrast_0.025,softmax,0.9982792139053345,1.1920928e-07,1.0,185.0,21.0
69,contrast_0.025,softmax,0.9999815225601196,1.8358061e-05,1.0,194.0,13.0
70,contrast_0.025,softmax,0.9204689264297485,6.198864e-06,1.0,171.0,9.0
71,contrast_0.025,softmax,0.9999902248382568,7.056941e-05,1.0,240.0,11.0
72,contrast_0.025,softmax,0.9999998807907104,-0.0,1.0,114.0,9.0
73,contrast_0.025,softmax,0.9192928671836853,0.0007153574,1.0,122.0,23.0
74,contrast_0.025,softmax,0.43684515357017517,4.7946043,0.0,54.0,29.0
75,contrast_0.025,softmax,0.9999724626541138,0.0047705644,1.0,223.0,19.0
76,contrast_0.025,softmax,0.9995561242103577,1.1920928e-07,1.0,138.0,21.0
77,contrast_0.025,softmax,0.9966078996658325,-0.0,1.0,11.0,25.0
78,contrast_0.025,softmax,0.9952595829963684,0.0075475536,1.0,78.0,11.0
79,contrast_0.025,softmax,0.9999996423721313,0.05290334,1.0,72.0,25.0
80,contrast_0.025,softmax,0.9999990463256836,7.152555e-07,1.0,38.0,27.0
81,contrast_0.025,softmax,0.9298861622810364,0.00010632903,1.0,278.0,17.0
82,contrast_0.025,softmax,0.9999998807907104,2.2649509e-05,1.0,128.0,6.0
83,contrast_0.025,softmax,0.9885538816452026,9.035656e-05,1.0,183.0,2.0
84,contrast_0.025,softmax,0.36236509680747986,2.3841855e-07,1.0,136.0,15.0
85,contrast_0.025,softmax,1.0,0.00019321959,1.0,224.0,8.0
86,contrast_0.025,softmax,0.9999445676803589,0.0014563918,1.0,155.0,28.0
87,contrast_0.025,softmax,0.9999982118606567,9.766463,0.0,162.0,23.0
88,contrast_0.025,softmax,0.999998927116394,0.00010311072,1.0,208.0,11.0
89,contrast_0.025,softmax,0.9959161877632141,4.0531077e-06,1.0,269.0,16.0
90,contrast_0.025,softmax,0.9998658895492554,0.0047517,1.0,271.0,25.0
91,contrast_0.025,softmax,0.9999959468841553,0.0001720042,1.0,51.0,8.0
92,contrast_0.025,softmax,0.7439265847206116,0.60172826,1.0,92.0,7.0
93,contrast_0.025,softmax,0.8534204959869385,-0.0,1.0,104.0,11.0
94,contrast_0.025,softmax,1.0,0.00546924,1.0,168.0,5.0
95,contrast_0.025,softmax,0.9996951818466187,0.30302283,1.0,276.0,26.0
96,contrast_0.025,softmax,0.9999996423721313,-0.0,1.0,172.0,0.0
97,contrast_0.025,softmax,0.9945456981658936,0.0055813906,1.0,220.0,7.0
98,contrast_0.025,softmax,1.0,13.570495,0.0,113.0,8.0
99,contrast_0.025,softmax,0.9710728526115417,0.00015352978,1.0,120.0,22.0
100,contrast_0.025,softmax,1.0,1.1920928e-07,1.0,211.0,25.0
101,contrast_0.025,softmax,0.9999998807907104,18.131815,0.0,47.0,26.0
102,contrast_0.025,softmax,0.9669849276542664,0.00019321959,1.0,196.0,8.0
103,contrast_0.025,softmax,0.9997788071632385,-0.0,1.0,244.0,26.0
104,contrast_0.025,softmax,0.9988868832588196,29.653265,0.0,176.0,29.0
105,contrast_0.025,softmax,1.0,2.3841855e-07,1.0,42.0,5.0
106,contrast_0.025,softmax,0.999303936958313,1.6212332e-05,1.0,97.0,12.0
107,contrast_0.025,softmax,0.9999774694442749,-0.0,1.0,45.0,1.0
108,contrast_0.025,softmax,0.9999430179595947,0.15850289,1.0,243.0,7.0
109,contrast_0.025,softmax,0.9999542236328125,1.2737703,0.0,257.0,29.0
110,contrast_0.025,softmax,0.999806821346283,4.482169e-05,1.0,69.0,29.0
111,contrast_0.025,softmax,0.355329692363739,4.5330744,0.0,53.0,16.0
112,contrast_0.025,softmax,0.9999998807907104,0.043543544,1.0,227.0,7.0
113,contrast_0.025,softmax,0.9484716653823853,0.03241721,1.0,231.0,23.0
114,contrast_0.025,softmax,0.9999991655349731,0.0009965698,1.0,235.0,16.0
115,contrast_0.025,softmax,0.9999966621398926,0.00032598426,1.0,232.0,5.0
116,contrast_0.025,softmax,0.9997441172599792,5.5430784e-05,1.0,112.0,12.0
117,contrast_0.025,softmax,0.999997615814209,10.401066,0.0,107.0,23.0
118,contrast_0.025,softmax,0.9999743700027466,0.0012828225,1.0,100.0,5.0
119,contrast_0.025,softmax,0.6255409717559814,2.491443e-05,1.0,86.0,5.0
120,contrast_0.025,softmax,0.9161286354064941,8.344616e-06,1.0,35.0,15.0
121,contrast_0.025,softmax,0.9858182072639465,0.00040797016,1.0,247.0,18.0
122,contrast_0.025,softmax,0.9998968839645386,5.470836,0.0,279.0,9.0
123,contrast_0.025,softmax,0.9823282957077026,1.4575286,0.0,204.0,13.0
124,contrast_0.025,softmax,0.9987180233001709,1.1920928e-07,1.0,8.0,29.0
125,contrast_0.025,softmax,0.8991038203239441,6.4372807e-06,1.0,207.0,22.0
126,contrast_0.025,softmax,0.9999986886978149,2.2530301e-05,1.0,202.0,28.0
127,contrast_0.025,softmax,0.9999980926513672,0.0003846144,1.0,203.0,10.0
128,contrast_0.025,softmax,1.0,11.937174,0.0,199.0,23.0
129,contrast_0.025,softmax,0.9999959468841553,2.9419827,0.0,221.0,17.0
130,contrast_0.025,softmax,0.9999939203262329,9.354216,0.0,184.0,5.0
131,contrast_0.025,softmax,0.5323382019996643,3.1351552e-05,1.0,102.0,25.0
132,contrast_0.025,softmax,0.9998464584350586,0.00079338066,1.0,175.0,16.0
133,contrast_0.025,softmax,0.9970329999923706,0.22969647,1.0,74.0,19.0
134,contrast_0.025,softmax,0.9999992847442627,9.7751135e-06,1.0,115.0,8.0
135,contrast_0.025,softmax,0.9999895095825195,0.033572346,1.0,89.0,21.0
136,contrast_0.025,softmax,0.8162204623222351,20.53121,0.0,229.0,29.0
137,contrast_0.025,softmax,0.9999997615814209,-0.0,1.0,260.0,2.0
138,contrast_0.025,softmax,1.0,6.4927464,0.0,3.0,8.0
139,contrast_0.025,softmax,0.9999998807907104,9.059865e-06,1.0,186.0,16.0
140,contrast_0.025,softmax,0.9527458548545837,0.0029714026,1.0,79.0,3.0
141,contrast_0.025,softmax,0.9845008850097656,2.622601e-06,1.0,164.0,12.0
142,contrast_0.025,softmax,0.9944341778755188,4.7683704e-07,1.0,187.0,7.0
143,contrast_0.025,softmax,0.9999896287918091,1.4444003,0.0,125.0,30.0
144,contrast_0.025,softmax,0.9999995231628418,7.152555e-07,1.0,62.0,29.0
145,contrast_0.025,softmax,0.9573908448219299,0.0017222824,1.0,101.0,3.0
146,contrast_0.025,softmax,0.9999995231628418,-0.0,1.0,52.0,20.0
147,contrast_0.025,softmax,0.9964962601661682,0.00010287233,1.0,59.0,7.0
148,contrast_0.025,softmax,0.999996542930603,0.00022122797,1.0,192.0,16.0
149,contrast_0.025,softmax,1.0,1.1920928e-07,1.0,116.0,17.0
150,contrast_0.025,softmax,0.8998491764068604,0.00040487197,1.0,248.0,26.0
151,contrast_0.025,softmax,0.9999942779541016,0.00013755806,1.0,63.0,24.0
152,contrast_0.025,softmax,0.9384957551956177,7.6291035e-05,1.0,17.0,28.0
153,contrast_0.025,softmax,0.9885125160217285,2.7536968e-05,1.0,20.0,6.0
154,contrast_0.025,softmax,0.9578800797462463,7.152555e-07,1.0,94.0,15.0
155,contrast_0.025,softmax,0.9994874000549316,10.87484,0.0,228.0,3.0
156,contrast_0.025,softmax,1.0,0.00026270276,1.0,193.0,27.0
157,contrast_0.025,softmax,1.0,0.6792833,1.0,142.0,12.0
158,contrast_0.025,softmax,0.999894380569458,-0.0,1.0,140.0,2.0
159,contrast_0.025,softmax,0.9999773502349854,15.072722,0.0,130.0,26.0
160,contrast_0.025,softmax,0.9999973773956299,2.9802277e-06,1.0,117.0,16.0
161,contrast_0.025,softmax,0.9889956712722778,3.576278e-07,1.0,165.0,21.0
162,contrast_0.025,softmax,0.9951735138893127,0.004269295,1.0,26.0,6.0
163,contrast_0.025,softmax,0.9999620914459229,0.0012707977,1.0,143.0,11.0
164,contrast_0.025,softmax,1.0,11.664267,0.0,255.0,27.0
165,contrast_0.025,softmax,0.9999992847442627,-0.0,1.0,16.0,8.0
166,contrast_0.025,softmax,0.9999946355819702,3.576278e-07,1.0,254.0,6.0
167,contrast_0.025,softmax,0.9999997615814209,4.7683704e-07,1.0,145.0,11.0
168,contrast_0.025,softmax,0.9999947547912598,0.003509911,1.0,217.0,26.0
169,contrast_0.025,softmax,0.9999828338623047,0.017829737,1.0,210.0,24.0
170,contrast_0.025,softmax,0.9998891353607178,4.21727,0.0,274.0,23.0
171,contrast_0.025,softmax,0.5644482970237732,0.0048381877,1.0,2.0,16.0
172,contrast_0.025,softmax,0.9999816417694092,2.503392e-06,1.0,250.0,6.0
173,contrast_0.025,softmax,0.9999998807907104,-0.0,1.0,181.0,1.0
174,contrast_0.025,softmax,0.9999998807907104,2.7418098e-06,1.0,56.0,15.0
175,contrast_0.025,softmax,1.0,4.7683704e-07,1.0,67.0,25.0
176,contrast_0.025,softmax,0.9999992847442627,1.4608077,0.0,7.0,29.0
177,contrast_0.025,softmax,0.9999958276748657,11.183196,0.0,132.0,9.0
178,contrast_0.025,softmax,0.9217932224273682,0.001113748,1.0,151.0,28.0
179,contrast_0.025,softmax,0.9996154308319092,1.03711545e-05,1.0,103.0,5.0
180,contrast_0.025,softmax,1.0,2.3841855e-07,1.0,9.0,18.0
181,contrast_0.025,softmax,1.0,1.1920928e-07,1.0,246.0,22.0
182,contrast_0.025,softmax,0.9999997615814209,10.324824,0.0,275.0,20.0
183,contrast_0.025,softmax,0.9924808740615845,1.1920928e-07,1.0,108.0,16.0
184,contrast_0.025,softmax,0.48441848158836365,0.00030489088,1.0,91.0,26.0
185,contrast_0.025,softmax,0.4513311982154846,-0.0,1.0,265.0,12.0
186,contrast_0.025,softmax,1.0,0.77444565,1.0,268.0,18.0
187,contrast_0.025,softmax,0.9999889135360718,-0.0,1.0,85.0,0.0
188,contrast_0.025,softmax,0.5478639602661133,6.079655e-06,1.0,121.0,15.0
189,contrast_0.025,softmax,1.0,3.3378547e-06,1.0,48.0,16.0
190,contrast_0.025,softmax,0.667982280254364,7.1165414e-05,1.0,134.0,14.0
191,contrast_0.025,softmax,0.9980868101119995,4.5518785,0.0,111.0,28.0
192,contrast_0.025,softmax,0.9999995231628418,0.004092177,1.0,146.0,29.0
193,contrast_0.025,softmax,0.9999909400939941,3.7907834e-05,1.0,99.0,18.0
194,contrast_0.025,softmax,0.9999998807907104,0.011512159,1.0,200.0,9.0
195,contrast_0.025,softmax,0.9999972581863403,0.0029284947,1.0,237.0,1.0
196,contrast_0.025,softmax,0.6630234718322754,2.6583319e-05,1.0,96.0,17.0
197,contrast_0.025,softmax,0.9999998807907104,1.072883e-06,1.0,206.0,14.0
198,contrast_0.025,softmax,0.9936001300811768,1.4305105e-06,1.0,131.0,7.0
199,contrast_0.025,softmax,0.9539180994033813,1.5973917e-05,1.0,27.0,27.0
200,contrast_0.025,softmax,0.9998971223831177,3.6207166,0.0,242.0,17.0
201,contrast_0.025,softmax,0.756045401096344,1.716599e-05,1.0,267.0,19.0
202,contrast_0.025,softmax,0.9999909400939941,0.5921388,1.0,127.0,24.0
203,contrast_0.025,softmax,0.9999288320541382,0.8281765,1.0,36.0,22.0
204,contrast_0.025,softmax,0.9999990463256836,0.006420461,1.0,167.0,19.0
205,contrast_0.025,softmax,0.999998927116394,3.3239465,0.0,215.0,7.0
206,contrast_0.025,softmax,0.9999982118606567,4.9807243,0.0,12.0,17.0
207,contrast_0.025,softmax,0.9960737228393555,6.3001404,0.0,225.0,5.0
208,contrast_0.025,softmax,0.7513383030891418,-0.0,1.0,90.0,7.0
209,contrast_0.025,softmax,0.9999996423721313,2.3841855e-07,1.0,249.0,11.0
210,contrast_0.025,softmax,0.3526211082935333,5.662281e-05,1.0,135.0,14.0
211,contrast_0.025,softmax,0.9999208450317383,0.07428766,1.0,141.0,0.0
212,contrast_0.025,softmax,1.0,0.08816818,1.0,43.0,22.0
213,contrast_0.025,softmax,0.9999997615814209,0.015620499,1.0,139.0,0.0
214,contrast_0.025,softmax,0.9999996423721313,3.4570635e-06,1.0,133.0,8.0
215,contrast_0.025,softmax,0.9992069602012634,2.3841855e-07,1.0,119.0,0.0
216,contrast_0.025,softmax,0.9999734163284302,1.1920928e-07,1.0,233.0,12.0
217,contrast_0.025,softmax,0.6840873956680298,0.00022158552,1.0,180.0,3.0
218,contrast_0.025,softmax,0.9999551773071289,0.022710938,1.0,137.0,13.0
219,contrast_0.025,softmax,0.9999686479568481,1.072883e-06,1.0,154.0,14.0
220,contrast_0.025,softmax,1.0,0.048686344,1.0,129.0,19.0
221,contrast_0.025,softmax,0.9999992847442627,0.08759848,1.0,219.0,0.0
222,contrast_0.025,softmax,0.9970757961273193,8.344647e-07,1.0,64.0,15.0
223,contrast_0.025,softmax,0.9999980926513672,0.110356815,1.0,32.0,23.0
224,contrast_0.025,softmax,0.46095922589302063,-0.0,1.0,126.0,17.0
225,contrast_0.025,softmax,0.9999926090240479,2.5629668e-05,1.0,149.0,19.0
226,contrast_0.025,softmax,0.5850468873977661,1.1920928e-07,1.0,37.0,11.0
227,contrast_0.025,softmax,0.4174494445323944,3.576278e-07,1.0,261.0,24.0
228,contrast_0.025,softmax,1.0,4.410734e-06,1.0,65.0,6.0
229,contrast_0.025,softmax,0.9998936653137207,9.5367386e-07,1.0,241.0,21.0
230,contrast_0.025,softmax,1.0,0.0025920623,1.0,218.0,28.0
231,contrast_0.025,softmax,0.9999985694885254,7.915183e-05,1.0,177.0,10.0
232,contrast_0.025,softmax,0.9995952248573303,0.00015066919,1.0,190.0,28.0
233,contrast_0.025,softmax,0.9998929500579834,0.011553993,1.0,40.0,12.0
234,contrast_0.025,softmax,0.9995354413986206,0.0039340258,1.0,31.0,30.0
235,contrast_0.025,softmax,0.9998072981834412,0.18702258,1.0,222.0,9.0
236,contrast_0.025,softmax,0.9999947547912598,5.3879232,0.0,95.0,25.0
237,contrast_0.025,softmax,0.9999949932098389,5.3644035e-06,1.0,160.0,16.0
238,contrast_0.025,softmax,0.9775450229644775,-0.0,1.0,281.0,0.0
239,contrast_0.025,softmax,0.9681025743484497,0.0005685858,1.0,106.0,30.0
240,contrast_0.025,softmax,0.9383479952812195,-0.0,1.0,277.0,26.0
241,contrast_0.025,softmax,0.7386963963508606,3.7012625,0.0,46.0,4.0
242,contrast_0.025,softmax,1.0,0.99928266,0.0,201.0,10.0
243,contrast_0.025,softmax,0.9999932050704956,6.7949063e-06,1.0,253.0,11.0
244,contrast_0.025,softmax,0.9999935626983643,-0.0,1.0,71.0,16.0
245,contrast_0.025,softmax,0.9999237060546875,0.00011085849,1.0,174.0,5.0
246,contrast_0.025,softmax,0.8909640908241272,0.000107044216,1.0,22.0,3.0
247,contrast_0.025,softmax,0.3246467709541321,0.0002559096,1.0,50.0,16.0
248,contrast_0.025,softmax,0.9768869280815125,1.7881378e-06,1.0,161.0,11.0
249,contrast_0.025,softmax,0.9979367256164551,9.636207,0.0,189.0,23.0
250,contrast_0.025,softmax,0.9999336004257202,-0.0,1.0,39.0,2.0
251,contrast_0.025,softmax,1.0,1.2744069,0.0,68.0,9.0
252,contrast_0.025,softmax,0.9999974966049194,22.369316,0.0,76.0,15.0
253,contrast_0.025,softmax,0.9999829530715942,6.079655e-06,1.0,156.0,15.0
254,contrast_0.025,softmax,0.9998493194580078,-0.0,1.0,236.0,2.0
255,contrast_0.025,softmax,0.999592125415802,3.576278e-07,1.0,234.0,25.0
256,contrast_0.025,softmax,0.9999951124191284,1.8477269e-05,1.0,182.0,9.0
257,contrast_0.025,softmax,0.9999294281005859,6.639737e-05,1.0,216.0,27.0
258,contrast_0.025,softmax,0.9999998807907104,1.9073468e-06,1.0,13.0,16.0
259,contrast_0.025,softmax,1.0,1.9073468e-06,1.0,245.0,17.0
260,contrast_0.025,softmax,1.0,4.1723165e-06,1.0,262.0,6.0
261,contrast_0.025,softmax,1.0,0.072693124,1.0,66.0,22.0
262,contrast_0.025,softmax,0.9999955892562866,0.00013970352,1.0,159.0,6.0
263,contrast_0.025,softmax,0.9994315505027771,0.00013410146,1.0,264.0,11.0
264,contrast_0.025,softmax,1.0,-0.0,1.0,93.0,14.0
265,contrast_0.025,softmax,0.9957398176193237,0.00010561385,1.0,158.0,7.0
266,contrast_0.025,softmax,0.9999096393585205,3.944381,0.0,41.0,29.0
267,contrast_0.025,softmax,0.882422924041748,1.1920928e-07,1.0,10.0,12.0
268,contrast_0.025,softmax,0.5525950789451599,2.3841855e-07,1.0,166.0,9.0
269,contrast_0.025,softmax,0.9997373223304749,0.02819701,1.0,4.0,12.0
270,contrast_0.025,softmax,0.9996740818023682,4.7683704e-07,1.0,148.0,0.0
271,contrast_0.025,softmax,0.9999750852584839,2.384183e-06,1.0,273.0,14.0
272,contrast_0.025,softmax,0.9999978542327881,-0.0,1.0,82.0,12.0
273,contrast_0.025,softmax,1.0,9.059865e-06,1.0,153.0,2.0
274,contrast_0.025,softmax,0.9999980926513672,0.023384387,1.0,209.0,10.0
275,contrast_0.025,softmax,0.9999998807907104,1.0490363e-05,1.0,173.0,20.0
276,contrast_0.025,softmax,0.829425036907196,9.208764,0.0,49.0,26.0
277,contrast_0.025,softmax,0.9997045397758484,-0.0,1.0,195.0,21.0
278,contrast_0.025,softmax,0.9721968173980713,-0.0,1.0,80.0,20.0
279,contrast_0.025,softmax,0.8955145478248596,0.00019274284,1.0,110.0,24.0
280,contrast_0.05,softmax,0.9927411079406738,4.0530336e-05,1.0,15.0,9.0
281,contrast_0.05,softmax,0.9997912049293518,-0.0,1.0,260.0,2.0
282,contrast_0.05,softmax,1.0,0.0009142748,1.0,122.0,23.0
283,contrast_0.05,softmax,0.9999994039535522,1.6144568,0.0,125.0,30.0
284,contrast_0.05,softmax,0.9999791383743286,1.1920928e-07,1.0,233.0,12.0
285,contrast_0.05,softmax,0.9454240798950195,2.0622994e-05,1.0,77.0,24.0
286,contrast_0.05,softmax,0.8236281275749207,3.576278e-07,1.0,67.0,25.0
287,contrast_0.05,softmax,0.9999998807907104,0.0008372139,1.0,235.0,16.0
288,contrast_0.05,softmax,0.9996795654296875,9.098292,0.0,189.0,23.0
289,contrast_0.05,softmax,0.9999922513961792,2.5033638e-05,1.0,70.0,23.0
290,contrast_0.05,softmax,1.0,4.482169e-05,1.0,128.0,6.0
291,contrast_0.05,softmax,0.9999945163726807,0.0002766465,1.0,183.0,2.0
292,contrast_0.05,softmax,0.9985610842704773,1.1656708,0.0,19.0,6.0
293,contrast_0.05,softmax,0.366926908493042,0.07320025,1.0,72.0,25.0
294,contrast_0.05,softmax,0.9999970197677612,3.576278e-07,1.0,254.0,6.0
295,contrast_0.05,softmax,0.9885112047195435,2.3841855e-07,1.0,136.0,15.0
296,contrast_0.05,softmax,0.9956217408180237,0.004507382,1.0,78.0,11.0
297,contrast_0.05,softmax,0.9993005990982056,0.0003205024,1.0,91.0,26.0
298,contrast_0.05,softmax,0.42366716265678406,0.0073029706,1.0,168.0,5.0
299,contrast_0.05,softmax,0.9999991655349731,0.001065759,1.0,151.0,28.0
300,contrast_0.05,softmax,0.9999988079071045,4.2828484,0.0,41.0,29.0
301,contrast_0.05,softmax,0.5108203291893005,0.061679725,1.0,60.0,27.0
302,contrast_0.05,softmax,0.9986205101013184,2.264974e-06,1.0,161.0,11.0
303,contrast_0.05,softmax,0.5491356253623962,0.030119827,1.0,89.0,21.0
304,contrast_0.05,softmax,0.9997889399528503,1.6808368e-05,1.0,35.0,15.0
305,contrast_0.05,softmax,1.0,1.8238856e-05,1.0,97.0,12.0
306,contrast_0.05,softmax,0.9999862909317017,4.7683704e-07,1.0,119.0,0.0
307,contrast_0.05,softmax,0.9997147917747498,0.70658773,0.0,142.0,12.0
308,contrast_0.05,softmax,1.0,0.00011181206,1.0,174.0,5.0
309,contrast_0.05,softmax,0.6677492260932922,3.576278e-07,1.0,62.0,29.0
310,contrast_0.05,softmax,1.0,8.051253,0.0,30.0,6.0
311,contrast_0.05,softmax,0.9999898672103882,4.2915253e-06,1.0,262.0,6.0
312,contrast_0.05,softmax,0.9997069239616394,-0.0,1.0,109.0,10.0
313,contrast_0.05,softmax,0.9999771118164062,0.007043295,1.0,31.0,30.0
314,contrast_0.05,softmax,0.9999884366989136,9.246092,0.0,259.0,9.0
315,contrast_0.05,softmax,0.9999998807907104,5.960463e-07,1.0,239.0,21.0
316,contrast_0.05,softmax,0.9999997615814209,2.0265559e-06,1.0,94.0,15.0
317,contrast_0.05,softmax,0.9999314546585083,1.5497195e-06,1.0,13.0,16.0
318,contrast_0.05,softmax,0.9999998807907104,0.012535236,1.0,40.0,12.0
319,contrast_0.05,softmax,0.9250810146331787,0.78757215,0.0,258.0,21.0
320,contrast_0.05,softmax,0.3113573491573334,3.4570635e-06,1.0,164.0,12.0
321,contrast_0.05,softmax,0.7346785068511963,2.1695856e-05,1.0,86.0,5.0
322,contrast_0.05,softmax,0.9999545812606812,1.1920928e-07,1.0,211.0,25.0
323,contrast_0.05,softmax,0.9999997615814209,3.213414,0.0,215.0,7.0
324,contrast_0.05,softmax,0.9999985694885254,3.2564857,0.0,53.0,16.0
325,contrast_0.05,softmax,0.44203808903694153,0.0003323003,1.0,1.0,19.0
326,contrast_0.05,softmax,0.9833953380584717,0.00018237358,1.0,264.0,11.0
327,contrast_0.05,softmax,0.9998881816864014,0.0014399646,1.0,271.0,25.0
328,contrast_0.05,softmax,0.9999963045120239,1.1563234e-05,1.0,186.0,16.0
329,contrast_0.05,softmax,0.9472068548202515,-0.0,1.0,93.0,14.0
330,contrast_0.05,softmax,0.9996682405471802,6.854299e-05,1.0,278.0,17.0
331,contrast_0.05,softmax,0.9997594952583313,2.3841855e-07,1.0,166.0,9.0
332,contrast_0.05,softmax,0.9989824891090393,0.11027728,1.0,129.0,19.0
333,contrast_0.05,softmax,1.0,5.841238e-06,1.0,253.0,11.0
334,contrast_0.05,softmax,0.9998432397842407,7.3909487e-06,1.0,115.0,8.0
335,contrast_0.05,softmax,0.9999996423721313,7.748574e-06,1.0,269.0,16.0
