,fold,feature_name,feature,loss,acc,idx,class
0,contrast_0.025,energy,2.9267704486846924,7.2117095,0.0,99.0,28.0
1,contrast_0.025,energy,-1.7378337383270264,12.683131,0.0,204.0,34.0
2,contrast_0.025,energy,-1.9275925159454346,2.1935778,0.0,426.0,15.0
3,contrast_0.025,energy,-1.2910739183425903,17.692913,0.0,308.0,21.0
4,contrast_0.025,energy,-0.5973470211029053,1.5654662,0.0,164.0,60.0
5,contrast_0.025,energy,1.7697010040283203,10.959513,0.0,345.0,21.0
6,contrast_0.025,energy,0.4300430417060852,0.004171836,1.0,180.0,9.0
7,contrast_0.025,energy,2.3394598960876465,0.6758586,1.0,246.0,21.0
8,contrast_0.025,energy,1.7855136394500732,0.049826816,1.0,168.0,9.0
9,contrast_0.025,energy,1.9874906539916992,4.5955496,0.0,127.0,49.0
10,contrast_0.025,energy,3.9999847412109375,0.84205973,1.0,410.0,7.0
11,contrast_0.025,energy,0.7848653197288513,3.7319717,0.0,150.0,3.0
12,contrast_0.025,energy,-1.0932495594024658,0.6659376,1.0,415.0,32.0
13,contrast_0.025,energy,-1.064728856086731,7.3117476,0.0,86.0,36.0
14,contrast_0.025,energy,-2.0164761543273926,1.4941032,0.0,53.0,57.0
15,contrast_0.025,energy,-3.5947442054748535,10.080094,0.0,45.0,63.0
16,contrast_0.025,energy,0.4107702672481537,1.9145045,0.0,280.0,25.0
17,contrast_0.025,energy,-2.09541916847229,0.20185299,1.0,93.0,4.0
18,contrast_0.025,energy,-1.1901609897613525,4.074851,0.0,13.0,46.0
19,contrast_0.025,energy,-3.210134506225586,2.686907,0.0,240.0,32.0
20,contrast_0.025,energy,-1.0633442401885986,7.261574,0.0,412.0,52.0
21,contrast_0.025,energy,-1.1583998203277588,7.920662,0.0,182.0,54.0
22,contrast_0.025,energy,-2.1504955291748047,2.3415089,0.0,432.0,1.0
23,contrast_0.025,energy,-1.7137491703033447,0.0002424423,1.0,425.0,18.0
24,contrast_0.025,energy,3.6698732376098633,0.0065829563,1.0,199.0,2.0
25,contrast_0.025,energy,0.3554326295852661,15.174106,0.0,44.0,17.0
26,contrast_0.025,energy,1.4049407243728638,7.9232593,0.0,110.0,20.0
27,contrast_0.025,energy,-2.802396774291992,3.626665,0.0,384.0,21.0
28,contrast_0.025,energy,3.310898780822754,0.5640317,1.0,328.0,8.0
29,contrast_0.025,energy,-4.567248344421387,0.0033625986,1.0,208.0,4.0
30,contrast_0.025,energy,-1.4922747611999512,2.2134566,0.0,324.0,61.0
31,contrast_0.025,energy,4.150313377380371,0.48652083,1.0,223.0,54.0
32,contrast_0.025,energy,-0.7292149066925049,0.5751204,1.0,369.0,23.0
33,contrast_0.025,energy,4.277456760406494,10.934635,0.0,244.0,2.0
