,fold,feature_name,feature,loss,acc,idx,class
92,saltpepper_0.025,grad_magnitude,16.483680725097656,13.337085,0.0,252.0,23.0
93,saltpepper_0.025,grad_magnitude,22.409324645996094,26.321924,0.0,33.0,16.0
94,saltpepper_0.025,grad_magnitude,17.359294891357422,26.162119,0.0,233.0,12.0
95,saltpepper_0.025,grad_magnitude,23.309730529785156,2.2781167,0.0,74.0,19.0
96,saltpepper_0.025,grad_magnitude,23.761991500854492,14.935024,0.0,242.0,17.0
97,saltpepper_0.025,grad_magnitude,18.127193450927734,18.641766,0.0,145.0,11.0
98,saltpepper_0.025,grad_magnitude,28.875507354736328,25.87384,0.0,87.0,20.0
99,saltpepper_0.025,grad_magnitude,31.92483139038086,13.449605,0.0,102.0,25.0
100,saltpepper_0.025,grad_magnitude,13.411865234375,27.634502,0.0,82.0,12.0
101,saltpepper_0.025,grad_magnitude,14.171967506408691,11.764929,0.0,280.0,25.0
102,saltpepper_0.025,grad_magnitude,24.455097198486328,19.84933,0.0,24.0,22.0
103,saltpepper_0.025,grad_magnitude,18.71657943725586,9.17927,0.0,247.0,18.0
104,saltpepper_0.025,grad_magnitude,25.25401496887207,27.494417,0.0,250.0,6.0
105,saltpepper_0.025,grad_magnitude,16.910619735717773,21.479824,0.0,236.0,2.0
106,saltpepper_0.025,grad_magnitude,16.366241455078125,21.456501,0.0,58.0,22.0
107,saltpepper_0.025,grad_magnitude,25.38629150390625,25.383533,0.0,101.0,3.0
108,saltpepper_0.025,grad_magnitude,16.445465087890625,28.908232,0.0,270.0,27.0
109,saltpepper_0.025,grad_magnitude,27.39324188232422,29.09049,0.0,222.0,9.0
110,saltpepper_0.025,grad_magnitude,23.650997161865234,30.016712,0.0,32.0,23.0
111,saltpepper_0.025,grad_magnitude,19.462907791137695,20.667606,0.0,104.0,11.0
112,saltpepper_0.025,grad_magnitude,26.748817443847656,12.985312,0.0,59.0,7.0
113,saltpepper_0.025,grad_magnitude,27.138792037963867,15.593293,0.0,221.0,17.0
114,saltpepper_0.025,grad_magnitude,19.43267059326172,5.7271,0.0,62.0,29.0
115,saltpepper_0.025,grad_magnitude,33.56874084472656,0.088561475,1.0,91.0,26.0
116,saltpepper_0.025,grad_magnitude,24.59274673461914,13.645386,0.0,130.0,26.0
117,saltpepper_0.025,grad_magnitude,21.93940544128418,18.36363,0.0,209.0,10.0
118,saltpepper_0.025,grad_magnitude,27.218576431274414,19.769258,0.0,4.0,12.0
119,saltpepper_0.025,grad_magnitude,16.64923667907715,40.96581,0.0,255.0,27.0
120,saltpepper_0.025,grad_magnitude,15.513888359069824,9.506505,0.0,204.0,13.0
121,saltpepper_0.025,grad_magnitude,26.81157875061035,24.433022,0.0,80.0,20.0
122,saltpepper_0.025,grad_magnitude,20.911380767822266,30.691628,0.0,174.0,5.0
123,saltpepper_0.025,grad_magnitude,16.32699966430664,36.290237,0.0,98.0,14.0
124,saltpepper_0.025,grad_magnitude,18.44000244140625,14.501279,0.0,194.0,13.0
125,saltpepper_0.025,grad_magnitude,25.318328857421875,15.41118,0.0,258.0,21.0
126,saltpepper_0.025,grad_magnitude,18.7966365814209,28.72997,0.0,100.0,5.0
127,saltpepper_0.025,grad_magnitude,22.081682205200195,31.599764,0.0,115.0,8.0
128,saltpepper_0.025,grad_magnitude,21.195642471313477,29.507128,0.0,254.0,6.0
129,saltpepper_0.025,grad_magnitude,22.68793487548828,17.185791,0.0,155.0,28.0
130,saltpepper_0.025,grad_magnitude,21.652280807495117,29.091892,0.0,107.0,23.0
131,saltpepper_0.025,grad_magnitude,17.266889572143555,40.48158,0.0,273.0,14.0
132,saltpepper_0.025,grad_magnitude,22.207828521728516,25.412558,0.0,112.0,12.0
133,saltpepper_0.025,grad_magnitude,18.917736053466797,17.452808,0.0,79.0,3.0
134,saltpepper_0.025,grad_magnitude,15.504951477050781,5.856977,0.0,118.0,30.0
135,saltpepper_0.025,grad_magnitude,16.761917114257812,51.901165,0.0,169.0,5.0
136,saltpepper_0.025,grad_magnitude,29.829416275024414,5.2997055,0.0,261.0,24.0
137,saltpepper_0.025,grad_magnitude,19.849123001098633,16.237589,0.0,178.0,8.0
138,saltpepper_0.025,grad_magnitude,36.926368713378906,20.842606,0.0,120.0,22.0
139,saltpepper_0.025,grad_magnitude,16.924606323242188,17.296795,0.0,253.0,11.0
140,saltpepper_0.025,grad_magnitude,23.61819839477539,22.04158,0.0,30.0,6.0
141,saltpepper_0.025,grad_magnitude,17.103601455688477,18.613806,0.0,151.0,28.0
142,saltpepper_0.025,grad_magnitude,19.290483474731445,5.456597,0.0,44.0,30.0
143,saltpepper_0.025,grad_magnitude,15.963839530944824,21.482693,0.0,70.0,23.0
144,saltpepper_0.025,grad_magnitude,34.90846633911133,24.371412,0.0,124.0,12.0
145,saltpepper_0.025,grad_magnitude,27.922595977783203,27.1955,0.0,71.0,16.0
146,saltpepper_0.025,grad_magnitude,20.411161422729492,0.29204467,1.0,223.0,19.0
147,saltpepper_0.025,grad_magnitude,11.695472717285156,25.028286,0.0,207.0,22.0
148,saltpepper_0.025,grad_magnitude,21.79447364807129,24.433676,0.0,142.0,12.0
149,saltpepper_0.025,grad_magnitude,21.60744857788086,27.77922,0.0,128.0,6.0
150,saltpepper_0.025,grad_magnitude,34.39186096191406,9.542241,0.0,99.0,18.0
151,saltpepper_0.025,grad_magnitude,11.68647575378418,14.714024,0.0,241.0,21.0
152,saltpepper_0.025,grad_magnitude,15.98597240447998,32.832184,0.0,141.0,0.0
153,saltpepper_0.025,grad_magnitude,22.195892333984375,0.009997532,1.0,49.0,26.0
154,saltpepper_0.025,grad_magnitude,29.06882667541504,26.831861,0.0,20.0,6.0
155,saltpepper_0.025,grad_magnitude,21.05350112915039,13.088255,0.0,114.0,9.0
156,saltpepper_0.025,grad_magnitude,18.304492950439453,22.802193,0.0,164.0,12.0
157,saltpepper_0.025,grad_magnitude,22.568185806274414,12.364782,0.0,239.0,21.0
158,saltpepper_0.025,grad_magnitude,19.97751235961914,43.493526,0.0,136.0,15.0
159,saltpepper_0.025,grad_magnitude,23.19521713256836,40.605667,0.0,103.0,5.0
160,saltpepper_0.025,grad_magnitude,17.918134689331055,30.725573,0.0,225.0,5.0
161,saltpepper_0.025,grad_magnitude,28.586523056030273,43.72904,0.0,134.0,14.0
162,saltpepper_0.025,grad_magnitude,19.34419822692871,18.132427,0.0,153.0,2.0
163,saltpepper_0.025,grad_magnitude,18.282333374023438,15.308486,0.0,22.0,3.0
164,saltpepper_0.025,grad_magnitude,23.93042755126953,21.618032,0.0,180.0,3.0
165,saltpepper_0.025,grad_magnitude,23.44440269470215,9.265752,0.0,198.0,18.0
166,saltpepper_0.025,grad_magnitude,24.627744674682617,34.46578,0.0,94.0,15.0
167,saltpepper_0.025,grad_magnitude,17.063709259033203,22.130922,0.0,266.0,6.0
168,saltpepper_0.025,grad_magnitude,19.467025756835938,15.049902,0.0,14.0,9.0
169,saltpepper_0.025,grad_magnitude,20.2203311920166,5.415742,0.0,41.0,29.0
170,saltpepper_0.025,grad_magnitude,20.37965965270996,24.761997,0.0,175.0,16.0
171,saltpepper_0.025,grad_magnitude,20.58018684387207,12.537084,0.0,12.0,17.0
172,saltpepper_0.025,grad_magnitude,13.908917427062988,25.926712,0.0,13.0,16.0
173,saltpepper_0.025,grad_magnitude,26.981475830078125,16.901487,0.0,179.0,11.0
174,saltpepper_0.025,grad_magnitude,27.975568771362305,10.862704,0.0,212.0,13.0
175,saltpepper_0.025,grad_magnitude,22.232940673828125,22.597633,0.0,249.0,11.0
176,saltpepper_0.025,grad_magnitude,17.53041648864746,33.278,0.0,21.0,16.0
177,saltpepper_0.025,grad_magnitude,30.198204040527344,7.300487,0.0,72.0,25.0
178,saltpepper_0.025,grad_magnitude,21.077220916748047,17.047895,0.0,109.0,10.0
179,saltpepper_0.025,grad_magnitude,18.85799217224121,5.03466,0.0,123.0,29.0
180,saltpepper_0.025,grad_magnitude,24.483047485351562,18.484024,0.0,66.0,22.0
181,saltpepper_0.025,grad_magnitude,16.181432723999023,11.57709,0.0,243.0,7.0
182,saltpepper_0.025,grad_magnitude,20.691795349121094,33.208096,0.0,205.0,15.0
183,saltpepper_0.025,grad_magnitude,21.452165603637695,20.216436,0.0,148.0,0.0
184,saltpepper_0.025,grad_magnitude,27.521299362182617,18.838015,0.0,139.0,0.0
185,saltpepper_0.025,grad_magnitude,13.805652618408203,27.572916,0.0,263.0,5.0
186,saltpepper_0.025,grad_magnitude,24.972536087036133,9.373709,0.0,211.0,25.0
187,saltpepper_0.025,grad_magnitude,19.10892105102539,17.758387,0.0,152.0,11.0
188,saltpepper_0.025,grad_magnitude,27.43943977355957,13.834646,0.0,259.0,9.0
189,saltpepper_0.025,grad_magnitude,24.209678649902344,3.2965515,0.0,31.0,30.0
190,saltpepper_0.025,grad_magnitude,25.591054916381836,13.465992,0.0,39.0,2.0
191,saltpepper_0.025,grad_magnitude,17.503215789794922,25.244518,0.0,231.0,23.0
192,saltpepper_0.025,grad_magnitude,15.110433578491211,38.354885,0.0,18.0,14.0
193,saltpepper_0.025,grad_magnitude,18.613183975219727,0.008498574,1.0,47.0,26.0
194,saltpepper_0.025,grad_magnitude,25.089853286743164,24.323751,0.0,159.0,6.0
195,saltpepper_0.025,grad_magnitude,21.60211181640625,28.297142,0.0,168.0,5.0
196,saltpepper_0.025,grad_magnitude,17.307571411132812,43.71206,0.0,156.0,15.0
197,saltpepper_0.025,grad_magnitude,24.678388595581055,0.037538756,1.0,197.0,26.0
198,saltpepper_0.025,grad_magnitude,24.88470458984375,36.41822,0.0,76.0,15.0
199,saltpepper_0.025,grad_magnitude,21.475419998168945,4.410734e-06,1.0,217.0,26.0
200,saltpepper_0.025,grad_magnitude,18.281755447387695,30.052841,0.0,34.0,9.0
201,saltpepper_0.025,grad_magnitude,19.34998893737793,29.048033,0.0,188.0,16.0
202,saltpepper_0.025,grad_magnitude,25.336410522460938,18.065166,0.0,17.0,28.0
203,saltpepper_0.025,grad_magnitude,27.452775955200195,30.046614,0.0,64.0,15.0
204,saltpepper_0.025,grad_magnitude,16.23354721069336,27.27297,0.0,5.0,9.0
205,saltpepper_0.025,grad_magnitude,15.876325607299805,10.195742,0.0,9.0,18.0
206,saltpepper_0.025,grad_magnitude,19.02469253540039,1.9474602,0.0,55.0,29.0
207,saltpepper_0.025,grad_magnitude,19.962875366210938,36.494076,0.0,171.0,9.0
208,saltpepper_0.025,grad_magnitude,24.559370040893555,9.510587,0.0,8.0,29.0
209,saltpepper_0.025,grad_magnitude,26.300443649291992,18.393656,0.0,81.0,16.0
210,saltpepper_0.025,grad_magnitude,15.054302215576172,13.787612,0.0,116.0,17.0
211,saltpepper_0.025,grad_magnitude,18.43970489501953,22.358377,0.0,2.0,16.0
212,saltpepper_0.025,grad_magnitude,20.309127807617188,27.063639,0.0,53.0,16.0
213,saltpepper_0.025,grad_magnitude,19.630571365356445,0.0026069249,1.0,149.0,19.0
214,saltpepper_0.025,grad_magnitude,16.36939811706543,17.387617,0.0,228.0,3.0
215,saltpepper_0.025,grad_magnitude,15.724665641784668,12.550072,0.0,68.0,9.0
216,saltpepper_0.025,grad_magnitude,19.075496673583984,28.217018,0.0,57.0,3.0
217,saltpepper_0.025,grad_magnitude,21.94906997680664,18.250834,0.0,113.0,8.0
218,saltpepper_0.025,grad_magnitude,23.65487289428711,4.651645,0.0,229.0,29.0
219,saltpepper_0.025,grad_magnitude,14.585040092468262,4.9572964,0.0,95.0,25.0
220,saltpepper_0.025,grad_magnitude,20.564311981201172,16.923985,0.0,11.0,25.0
221,saltpepper_0.025,grad_magnitude,20.947383880615234,28.063717,0.0,272.0,20.0
222,saltpepper_0.025,grad_magnitude,16.31085205078125,17.582554,0.0,161.0,11.0
223,saltpepper_0.025,grad_magnitude,16.780391693115234,21.036417,0.0,260.0,2.0
224,saltpepper_0.025,grad_magnitude,19.773433685302734,8.693425,0.0,106.0,30.0
225,saltpepper_0.025,grad_magnitude,22.705753326416016,9.117569,0.0,7.0,29.0
226,saltpepper_0.025,grad_magnitude,22.032394409179688,10.6893,0.0,170.0,13.0
227,saltpepper_0.025,grad_magnitude,25.935405731201172,38.878513,0.0,135.0,14.0
228,saltpepper_0.025,grad_magnitude,19.72112274169922,20.484514,0.0,177.0,10.0
229,saltpepper_0.025,grad_magnitude,32.035552978515625,28.750563,0.0,73.0,6.0
230,saltpepper_0.025,grad_magnitude,21.901020050048828,0.008601521,1.0,277.0,26.0
231,saltpepper_0.025,grad_magnitude,26.74781608581543,22.065132,0.0,97.0,12.0
232,saltpepper_0.025,grad_magnitude,25.643342971801758,14.29184,0.0,105.0,23.0
233,saltpepper_0.025,grad_magnitude,33.66651916503906,11.896482,0.0,238.0,9.0
234,saltpepper_0.025,grad_magnitude,19.513700485229492,25.018501,0.0,26.0,6.0
235,saltpepper_0.025,grad_magnitude,24.765716552734375,18.96487,0.0,3.0,8.0
236,saltpepper_0.025,grad_magnitude,23.70052146911621,15.832451,0.0,43.0,22.0
237,saltpepper_0.025,grad_magnitude,21.852725982666016,16.568457,0.0,0.0,28.0
238,saltpepper_0.025,grad_magnitude,16.9913272857666,25.24838,0.0,40.0,12.0
239,saltpepper_0.025,grad_magnitude,21.114208221435547,24.367407,0.0,108.0,16.0
240,saltpepper_0.025,grad_magnitude,28.439929962158203,19.66328,0.0,122.0,23.0
241,saltpepper_0.025,grad_magnitude,20.379093170166016,13.818453,0.0,137.0,13.0
242,saltpepper_0.025,grad_magnitude,16.975067138671875,28.645874,0.0,219.0,0.0
243,saltpepper_0.025,grad_magnitude,26.83588218688965,5.068444,0.0,176.0,29.0
244,saltpepper_0.025,grad_magnitude,33.97018814086914,30.853863,0.0,27.0,27.0
245,saltpepper_0.025,grad_magnitude,19.082103729248047,28.537527,0.0,117.0,16.0
246,saltpepper_0.025,grad_magnitude,24.958372116088867,24.036402,0.0,199.0,23.0
247,saltpepper_0.025,grad_magnitude,25.383136749267578,28.183882,0.0,48.0,16.0
248,saltpepper_0.025,grad_magnitude,27.934032440185547,11.658979,0.0,163.0,4.0
249,saltpepper_0.025,grad_magnitude,17.637990951538086,13.056087,0.0,278.0,17.0
250,saltpepper_0.025,grad_magnitude,19.000471115112305,33.966724,0.0,154.0,14.0
251,saltpepper_0.025,grad_magnitude,25.424591064453125,30.024172,0.0,65.0,6.0
252,saltpepper_0.025,grad_magnitude,13.800944328308105,22.342768,0.0,192.0,16.0
253,saltpepper_0.025,grad_magnitude,29.177745819091797,32.126736,0.0,269.0,16.0
254,saltpepper_0.025,grad_magnitude,28.811996459960938,15.539617,0.0,23.0,17.0
255,saltpepper_0.025,grad_magnitude,31.319711685180664,40.494457,0.0,6.0,14.0
256,saltpepper_0.025,grad_magnitude,30.74553680419922,32.09451,0.0,144.0,0.0
257,saltpepper_0.025,grad_magnitude,19.30864143371582,0.030850954,1.0,244.0,26.0
258,saltpepper_0.025,grad_magnitude,14.816088676452637,43.42471,0.0,230.0,14.0
259,saltpepper_0.025,grad_magnitude,23.455490112304688,0.21205284,1.0,69.0,29.0
260,saltpepper_0.025,grad_magnitude,14.999080657958984,13.354267,0.0,181.0,1.0
261,saltpepper_0.025,grad_magnitude,13.183391571044922,13.865682,0.0,220.0,7.0
262,saltpepper_0.025,grad_magnitude,20.00560188293457,24.633806,0.0,265.0,12.0
263,saltpepper_0.025,grad_magnitude,18.624662399291992,16.267458,0.0,83.0,0.0
264,saltpepper_0.025,grad_magnitude,23.960609436035156,28.382338,0.0,50.0,16.0
265,saltpepper_0.025,grad_magnitude,47.86018753051758,19.741827,0.0,140.0,2.0
266,saltpepper_0.025,grad_magnitude,25.305513381958008,23.058147,0.0,213.0,3.0
267,saltpepper_0.025,grad_magnitude,28.136201858520508,13.733157,0.0,96.0,17.0
268,saltpepper_0.025,grad_magnitude,22.945938110351562,6.83193,0.0,110.0,24.0
269,saltpepper_0.025,grad_magnitude,15.885799407958984,18.243153,0.0,78.0,11.0
270,saltpepper_0.025,grad_magnitude,31.057601928710938,23.448282,0.0,88.0,12.0
271,saltpepper_0.025,grad_magnitude,16.4787654876709,11.751019,0.0,165.0,21.0
272,saltpepper_0.025,grad_magnitude,22.528419494628906,16.612516,0.0,237.0,1.0
273,saltpepper_0.025,grad_magnitude,24.8702392578125,27.875029,0.0,147.0,8.0
274,saltpepper_0.025,grad_magnitude,20.53868293762207,23.267113,0.0,189.0,23.0
275,saltpepper_0.025,grad_magnitude,28.410066604614258,2.7430682,0.0,271.0,25.0
276,saltpepper_0.025,grad_magnitude,22.25263786315918,12.444211,0.0,45.0,1.0
277,saltpepper_0.025,grad_magnitude,28.261688232421875,16.355707,0.0,36.0,22.0
278,saltpepper_0.025,grad_magnitude,19.63243865966797,16.67856,0.0,61.0,10.0
279,saltpepper_0.025,grad_magnitude,23.659317016601562,26.490671,0.0,28.0,6.0
280,saltpepper_0.05,grad_magnitude,35.361846923828125,21.30022,0.0,202.0,28.0
281,saltpepper_0.05,grad_magnitude,28.07853889465332,31.822348,0.0,168.0,5.0
282,saltpepper_0.05,grad_magnitude,28.99912452697754,19.051638,0.0,78.0,11.0
283,saltpepper_0.05,grad_magnitude,21.85677146911621,27.503502,0.0,5.0,9.0
284,saltpepper_0.05,grad_magnitude,32.5416259765625,22.021807,0.0,105.0,23.0
285,saltpepper_0.05,grad_magnitude,24.969812393188477,5.143859,0.0,41.0,29.0
286,saltpepper_0.05,grad_magnitude,24.974132537841797,23.873316,0.0,121.0,15.0
287,saltpepper_0.05,grad_magnitude,17.663175582885742,16.04059,0.0,200.0,9.0
288,saltpepper_0.05,grad_magnitude,29.952646255493164,24.855244,0.0,218.0,28.0
289,saltpepper_0.05,grad_magnitude,39.88221740722656,40.215473,0.0,75.0,5.0
290,saltpepper_0.05,grad_magnitude,23.971820831298828,28.40196,0.0,28.0,6.0
291,saltpepper_0.05,grad_magnitude,18.240556716918945,29.290083,0.0,246.0,22.0
292,saltpepper_0.05,grad_magnitude,19.513776779174805,27.82962,0.0,40.0,12.0
293,saltpepper_0.05,grad_magnitude,38.349281311035156,13.548268,0.0,92.0,7.0
294,saltpepper_0.05,grad_magnitude,18.653900146484375,46.85394,0.0,273.0,14.0
295,saltpepper_0.05,grad_magnitude,23.483551025390625,25.909868,0.0,172.0,0.0
296,saltpepper_0.05,grad_magnitude,24.319242477416992,13.064722,0.0,137.0,13.0
297,saltpepper_0.05,grad_magnitude,21.0056209564209,29.661972,0.0,50.0,16.0
298,saltpepper_0.05,grad_magnitude,19.176721572875977,0.23531474,1.0,69.0,29.0
299,saltpepper_0.05,grad_magnitude,24.530229568481445,30.930796,0.0,263.0,5.0
300,saltpepper_0.05,grad_magnitude,27.968246459960938,21.168821,0.0,2.0,16.0
301,saltpepper_0.05,grad_magnitude,20.994192123413086,16.28063,0.0,37.0,11.0
302,saltpepper_0.05,grad_magnitude,30.980588912963867,0.0053895647,1.0,149.0,19.0
303,saltpepper_0.05,grad_magnitude,17.348697662353516,20.074121,0.0,17.0,28.0
304,saltpepper_0.05,grad_magnitude,30.00865936279297,52.094154,0.0,6.0,14.0
305,saltpepper_0.05,grad_magnitude,28.136123657226562,19.957716,0.0,139.0,0.0
306,saltpepper_0.05,grad_magnitude,30.123247146606445,29.189348,0.0,272.0,20.0
307,saltpepper_0.05,grad_magnitude,29.615177154541016,0.026368372,1.0,49.0,26.0
308,saltpepper_0.05,grad_magnitude,20.298330307006836,26.395067,0.0,236.0,2.0
