,fold,feature_name,feature,loss,acc,idx,class
0,fog_0.025,cross_entropy,520.3694458007812,0.0035531502,1.0,188.0,16.0
1,fog_0.025,cross_entropy,655.8987426757812,21.71757,0.0,76.0,15.0
2,fog_0.025,cross_entropy,550.82470703125,8.70224e-06,1.0,272.0,20.0
3,fog_0.025,cross_entropy,852.65966796875,1.1920928e-07,1.0,138.0,21.0
4,fog_0.025,cross_entropy,673.6383056640625,0.16138174,1.0,29.0,18.0
5,fog_0.025,cross_entropy,828.1488037109375,0.004344074,1.0,168.0,5.0
6,fog_0.025,cross_entropy,677.7128295898438,4.087143,0.0,54.0,29.0
7,fog_0.025,cross_entropy,377.3184814453125,2.503392e-06,1.0,164.0,12.0
8,fog_0.025,cross_entropy,691.5347900390625,0.1986012,1.0,63.0,24.0
9,fog_0.025,cross_entropy,593.5286865234375,0.31341058,1.0,60.0,27.0
10,fog_0.025,cross_entropy,780.7133178710938,0.06749179,1.0,43.0,22.0
11,fog_0.025,cross_entropy,611.5435791015625,29.51585,0.0,176.0,29.0
12,fog_0.025,cross_entropy,340.1970520019531,0.0070661404,1.0,214.0,0.0
13,fog_0.025,cross_entropy,628.6409912109375,-0.0,1.0,281.0,0.0
14,fog_0.025,cross_entropy,659.3350219726562,1.3758626,0.0,7.0,29.0
15,fog_0.025,cross_entropy,416.4029541015625,2.0980615e-05,1.0,24.0,22.0
16,fog_0.025,cross_entropy,490.47607421875,1.5497195e-06,1.0,250.0,6.0
17,fog_0.025,cross_entropy,655.1767578125,2.3841855e-07,1.0,37.0,11.0
18,fog_0.025,cross_entropy,650.6895751953125,4.980144,0.0,95.0,25.0
19,fog_0.025,cross_entropy,643.0315551757812,1.4305105e-06,1.0,28.0,6.0
20,fog_0.025,cross_entropy,360.53973388671875,1.800044e-05,1.0,182.0,9.0
21,fog_0.025,cross_entropy,371.2498779296875,10.687949,0.0,205.0,15.0
22,fog_0.025,cross_entropy,673.572021484375,0.100304715,1.0,170.0,13.0
23,fog_0.025,cross_entropy,575.8204956054688,-0.0,1.0,181.0,1.0
24,fog_0.025,cross_entropy,460.45648193359375,5.960463e-07,1.0,64.0,15.0
25,fog_0.025,cross_entropy,315.69232177734375,-0.0,1.0,172.0,0.0
26,fog_0.025,cross_entropy,751.45263671875,16.529163,0.0,270.0,27.0
27,fog_0.025,cross_entropy,601.1821899414062,0.00019345796,1.0,110.0,24.0
28,fog_0.025,cross_entropy,839.8741455078125,0.0021834362,1.0,79.0,3.0
29,fog_0.025,cross_entropy,485.79595947265625,0.038764253,1.0,72.0,25.0
30,fog_0.025,cross_entropy,627.9287109375,0.017799173,1.0,141.0,0.0
31,fog_0.025,cross_entropy,868.64013671875,1.1920928e-07,1.0,14.0,9.0
32,fog_0.025,cross_entropy,575.429931640625,0.003302123,1.0,223.0,19.0
33,fog_0.025,cross_entropy,580.10205078125,3.684023,0.0,274.0,23.0
34,fog_0.025,cross_entropy,597.73974609375,11.492245,0.0,132.0,9.0
35,fog_0.025,cross_entropy,507.67413330078125,5.3644035e-06,1.0,65.0,6.0
36,fog_0.025,cross_entropy,594.4129638671875,3.576278e-07,1.0,94.0,15.0
37,fog_0.025,cross_entropy,323.14093017578125,3.0517112e-05,1.0,87.0,20.0
38,fog_0.025,cross_entropy,831.680419921875,9.445069,0.0,162.0,23.0
39,fog_0.025,cross_entropy,386.3954772949219,9.7751135e-06,1.0,191.0,27.0
40,fog_0.025,cross_entropy,744.984619140625,0.0002891599,1.0,91.0,26.0
41,fog_0.025,cross_entropy,606.26708984375,3.576278e-07,1.0,249.0,11.0
42,fog_0.025,cross_entropy,450.2101745605469,1.3006632,0.0,125.0,30.0
43,fog_0.025,cross_entropy,624.0615234375,0.007573227,1.0,146.0,29.0
44,fog_0.025,cross_entropy,523.0690307617188,7.3909487e-06,1.0,103.0,5.0
45,fog_0.025,cross_entropy,665.84912109375,2.3841855e-07,1.0,261.0,24.0
46,fog_0.025,cross_entropy,962.6129760742188,5.960463e-07,1.0,145.0,11.0
47,fog_0.025,cross_entropy,548.68798828125,-0.0,1.0,82.0,12.0
48,fog_0.025,cross_entropy,726.46826171875,0.00016187312,1.0,278.0,17.0
49,fog_0.025,cross_entropy,935.2821044921875,2.3841855e-07,1.0,226.0,11.0
50,fog_0.025,cross_entropy,874.8245849609375,1.180165e-05,1.0,128.0,6.0
51,fog_0.025,cross_entropy,743.9413452148438,3.9379783,0.0,242.0,17.0
52,fog_0.025,cross_entropy,717.89306640625,1.1920928e-07,1.0,71.0,16.0
53,fog_0.025,cross_entropy,718.44970703125,0.015329282,1.0,271.0,25.0
54,fog_0.025,cross_entropy,709.4158935546875,-0.0,1.0,25.0,2.0
55,fog_0.025,cross_entropy,278.2251281738281,5.6028207e-06,1.0,117.0,16.0
56,fog_0.025,cross_entropy,644.0794677734375,9.764024,0.0,184.0,5.0
57,fog_0.025,cross_entropy,569.521240234375,4.030621,0.0,215.0,7.0
58,fog_0.025,cross_entropy,517.6066284179688,1.1920922e-06,1.0,266.0,6.0
59,fog_0.025,cross_entropy,405.3713073730469,6.486306,0.0,225.0,5.0
60,fog_0.025,cross_entropy,899.421875,0.86480796,0.0,201.0,10.0
61,fog_0.025,cross_entropy,331.3550720214844,10.255618,0.0,275.0,20.0
62,fog_0.025,cross_entropy,515.6805419921875,0.6398223,1.0,92.0,7.0
63,fog_0.025,cross_entropy,262.3751220703125,7.0211805e-05,1.0,159.0,6.0
64,fog_0.025,cross_entropy,581.9816284179688,8.344647e-07,1.0,57.0,3.0
65,fog_0.025,cross_entropy,672.2577514648438,1.1920928e-07,1.0,10.0,12.0
66,fog_0.025,cross_entropy,893.1605224609375,0.03246903,1.0,231.0,23.0
67,fog_0.025,cross_entropy,427.4647521972656,0.00023409964,1.0,51.0,8.0
68,fog_0.025,cross_entropy,714.0862426757812,0.00071845466,1.0,106.0,30.0
69,fog_0.025,cross_entropy,577.7100830078125,0.036956348,1.0,89.0,21.0
70,fog_0.025,cross_entropy,496.40130615234375,-0.0,1.0,251.0,5.0
71,fog_0.025,cross_entropy,847.6190185546875,13.828256,0.0,199.0,23.0
72,fog_0.025,cross_entropy,761.63134765625,4.7879434,0.0,53.0,16.0
73,fog_0.025,cross_entropy,540.53857421875,0.0049060443,1.0,26.0,6.0
74,fog_0.025,cross_entropy,554.7852783203125,1.7881378e-06,1.0,273.0,14.0
75,fog_0.025,cross_entropy,885.7501220703125,3.24758,0.0,46.0,4.0
76,fog_0.025,cross_entropy,343.6859130859375,-0.0,1.0,85.0,0.0
77,fog_0.025,cross_entropy,430.0541076660156,2.0265374e-05,1.0,102.0,25.0
78,fog_0.025,cross_entropy,558.0064086914062,2.3841855e-07,1.0,21.0,16.0
79,fog_0.025,cross_entropy,841.624755859375,0.23015693,1.0,74.0,19.0
80,fog_0.025,cross_entropy,684.946533203125,1.1920928e-07,1.0,246.0,22.0
81,fog_0.025,cross_entropy,756.5226440429688,-0.0,1.0,104.0,11.0
82,fog_0.025,cross_entropy,643.744384765625,0.00030846606,1.0,224.0,8.0
83,fog_0.025,cross_entropy,780.219482421875,9.5367386e-07,1.0,239.0,21.0
84,fog_0.025,cross_entropy,633.6168823242188,0.0012012655,1.0,100.0,5.0
85,fog_0.025,cross_entropy,754.7900390625,-0.0,1.0,98.0,14.0
86,fog_0.025,cross_entropy,416.9576721191406,2.3841855e-07,1.0,254.0,6.0
87,fog_0.025,cross_entropy,702.533935546875,1.1920928e-07,1.0,185.0,21.0
88,fog_0.025,cross_entropy,586.3134765625,8.70224e-06,1.0,115.0,8.0
89,fog_0.025,cross_entropy,623.6614990234375,-0.0,1.0,265.0,12.0
90,fog_0.025,cross_entropy,525.7538452148438,5.960463e-07,1.0,67.0,25.0
91,fog_0.025,cross_entropy,726.1973266601562,0.04081452,1.0,256.0,21.0
92,fog_0.025,cross_entropy,661.600830078125,0.0001832079,1.0,208.0,11.0
93,fog_0.025,cross_entropy,371.5252380371094,1.4305105e-06,1.0,62.0,29.0
94,fog_0.025,cross_entropy,638.8096923828125,5.960463e-07,1.0,187.0,7.0
95,fog_0.025,cross_entropy,239.85574340820312,-0.0,1.0,126.0,17.0
96,fog_0.025,cross_entropy,818.8253173828125,0.002616199,1.0,44.0,30.0
97,fog_0.025,cross_entropy,1060.6746826171875,1.1920928e-07,1.0,116.0,17.0
98,fog_0.025,cross_entropy,551.3922729492188,1.9788546e-05,1.0,267.0,19.0
99,fog_0.025,cross_entropy,629.9594116210938,0.00046302087,1.0,232.0,5.0
100,fog_0.025,cross_entropy,984.9212036132812,-0.0,1.0,8.0,29.0
101,fog_0.025,cross_entropy,255.68365478515625,-0.0,1.0,277.0,26.0
102,fog_0.025,cross_entropy,475.2027893066406,0.15554534,1.0,118.0,30.0
103,fog_0.025,cross_entropy,591.188720703125,0.0015140034,1.0,155.0,28.0
104,fog_0.025,cross_entropy,483.6851501464844,-0.0,1.0,16.0,8.0
105,fog_0.025,cross_entropy,735.5711669921875,0.00068176386,1.0,175.0,16.0
106,fog_0.025,cross_entropy,500.5904846191406,4.7683704e-07,1.0,234.0,25.0
107,fog_0.025,cross_entropy,480.7812805175781,0.79133624,1.0,36.0,22.0
108,fog_0.025,cross_entropy,656.55908203125,0.00015948931,1.0,190.0,28.0
109,fog_0.025,cross_entropy,633.2749633789062,8.641302,0.0,197.0,26.0
110,fog_0.025,cross_entropy,672.2271728515625,-0.0,1.0,39.0,2.0
111,fog_0.025,cross_entropy,567.2052001953125,1.072883e-06,1.0,152.0,11.0
112,fog_0.025,cross_entropy,668.4749755859375,0.03333174,1.0,81.0,16.0
113,fog_0.025,cross_entropy,327.724853515625,2.3841855e-07,1.0,148.0,0.0
114,fog_0.025,cross_entropy,431.89910888671875,6.270212e-05,1.0,59.0,7.0
115,fog_0.025,cross_entropy,762.550537109375,1.7966111,0.0,163.0,4.0
116,fog_0.025,cross_entropy,892.2774658203125,0.00559692,1.0,220.0,7.0
117,fog_0.025,cross_entropy,771.0021362304688,2.9802277e-06,1.0,269.0,16.0
118,fog_0.025,cross_entropy,581.2026977539062,1.5973917e-05,1.0,136.0,15.0
119,fog_0.025,cross_entropy,432.8828125,0.048037227,1.0,227.0,7.0
120,fog_0.025,cross_entropy,360.0097351074219,2.1219028e-05,1.0,216.0,27.0
121,fog_0.025,cross_entropy,550.126220703125,7.152532e-06,1.0,73.0,6.0
122,fog_0.025,cross_entropy,211.7196044921875,1.1920928e-07,1.0,114.0,9.0
123,fog_0.025,cross_entropy,357.27685546875,-0.0,1.0,140.0,2.0
124,fog_0.025,cross_entropy,427.3719177246094,3.445089e-05,1.0,96.0,17.0
125,fog_0.025,cross_entropy,575.8197631835938,13.500136,0.0,130.0,26.0
126,fog_0.025,cross_entropy,801.7847900390625,0.011869401,1.0,78.0,11.0
127,fog_0.025,cross_entropy,627.3612060546875,0.0041414453,1.0,2.0,16.0
128,fog_0.025,cross_entropy,393.33685302734375,0.00027462048,1.0,248.0,26.0
129,fog_0.025,cross_entropy,260.8720703125,2.324554e-05,1.0,20.0,6.0
130,fog_0.025,cross_entropy,562.7308959960938,2.3841855e-07,1.0,42.0,5.0
131,fog_0.025,cross_entropy,660.2125244140625,5.245195e-06,1.0,262.0,6.0
132,fog_0.025,cross_entropy,266.12286376953125,7.378783e-05,1.0,171.0,9.0
133,fog_0.025,cross_entropy,687.2874755859375,-0.0,1.0,244.0,26.0
134,fog_0.025,cross_entropy,722.48291015625,2.384183e-06,1.0,131.0,7.0
135,fog_0.025,cross_entropy,1008.8978271484375,6.1679244,0.0,3.0,8.0
136,fog_0.025,cross_entropy,426.4070739746094,0.001898036,1.0,280.0,25.0
137,fog_0.025,cross_entropy,598.6045532226562,0.000104302686,1.0,264.0,11.0
138,fog_0.025,cross_entropy,500.29840087890625,1.9073468e-06,1.0,133.0,8.0
139,fog_0.025,cross_entropy,799.13671875,9.4766896e-05,1.0,158.0,7.0
140,fog_0.025,cross_entropy,684.4188232421875,2.3841855e-07,1.0,169.0,5.0
141,fog_0.025,cross_entropy,707.4327392578125,2.6583319e-05,1.0,112.0,12.0
142,fog_0.025,cross_entropy,596.3801879882812,7.579153,0.0,30.0,6.0
143,fog_0.025,cross_entropy,371.3045959472656,11.56628,0.0,228.0,3.0
144,fog_0.025,cross_entropy,592.3233642578125,9.031777,0.0,49.0,26.0
145,fog_0.025,cross_entropy,718.78271484375,0.5186756,1.0,258.0,21.0
146,fog_0.025,cross_entropy,567.5390014648438,-0.0,1.0,52.0,20.0
147,fog_0.025,cross_entropy,712.7296142578125,3.81469e-06,1.0,160.0,16.0
148,fog_0.025,cross_entropy,665.9268798828125,1.0198759,1.0,105.0,23.0
149,fog_0.025,cross_entropy,322.9742431640625,0.018427134,1.0,4.0,12.0
150,fog_0.025,cross_entropy,773.048583984375,8.344647e-07,1.0,241.0,21.0
151,fog_0.025,cross_entropy,725.35107421875,0.5582476,1.0,257.0,29.0
152,fog_0.025,cross_entropy,715.6136474609375,-0.0,1.0,236.0,2.0
153,fog_0.025,cross_entropy,520.3916015625,9.059865e-06,1.0,202.0,28.0
154,fog_0.025,cross_entropy,1003.3792114257812,-0.0,1.0,11.0,25.0
155,fog_0.025,cross_entropy,583.4117431640625,0.00055559934,1.0,0.0,28.0
156,fog_0.025,cross_entropy,663.8094482421875,5.6028207e-06,1.0,198.0,18.0
157,fog_0.025,cross_entropy,794.089111328125,3.266281e-05,1.0,5.0,9.0
158,fog_0.025,cross_entropy,646.16162109375,12.11234,0.0,255.0,27.0
159,fog_0.025,cross_entropy,930.6298828125,0.68686724,1.0,142.0,12.0
160,fog_0.025,cross_entropy,529.7982177734375,4.7683704e-07,1.0,166.0,9.0
161,fog_0.025,cross_entropy,352.3429260253906,0.02163943,1.0,200.0,9.0
162,fog_0.025,cross_entropy,1057.804443359375,0.022607569,1.0,219.0,0.0
163,fog_0.025,cross_entropy,437.4213562011719,1.4823732,0.0,68.0,9.0
164,fog_0.025,cross_entropy,262.4204406738281,7.5147696,0.0,238.0,9.0
165,fog_0.025,cross_entropy,867.994140625,0.00036483307,1.0,58.0,22.0
166,fog_0.025,cross_entropy,771.0021362304688,1.1920928e-07,1.0,211.0,25.0
167,fog_0.025,cross_entropy,431.04150390625,8.225407e-06,1.0,186.0,16.0
168,fog_0.025,cross_entropy,692.770263671875,6.198864e-06,1.0,124.0,12.0
169,fog_0.025,cross_entropy,387.52386474609375,2.3841855e-07,1.0,75.0,5.0
170,fog_0.025,cross_entropy,871.89404296875,4.676195,0.0,12.0,17.0
171,fog_0.025,cross_entropy,241.95559692382812,2.0356133,0.0,84.0,22.0
172,fog_0.025,cross_entropy,623.5957641601562,5.6153216,0.0,279.0,9.0
173,fog_0.025,cross_entropy,394.3898010253906,0.00031716563,1.0,192.0,16.0
174,fog_0.025,cross_entropy,653.1634521484375,0.7043405,1.0,19.0,6.0
175,fog_0.025,cross_entropy,579.1085205078125,10.172009,0.0,189.0,23.0
176,fog_0.025,cross_entropy,387.65716552734375,4.417368,0.0,111.0,28.0
177,fog_0.025,cross_entropy,805.0538330078125,1.4305105e-06,1.0,206.0,14.0
178,fog_0.025,cross_entropy,349.9375305175781,8.344647e-07,1.0,38.0,27.0
179,fog_0.025,cross_entropy,752.91015625,12.734178,0.0,179.0,11.0
180,fog_0.025,cross_entropy,862.8585205078125,0.30642468,1.0,6.0,14.0
181,fog_0.025,cross_entropy,609.8204345703125,-0.0,1.0,93.0,14.0
182,fog_0.025,cross_entropy,590.451171875,8.106199e-06,1.0,263.0,5.0
183,fog_0.025,cross_entropy,730.3905029296875,0.00011085849,1.0,1.0,19.0
184,fog_0.025,cross_entropy,364.3166809082031,2.891772,0.0,221.0,17.0
185,fog_0.025,cross_entropy,830.0330810546875,8.101472,0.0,127.0,24.0
186,fog_0.025,cross_entropy,636.4989013671875,3.5444865,0.0,41.0,29.0
187,fog_0.025,cross_entropy,788.2713623046875,-0.0,1.0,83.0,0.0
188,fog_0.025,cross_entropy,742.371337890625,1.585471e-05,1.0,97.0,12.0
189,fog_0.025,cross_entropy,645.0350952148438,0.00020001318,1.0,17.0,28.0
190,fog_0.025,cross_entropy,251.4869842529297,1.1920928e-07,1.0,88.0,12.0
191,fog_0.025,cross_entropy,585.5843505859375,4.6013727e-05,1.0,122.0,23.0
192,fog_0.025,cross_entropy,887.6203002929688,-0.0,1.0,108.0,16.0
193,fog_0.025,cross_entropy,796.101318359375,8.34653,0.0,212.0,13.0
194,fog_0.025,cross_entropy,469.445556640625,0.00033813957,1.0,247.0,18.0
195,fog_0.025,cross_entropy,805.981689453125,8.067335,0.0,150.0,30.0
196,fog_0.025,cross_entropy,774.3507080078125,5.6028207e-06,1.0,178.0,8.0
197,fog_0.025,cross_entropy,267.52056884765625,-0.0,1.0,80.0,20.0
198,fog_0.025,cross_entropy,518.230712890625,0.0014327033,1.0,151.0,28.0
199,fog_0.025,cross_entropy,290.6050720214844,10.359962,0.0,107.0,23.0
200,fog_0.025,cross_entropy,503.3522644042969,0.47849822,1.0,276.0,26.0
201,fog_0.025,cross_entropy,475.2608947753906,0.00012849936,1.0,120.0,22.0
202,fog_0.025,cross_entropy,544.122314453125,3.933899e-06,1.0,13.0,16.0
203,fog_0.025,cross_entropy,880.991943359375,2.920585e-05,1.0,27.0,27.0
204,fog_0.025,cross_entropy,411.96343994140625,0.032097485,1.0,23.0,17.0
205,fog_0.025,cross_entropy,1276.294921875,0.00030846606,1.0,196.0,8.0
206,fog_0.025,cross_entropy,700.955810546875,1.0847986e-05,1.0,173.0,20.0
207,fog_0.025,cross_entropy,656.4080200195312,4.2915253e-06,1.0,121.0,15.0
208,fog_0.025,cross_entropy,711.3221435546875,0.02685567,1.0,210.0,24.0
209,fog_0.025,cross_entropy,601.580322265625,1.6689287e-06,1.0,56.0,15.0
210,fog_0.025,cross_entropy,829.6874389648438,3.0636318e-05,1.0,86.0,5.0
211,fog_0.025,cross_entropy,1312.854248046875,2.3841855e-07,1.0,119.0,0.0
212,fog_0.025,cross_entropy,420.5518798828125,1.6689287e-06,1.0,161.0,11.0
213,fog_0.025,cross_entropy,994.0870361328125,3.170917e-05,1.0,69.0,29.0
214,fog_0.025,cross_entropy,312.1668701171875,5.1259863e-06,1.0,35.0,15.0
215,fog_0.025,cross_entropy,730.1783447265625,1.5139465e-05,1.0,194.0,13.0
216,fog_0.025,cross_entropy,338.93621826171875,9.894322e-06,1.0,48.0,16.0
217,fog_0.025,cross_entropy,397.69915771484375,9.928509,0.0,259.0,9.0
218,fog_0.025,cross_entropy,355.5224609375,3.37797,0.0,61.0,10.0
219,fog_0.025,cross_entropy,512.9932250976562,0.00012599629,1.0,123.0,29.0
220,fog_0.025,cross_entropy,899.37744140625,-0.0,1.0,109.0,10.0
221,fog_0.025,cross_entropy,443.3636474609375,7.152532e-06,1.0,245.0,17.0
222,fog_0.025,cross_entropy,508.92559814453125,0.0001257579,1.0,240.0,11.0
223,fog_0.025,cross_entropy,474.1932373046875,0.00046171018,1.0,213.0,3.0
224,fog_0.025,cross_entropy,1467.279052734375,6.0079677e-05,1.0,134.0,14.0
225,fog_0.025,cross_entropy,898.654541015625,0.00012873775,1.0,22.0,3.0
226,fog_0.025,cross_entropy,655.3881225585938,0.00065162405,1.0,15.0,9.0
227,fog_0.025,cross_entropy,451.2770080566406,2.3841855e-07,1.0,9.0,18.0
228,fog_0.025,cross_entropy,245.62109375,4.398726e-05,1.0,99.0,18.0
229,fog_0.025,cross_entropy,644.903076171875,0.020204216,1.0,137.0,13.0
230,fog_0.025,cross_entropy,426.679931640625,0.0032957068,1.0,237.0,1.0
231,fog_0.025,cross_entropy,628.8746948242188,2.7418098e-06,1.0,156.0,15.0
232,fog_0.025,cross_entropy,456.0916748046875,13.096846,0.0,113.0,8.0
233,fog_0.025,cross_entropy,425.4330139160156,0.027863292,1.0,139.0,0.0
234,fog_0.025,cross_entropy,461.57769775390625,5.6028207e-06,1.0,153.0,2.0
235,fog_0.025,cross_entropy,508.36651611328125,1.5020258e-05,1.0,70.0,23.0
236,fog_0.025,cross_entropy,626.3897705078125,1.1920928e-07,1.0,157.0,8.0
237,fog_0.025,cross_entropy,910.5050048828125,1.060957e-05,1.0,135.0,14.0
238,fog_0.025,cross_entropy,629.3775024414062,-0.0,1.0,195.0,21.0
239,fog_0.025,cross_entropy,591.5762329101562,0.0022641993,1.0,31.0,30.0
240,fog_0.025,cross_entropy,717.5477294921875,0.002501218,1.0,217.0,26.0
241,fog_0.025,cross_entropy,732.9429931640625,0.00043621086,1.0,218.0,28.0
242,fog_0.025,cross_entropy,742.0986938476562,20.19152,0.0,229.0,29.0
243,fog_0.025,cross_entropy,380.579833984375,9.023736e-05,1.0,77.0,24.0
