,fold,feature_name,feature,loss,acc,idx,class
0,brightness_0.025,cross_entropy,895.6239013671875,0.010494759,1.0,137.0,13.0
1,brightness_0.025,cross_entropy,823.2020263671875,0.08564081,1.0,227.0,7.0
2,brightness_0.025,cross_entropy,477.90301513671875,0.0031815171,1.0,237.0,1.0
3,brightness_0.025,cross_entropy,642.0755615234375,0.44344103,1.0,92.0,7.0
4,brightness_0.025,cross_entropy,766.05908203125,5.960463e-07,1.0,64.0,15.0
5,brightness_0.025,cross_entropy,667.313720703125,-0.0,1.0,251.0,5.0
6,brightness_0.025,cross_entropy,227.95596313476562,1.060957e-05,1.0,191.0,27.0
7,brightness_0.025,cross_entropy,558.1522827148438,-0.0,1.0,172.0,0.0
8,brightness_0.025,cross_entropy,803.1751708984375,0.0030077717,1.0,218.0,28.0
9,brightness_0.025,cross_entropy,906.4140625,0.00017557987,1.0,110.0,24.0
10,brightness_0.025,cross_entropy,572.232421875,1.2636105e-05,1.0,171.0,9.0
11,brightness_0.025,cross_entropy,673.63720703125,3.6548517,0.0,41.0,29.0
12,brightness_0.025,cross_entropy,356.252197265625,0.006801904,1.0,167.0,19.0
13,brightness_0.025,cross_entropy,273.4041748046875,27.777172,0.0,176.0,29.0
14,brightness_0.025,cross_entropy,743.7230224609375,0.061274257,1.0,219.0,0.0
15,brightness_0.025,cross_entropy,635.7017822265625,-0.0,1.0,39.0,2.0
16,brightness_0.025,cross_entropy,641.070068359375,0.0017353727,1.0,100.0,5.0
17,brightness_0.025,cross_entropy,832.156494140625,6.4226007,0.0,3.0,8.0
18,brightness_0.025,cross_entropy,797.908935546875,4.0768748e-05,1.0,70.0,23.0
19,brightness_0.025,cross_entropy,619.5763549804688,2.6971095,0.0,163.0,4.0
20,brightness_0.025,cross_entropy,755.48095703125,12.707952,0.0,179.0,11.0
21,brightness_0.025,cross_entropy,372.0418701171875,-0.0,1.0,14.0,9.0
22,brightness_0.025,cross_entropy,336.18353271484375,2.3841855e-07,1.0,211.0,25.0
23,brightness_0.025,cross_entropy,449.0799560546875,0.00035994727,1.0,33.0,16.0
24,brightness_0.025,cross_entropy,595.544921875,4.655994,0.0,111.0,28.0
25,brightness_0.025,cross_entropy,556.4658203125,2.801379e-05,1.0,115.0,8.0
26,brightness_0.025,cross_entropy,491.517578125,0.013329676,1.0,4.0,12.0
27,brightness_0.025,cross_entropy,267.311767578125,8.344616e-06,1.0,263.0,5.0
28,brightness_0.025,cross_entropy,848.6445922851562,1.1920928e-07,1.0,226.0,11.0
29,brightness_0.025,cross_entropy,420.30987548828125,1.1920928e-07,1.0,11.0,25.0
30,brightness_0.025,cross_entropy,519.632568359375,-0.0,1.0,114.0,9.0
31,brightness_0.025,cross_entropy,812.25390625,1.9924564,0.0,201.0,10.0
32,brightness_0.025,cross_entropy,590.955078125,4.308736,0.0,54.0,29.0
33,brightness_0.025,cross_entropy,903.4407958984375,0.0006734249,1.0,235.0,16.0
34,brightness_0.025,cross_entropy,607.8521728515625,0.2981075,1.0,243.0,7.0
35,brightness_0.025,cross_entropy,876.682861328125,0.026016157,1.0,256.0,21.0
36,brightness_0.025,cross_entropy,673.8392333984375,0.0001351742,1.0,159.0,6.0
37,brightness_0.025,cross_entropy,394.4271240234375,18.123371,0.0,47.0,26.0
38,brightness_0.025,cross_entropy,583.9306640625,6.5885344,0.0,225.0,5.0
39,brightness_0.025,cross_entropy,426.85333251953125,2.3841574e-05,1.0,20.0,6.0
40,brightness_0.025,cross_entropy,571.615234375,0.0001349358,1.0,120.0,22.0
41,brightness_0.025,cross_entropy,248.801513671875,0.056087084,1.0,252.0,23.0
42,brightness_0.025,cross_entropy,442.8092346191406,17.043245,0.0,270.0,27.0
43,brightness_0.025,cross_entropy,581.1889038085938,3.6448512,0.0,242.0,17.0
44,brightness_0.025,cross_entropy,741.5538330078125,2.264974e-06,1.0,164.0,12.0
45,brightness_0.025,cross_entropy,727.028076171875,7.908974,0.0,212.0,13.0
46,brightness_0.025,cross_entropy,423.49407958984375,7.404448,0.0,30.0,6.0
47,brightness_0.025,cross_entropy,706.0275268554688,7.6291035e-05,1.0,99.0,18.0
48,brightness_0.025,cross_entropy,1272.3017578125,0.005165445,1.0,146.0,29.0
49,brightness_0.025,cross_entropy,385.151123046875,-0.0,1.0,71.0,16.0
50,brightness_0.025,cross_entropy,416.26910400390625,1.7674519,0.0,204.0,13.0
51,brightness_0.025,cross_entropy,361.17218017578125,3.111314e-05,1.0,216.0,27.0
52,brightness_0.025,cross_entropy,588.383056640625,4.9351427e-05,1.0,158.0,7.0
53,brightness_0.025,cross_entropy,684.9512939453125,11.988862,0.0,255.0,27.0
54,brightness_0.025,cross_entropy,696.434814453125,-0.0,1.0,265.0,12.0
55,brightness_0.025,cross_entropy,662.9482421875,3.9576702e-05,1.0,202.0,28.0
56,brightness_0.025,cross_entropy,534.812744140625,1.1920922e-06,1.0,62.0,29.0
57,brightness_0.025,cross_entropy,492.81878662109375,4.1723165e-06,1.0,156.0,15.0
58,brightness_0.025,cross_entropy,510.74761962890625,11.434246,0.0,132.0,9.0
59,brightness_0.025,cross_entropy,508.0713806152344,8.091481,0.0,150.0,30.0
60,brightness_0.025,cross_entropy,503.569091796875,0.00044014302,1.0,213.0,3.0
61,brightness_0.025,cross_entropy,763.0755004882812,0.0003321811,1.0,264.0,11.0
62,brightness_0.025,cross_entropy,595.45166015625,9.481198,0.0,49.0,26.0
63,brightness_0.025,cross_entropy,371.565185546875,-0.0,1.0,45.0,1.0
64,brightness_0.025,cross_entropy,630.4061279296875,0.00014196818,1.0,174.0,5.0
65,brightness_0.025,cross_entropy,261.661865234375,0.05824726,1.0,72.0,25.0
66,brightness_0.025,cross_entropy,310.9773254394531,2.3841855e-07,1.0,254.0,6.0
67,brightness_0.025,cross_entropy,625.2196655273438,1.1920928e-07,1.0,108.0,16.0
68,brightness_0.025,cross_entropy,590.6127319335938,0.006778697,1.0,78.0,11.0
69,brightness_0.025,cross_entropy,576.4417724609375,-0.0,1.0,260.0,2.0
70,brightness_0.025,cross_entropy,613.3797607421875,1.1920858e-05,1.0,194.0,13.0
71,brightness_0.025,cross_entropy,354.545166015625,0.05710566,1.0,141.0,0.0
72,brightness_0.025,cross_entropy,768.4476318359375,1.1920928e-07,1.0,16.0,8.0
73,brightness_0.025,cross_entropy,828.5620727539062,0.000115864714,1.0,17.0,28.0
74,brightness_0.025,cross_entropy,704.7645263671875,8.3443025e-05,1.0,123.0,29.0
75,brightness_0.025,cross_entropy,661.6396484375,10.506396,0.0,107.0,23.0
76,brightness_0.025,cross_entropy,704.0178833007812,0.932492,0.0,127.0,24.0
77,brightness_0.025,cross_entropy,578.0615844726562,1.1920928e-07,1.0,21.0,16.0
78,brightness_0.025,cross_entropy,362.3836669921875,5.827361,0.0,95.0,25.0
79,brightness_0.025,cross_entropy,662.3114624023438,0.0038510223,1.0,79.0,3.0
80,brightness_0.025,cross_entropy,491.5730895996094,3.576278e-07,1.0,261.0,24.0
81,brightness_0.025,cross_entropy,433.7682800292969,1.268144,0.0,105.0,23.0
82,brightness_0.025,cross_entropy,477.9435729980469,7.199982e-05,1.0,278.0,17.0
83,brightness_0.025,cross_entropy,871.3328857421875,3.933899e-06,1.0,117.0,16.0
84,brightness_0.025,cross_entropy,811.0668334960938,-0.0,1.0,181.0,1.0
85,brightness_0.025,cross_entropy,565.772216796875,7.9840136,0.0,238.0,9.0
86,brightness_0.025,cross_entropy,891.0260620117188,0.00094047654,1.0,101.0,3.0
87,brightness_0.025,cross_entropy,498.53961181640625,2.491443e-05,1.0,102.0,25.0
88,brightness_0.025,cross_entropy,499.37286376953125,3.576278e-07,1.0,166.0,9.0
89,brightness_0.025,cross_entropy,992.202392578125,2.3841855e-07,1.0,75.0,5.0
90,brightness_0.025,cross_entropy,373.748779296875,6.6635774e-05,1.0,69.0,29.0
91,brightness_0.025,cross_entropy,388.8693542480469,3.576278e-07,1.0,145.0,11.0
92,brightness_0.025,cross_entropy,578.22607421875,0.0001504308,1.0,22.0,3.0
93,brightness_0.025,cross_entropy,491.4606018066406,3.576278e-07,1.0,234.0,25.0
94,brightness_0.025,cross_entropy,335.0214538574219,0.49259523,1.0,276.0,26.0
95,brightness_0.025,cross_entropy,507.9446716308594,0.00040213126,1.0,91.0,26.0
96,brightness_0.025,cross_entropy,600.4556884765625,1.668916e-05,1.0,87.0,20.0
97,brightness_0.025,cross_entropy,801.1690673828125,9.059865e-06,1.0,153.0,2.0
98,brightness_0.025,cross_entropy,429.274658203125,10.265281,0.0,189.0,23.0
99,brightness_0.025,cross_entropy,456.34454345703125,-0.0,1.0,85.0,0.0
100,brightness_0.025,cross_entropy,996.2150268554688,21.933239,0.0,76.0,15.0
101,brightness_0.025,cross_entropy,575.4324340820312,1.1920928e-07,1.0,10.0,12.0
102,brightness_0.025,cross_entropy,317.0008850097656,0.00033778208,1.0,248.0,26.0
103,brightness_0.025,cross_entropy,815.8099975585938,1.4066597e-05,1.0,173.0,20.0
104,brightness_0.025,cross_entropy,631.8970947265625,-0.0,1.0,195.0,21.0
105,brightness_0.025,cross_entropy,1472.94921875,1.2516897e-05,1.0,128.0,6.0
106,brightness_0.025,cross_entropy,758.7394409179688,0.00028343953,1.0,50.0,16.0
107,brightness_0.025,cross_entropy,638.6229248046875,0.9087128,0.0,257.0,29.0
108,brightness_0.025,cross_entropy,284.0931091308594,10.926459,0.0,205.0,15.0
109,brightness_0.025,cross_entropy,318.3913879394531,-0.0,1.0,52.0,20.0
110,brightness_0.025,cross_entropy,768.1282348632812,1.03711545e-05,1.0,178.0,8.0
111,brightness_0.025,cross_entropy,410.98382568359375,2.3603161e-05,1.0,77.0,24.0
112,brightness_0.025,cross_entropy,1058.478759765625,3.576278e-07,1.0,148.0,0.0
113,brightness_0.025,cross_entropy,726.5135498046875,1.9073468e-06,1.0,56.0,15.0
114,brightness_0.025,cross_entropy,889.2034301757812,1.1920928e-07,1.0,37.0,11.0
115,brightness_0.025,cross_entropy,385.24322509765625,2.3841855e-07,1.0,136.0,15.0
116,brightness_0.025,cross_entropy,587.94970703125,0.00038282695,1.0,190.0,28.0
117,brightness_0.025,cross_entropy,1260.625244140625,9.5367386e-07,1.0,239.0,21.0
