,fold,feature_name,feature,loss,acc,idx,class
0,multnoise_0.025,cross_entropy,1054.1162109375,2.6349683,0.0,290.0,62.0
1,multnoise_0.025,cross_entropy,1046.753662109375,7.1544385,0.0,102.0,34.0
2,multnoise_0.025,cross_entropy,888.2728271484375,11.979758,0.0,414.0,55.0
3,multnoise_0.025,cross_entropy,941.916748046875,2.2411919,0.0,252.0,47.0
4,multnoise_0.025,cross_entropy,659.70947265625,2.5939186,0.0,311.0,33.0
5,multnoise_0.025,cross_entropy,784.7626953125,2.2032719,0.0,415.0,32.0
6,multnoise_0.025,cross_entropy,902.6326904296875,5.684638,0.0,300.0,49.0
7,multnoise_0.025,cross_entropy,979.5625,5.6519246,0.0,176.0,58.0
8,multnoise_0.025,cross_entropy,599.4659423828125,5.2470975,0.0,18.0,52.0
9,multnoise_0.025,cross_entropy,678.6550903320312,0.92936826,0.0,333.0,30.0
10,multnoise_0.025,cross_entropy,623.4999389648438,10.399776,0.0,373.0,19.0
11,multnoise_0.025,cross_entropy,701.2078857421875,1.399466,0.0,337.0,43.0
12,multnoise_0.025,cross_entropy,878.8331909179688,4.480247,0.0,411.0,63.0
13,multnoise_0.025,cross_entropy,750.82177734375,8.178212,0.0,205.0,3.0
14,multnoise_0.025,cross_entropy,1233.8016357421875,10.8683195,0.0,35.0,40.0
15,multnoise_0.025,cross_entropy,1124.3876953125,1.5284569,1.0,397.0,36.0
16,multnoise_0.025,cross_entropy,711.2901000976562,3.146553,0.0,261.0,11.0
17,multnoise_0.025,cross_entropy,900.8829345703125,10.0571785,0.0,420.0,57.0
18,multnoise_0.025,cross_entropy,855.478271484375,10.036504,0.0,122.0,6.0
19,multnoise_0.025,cross_entropy,527.4154663085938,0.21263261,1.0,36.0,51.0
20,multnoise_0.025,cross_entropy,807.8457641601562,0.98609674,1.0,23.0,61.0
21,multnoise_0.025,cross_entropy,890.428466796875,13.3504095,0.0,263.0,35.0
22,multnoise_0.025,cross_entropy,810.12744140625,7.7353334,0.0,10.0,37.0
23,multnoise_0.025,cross_entropy,615.0718383789062,0.12260018,1.0,393.0,20.0
24,multnoise_0.025,cross_entropy,1002.0321044921875,11.143402,0.0,95.0,15.0
25,multnoise_0.025,cross_entropy,592.485107421875,1.556173,0.0,84.0,0.0
26,multnoise_0.025,cross_entropy,928.5675659179688,0.00047028926,1.0,289.0,9.0
27,multnoise_0.025,cross_entropy,1104.640625,3.1740594,0.0,370.0,24.0
28,multnoise_0.025,cross_entropy,1069.1915283203125,0.8837931,0.0,222.0,21.0
29,multnoise_0.025,cross_entropy,889.9112548828125,8.680677,0.0,56.0,26.0
30,multnoise_0.025,cross_entropy,860.1968994140625,0.08709194,1.0,30.0,8.0
31,multnoise_0.025,cross_entropy,815.979736328125,2.3841855e-07,1.0,69.0,9.0
32,multnoise_0.025,cross_entropy,856.8719482421875,2.4941006,0.0,123.0,57.0
33,multnoise_0.025,cross_entropy,756.6842041015625,0.5894685,1.0,72.0,43.0
34,multnoise_0.025,cross_entropy,931.3131103515625,7.669751,0.0,119.0,46.0
35,multnoise_0.025,cross_entropy,697.58935546875,0.0034639377,1.0,208.0,4.0
36,multnoise_0.025,cross_entropy,755.5501708984375,7.6945243,0.0,190.0,31.0
37,multnoise_0.025,cross_entropy,863.94384765625,0.00043728325,1.0,216.0,22.0
38,multnoise_0.025,cross_entropy,740.3658447265625,2.2945938,0.0,174.0,38.0
39,multnoise_0.025,cross_entropy,965.668212890625,0.8564513,1.0,195.0,26.0
40,multnoise_0.025,cross_entropy,845.9329833984375,1.3376389,0.0,369.0,23.0
41,multnoise_0.025,cross_entropy,895.8624267578125,7.4945045,0.0,220.0,9.0
42,multnoise_0.025,cross_entropy,702.3013916015625,6.11299,0.0,301.0,7.0
43,multnoise_0.025,cross_entropy,877.725830078125,6.3433876,0.0,185.0,11.0
44,multnoise_0.025,cross_entropy,832.45947265625,2.5510135,0.0,268.0,60.0
45,multnoise_0.025,cross_entropy,984.7705078125,1.4728738,0.0,348.0,55.0
46,multnoise_0.025,cross_entropy,793.1204833984375,17.943739,0.0,296.0,48.0
47,multnoise_0.025,cross_entropy,928.6543579101562,6.2582254,0.0,330.0,43.0
48,multnoise_0.025,cross_entropy,647.443603515625,4.7503743,0.0,198.0,60.0
49,multnoise_0.025,cross_entropy,1175.578125,-0.0,1.0,6.0,22.0
50,multnoise_0.025,cross_entropy,1469.067626953125,3.5669188,0.0,213.0,28.0
51,multnoise_0.025,cross_entropy,846.380615234375,0.0025025262,1.0,380.0,30.0
52,multnoise_0.025,cross_entropy,876.2848510742188,5.36974,0.0,106.0,59.0
53,multnoise_0.025,cross_entropy,703.740234375,11.501829,0.0,147.0,48.0
54,multnoise_0.025,cross_entropy,835.62939453125,14.338944,0.0,139.0,0.0
55,multnoise_0.025,cross_entropy,790.0066528320312,0.032603346,1.0,85.0,42.0
56,multnoise_0.025,cross_entropy,629.7869873046875,6.1847715,0.0,89.0,61.0
57,multnoise_0.025,cross_entropy,577.0340576171875,2.0313692,0.0,206.0,2.0
58,multnoise_0.025,cross_entropy,854.98681640625,0.90382755,1.0,135.0,1.0
59,multnoise_0.025,cross_entropy,652.7682495117188,7.2712917,0.0,154.0,42.0
60,multnoise_0.025,cross_entropy,906.7136840820312,2.2863703,0.0,279.0,5.0
61,multnoise_0.025,cross_entropy,719.3453369140625,13.769805,0.0,371.0,0.0
62,multnoise_0.025,cross_entropy,1008.9664306640625,1.0501434,1.0,375.0,10.0
63,multnoise_0.025,cross_entropy,845.545654296875,10.157443,0.0,253.0,11.0
64,multnoise_0.025,cross_entropy,766.347412109375,5.8675184,0.0,8.0,47.0
65,multnoise_0.025,cross_entropy,792.1671142578125,19.588367,0.0,87.0,42.0
66,multnoise_0.025,cross_entropy,813.3087158203125,10.480452,0.0,226.0,47.0
67,multnoise_0.025,cross_entropy,1109.2587890625,5.245885,0.0,398.0,31.0
68,multnoise_0.025,cross_entropy,1131.4715576171875,0.39794835,1.0,46.0,8.0
69,multnoise_0.025,cross_entropy,721.807373046875,4.787583,0.0,355.0,31.0
70,multnoise_0.025,cross_entropy,1068.8570556640625,4.011602,0.0,67.0,53.0
71,multnoise_0.025,cross_entropy,1133.693359375,3.088984,0.0,339.0,11.0
72,multnoise_0.025,cross_entropy,867.5480346679688,4.1483593,0.0,19.0,28.0
73,multnoise_0.025,cross_entropy,1014.7628173828125,5.8962083,0.0,335.0,26.0
74,multnoise_0.025,cross_entropy,926.6838989257812,1.698581,0.0,374.0,20.0
75,multnoise_0.025,cross_entropy,1639.8634033203125,10.526786,0.0,162.0,15.0
76,multnoise_0.025,cross_entropy,942.759521484375,14.971561,0.0,273.0,35.0
77,multnoise_0.025,cross_entropy,849.2523193359375,0.041438602,1.0,186.0,7.0
78,multnoise_0.025,cross_entropy,735.931884765625,2.7033815,0.0,255.0,5.0
79,multnoise_0.025,cross_entropy,640.143310546875,6.9625177,0.0,70.0,8.0
80,multnoise_0.025,cross_entropy,834.6077880859375,0.23533499,1.0,88.0,44.0
81,multnoise_0.025,cross_entropy,627.7200317382812,13.890532,0.0,238.0,1.0
82,multnoise_0.025,cross_entropy,657.361572265625,1.6865357,0.0,361.0,39.0
83,multnoise_0.025,cross_entropy,803.6372680664062,0.5156164,1.0,153.0,46.0
84,multnoise_0.025,cross_entropy,792.1115112304688,0.5883872,1.0,118.0,53.0
85,multnoise_0.025,cross_entropy,882.98681640625,0.50614667,1.0,272.0,4.0
86,multnoise_0.025,cross_entropy,885.5928955078125,7.075625,0.0,366.0,35.0
87,multnoise_0.025,cross_entropy,665.9656982421875,2.10868,0.0,184.0,9.0
88,multnoise_0.025,cross_entropy,809.8230590820312,0.79994303,0.0,48.0,28.0
89,multnoise_0.025,cross_entropy,1053.80126953125,0.03043695,1.0,7.0,63.0
90,multnoise_0.025,cross_entropy,743.023681640625,6.1345744,0.0,150.0,3.0
91,multnoise_0.025,cross_entropy,868.1654052734375,4.1723165e-06,1.0,320.0,18.0
92,multnoise_0.025,cross_entropy,624.2852783203125,2.8913593,0.0,214.0,26.0
93,multnoise_0.025,cross_entropy,908.2811889648438,9.425374,0.0,367.0,53.0
94,multnoise_0.025,cross_entropy,657.9915161132812,7.1769753,0.0,382.0,53.0
95,multnoise_0.025,cross_entropy,1900.5794677734375,6.3579764,0.0,318.0,1.0
96,multnoise_0.025,cross_entropy,1837.704345703125,13.24462,0.0,22.0,16.0
97,multnoise_0.025,cross_entropy,1133.0916748046875,8.171216,0.0,287.0,16.0
98,multnoise_0.025,cross_entropy,756.7489624023438,6.0600834,0.0,63.0,62.0
99,multnoise_0.025,cross_entropy,936.606201171875,7.152555e-07,1.0,79.0,22.0
100,multnoise_0.025,cross_entropy,1170.7880859375,0.37602988,1.0,37.0,18.0
101,multnoise_0.025,cross_entropy,695.1187744140625,0.116520844,1.0,113.0,22.0
102,multnoise_0.025,cross_entropy,1006.0960693359375,8.014696,0.0,346.0,43.0
103,multnoise_0.025,cross_entropy,756.015625,0.2264732,1.0,166.0,63.0
104,multnoise_0.025,cross_entropy,890.5234985351562,0.17354506,1.0,299.0,2.0
105,multnoise_0.025,cross_entropy,747.7152099609375,0.033221852,1.0,239.0,20.0
106,multnoise_0.025,cross_entropy,597.6964111328125,2.4714837,0.0,29.0,51.0
107,multnoise_0.025,cross_entropy,1289.886474609375,5.2379527,0.0,409.0,15.0
108,multnoise_0.025,cross_entropy,774.722900390625,4.911796,0.0,234.0,54.0
109,multnoise_0.025,cross_entropy,768.0986328125,0.31274384,1.0,136.0,30.0
110,multnoise_0.025,cross_entropy,891.7457885742188,4.0763083,0.0,76.0,21.0
111,multnoise_0.025,cross_entropy,579.1226806640625,2.519732,0.0,100.0,64.0
112,multnoise_0.025,cross_entropy,876.7962646484375,6.8152804,0.0,11.0,47.0
113,multnoise_0.025,cross_entropy,1082.558837890625,7.9400363,0.0,117.0,59.0
114,multnoise_0.025,cross_entropy,844.46337890625,20.561249,0.0,313.0,14.0
115,multnoise_0.025,cross_entropy,923.630859375,20.595406,0.0,62.0,57.0
116,multnoise_0.025,cross_entropy,1707.7421875,8.495796,0.0,326.0,37.0
117,multnoise_0.025,cross_entropy,1396.2744140625,8.832787,0.0,431.0,32.0
118,multnoise_0.025,cross_entropy,843.525634765625,2.503392e-06,1.0,257.0,8.0
119,multnoise_0.025,cross_entropy,738.9549560546875,12.6117325,0.0,218.0,41.0
120,multnoise_0.025,cross_entropy,876.8057250976562,3.504673,0.0,189.0,41.0
121,multnoise_0.025,cross_entropy,1285.4697265625,2.9435117,0.0,250.0,31.0
122,multnoise_0.025,cross_entropy,964.8020629882812,6.29241,0.0,387.0,31.0
123,multnoise_0.025,cross_entropy,1197.4957275390625,7.5218816,0.0,104.0,13.0
124,multnoise_0.025,cross_entropy,913.6756591796875,3.361024,0.0,305.0,54.0
125,multnoise_0.025,cross_entropy,765.1287231445312,11.0925455,0.0,434.0,54.0
126,multnoise_0.025,cross_entropy,1307.3013916015625,8.425277,0.0,324.0,61.0
127,multnoise_0.025,cross_entropy,1017.0475463867188,2.1840155,0.0,209.0,11.0
128,multnoise_0.025,cross_entropy,1211.076904296875,2.1700041,0.0,362.0,18.0
129,multnoise_0.025,cross_entropy,1009.62841796875,0.0011141052,1.0,325.0,4.0
130,multnoise_0.025,cross_entropy,841.04296875,17.250153,0.0,394.0,16.0
131,multnoise_0.025,cross_entropy,830.0140380859375,9.343967,0.0,276.0,14.0
132,multnoise_0.025,cross_entropy,600.6458740234375,5.537152,0.0,161.0,44.0
133,multnoise_0.025,cross_entropy,638.5452880859375,1.3512714,0.0,286.0,63.0
134,multnoise_0.025,cross_entropy,909.552490234375,0.021920303,1.0,93.0,4.0
135,multnoise_0.025,cross_entropy,779.6680297851562,6.478592,0.0,108.0,57.0
136,multnoise_0.025,cross_entropy,807.69580078125,7.7579823,0.0,97.0,0.0
137,multnoise_0.025,cross_entropy,1364.334228515625,5.0184755,0.0,110.0,20.0
138,multnoise_0.025,cross_entropy,629.212646484375,14.126579,0.0,254.0,31.0
139,multnoise_0.025,cross_entropy,780.9899291992188,7.7648916,0.0,383.0,52.0
140,multnoise_0.025,cross_entropy,642.3716430664062,7.4852343,0.0,259.0,64.0
141,multnoise_0.025,cross_entropy,656.4727172851562,5.004922,0.0,282.0,56.0
142,multnoise_0.025,cross_entropy,702.7530517578125,1.025359,0.0,327.0,49.0
143,multnoise_0.025,cross_entropy,645.9625244140625,5.389204,0.0,306.0,12.0
144,multnoise_0.025,cross_entropy,1248.606689453125,0.0031382618,1.0,21.0,22.0
145,multnoise_0.025,cross_entropy,928.6786499023438,6.1923094,0.0,405.0,50.0
146,multnoise_0.025,cross_entropy,952.34521484375,14.50271,0.0,292.0,15.0
147,multnoise_0.025,cross_entropy,699.2850341796875,7.5989237,0.0,52.0,55.0
148,multnoise_0.025,cross_entropy,934.4114379882812,10.458532,0.0,203.0,39.0
149,multnoise_0.025,cross_entropy,1180.63037109375,0.321002,1.0,381.0,41.0
150,multnoise_0.025,cross_entropy,786.1741333007812,0.07393632,1.0,307.0,8.0
151,multnoise_0.025,cross_entropy,682.95166015625,2.9587412,0.0,71.0,19.0
152,multnoise_0.025,cross_entropy,904.8343505859375,10.131455,0.0,28.0,50.0
153,multnoise_0.025,cross_entropy,1085.963623046875,1.3970742,0.0,83.0,13.0
154,multnoise_0.025,cross_entropy,764.5577392578125,10.007661,0.0,60.0,64.0
155,multnoise_0.025,cross_entropy,644.7789306640625,9.176174,0.0,399.0,31.0
156,multnoise_0.025,cross_entropy,1069.78955078125,7.1047072,0.0,59.0,12.0
157,multnoise_0.025,cross_entropy,907.4111328125,0.037562866,1.0,109.0,18.0
158,multnoise_0.025,cross_entropy,1091.3541259765625,3.2693803,0.0,303.0,38.0
159,multnoise_0.025,cross_entropy,936.142333984375,4.4526687,0.0,332.0,37.0
160,multnoise_0.025,cross_entropy,757.4895629882812,7.717058,0.0,120.0,19.0
161,multnoise_0.025,cross_entropy,541.9505615234375,11.475479,0.0,314.0,63.0
162,multnoise_0.025,cross_entropy,1037.093017578125,3.586942,0.0,233.0,28.0
163,multnoise_0.025,cross_entropy,716.8673095703125,6.3180723e-06,1.0,336.0,9.0
164,multnoise_0.025,cross_entropy,800.7796630859375,3.1376133,0.0,419.0,39.0
165,multnoise_0.025,cross_entropy,672.7156982421875,3.9635806,0.0,232.0,51.0
166,multnoise_0.025,cross_entropy,1280.268798828125,4.791995,0.0,130.0,54.0
167,multnoise_0.025,cross_entropy,676.8992919921875,9.70342,0.0,90.0,58.0
168,multnoise_0.025,cross_entropy,839.5496215820312,6.1182594,0.0,417.0,57.0
169,multnoise_0.025,cross_entropy,1370.26904296875,0.5696384,1.0,401.0,41.0
170,multnoise_0.025,cross_entropy,781.5467529296875,3.9180093,0.0,50.0,38.0
171,multnoise_0.025,cross_entropy,908.2513427734375,1.4807217,0.0,158.0,38.0
172,multnoise_0.025,cross_entropy,706.9140625,0.4626105,1.0,148.0,8.0
173,multnoise_0.025,cross_entropy,736.0006103515625,2.9718866,0.0,328.0,8.0
174,multnoise_0.025,cross_entropy,683.258544921875,11.238527,0.0,349.0,18.0
175,multnoise_0.025,cross_entropy,861.018310546875,5.3382707,0.0,265.0,53.0
176,multnoise_0.025,cross_entropy,1114.42041015625,2.486018,0.0,428.0,7.0
177,multnoise_0.025,cross_entropy,931.9147338867188,6.3097157,0.0,77.0,48.0
178,multnoise_0.025,cross_entropy,747.9864501953125,1.0114604,1.0,310.0,51.0
179,multnoise_0.025,cross_entropy,988.4597778320312,2.6180475,0.0,197.0,52.0
180,multnoise_0.025,cross_entropy,749.7435913085938,10.170753,0.0,284.0,37.0
181,multnoise_0.025,cross_entropy,602.06982421875,3.3469028,0.0,376.0,50.0
182,multnoise_0.025,cross_entropy,882.09375,6.439756,0.0,105.0,28.0
183,multnoise_0.025,cross_entropy,1028.169677734375,0.90325826,0.0,38.0,56.0
184,multnoise_0.025,cross_entropy,950.5281982421875,6.2652235,0.0,424.0,27.0
185,multnoise_0.025,cross_entropy,1031.091796875,3.6869123,0.0,132.0,57.0
186,multnoise_0.025,cross_entropy,929.04150390625,10.979643,0.0,228.0,3.0
187,multnoise_0.025,cross_entropy,614.4652099609375,4.4102917,0.0,247.0,34.0
188,multnoise_0.025,cross_entropy,775.5732421875,0.04755753,1.0,237.0,38.0
189,multnoise_0.025,cross_entropy,740.2514038085938,5.578839e-05,1.0,0.0,29.0
190,multnoise_0.025,cross_entropy,1471.281982421875,3.685373,0.0,389.0,51.0
191,multnoise_0.025,cross_entropy,952.5513916015625,0.8845242,0.0,270.0,21.0
192,multnoise_0.025,cross_entropy,704.2203979492188,6.8336954,0.0,47.0,61.0
193,multnoise_0.025,cross_entropy,873.1131591796875,3.6199672,0.0,274.0,15.0
