,fold,feature_name,feature,loss,acc,idx,class
0,fog_0.025,knn,9.82477855682373,0.0035531502,1.0,188.0,16.0
1,fog_0.025,knn,9.896385192871094,21.71757,0.0,76.0,15.0
2,fog_0.025,knn,10.489038467407227,8.70224e-06,1.0,272.0,20.0
3,fog_0.025,knn,8.22327709197998,1.1920928e-07,1.0,138.0,21.0
4,fog_0.025,knn,11.861897468566895,0.16138174,1.0,29.0,18.0
5,fog_0.025,knn,8.670801162719727,0.004344074,1.0,168.0,5.0
6,fog_0.025,knn,7.802051544189453,4.087143,0.0,54.0,29.0
7,fog_0.025,knn,11.997076988220215,2.503392e-06,1.0,164.0,12.0
8,fog_0.025,knn,10.787371635437012,0.1986012,1.0,63.0,24.0
9,fog_0.025,knn,10.31224536895752,0.31341058,1.0,60.0,27.0
10,fog_0.025,knn,7.447340488433838,0.06749179,1.0,43.0,22.0
11,fog_0.025,knn,6.152891635894775,29.51585,0.0,176.0,29.0
12,fog_0.025,knn,13.75741195678711,0.0070661404,1.0,214.0,0.0
13,fog_0.025,knn,9.780255317687988,-0.0,1.0,281.0,0.0
14,fog_0.025,knn,7.663728713989258,1.3758626,0.0,7.0,29.0
15,fog_0.025,knn,16.538467407226562,2.0980615e-05,1.0,24.0,22.0
16,fog_0.025,knn,9.129475593566895,1.5497195e-06,1.0,250.0,6.0
17,fog_0.025,knn,9.02971363067627,2.3841855e-07,1.0,37.0,11.0
18,fog_0.025,knn,9.929216384887695,4.980144,0.0,95.0,25.0
19,fog_0.025,knn,10.764915466308594,1.4305105e-06,1.0,28.0,6.0
20,fog_0.025,knn,14.975849151611328,1.800044e-05,1.0,182.0,9.0
21,fog_0.025,knn,12.722054481506348,10.687949,0.0,205.0,15.0
22,fog_0.025,knn,8.711915016174316,0.100304715,1.0,170.0,13.0
23,fog_0.025,knn,10.93606948852539,-0.0,1.0,181.0,1.0
24,fog_0.025,knn,15.117203712463379,5.960463e-07,1.0,64.0,15.0
25,fog_0.025,knn,13.878338813781738,-0.0,1.0,172.0,0.0
26,fog_0.025,knn,7.67789888381958,16.529163,0.0,270.0,27.0
27,fog_0.025,knn,7.444606304168701,0.00019345796,1.0,110.0,24.0
28,fog_0.025,knn,2.5453288555145264,0.0021834362,1.0,79.0,3.0
29,fog_0.025,knn,6.781842231750488,0.038764253,1.0,72.0,25.0
30,fog_0.025,knn,10.248553276062012,0.017799173,1.0,141.0,0.0
31,fog_0.025,knn,5.770971298217773,1.1920928e-07,1.0,14.0,9.0
32,fog_0.025,knn,9.181044578552246,0.003302123,1.0,223.0,19.0
33,fog_0.025,knn,8.717164039611816,3.684023,0.0,274.0,23.0
34,fog_0.025,knn,8.149574279785156,11.492245,0.0,132.0,9.0
35,fog_0.025,knn,8.793289184570312,5.3644035e-06,1.0,65.0,6.0
36,fog_0.025,knn,10.942438125610352,3.576278e-07,1.0,94.0,15.0
37,fog_0.025,knn,13.606916427612305,3.0517112e-05,1.0,87.0,20.0
38,fog_0.025,knn,0.34137043356895447,9.445069,0.0,162.0,23.0
39,fog_0.025,knn,9.275764465332031,9.7751135e-06,1.0,191.0,27.0
40,fog_0.025,knn,5.050453186035156,0.0002891599,1.0,91.0,26.0
41,fog_0.025,knn,10.673248291015625,3.576278e-07,1.0,249.0,11.0
42,fog_0.025,knn,12.712270736694336,1.3006632,0.0,125.0,30.0
43,fog_0.025,knn,5.751023292541504,0.007573227,1.0,146.0,29.0
44,fog_0.025,knn,10.684956550598145,7.3909487e-06,1.0,103.0,5.0
45,fog_0.025,knn,10.218332290649414,2.3841855e-07,1.0,261.0,24.0
46,fog_0.025,knn,10.766524314880371,5.960463e-07,1.0,145.0,11.0
47,fog_0.025,knn,4.975792407989502,-0.0,1.0,82.0,12.0
48,fog_0.025,knn,7.017255783081055,0.00016187312,1.0,278.0,17.0
49,fog_0.025,knn,5.167080879211426,2.3841855e-07,1.0,226.0,11.0
50,fog_0.025,knn,12.10187816619873,1.180165e-05,1.0,128.0,6.0
51,fog_0.025,knn,8.178925514221191,3.9379783,0.0,242.0,17.0
52,fog_0.025,knn,0.2782173752784729,1.1920928e-07,1.0,71.0,16.0
53,fog_0.025,knn,10.550660133361816,0.015329282,1.0,271.0,25.0
54,fog_0.025,knn,11.829208374023438,-0.0,1.0,25.0,2.0
55,fog_0.025,knn,12.795533180236816,5.6028207e-06,1.0,117.0,16.0
56,fog_0.025,knn,11.550809860229492,9.764024,0.0,184.0,5.0
57,fog_0.025,knn,12.225857734680176,4.030621,0.0,215.0,7.0
58,fog_0.025,knn,4.815308094024658,1.1920922e-06,1.0,266.0,6.0
59,fog_0.025,knn,15.059942245483398,6.486306,0.0,225.0,5.0
60,fog_0.025,knn,7.46233606338501,0.86480796,0.0,201.0,10.0
61,fog_0.025,knn,9.427483558654785,10.255618,0.0,275.0,20.0
62,fog_0.025,knn,10.700693130493164,0.6398223,1.0,92.0,7.0
63,fog_0.025,knn,13.410942077636719,7.0211805e-05,1.0,159.0,6.0
64,fog_0.025,knn,6.240935325622559,8.344647e-07,1.0,57.0,3.0
65,fog_0.025,knn,1.5098621845245361,1.1920928e-07,1.0,10.0,12.0
66,fog_0.025,knn,11.449113845825195,0.03246903,1.0,231.0,23.0
67,fog_0.025,knn,11.16703987121582,0.00023409964,1.0,51.0,8.0
68,fog_0.025,knn,8.800698280334473,0.00071845466,1.0,106.0,30.0
69,fog_0.025,knn,8.609309196472168,0.036956348,1.0,89.0,21.0
70,fog_0.025,knn,14.108428001403809,-0.0,1.0,251.0,5.0
71,fog_0.025,knn,10.438577651977539,13.828256,0.0,199.0,23.0
72,fog_0.025,knn,0.04755133390426636,4.7879434,0.0,53.0,16.0
73,fog_0.025,knn,11.310372352600098,0.0049060443,1.0,26.0,6.0
74,fog_0.025,knn,12.505805969238281,1.7881378e-06,1.0,273.0,14.0
75,fog_0.025,knn,11.163324356079102,3.24758,0.0,46.0,4.0
76,fog_0.025,knn,11.063615798950195,-0.0,1.0,85.0,0.0
77,fog_0.025,knn,11.013388633728027,2.0265374e-05,1.0,102.0,25.0
78,fog_0.025,knn,14.324305534362793,2.3841855e-07,1.0,21.0,16.0
79,fog_0.025,knn,7.838676929473877,0.23015693,1.0,74.0,19.0
80,fog_0.025,knn,7.085014820098877,1.1920928e-07,1.0,246.0,22.0
81,fog_0.025,knn,8.562339782714844,-0.0,1.0,104.0,11.0
82,fog_0.025,knn,13.367386817932129,0.00030846606,1.0,224.0,8.0
83,fog_0.025,knn,9.970149993896484,9.5367386e-07,1.0,239.0,21.0
84,fog_0.025,knn,7.327269554138184,0.0012012655,1.0,100.0,5.0
85,fog_0.025,knn,6.274502754211426,-0.0,1.0,98.0,14.0
