,fold,feature_name,feature,loss,acc,idx,class
0,hue_0.025,softmax,0.8350799083709717,4.128977,0.0,41.0,29.0
1,hue_0.025,softmax,0.9999480247497559,0.47047523,1.0,276.0,26.0
2,hue_0.025,softmax,0.9998939037322998,4.7683704e-07,1.0,234.0,25.0
3,hue_0.025,softmax,0.9999988079071045,0.17153189,1.0,60.0,27.0
4,hue_0.025,softmax,0.5606716871261597,0.0006690171,1.0,122.0,23.0
5,hue_0.025,softmax,0.9998728036880493,2.384183e-06,1.0,273.0,14.0
6,hue_0.025,softmax,0.999782383441925,5.0067774e-06,1.0,65.0,6.0
7,hue_0.025,softmax,0.999821126461029,-0.0,1.0,181.0,1.0
8,hue_0.025,softmax,0.9977627992630005,9.392415,0.0,162.0,23.0
9,hue_0.025,softmax,0.9332154393196106,3.48965,0.0,54.0,29.0
10,hue_0.025,softmax,0.9969863295555115,0.0013721108,1.0,33.0,16.0
11,hue_0.025,softmax,1.0,0.00068355084,1.0,0.0,28.0
12,hue_0.025,softmax,0.9997789263725281,1.1920928e-07,1.0,14.0,9.0
13,hue_0.025,softmax,0.9999823570251465,0.00028248611,1.0,192.0,16.0
14,hue_0.025,softmax,0.9827872514724731,0.003800908,1.0,188.0,16.0
15,hue_0.025,softmax,0.9999978542327881,3.3378044e-05,1.0,96.0,17.0
16,hue_0.025,softmax,0.7659346461296082,1.4740076,0.0,163.0,4.0
17,hue_0.025,softmax,0.8423734307289124,9.5367386e-07,1.0,57.0,3.0
18,hue_0.025,softmax,0.9711589813232422,1.1920928e-07,1.0,116.0,17.0
19,hue_0.025,softmax,0.9999961853027344,1.1920928e-07,1.0,157.0,8.0
20,hue_0.025,softmax,0.9999916553497314,3.576278e-07,1.0,136.0,15.0
21,hue_0.025,softmax,0.9999591112136841,0.0039834213,1.0,167.0,19.0
22,hue_0.025,softmax,1.0,0.037740353,1.0,40.0,12.0
23,hue_0.025,softmax,0.9999949932098389,0.088098,1.0,84.0,22.0
24,hue_0.025,softmax,0.9996912479400635,-0.0,1.0,90.0,7.0
25,hue_0.025,softmax,0.999982476234436,2.1695856e-05,1.0,115.0,8.0
26,hue_0.025,softmax,0.9999990463256836,1.490105e-05,1.0,194.0,13.0
27,hue_0.025,softmax,0.9999997615814209,1.8954097e-05,1.0,202.0,28.0
28,hue_0.025,softmax,0.9999855756759644,4.088795e-05,1.0,112.0,12.0
29,hue_0.025,softmax,1.0,-0.0,1.0,265.0,12.0
30,hue_0.025,softmax,0.9999579191207886,-0.0,1.0,114.0,9.0
31,hue_0.025,softmax,0.7071055173873901,0.029795082,1.0,81.0,16.0
32,hue_0.025,softmax,0.9999997615814209,2.3841855e-07,1.0,185.0,21.0
33,hue_0.025,softmax,0.9999997615814209,0.07098189,1.0,66.0,22.0
34,hue_0.025,softmax,0.9999701976776123,2.3841855e-07,1.0,166.0,9.0
35,hue_0.025,softmax,0.9999992847442627,1.7523613e-05,1.0,20.0,6.0
36,hue_0.025,softmax,0.995507001876831,11.502925,0.0,228.0,3.0
37,hue_0.025,softmax,0.915671169757843,1.6198473,0.0,125.0,30.0
38,hue_0.025,softmax,0.9999998807907104,1.001353e-05,1.0,177.0,10.0
39,hue_0.025,softmax,0.9999933242797852,0.46519428,1.0,92.0,7.0
40,hue_0.025,softmax,0.999997615814209,1.6093125e-05,1.0,182.0,9.0
41,hue_0.025,softmax,0.9999998807907104,0.18022788,1.0,118.0,30.0
42,hue_0.025,softmax,1.0,0.00030882357,1.0,91.0,26.0
43,hue_0.025,softmax,0.280168741941452,1.7642818e-05,1.0,102.0,25.0
44,hue_0.025,softmax,0.9997175335884094,-0.0,1.0,82.0,12.0
45,hue_0.025,softmax,0.9999997615814209,7.3083563,0.0,197.0,26.0
46,hue_0.025,softmax,0.4698905944824219,13.651169,0.0,130.0,26.0
47,hue_0.025,softmax,0.999997615814209,5.625314,0.0,53.0,16.0
48,hue_0.025,softmax,0.9998410940170288,0.03139927,1.0,129.0,19.0
49,hue_0.025,softmax,1.0,0.0065344,1.0,214.0,0.0
50,hue_0.025,softmax,0.9918320775032043,1.5676169,0.0,23.0,17.0
51,hue_0.025,softmax,0.9999990463256836,3.576278e-07,1.0,169.0,5.0
52,hue_0.025,softmax,0.5181846618652344,0.00015829741,1.0,22.0,3.0
53,hue_0.025,softmax,0.9444332122802734,2.9801879e-05,1.0,149.0,19.0
54,hue_0.025,softmax,0.9999997615814209,1.0728779e-05,1.0,230.0,14.0
55,hue_0.025,softmax,0.9999741315841675,6.675698e-06,1.0,73.0,6.0
56,hue_0.025,softmax,1.0,1.6689287e-06,1.0,62.0,29.0
57,hue_0.025,softmax,1.0,1.1920928e-07,1.0,21.0,16.0
58,hue_0.025,softmax,0.9929012656211853,2.3841855e-07,1.0,261.0,24.0
59,hue_0.025,softmax,0.9967143535614014,0.00011955977,1.0,1.0,19.0
60,hue_0.025,softmax,0.9999996423721313,3.5762723e-06,1.0,160.0,16.0
61,hue_0.025,softmax,0.9999986886978149,0.018233426,1.0,146.0,29.0
62,hue_0.025,softmax,1.0,7.152555e-07,1.0,206.0,14.0
63,hue_0.025,softmax,1.0,-0.0,1.0,39.0,2.0
64,hue_0.025,softmax,0.9999626874923706,0.00018249277,1.0,17.0,28.0
65,hue_0.025,softmax,0.9934868812561035,0.043442536,1.0,227.0,7.0
66,hue_0.025,softmax,0.9999896287918091,0.0012231733,1.0,143.0,11.0
67,hue_0.025,softmax,0.9682577848434448,0.00030882357,1.0,58.0,22.0
68,hue_0.025,softmax,0.9999867677688599,21.593634,0.0,76.0,15.0
69,hue_0.025,softmax,0.9962343573570251,0.0002217047,1.0,158.0,7.0
70,hue_0.025,softmax,0.9999934434890747,10.277239,0.0,275.0,20.0
71,hue_0.025,softmax,0.9999945163726807,0.01036145,1.0,209.0,10.0
72,hue_0.025,softmax,1.0,1.6689287e-06,1.0,133.0,8.0
73,hue_0.025,softmax,0.3117983937263489,13.505065,0.0,113.0,8.0
74,hue_0.025,softmax,0.996024489402771,0.00089986355,1.0,224.0,8.0
75,hue_0.025,softmax,0.9896920323371887,1.1920928e-07,1.0,10.0,12.0
76,hue_0.025,softmax,0.9999967813491821,2.4199193e-05,1.0,70.0,23.0
77,hue_0.025,softmax,0.43007034063339233,4.1723165e-06,1.0,262.0,6.0
78,hue_0.025,softmax,0.9999666213989258,0.00013791563,1.0,51.0,8.0
79,hue_0.025,softmax,0.9995434880256653,2.3841855e-07,1.0,94.0,15.0
80,hue_0.025,softmax,0.9706444144248962,0.7388556,1.0,19.0,6.0
81,hue_0.025,softmax,0.6699959635734558,0.01247437,1.0,78.0,11.0
82,hue_0.025,softmax,0.999969482421875,-0.0,1.0,195.0,21.0
83,hue_0.025,softmax,0.9301149249076843,4.6429825,0.0,12.0,17.0
84,hue_0.025,softmax,0.9998806715011597,3.576278e-07,1.0,165.0,21.0
85,hue_0.025,softmax,0.7285367846488953,5.4836123e-06,1.0,191.0,27.0
86,hue_0.025,softmax,0.9998804330825806,2.3841855e-07,1.0,75.0,5.0
87,hue_0.025,softmax,0.9999983310699463,0.0030182304,1.0,2.0,16.0
88,hue_0.025,softmax,0.9999995231628418,9.482544,0.0,184.0,5.0
89,hue_0.025,softmax,1.0,0.016220506,1.0,217.0,26.0
90,hue_0.025,softmax,1.0,-0.0,1.0,83.0,0.0
91,hue_0.025,softmax,0.9574875831604004,1.7380788,0.0,55.0,29.0
92,hue_0.025,softmax,1.0,30.067688,0.0,176.0,29.0
93,hue_0.025,softmax,0.9999991655349731,3.2186456e-06,1.0,245.0,17.0
94,hue_0.025,softmax,0.48517724871635437,0.00015889335,1.0,208.0,11.0
95,hue_0.025,softmax,0.9998175501823425,-0.0,1.0,281.0,0.0
96,hue_0.025,softmax,0.6247053146362305,8.952217e-05,1.0,123.0,29.0
97,hue_0.025,softmax,0.9999926090240479,5.3644035e-06,1.0,198.0,18.0
98,hue_0.025,softmax,0.9999997615814209,0.0016465929,1.0,151.0,28.0
99,hue_0.025,softmax,0.9998416900634766,-0.0,1.0,98.0,14.0
100,hue_0.025,softmax,0.9999966621398926,0.003291073,1.0,223.0,19.0
101,hue_0.025,softmax,0.9987775683403015,7.152555e-07,1.0,67.0,25.0
102,hue_0.025,softmax,0.9980239868164062,7.3909487e-06,1.0,263.0,5.0
103,hue_0.025,softmax,0.9672640562057495,4.7683704e-07,1.0,119.0,0.0
104,hue_0.025,softmax,0.9999997615814209,0.008201492,1.0,271.0,25.0
105,hue_0.025,softmax,0.9999985694885254,17.758764,0.0,47.0,26.0
106,hue_0.025,softmax,1.0,3.576278e-07,1.0,254.0,6.0
107,hue_0.025,softmax,0.9999918937683105,0.00022110878,1.0,18.0,14.0
108,hue_0.025,softmax,0.9999810457229614,0.049916748,1.0,141.0,0.0
109,hue_0.025,softmax,0.9421792030334473,3.576278e-07,1.0,148.0,0.0
110,hue_0.025,softmax,0.9993312358856201,3.2932408,0.0,61.0,10.0
111,hue_0.025,softmax,0.9999195337295532,0.00029142425,1.0,247.0,18.0
112,hue_0.025,softmax,0.9999910593032837,0.047323793,1.0,32.0,23.0
113,hue_0.025,softmax,0.9999998807907104,8.549905,0.0,150.0,30.0
114,hue_0.025,softmax,0.3960884213447571,0.00089986355,1.0,196.0,8.0
115,hue_0.025,softmax,0.3754594027996063,8.821448e-06,1.0,48.0,16.0
116,hue_0.025,softmax,0.9999668598175049,1.1920928e-07,1.0,211.0,25.0
117,hue_0.025,softmax,0.9999967813491821,2.384183e-06,1.0,164.0,12.0
118,hue_0.025,softmax,0.5919029712677002,0.92314136,0.0,201.0,10.0
119,hue_0.025,softmax,0.9999998807907104,0.2781889,1.0,74.0,19.0
120,hue_0.025,softmax,0.9999827146530151,1.1920928e-07,1.0,233.0,12.0
121,hue_0.025,softmax,1.0,13.470512,0.0,199.0,23.0
122,hue_0.025,softmax,0.9999947547912598,0.8387607,1.0,36.0,22.0
123,hue_0.025,softmax,0.989250898361206,1.1920922e-06,1.0,28.0,6.0
124,hue_0.025,softmax,0.9994640946388245,1.1920928e-07,1.0,144.0,0.0
125,hue_0.025,softmax,0.9537785053253174,0.11898289,1.0,243.0,7.0
126,hue_0.025,softmax,0.9819318056106567,7.564161,0.0,238.0,9.0
127,hue_0.025,softmax,0.47637665271759033,5.960463e-07,1.0,187.0,7.0
128,hue_0.025,softmax,0.9999998807907104,7.366931,0.0,30.0,6.0
129,hue_0.025,softmax,0.9998620748519897,-0.0,1.0,52.0,20.0
130,hue_0.025,softmax,0.9999992847442627,10.848322,0.0,189.0,23.0
131,hue_0.025,softmax,0.9986288547515869,3.5746708,0.0,215.0,7.0
132,hue_0.025,softmax,0.9999758005142212,2.3841855e-07,1.0,138.0,21.0
133,hue_0.025,softmax,0.6280130743980408,1.4305105e-06,1.0,250.0,6.0
134,hue_0.025,softmax,0.9998378753662109,1.7881378e-06,1.0,124.0,12.0
135,hue_0.025,softmax,0.9800006747245789,3.3378547e-06,1.0,13.0,16.0
136,hue_0.025,softmax,0.7047187089920044,0.020201996,1.0,137.0,13.0
137,hue_0.025,softmax,0.9629629254341125,5.229122,0.0,279.0,9.0
138,hue_0.025,softmax,0.9999946355819702,0.010807317,1.0,4.0,12.0
139,hue_0.025,softmax,0.9999992847442627,1.03711545e-05,1.0,5.0,9.0
140,hue_0.025,softmax,0.9976905584335327,2.3841855e-07,1.0,147.0,8.0
141,hue_0.025,softmax,0.9993166923522949,3.0517112e-05,1.0,86.0,5.0
142,hue_0.025,softmax,1.0,-0.0,1.0,251.0,5.0
143,hue_0.025,softmax,1.0,1.7881378e-06,1.0,161.0,11.0
