,fold,feature_name,feature,loss,acc,idx,class
0,contrast_0.025,typicality,11618.828125,7.2117095,0.0,99.0,28.0
1,contrast_0.025,typicality,9612.603515625,12.683131,0.0,204.0,34.0
2,contrast_0.025,typicality,8879.58984375,2.1935778,0.0,426.0,15.0
3,contrast_0.025,typicality,9075.4921875,17.692913,0.0,308.0,21.0
4,contrast_0.025,typicality,9781.5009765625,1.5654662,0.0,164.0,60.0
5,contrast_0.025,typicality,10218.837890625,10.959513,0.0,345.0,21.0
6,contrast_0.025,typicality,9118.802734375,0.004171836,1.0,180.0,9.0
7,contrast_0.025,typicality,11743.099609375,0.6758586,1.0,246.0,21.0
8,contrast_0.025,typicality,8422.5078125,0.049826816,1.0,168.0,9.0
9,contrast_0.025,typicality,10298.7236328125,4.5955496,0.0,127.0,49.0
10,contrast_0.025,typicality,11774.65234375,0.84205973,1.0,410.0,7.0
11,contrast_0.025,typicality,9341.03125,3.7319717,0.0,150.0,3.0
12,contrast_0.025,typicality,9942.01953125,0.6659376,1.0,415.0,32.0
13,contrast_0.025,typicality,9804.35546875,7.3117476,0.0,86.0,36.0
14,contrast_0.025,typicality,10958.294921875,1.4941032,0.0,53.0,57.0
15,contrast_0.025,typicality,9522.595703125,10.080094,0.0,45.0,63.0
16,contrast_0.025,typicality,8487.154296875,1.9145045,0.0,280.0,25.0
17,contrast_0.025,typicality,9239.10546875,0.20185299,1.0,93.0,4.0
18,contrast_0.025,typicality,10070.53125,4.074851,0.0,13.0,46.0
19,contrast_0.025,typicality,8646.9384765625,2.686907,0.0,240.0,32.0
20,contrast_0.025,typicality,9989.85546875,7.261574,0.0,412.0,52.0
21,contrast_0.025,typicality,8566.048828125,7.920662,0.0,182.0,54.0
22,contrast_0.025,typicality,11560.2548828125,2.3415089,0.0,432.0,1.0
23,contrast_0.025,typicality,9900.2763671875,0.0002424423,1.0,425.0,18.0
24,contrast_0.025,typicality,9511.5859375,0.0065829563,1.0,199.0,2.0
25,contrast_0.025,typicality,11066.5263671875,15.174106,0.0,44.0,17.0
26,contrast_0.025,typicality,10699.328125,7.9232593,0.0,110.0,20.0
27,contrast_0.025,typicality,9257.333984375,3.626665,0.0,384.0,21.0
28,contrast_0.025,typicality,10962.779296875,0.5640317,1.0,328.0,8.0
29,contrast_0.025,typicality,8912.3359375,0.0033625986,1.0,208.0,4.0
30,contrast_0.025,typicality,12520.029296875,2.2134566,0.0,324.0,61.0
31,contrast_0.025,typicality,9106.607421875,0.48652083,1.0,223.0,54.0
32,contrast_0.025,typicality,10778.53125,0.5751204,1.0,369.0,23.0
33,contrast_0.025,typicality,11382.01171875,10.934635,0.0,244.0,2.0
34,contrast_0.025,typicality,8470.9775390625,0.031106025,1.0,66.0,60.0
35,contrast_0.025,typicality,10091.30078125,7.152555e-07,1.0,79.0,22.0
36,contrast_0.025,typicality,12331.291015625,0.03302084,1.0,392.0,48.0
37,contrast_0.025,typicality,12258.5,10.458725,0.0,326.0,37.0
38,contrast_0.025,typicality,8931.83203125,7.816964,0.0,114.0,25.0
39,contrast_0.025,typicality,9153.236328125,1.8789922,0.0,306.0,12.0
40,contrast_0.025,typicality,11072.5673828125,4.2030606,0.0,68.0,61.0
