,fold,feature_name,feature,loss,acc,idx,class
207,hue_0.025,softmax,0.8476302027702332,0.17002729,1.0,276.0,14.0
208,hue_0.025,softmax,0.41001033782958984,1.6409104,0.0,111.0,11.0
209,hue_0.025,softmax,0.523932933807373,8.487202,0.0,417.0,57.0
210,hue_0.025,softmax,0.2522096335887909,9.182035,0.0,244.0,2.0
211,hue_0.025,softmax,0.9579373002052307,3.2971463,0.0,423.0,28.0
212,hue_0.025,softmax,0.8773083090782166,0.502302,1.0,301.0,7.0
213,hue_0.025,softmax,0.5478905439376831,1.2170177,0.0,193.0,32.0
214,hue_0.025,softmax,0.9921445250511169,0.35664317,1.0,41.0,58.0
215,hue_0.025,softmax,0.6243859529495239,4.3080635,0.0,115.0,24.0
216,hue_0.025,softmax,0.5852037072181702,0.29445812,1.0,38.0,56.0
217,hue_0.025,softmax,0.6883319020271301,0.23335345,1.0,16.0,32.0
218,hue_0.025,softmax,0.23856574296951294,1.5715575,0.0,291.0,25.0
219,hue_0.025,softmax,0.8863674402236938,1.0168993,0.0,286.0,63.0
220,hue_0.025,softmax,0.4017688035964966,0.07598276,1.0,315.0,6.0
221,hue_0.025,softmax,0.7835150957107544,8.16885,0.0,313.0,14.0
222,hue_0.025,softmax,0.650473952293396,3.5376303,0.0,335.0,26.0
223,hue_0.025,softmax,0.3921736180782318,2.2385764,0.0,195.0,26.0
224,hue_0.025,softmax,0.8893311619758606,0.104501456,1.0,121.0,1.0
225,hue_0.025,softmax,0.451444149017334,9.522985,0.0,254.0,31.0
226,hue_0.025,softmax,0.9965787529945374,1.9270699,0.0,97.0,0.0
227,hue_0.025,softmax,0.31782031059265137,6.2252035,0.0,139.0,0.0
228,hue_0.025,softmax,0.9653987884521484,3.0723443,0.0,28.0,50.0
229,hue_0.025,softmax,0.9966598749160767,0.6724175,1.0,247.0,34.0
230,hue_0.025,softmax,0.5136648416519165,0.1810894,1.0,34.0,4.0
231,hue_0.025,softmax,0.8276515603065491,4.188694,0.0,379.0,3.0
232,hue_0.025,softmax,0.9790639281272888,6.6981525,0.0,47.0,61.0
233,hue_0.025,softmax,0.6351719498634338,1.1920928e-07,1.0,216.0,22.0
234,hue_0.025,softmax,0.7367457747459412,0.05567122,1.0,85.0,42.0
235,hue_0.025,softmax,0.7254270315170288,2.5064025,0.0,14.0,3.0
236,hue_0.025,softmax,0.8479407429695129,4.0540366,0.0,393.0,20.0
237,hue_0.025,softmax,0.5230120420455933,2.3841855e-07,1.0,6.0,22.0
238,hue_0.025,softmax,0.9761015772819519,0.03482677,1.0,239.0,20.0
239,hue_0.025,softmax,0.9781278371810913,0.024188643,1.0,80.0,29.0
240,hue_0.025,softmax,0.5353104472160339,0.05895115,1.0,66.0,60.0
241,hue_0.025,softmax,0.21382670104503632,1.6655097,0.0,394.0,16.0
242,hue_0.025,softmax,0.9007734656333923,6.9583025,0.0,203.0,39.0
243,hue_0.025,softmax,0.9998877048492432,0.40037128,1.0,223.0,54.0
244,hue_0.025,softmax,0.47127440571784973,5.745197,0.0,304.0,57.0
245,hue_0.025,softmax,0.9805051684379578,4.1030197,0.0,373.0,19.0
246,hue_0.025,softmax,0.9999998807907104,0.11182979,1.0,237.0,38.0
247,hue_0.025,softmax,0.5934202671051025,5.882583,0.0,42.0,58.0
248,hue_0.025,softmax,0.9741038084030151,3.9180372,0.0,311.0,33.0
249,hue_0.025,softmax,0.9978651404380798,15.213002,0.0,44.0,17.0
250,hue_0.025,softmax,0.9397324323654175,0.013030615,1.0,406.0,56.0
251,hue_0.025,softmax,0.4342140853404999,0.1802677,1.0,93.0,4.0
252,hue_0.025,softmax,0.2825700342655182,4.7918754,0.0,56.0,26.0
253,hue_0.025,softmax,0.86181640625,4.5478745,0.0,117.0,59.0
254,hue_0.025,softmax,0.37114080786705017,7.7678795,0.0,378.0,11.0
255,hue_0.025,softmax,0.4452660381793976,7.8939304,0.0,263.0,35.0
256,hue_0.025,softmax,0.38590654730796814,1.4496784,0.0,161.0,44.0
257,hue_0.025,softmax,0.14344090223312378,1.0804392,0.0,147.0,48.0
258,hue_0.025,softmax,0.8941964507102966,3.9746304,0.0,82.0,11.0
259,hue_0.025,softmax,0.5716221928596497,12.405354,0.0,157.0,38.0
260,hue_0.025,softmax,0.670749306678772,1.6964947,0.0,427.0,62.0
261,hue_0.025,softmax,0.9186473488807678,0.16494456,1.0,57.0,29.0
262,hue_0.025,softmax,0.8328591585159302,0.012204258,1.0,172.0,48.0
263,hue_0.025,softmax,0.27524739503860474,2.79905,0.0,248.0,30.0
264,hue_0.025,softmax,0.2426573634147644,15.91392,0.0,120.0,19.0
265,hue_0.025,softmax,0.5200424194335938,8.439705,0.0,205.0,3.0
266,hue_0.025,softmax,0.9427528381347656,1.1920928e-07,1.0,79.0,22.0
267,hue_0.025,softmax,0.9188847541809082,0.5343361,1.0,249.0,3.0
268,hue_0.025,softmax,0.9226060509681702,4.1123075,0.0,196.0,12.0
269,hue_0.025,softmax,0.9377666711807251,5.5630155,0.0,386.0,30.0
270,hue_0.025,softmax,0.9458500742912292,13.2576685,0.0,230.0,29.0
271,hue_0.025,softmax,0.9999929666519165,1.5457187,0.0,152.0,52.0
272,hue_0.025,softmax,0.6325488090515137,0.44700393,1.0,217.0,9.0
273,hue_0.025,softmax,0.4906283915042877,6.931161,0.0,400.0,6.0
274,hue_0.025,softmax,0.6231865286827087,1.4305105e-06,1.0,211.0,18.0
275,hue_0.025,softmax,0.7005764245986938,0.073128894,1.0,353.0,21.0
276,hue_0.025,softmax,0.743990957736969,0.95804286,1.0,361.0,39.0
277,hue_0.025,softmax,0.9757609367370605,7.7364807,0.0,90.0,58.0
278,hue_0.025,softmax,0.5860582590103149,11.8360815,0.0,122.0,6.0
279,hue_0.025,softmax,0.30448848009109497,0.4756559,1.0,75.0,7.0
280,hue_0.025,softmax,0.6051360368728638,4.8997126,0.0,134.0,28.0
281,hue_0.025,softmax,0.7971475124359131,3.045454,0.0,385.0,3.0
282,hue_0.025,softmax,0.8239790797233582,5.339514,0.0,380.0,30.0
283,hue_0.025,softmax,0.6841310858726501,1.3536594,1.0,233.0,28.0
284,hue_0.025,softmax,0.8485565781593323,32.55769,0.0,395.0,21.0
285,hue_0.025,softmax,0.8068332076072693,0.044829533,1.0,200.0,40.0
286,hue_0.025,softmax,0.5423867106437683,7.132455,0.0,32.0,20.0
287,hue_0.025,softmax,0.8501051664352417,0.13046342,1.0,9.0,61.0
288,hue_0.025,softmax,0.7410856485366821,2.3841855e-07,1.0,257.0,8.0
289,hue_0.025,softmax,0.48735740780830383,4.1238284,0.0,339.0,11.0
290,hue_0.025,softmax,0.757075846195221,2.3854587,0.0,137.0,3.0
291,hue_0.025,softmax,0.8470513820648193,0.08055297,1.0,316.0,41.0
292,hue_0.025,softmax,0.34441712498664856,6.113592,0.0,107.0,5.0
293,hue_0.025,softmax,0.3545107841491699,0.0845946,1.0,17.0,13.0
294,hue_0.025,softmax,0.9616920351982117,0.007886463,1.0,2.0,7.0
295,hue_0.025,softmax,0.7574490904808044,7.9561086,0.0,72.0,43.0
296,hue_0.025,softmax,0.8436418175697327,3.356617,0.0,390.0,64.0
297,hue_0.025,softmax,0.6780866980552673,9.513899,0.0,128.0,26.0
298,hue_0.025,softmax,0.6567831635475159,4.420698,0.0,136.0,30.0
299,hue_0.025,softmax,0.9999605417251587,1.865144,0.0,53.0,57.0
300,hue_0.025,softmax,0.9516109824180603,6.0305862,0.0,35.0,40.0
301,hue_0.025,softmax,0.6602126955986023,0.81781024,1.0,415.0,32.0
302,hue_0.025,softmax,0.5402990579605103,1.6417325,0.0,364.0,50.0
303,hue_0.025,softmax,0.5733252763748169,0.025410611,1.0,174.0,38.0
304,hue_0.025,softmax,0.9994831085205078,2.601931,0.0,271.0,31.0
305,hue_0.025,softmax,0.4576607346534729,11.481661,0.0,11.0,47.0
306,hue_0.025,softmax,0.5192503333091736,0.4102325,1.0,52.0,55.0
307,hue_0.025,softmax,0.982380747795105,3.4461458,0.0,234.0,54.0
308,hue_0.025,softmax,0.32684481143951416,2.207728,0.0,116.0,23.0
309,hue_0.025,softmax,0.9999862909317017,0.0041177017,1.0,295.0,62.0
310,hue_0.025,softmax,0.9561604857444763,4.950794,0.0,277.0,12.0
311,hue_0.025,softmax,0.8638066053390503,0.010629583,1.0,199.0,2.0
312,hue_0.025,softmax,0.995890736579895,0.7657797,1.0,88.0,44.0
313,hue_0.025,softmax,0.9870539307594299,0.044984084,1.0,181.0,49.0
314,hue_0.025,softmax,0.29541054368019104,7.1610436,0.0,110.0,20.0
315,hue_0.025,softmax,0.69416743516922,10.706034,0.0,343.0,55.0
316,hue_0.025,softmax,0.4520367980003357,8.129728,0.0,133.0,55.0
317,hue_0.025,softmax,0.8967292308807373,2.2374604,0.0,58.0,6.0
318,hue_0.025,softmax,0.9568279385566711,4.1547275,0.0,13.0,46.0
319,hue_0.025,softmax,0.46497127413749695,4.143472,0.0,1.0,9.0
320,hue_0.025,softmax,0.5274158120155334,2.5287275,0.0,413.0,60.0
321,hue_0.025,softmax,0.3324443995952606,1.3708975e-05,1.0,33.0,8.0
322,hue_0.025,softmax,0.8952330946922302,2.6263769,0.0,26.0,47.0
323,hue_0.025,softmax,0.7797778248786926,0.017776337,1.0,55.0,22.0
324,hue_0.025,softmax,0.6084859371185303,5.554663,0.0,102.0,34.0
325,hue_0.025,softmax,0.4482588768005371,3.2186456e-06,1.0,194.0,22.0
326,hue_0.025,softmax,0.9216638207435608,6.3072205,0.0,89.0,61.0
327,hue_0.025,softmax,0.3088775873184204,0.00094309665,1.0,84.0,0.0
328,hue_0.025,softmax,0.3009386360645294,6.546122,0.0,411.0,63.0
329,hue_0.025,softmax,0.518833577632904,6.0115337,0.0,389.0,51.0
330,hue_0.025,softmax,0.1999601423740387,3.9692113,0.0,384.0,21.0
331,hue_0.025,softmax,0.7300894856452942,8.415146,0.0,341.0,27.0
332,hue_0.025,softmax,0.9623557925224304,9.164846,0.0,368.0,56.0
333,hue_0.025,softmax,0.7259105443954468,7.455064,0.0,27.0,15.0
334,hue_0.025,softmax,0.5488096475601196,3.6631773,0.0,383.0,52.0
335,hue_0.025,softmax,0.80683434009552,0.16421852,1.0,23.0,61.0
336,hue_0.025,softmax,0.43763184547424316,3.9654467,0.0,154.0,42.0
337,hue_0.025,softmax,0.20811370015144348,2.6486018,0.0,370.0,24.0
338,hue_0.025,softmax,0.7030941843986511,0.019535286,1.0,409.0,15.0
339,hue_0.025,softmax,0.815071702003479,17.81038,0.0,344.0,37.0
340,hue_0.025,softmax,0.7402330636978149,0.00011228884,1.0,81.0,29.0
341,hue_0.025,softmax,0.9996567964553833,1.4108099,0.0,164.0,60.0
342,hue_0.025,softmax,0.5241068005561829,1.1920928e-07,1.0,221.0,18.0
343,hue_0.025,softmax,0.5954645276069641,6.4279737,0.0,331.0,56.0
344,hue_0.025,softmax,0.987869918346405,1.0914211,0.0,207.0,29.0
345,hue_0.025,softmax,0.9994789958000183,21.018692,0.0,319.0,57.0
346,hue_0.025,softmax,0.9774108529090881,1.0875835,0.0,258.0,32.0
347,hue_0.025,softmax,0.9844142198562622,4.7028584,0.0,130.0,54.0
348,hue_0.025,softmax,0.4768464267253876,0.14896521,1.0,166.0,63.0
349,hue_0.025,softmax,0.4494782090187073,4.184064,0.0,282.0,56.0
350,hue_0.025,softmax,0.4478897750377655,3.4024847,0.0,213.0,28.0
