,fold,feature_name,feature,loss,acc,idx,class
0,jpeg_0.025,energy,8.419790267944336,0.029492108,1.0,139.0,0.0
1,jpeg_0.025,energy,18.427886962890625,1.1920928e-07,1.0,138.0,21.0
2,jpeg_0.025,energy,12.656401634216309,4.6491514e-06,1.0,65.0,6.0
3,jpeg_0.025,energy,18.45748519897461,1.1920928e-07,1.0,144.0,0.0
4,jpeg_0.025,energy,5.612737655639648,2.0265559e-06,1.0,28.0,6.0
5,jpeg_0.025,energy,17.77487564086914,0.0039447127,1.0,146.0,29.0
6,jpeg_0.025,energy,11.694870948791504,1.0108066,0.0,127.0,24.0
7,jpeg_0.025,energy,12.824790954589844,9.332788,0.0,184.0,5.0
8,jpeg_0.025,energy,10.668413162231445,4.6458025,0.0,12.0,17.0
9,jpeg_0.025,energy,16.3720760345459,0.020407705,1.0,137.0,13.0
10,jpeg_0.025,energy,17.472578048706055,0.005259605,1.0,167.0,19.0
11,jpeg_0.025,energy,5.053474426269531,0.00024160804,1.0,203.0,10.0
12,jpeg_0.025,energy,10.486552238464355,0.0028618115,1.0,218.0,28.0
13,jpeg_0.025,energy,14.773962020874023,2.3841855e-07,1.0,37.0,11.0
14,jpeg_0.025,energy,3.818685293197632,-0.0,1.0,85.0,0.0
15,jpeg_0.025,energy,31.771392822265625,0.000102395534,1.0,134.0,14.0
16,jpeg_0.025,energy,4.6758270263671875,2.3841855e-07,1.0,169.0,5.0
17,jpeg_0.025,energy,12.104279518127441,0.0022762122,1.0,217.0,26.0
18,jpeg_0.025,energy,13.647429466247559,18.77828,0.0,47.0,26.0
19,jpeg_0.025,energy,3.6538326740264893,8.344616e-06,1.0,186.0,16.0
20,jpeg_0.025,energy,12.60952377319336,-0.0,1.0,277.0,26.0
21,jpeg_0.025,energy,8.26126766204834,0.0009701313,1.0,248.0,26.0
22,jpeg_0.025,energy,4.215922832489014,2.3841855e-07,1.0,9.0,18.0
23,jpeg_0.025,energy,12.196866035461426,0.016367814,1.0,4.0,12.0
24,jpeg_0.025,energy,2.356044292449951,1.1920928e-07,1.0,114.0,9.0
25,jpeg_0.025,energy,9.461027145385742,9.5367386e-07,1.0,206.0,14.0
26,jpeg_0.025,energy,16.221149444580078,0.029228058,1.0,81.0,16.0
27,jpeg_0.025,energy,13.078994750976562,0.009964485,1.0,271.0,25.0
28,jpeg_0.025,energy,14.432134628295898,5.303531,0.0,95.0,25.0
29,jpeg_0.025,energy,15.053909301757812,1.7881378e-06,1.0,56.0,15.0
30,jpeg_0.025,energy,8.451927185058594,4.410734e-06,1.0,191.0,27.0
31,jpeg_0.025,energy,8.542180061340332,4.136477e-05,1.0,27.0,27.0
32,jpeg_0.025,energy,12.4199800491333,9.5367386e-07,1.0,62.0,29.0
33,jpeg_0.025,energy,4.28373384475708,-0.0,1.0,34.0,9.0
34,jpeg_0.025,energy,19.947940826416016,5.078187e-05,1.0,15.0,9.0
35,jpeg_0.025,energy,9.066884994506836,3.3378547e-06,1.0,124.0,12.0
36,jpeg_0.025,energy,5.738898277282715,0.000114315175,1.0,22.0,3.0
37,jpeg_0.025,energy,9.582507133483887,-0.0,1.0,157.0,8.0
38,jpeg_0.025,energy,14.6317720413208,-0.0,1.0,181.0,1.0
39,jpeg_0.025,energy,17.619718551635742,0.14382936,1.0,118.0,30.0
40,jpeg_0.025,energy,15.224291801452637,2.3841855e-07,1.0,94.0,15.0
41,jpeg_0.025,energy,14.687434196472168,5.9604467e-06,1.0,245.0,17.0
42,jpeg_0.025,energy,10.560347557067871,3.4570635e-06,1.0,13.0,16.0
43,jpeg_0.025,energy,19.087635040283203,0.0002362449,1.0,18.0,14.0
44,jpeg_0.025,energy,6.930078506469727,0.0016675389,1.0,79.0,3.0
45,jpeg_0.025,energy,10.14996337890625,-0.0,1.0,16.0,8.0
46,jpeg_0.025,energy,9.62672233581543,1.5020258e-05,1.0,194.0,13.0
47,jpeg_0.025,energy,3.7179877758026123,13.744682,0.0,199.0,23.0
48,jpeg_0.025,energy,13.31908893585205,0.000298098,1.0,192.0,16.0
49,jpeg_0.025,energy,3.3318333625793457,-0.0,1.0,80.0,20.0
50,jpeg_0.025,energy,13.700596809387207,3.576278e-07,1.0,147.0,8.0
51,jpeg_0.025,energy,17.049028396606445,1.5497088e-05,1.0,48.0,16.0
52,jpeg_0.025,energy,2.986203908920288,-0.0,1.0,104.0,11.0
53,jpeg_0.025,energy,14.71349048614502,1.1920928e-07,1.0,261.0,24.0
54,jpeg_0.025,energy,30.038311004638672,0.0014527016,1.0,143.0,11.0
55,jpeg_0.025,energy,10.96649169921875,0.046115007,1.0,72.0,25.0
56,jpeg_0.025,energy,13.608012199401855,5.960463e-07,1.0,64.0,15.0
57,jpeg_0.025,energy,10.17173957824707,0.0006860525,1.0,122.0,23.0
58,jpeg_0.025,energy,17.704269409179688,9.0475754e-05,1.0,264.0,11.0
59,jpeg_0.025,energy,7.574549674987793,1.9637077,0.0,163.0,4.0
60,jpeg_0.025,energy,5.147634029388428,0.0029572586,1.0,2.0,16.0
61,jpeg_0.025,energy,0.38234901428222656,0.053779107,1.0,219.0,0.0
62,jpeg_0.025,energy,10.567021369934082,3.576278e-07,1.0,136.0,15.0
63,jpeg_0.025,energy,12.719947814941406,0.38465288,1.0,268.0,18.0
64,jpeg_0.025,energy,16.689964294433594,7.3909487e-06,1.0,73.0,6.0
65,jpeg_0.025,energy,16.58749008178711,-0.0,1.0,83.0,0.0
66,jpeg_0.025,energy,6.874886512756348,16.728733,0.0,270.0,27.0
67,jpeg_0.025,energy,10.176162719726562,1.3708975e-05,1.0,128.0,6.0
68,jpeg_0.025,energy,10.72812271118164,0.0007809926,1.0,175.0,16.0
69,jpeg_0.025,energy,9.82491397857666,1.8358061e-05,1.0,182.0,9.0
70,jpeg_0.025,energy,5.83096981048584,-0.0,1.0,39.0,2.0
71,jpeg_0.025,energy,3.153169870376587,1.1920928e-07,1.0,116.0,17.0
72,jpeg_0.025,energy,14.451468467712402,0.0022891765,1.0,237.0,1.0
73,jpeg_0.025,energy,12.502785682678223,8.225407e-06,1.0,263.0,5.0
74,jpeg_0.025,energy,13.902233123779297,2.0622994e-05,1.0,115.0,8.0
75,jpeg_0.025,energy,17.511825561523438,9.655906e-06,1.0,272.0,20.0
76,jpeg_0.025,energy,3.957771062850952,10.478406,0.0,107.0,23.0
77,jpeg_0.025,energy,9.534280776977539,0.01221568,1.0,214.0,0.0
78,jpeg_0.025,energy,12.718985557556152,4.412043,0.0,41.0,29.0
79,jpeg_0.025,energy,30.648225784301758,0.027515316,1.0,210.0,24.0
80,jpeg_0.025,energy,11.751420974731445,2.0194798,0.0,55.0,29.0
81,jpeg_0.025,energy,4.543389797210693,0.0030012347,1.0,223.0,19.0
82,jpeg_0.025,energy,11.361958503723145,9.977325,0.0,259.0,9.0
83,jpeg_0.025,energy,16.124122619628906,1.1920928e-07,1.0,211.0,25.0
84,jpeg_0.025,energy,14.7001371383667,0.00011109689,1.0,59.0,7.0
85,jpeg_0.025,energy,7.39305305480957,0.00020764102,1.0,17.0,28.0
86,jpeg_0.025,energy,7.770918369293213,0.00011526874,1.0,120.0,22.0
87,jpeg_0.025,energy,8.229863166809082,0.003956468,1.0,168.0,5.0
88,jpeg_0.025,energy,3.3431973457336426,0.0011732845,1.0,100.0,5.0
89,jpeg_0.025,energy,6.248899459838867,0.0015105515,1.0,235.0,16.0
90,jpeg_0.025,energy,11.705977439880371,-0.0,1.0,11.0,25.0
91,jpeg_0.025,energy,6.939676761627197,0.00025555206,1.0,278.0,17.0
92,jpeg_0.025,energy,13.81348705291748,8.355982,0.0,150.0,30.0
93,jpeg_0.025,energy,11.41614818572998,2.3841855e-07,1.0,254.0,6.0
94,jpeg_0.025,energy,4.674708843231201,0.010590659,1.0,40.0,12.0
95,jpeg_0.025,energy,17.467153549194336,0.6902186,1.0,92.0,7.0
96,jpeg_0.025,energy,8.211283683776855,10.89735,0.0,205.0,15.0
97,jpeg_0.025,energy,15.965262413024902,-0.0,1.0,71.0,16.0
98,jpeg_0.025,energy,17.855031967163086,2.002696e-05,1.0,87.0,20.0
99,jpeg_0.025,energy,12.779794692993164,1.1920928e-07,1.0,108.0,16.0
100,jpeg_0.025,energy,11.480589866638184,5.960463e-07,1.0,165.0,21.0
101,jpeg_0.025,energy,13.611196517944336,0.036370497,1.0,252.0,23.0
