,fold,feature_name,feature,loss,acc,idx,class
69,contrast_0.025,softmax,0.34881752729415894,6.8581986,0.0,224.0,20.0
70,contrast_0.025,softmax,0.6574774980545044,1.1148769,0.0,321.0,10.0
71,contrast_0.025,softmax,0.9730010628700256,0.034440786,1.0,309.0,34.0
72,contrast_0.025,softmax,0.88820880651474,0.96019363,1.0,225.0,55.0
73,contrast_0.025,softmax,0.8916345238685608,0.060890157,1.0,20.0,17.0
74,contrast_0.025,softmax,0.3418980538845062,2.7062163,0.0,26.0,47.0
75,contrast_0.025,softmax,0.2828661799430847,3.0994368e-06,1.0,194.0,22.0
76,contrast_0.025,softmax,0.658089280128479,1.4631476,1.0,19.0,28.0
77,contrast_0.025,softmax,0.739941418170929,5.6236057,0.0,262.0,62.0
78,contrast_0.025,softmax,0.5102797150611877,3.8494177,0.0,234.0,54.0
79,contrast_0.025,softmax,0.4522169530391693,1.3224565,1.0,233.0,28.0
80,contrast_0.025,softmax,0.4086621105670929,13.081369,0.0,374.0,20.0
81,contrast_0.025,softmax,0.38898855447769165,2.956293,0.0,340.0,1.0
82,contrast_0.025,softmax,0.8553950786590576,0.092487134,1.0,267.0,39.0
83,contrast_0.025,softmax,0.6992681622505188,2.7501335,0.0,385.0,3.0
84,contrast_0.025,softmax,0.677798867225647,9.417489e-06,1.0,336.0,9.0
85,contrast_0.025,softmax,0.686722457408905,5.2778597,0.0,220.0,9.0
86,contrast_0.025,softmax,0.7604913711547852,10.034032,0.0,278.0,46.0
87,contrast_0.025,softmax,0.9192764163017273,3.552748,0.0,50.0,38.0
88,contrast_0.025,softmax,0.4321352541446686,6.0522876,0.0,352.0,43.0
89,contrast_0.025,softmax,0.4084694981575012,0.16758034,1.0,121.0,1.0
90,contrast_0.025,softmax,0.31989380717277527,6.636052,0.0,331.0,56.0
91,contrast_0.025,softmax,0.23900431394577026,8.361843,0.0,313.0,14.0
92,contrast_0.025,softmax,0.49389785528182983,0.16139096,1.0,51.0,30.0
93,contrast_0.025,softmax,0.9991508722305298,7.197566,0.0,253.0,11.0
94,contrast_0.025,softmax,0.8716441988945007,0.08455232,1.0,299.0,2.0
95,contrast_0.025,softmax,0.46373769640922546,0.8390166,1.0,427.0,62.0
96,contrast_0.025,softmax,0.3952740430831909,4.222526,0.0,1.0,9.0
97,contrast_0.025,softmax,0.8372767567634583,2.5857944,0.0,123.0,57.0
98,contrast_0.025,softmax,0.5150860548019409,3.3576715,0.0,175.0,10.0
99,contrast_0.025,softmax,0.7338403463363647,0.43210807,1.0,217.0,9.0
100,contrast_0.025,softmax,0.3306284546852112,1.0977367,1.0,312.0,1.0
101,contrast_0.025,softmax,0.670169472694397,0.11365742,1.0,290.0,62.0
102,contrast_0.025,softmax,0.9693728089332581,0.07273192,1.0,17.0,13.0
103,contrast_0.025,softmax,0.9999997615814209,7.450199,0.0,133.0,55.0
104,contrast_0.025,softmax,0.42988017201423645,0.90444446,0.0,333.0,30.0
105,contrast_0.025,softmax,0.21345005929470062,0.20280725,1.0,435.0,61.0
106,contrast_0.025,softmax,0.8925637006759644,0.020107247,1.0,409.0,15.0
107,contrast_0.025,softmax,0.6560362577438354,3.3335066,0.0,367.0,53.0
108,contrast_0.025,softmax,0.991553008556366,2.2961426,0.0,137.0,3.0
109,contrast_0.025,softmax,0.41344916820526123,4.164127,0.0,393.0,20.0
110,contrast_0.025,softmax,0.5652077198028564,0.00035792144,1.0,21.0,22.0
111,contrast_0.025,softmax,0.576508104801178,3.374482,0.0,259.0,64.0
112,contrast_0.025,softmax,0.5071420669555664,0.6146188,1.0,377.0,43.0
113,contrast_0.025,softmax,0.9999992847442627,2.032374,0.0,159.0,13.0
114,contrast_0.025,softmax,0.5047118067741394,0.50026184,1.0,202.0,53.0
115,contrast_0.025,softmax,0.9437930583953857,1.3588219,0.0,361.0,39.0
116,contrast_0.025,softmax,0.9389047622680664,2.639944,0.0,191.0,24.0
117,contrast_0.025,softmax,0.9978675842285156,0.12520005,1.0,237.0,38.0
118,contrast_0.025,softmax,0.902194082736969,0.02218279,1.0,229.0,60.0
119,contrast_0.025,softmax,0.754008948802948,3.888975,0.0,154.0,42.0
120,contrast_0.025,softmax,0.836148738861084,4.382021,0.0,82.0,11.0
121,contrast_0.025,softmax,0.4373542368412018,5.9265356,0.0,183.0,16.0
122,contrast_0.025,softmax,0.665381908416748,0.008640286,1.0,143.0,61.0
123,contrast_0.025,softmax,0.8912468552589417,0.013939171,1.0,272.0,4.0
124,contrast_0.025,softmax,0.9807084202766418,0.042642657,1.0,239.0,20.0
125,contrast_0.025,softmax,0.2695402204990387,4.7400613,0.0,56.0,26.0
126,contrast_0.025,softmax,0.7430437207221985,15.841754,0.0,235.0,25.0
127,contrast_0.025,softmax,0.5626371502876282,4.0753,0.0,339.0,11.0
128,contrast_0.025,softmax,0.35824084281921387,4.2995276,0.0,169.0,62.0
129,contrast_0.025,softmax,0.603097140789032,5.9870133,0.0,78.0,1.0
130,contrast_0.025,softmax,0.9443303346633911,0.009775033,1.0,43.0,29.0
131,contrast_0.025,softmax,0.4578864574432373,0.23813811,1.0,37.0,18.0
132,contrast_0.025,softmax,0.3681209087371826,3.8042734,0.0,112.0,56.0
133,contrast_0.025,softmax,0.43617430329322815,2.920585e-05,1.0,33.0,8.0
134,contrast_0.025,softmax,0.4358755946159363,9.363378,0.0,95.0,15.0
135,contrast_0.025,softmax,0.44420674443244934,3.101039,0.0,305.0,54.0
136,contrast_0.025,softmax,0.513791561126709,2.3021612,0.0,419.0,39.0
137,contrast_0.025,softmax,0.9847789406776428,1.0355124,1.0,252.0,47.0
138,contrast_0.025,softmax,0.8614034652709961,0.50329185,1.0,359.0,48.0
139,contrast_0.025,softmax,0.9999731779098511,19.24809,0.0,62.0,57.0
140,contrast_0.025,softmax,0.2669987082481384,0.13936886,1.0,401.0,41.0
141,contrast_0.025,softmax,0.4509792923927307,3.043346,0.0,14.0,3.0
142,contrast_0.025,softmax,0.3700284957885742,5.6017036,0.0,269.0,13.0
143,contrast_0.025,softmax,0.8017634749412537,4.10235,0.0,311.0,33.0
144,contrast_0.025,softmax,0.4347458779811859,10.51092,0.0,365.0,6.0
145,contrast_0.025,softmax,0.8003873229026794,4.528577,0.0,282.0,56.0
146,contrast_0.025,softmax,0.9144412875175476,1.9690299,0.0,29.0,51.0
147,contrast_0.025,softmax,0.43079936504364014,6.3770266,0.0,357.0,33.0
148,contrast_0.025,softmax,0.4944544732570648,4.5632677,0.0,330.0,43.0
149,contrast_0.025,softmax,0.3340350091457367,0.5555079,1.0,256.0,7.0
150,contrast_0.025,softmax,0.6324501633644104,2.3693395,0.0,370.0,24.0
151,contrast_0.025,softmax,0.9960895776748657,0.17521767,1.0,16.0,32.0
152,contrast_0.025,softmax,0.8705957531929016,5.57905,0.0,303.0,38.0
153,contrast_0.025,softmax,0.6079234480857849,5.2419324,0.0,380.0,30.0
154,contrast_0.025,softmax,0.46320483088493347,0.7301913,1.0,249.0,3.0
155,contrast_0.025,softmax,0.9582537412643433,7.059439,0.0,140.0,0.0
156,contrast_0.025,softmax,0.4326891303062439,9.376366,0.0,368.0,56.0
157,contrast_0.025,softmax,0.48513129353523254,2.657208,0.0,91.0,15.0
158,contrast_0.025,softmax,0.3281450867652893,15.6711645,0.0,120.0,19.0
159,contrast_0.025,softmax,0.3552790582180023,5.67265,0.0,102.0,34.0
160,contrast_0.025,softmax,0.21893005073070526,0.06467088,1.0,307.0,8.0
161,contrast_0.025,softmax,0.6406944394111633,0.3100907,1.0,41.0,58.0
162,contrast_0.025,softmax,0.599469006061554,0.057279266,1.0,181.0,49.0
163,contrast_0.025,softmax,0.502934455871582,0.0013860391,1.0,317.0,17.0
164,contrast_0.025,softmax,0.918923556804657,8.1774226e-05,1.0,81.0,29.0
165,contrast_0.025,softmax,0.7167871594429016,1.7805003,0.0,338.0,4.0
166,contrast_0.025,softmax,0.9865043759346008,3.346353,0.0,335.0,26.0
167,contrast_0.025,softmax,0.5416818857192993,4.906754,0.0,22.0,16.0
168,contrast_0.025,softmax,0.7350853681564331,0.46358466,1.0,24.0,22.0
169,contrast_0.025,softmax,0.7435413002967834,6.87858,0.0,163.0,64.0
170,contrast_0.025,softmax,0.4368395507335663,0.2506313,1.0,64.0,29.0
171,contrast_0.025,softmax,0.7410968542098999,0.00044502845,1.0,362.0,18.0
172,contrast_0.025,softmax,0.4280773997306824,4.6112223,0.0,416.0,8.0
173,contrast_0.025,softmax,0.7645000219345093,1.8261027,0.0,265.0,53.0
174,contrast_0.025,softmax,0.7783092856407166,6.8830276,0.0,72.0,43.0
175,contrast_0.025,softmax,0.4818167984485626,1.5562805,0.0,298.0,61.0
176,contrast_0.025,softmax,0.6147615313529968,0.83039844,1.0,161.0,44.0
177,contrast_0.025,softmax,0.41577547788619995,1.6063125,1.0,77.0,48.0
178,contrast_0.025,softmax,0.4247388243675232,3.179114,0.0,337.0,43.0
179,contrast_0.025,softmax,0.5885457396507263,0.020845613,1.0,288.0,29.0
180,contrast_0.025,softmax,0.7017924785614014,0.9963764,0.0,238.0,1.0
181,contrast_0.025,softmax,0.6659612059593201,4.7056136,0.0,360.0,58.0
182,contrast_0.025,softmax,0.31685107946395874,1.7838737,0.0,184.0,9.0
183,contrast_0.025,softmax,0.2243809849023819,2.3841855e-07,1.0,257.0,8.0
184,contrast_0.025,softmax,0.9594761729240417,0.057972025,1.0,118.0,53.0
185,contrast_0.025,softmax,0.9688900113105774,1.10676,1.0,71.0,19.0
186,contrast_0.025,softmax,0.9763358235359192,0.6359432,1.0,388.0,4.0
187,contrast_0.025,softmax,0.6491392254829407,4.085823,0.0,129.0,7.0
188,contrast_0.025,softmax,0.8644119501113892,6.3647575,0.0,430.0,45.0
189,contrast_0.025,softmax,0.9831426739692688,0.13642597,1.0,113.0,22.0
190,contrast_0.025,softmax,0.990272581577301,0.5010873,1.0,25.0,30.0
191,contrast_0.025,softmax,0.6045373678207397,3.8502946,0.0,250.0,31.0
192,contrast_0.025,softmax,0.5548763871192932,7.9433084,0.0,263.0,35.0
193,contrast_0.025,softmax,0.5081539154052734,0.0011980507,1.0,179.0,28.0
194,contrast_0.025,softmax,0.7102868556976318,3.7878323,0.0,349.0,18.0
195,contrast_0.025,softmax,0.9999998807907104,7.437033,0.0,227.0,5.0
196,contrast_0.025,softmax,0.9929412603378296,0.26921624,1.0,38.0,56.0
197,contrast_0.025,softmax,0.30824464559555054,0.012291046,1.0,381.0,41.0
198,contrast_0.025,softmax,0.8823203444480896,8.453997,0.0,346.0,43.0
199,contrast_0.025,softmax,0.4013124406337738,10.098378,0.0,283.0,24.0
200,contrast_0.025,softmax,0.9999182224273682,0.0740871,1.0,353.0,21.0
201,contrast_0.025,softmax,0.1952345073223114,3.0783389,0.0,310.0,51.0
202,contrast_0.025,softmax,0.9436763525009155,10.596958,0.0,285.0,37.0
203,contrast_0.025,softmax,0.32642173767089844,1.6194512,0.0,97.0,0.0
204,contrast_0.025,softmax,0.20062606036663055,6.450956,0.0,411.0,63.0
205,contrast_0.025,softmax,0.7745763659477234,4.035423,0.0,178.0,12.0
206,contrast_0.025,softmax,0.23867341876029968,0.11444044,1.0,153.0,46.0
207,contrast_0.025,softmax,0.9599440097808838,6.0367646,0.0,198.0,60.0
208,contrast_0.025,softmax,0.47695234417915344,9.037555,0.0,70.0,8.0
209,contrast_0.025,softmax,0.4724181294441223,11.587106,0.0,314.0,63.0
210,contrast_0.025,softmax,0.5024195313453674,7.964706,0.0,15.0,17.0
211,contrast_0.025,softmax,0.8639538288116455,4.0846906,0.0,196.0,12.0
212,contrast_0.025,softmax,0.20844250917434692,0.72333574,1.0,408.0,37.0
213,contrast_0.025,softmax,0.9982545971870422,7.532851,0.0,27.0,15.0
214,contrast_0.025,softmax,0.6592617034912109,5.1456833,0.0,354.0,26.0
215,contrast_0.025,softmax,0.9999905824661255,0.07872724,1.0,276.0,14.0
216,contrast_0.025,softmax,0.437471866607666,0.29912686,1.0,36.0,51.0
217,contrast_0.025,softmax,0.9524215459823608,1.2663599,1.0,40.0,54.0
218,contrast_0.025,softmax,0.7640917897224426,0.043308184,1.0,329.0,18.0
219,contrast_0.025,softmax,0.3884222209453583,2.6749668,0.0,10.0,37.0
220,contrast_0.025,softmax,0.9156466722488403,12.543532,0.0,297.0,21.0
221,contrast_0.025,softmax,0.5291597843170166,2.4304643,0.0,7.0,63.0
222,contrast_0.025,softmax,0.5100541710853577,0.16350035,1.0,255.0,5.0
223,contrast_0.025,softmax,0.6073331236839294,1.4312737,1.0,382.0,53.0
224,contrast_0.025,softmax,0.893550455570221,1.6418697,0.0,39.0,60.0
225,contrast_0.025,softmax,0.7422626614570618,1.3140125,0.0,193.0,32.0
226,contrast_0.025,softmax,0.365702748298645,0.40652385,1.0,49.0,34.0
227,contrast_0.025,softmax,0.5403926372528076,0.7703032,1.0,247.0,34.0
228,contrast_0.025,softmax,0.6290247440338135,7.932209,0.0,407.0,33.0
229,contrast_0.025,softmax,0.6481820940971375,2.9871676,0.0,185.0,11.0
230,contrast_0.025,softmax,0.8457086682319641,2.9537935,0.0,28.0,50.0
231,contrast_0.025,softmax,0.9934386610984802,9.871243,0.0,226.0,47.0
232,contrast_0.025,softmax,0.999637246131897,2.2041316,0.0,195.0,26.0
233,contrast_0.025,softmax,0.9994237422943115,4.5526514,0.0,366.0,35.0
234,contrast_0.025,softmax,0.6126711964607239,10.044689,0.0,31.0,24.0
235,contrast_0.025,softmax,0.7969518899917603,11.180443,0.0,343.0,55.0
236,contrast_0.025,softmax,0.6266381144523621,0.45734406,1.0,207.0,29.0
237,contrast_0.025,softmax,0.27453309297561646,1.4338852,1.0,209.0,11.0
238,contrast_0.025,softmax,0.8036801815032959,1.7596011,0.0,424.0,27.0
239,contrast_0.025,softmax,0.7464756369590759,7.0336323,0.0,292.0,15.0
240,contrast_0.025,softmax,0.9986149072647095,5.785127,0.0,304.0,57.0
241,contrast_0.025,softmax,0.844211995601654,0.007740858,1.0,142.0,41.0
242,contrast_0.025,softmax,0.91166090965271,4.358805,0.0,275.0,10.0
243,contrast_0.025,softmax,0.5715542435646057,4.627349,0.0,92.0,4.0
244,contrast_0.025,softmax,0.33362531661987305,1.8004864,0.0,261.0,11.0
245,contrast_0.025,softmax,0.856240451335907,1.667851,0.0,405.0,50.0
246,contrast_0.025,softmax,0.8045318126678467,8.052261,0.0,260.0,32.0
247,contrast_0.025,softmax,0.5969051122665405,2.2868702,0.0,94.0,34.0
248,contrast_0.025,softmax,0.9922890067100525,5.2466316,0.0,189.0,41.0
249,contrast_0.025,softmax,0.6111986041069031,0.98791265,1.0,387.0,31.0
250,contrast_0.025,softmax,0.47241687774658203,4.495958,0.0,398.0,31.0
251,contrast_0.025,softmax,0.3550443947315216,5.181031,0.0,136.0,30.0
252,contrast_0.025,softmax,0.34587258100509644,0.00010799778,1.0,236.0,18.0
253,contrast_0.025,softmax,0.9287034869194031,1.4169488,0.0,364.0,50.0
254,contrast_0.025,softmax,0.5689107179641724,1.8119648e-05,1.0,167.0,18.0
255,contrast_0.025,softmax,0.5738774538040161,2.5337,0.0,342.0,2.0
256,contrast_0.025,softmax,0.8995559215545654,1.8740273,0.0,274.0,15.0
257,contrast_0.025,softmax,0.9999743700027466,6.988023,0.0,76.0,21.0
258,contrast_0.025,softmax,0.8013471961021423,3.432674,0.0,423.0,28.0
259,contrast_0.025,softmax,0.9560544490814209,2.3841855e-07,1.0,6.0,22.0
260,contrast_0.025,softmax,0.9827562570571899,1.4620364,0.0,152.0,52.0
261,contrast_0.025,softmax,0.5615630745887756,3.7462635,0.0,379.0,3.0
262,contrast_0.025,softmax,0.7691767811775208,3.3622627,0.0,105.0,28.0
263,contrast_0.025,softmax,0.3357527554035187,33.22446,0.0,395.0,21.0
264,contrast_0.025,softmax,0.8626998066902161,6.830336,0.0,119.0,46.0
265,contrast_0.025,softmax,0.9997575879096985,3.321304,0.0,192.0,58.0
266,contrast_0.025,softmax,0.26647987961769104,0.15619184,1.0,30.0,8.0
267,contrast_0.025,softmax,0.3547855615615845,3.8203773,0.0,124.0,5.0
268,contrast_0.025,softmax,0.9409266114234924,6.111174,0.0,47.0,61.0
269,contrast_0.025,softmax,0.24456645548343658,4.1238136,0.0,243.0,45.0
270,contrast_0.025,softmax,0.7410060167312622,6.83153,0.0,300.0,49.0
271,contrast_0.025,softmax,0.9684593677520752,2.784914,0.0,165.0,13.0
272,contrast_0.025,softmax,0.998802661895752,1.0032666,1.0,125.0,14.0
273,contrast_0.025,softmax,0.37235313653945923,2.797882,0.0,131.0,21.0
274,contrast_0.025,softmax,0.762289822101593,11.639856,0.0,122.0,6.0
275,contrast_0.025,softmax,0.5408470630645752,5.4355803,0.0,386.0,30.0
276,contrast_0.025,softmax,0.48696210980415344,0.71870214,1.0,52.0,55.0
277,contrast_0.025,softmax,0.4014686048030853,2.448251,0.0,146.0,63.0
278,contrast_0.025,softmax,0.9285908341407776,6.2133336,0.0,107.0,5.0
279,contrast_0.025,softmax,0.599888801574707,0.04088032,1.0,57.0,29.0
280,contrast_0.025,softmax,0.3989574909210205,0.41841468,1.0,206.0,2.0
281,contrast_0.025,softmax,0.4947742223739624,1.6689287e-06,1.0,211.0,18.0
282,contrast_0.025,softmax,0.8699070811271667,1.568092,1.0,155.0,52.0
283,contrast_0.025,softmax,0.42940276861190796,1.3687817,0.0,418.0,1.0
284,contrast_0.025,softmax,0.9361220002174377,11.0840645,0.0,145.0,56.0
285,contrast_0.025,softmax,0.9798551797866821,5.925023,0.0,3.0,10.0
286,contrast_0.025,softmax,0.8375922441482544,7.4977026,0.0,203.0,39.0
287,contrast_0.025,softmax,0.7199808955192566,3.7182305,0.0,222.0,21.0
288,contrast_0.025,softmax,0.29180511832237244,2.0169792,0.0,100.0,64.0
289,contrast_0.025,softmax,0.47225767374038696,7.8876777,0.0,378.0,11.0
290,contrast_0.025,softmax,0.2750151455402374,0.0998569,1.0,316.0,41.0
291,contrast_0.025,softmax,0.44968631863594055,8.07357,0.0,144.0,45.0
292,contrast_0.025,softmax,0.35787904262542725,0.0033083013,1.0,55.0,22.0
293,contrast_0.025,softmax,0.9999969005584717,5.611497,0.0,176.0,58.0
294,contrast_0.025,softmax,0.9935450553894043,7.4439254,0.0,402.0,23.0
295,contrast_0.025,softmax,0.9590323567390442,0.00084948214,1.0,74.0,51.0
296,contrast_0.025,softmax,0.8770291805267334,0.0021346656,1.0,65.0,1.0
297,contrast_0.025,softmax,0.3120328187942505,13.5701065,0.0,347.0,44.0
298,contrast_0.025,softmax,1.0,0.00036280724,1.0,84.0,0.0
299,contrast_0.025,softmax,0.5811495780944824,0.39782295,1.0,251.0,62.0
300,contrast_0.025,softmax,0.8461822271347046,2.5365045,0.0,428.0,7.0
301,contrast_0.025,softmax,0.4873844087123871,0.0017469159,1.0,325.0,4.0
302,contrast_0.025,softmax,0.8343648314476013,5.3266068,0.0,67.0,53.0
303,contrast_0.025,softmax,0.5039806365966797,3.2833915,0.0,270.0,21.0
304,contrast_0.025,softmax,0.6717809438705444,0.08944201,1.0,103.0,17.0
305,contrast_0.025,softmax,0.5384642481803894,6.8702917,0.0,106.0,59.0
306,contrast_0.025,softmax,0.6419968605041504,0.0153380865,1.0,2.0,7.0
307,contrast_0.025,softmax,0.397776335477829,0.7219075,1.0,266.0,1.0
308,contrast_0.025,softmax,0.23567503690719604,9.813196,0.0,128.0,26.0
309,contrast_0.025,softmax,0.5782710313796997,7.575311,0.0,323.0,27.0
310,contrast_0.025,softmax,0.9999983310699463,0.06600946,1.0,85.0,42.0
311,contrast_0.025,softmax,0.5564596056938171,4.099143,0.0,115.0,24.0
312,contrast_0.025,softmax,0.38546839356422424,4.8019724,0.0,130.0,54.0
313,contrast_0.025,softmax,0.8655251860618591,0.14087927,1.0,322.0,47.0
314,contrast_0.025,softmax,0.3414091169834137,10.228618,0.0,54.0,20.0
315,contrast_0.025,softmax,0.36877456307411194,1.9956781,0.0,160.0,54.0
316,contrast_0.025,softmax,0.6144042611122131,4.8034587,0.0,277.0,12.0
317,contrast_0.025,softmax,0.9674005508422852,6.6761427,0.0,232.0,51.0
318,contrast_0.025,softmax,0.24125851690769196,3.3979173,0.0,61.0,63.0
319,contrast_0.025,softmax,0.5474838614463806,0.255439,1.0,242.0,1.0
320,contrast_0.025,softmax,0.7654106020927429,0.030091949,1.0,4.0,17.0
321,contrast_0.025,softmax,0.34949782490730286,0.22265954,1.0,264.0,32.0
322,contrast_0.025,softmax,0.6327969431877136,1.1076765,0.0,258.0,32.0
323,contrast_0.025,softmax,0.9576162099838257,9.317925,0.0,422.0,26.0
324,contrast_0.025,softmax,0.7662535905838013,5.3855753,0.0,371.0,0.0
325,contrast_0.025,softmax,0.8560007810592651,8.20262,0.0,90.0,58.0
326,contrast_0.025,softmax,0.7639780640602112,0.46764776,1.0,151.0,44.0
327,contrast_0.025,softmax,0.7735155820846558,3.1340995,0.0,213.0,28.0
328,contrast_0.025,softmax,0.9999990463256836,0.00615167,1.0,109.0,18.0
329,contrast_0.025,softmax,0.9938672184944153,5.6017556,0.0,59.0,12.0
330,contrast_0.025,softmax,0.991396963596344,1.5087994,0.0,332.0,37.0
331,contrast_0.025,softmax,0.5938551425933838,0.25680944,1.0,279.0,5.0
332,contrast_0.025,softmax,0.9788126945495605,12.085394,0.0,219.0,48.0
333,contrast_0.025,softmax,0.4103024899959564,10.56705,0.0,11.0,47.0
334,contrast_0.025,softmax,0.9999818801879883,0.031521138,1.0,348.0,55.0
335,contrast_0.025,softmax,0.586062490940094,1.6689112,0.0,291.0,25.0
336,contrast_0.025,softmax,0.9513942003250122,0.13857752,1.0,48.0,28.0
337,contrast_0.025,softmax,0.8210575580596924,2.3282127,0.0,215.0,39.0
338,contrast_0.025,softmax,0.6282260417938232,4.6831937,0.0,376.0,50.0
339,contrast_0.025,softmax,0.2969993054866791,1.5614337,0.0,197.0,52.0
340,contrast_0.025,softmax,0.4054955840110779,0.29700035,1.0,356.0,50.0
341,contrast_0.025,softmax,0.2818557322025299,15.01653,0.0,404.0,52.0
