,fold,feature_name,feature,loss,acc,idx,class
39,hue_0.025,energy,5.820815563201904,5.3508186,0.0,303.0,38.0
40,hue_0.025,energy,0.32899338006973267,0.00051699625,1.0,289.0,9.0
41,hue_0.025,energy,-1.4589974880218506,5.193548,0.0,198.0,60.0
42,hue_0.025,energy,12.482431411743164,0.033155773,1.0,392.0,48.0
43,hue_0.025,energy,-2.1474127769470215,3.3864136,0.0,105.0,28.0
44,hue_0.025,energy,-1.2418644428253174,5.373484,0.0,3.0,10.0
45,hue_0.025,energy,-1.7968149185180664,3.599352,0.0,337.0,43.0
46,hue_0.025,energy,0.24693402647972107,0.081403665,1.0,118.0,53.0
47,hue_0.025,energy,1.7590878009796143,0.18967997,1.0,279.0,5.0
48,hue_0.025,energy,-1.3766558170318604,0.13089679,1.0,171.0,21.0
49,hue_0.025,energy,-0.7406923770904541,2.0099666,0.0,432.0,1.0
50,hue_0.025,energy,-1.6911709308624268,8.666718,0.0,434.0,54.0
51,hue_0.025,energy,-1.6647961139678955,2.3570101,0.0,241.0,10.0
52,hue_0.025,energy,-0.574447512626648,0.024537664,1.0,43.0,29.0
53,hue_0.025,energy,0.3581377863883972,10.436372,0.0,345.0,21.0
54,hue_0.025,energy,0.9305291771888733,0.09628854,1.0,401.0,41.0
55,hue_0.025,energy,1.238235592842102,11.66911,0.0,431.0,32.0
56,hue_0.025,energy,-1.2782553434371948,1.3041067,0.0,60.0,64.0
57,hue_0.025,energy,-0.3534725308418274,10.481718,0.0,226.0,47.0
58,hue_0.025,energy,1.2975295782089233,8.226544,0.0,187.0,0.0
59,hue_0.025,energy,0.39159464836120605,0.41216332,1.0,356.0,50.0
60,hue_0.025,energy,0.17292407155036926,2.0321493,0.0,350.0,55.0
61,hue_0.025,energy,-4.2320356369018555,4.2057753,0.0,68.0,61.0
62,hue_0.025,energy,1.080580472946167,2.4150333,0.0,218.0,41.0
63,hue_0.025,energy,4.164958953857422,8.866427,0.0,260.0,32.0
64,hue_0.025,energy,-2.1695895195007324,0.8171707,0.0,369.0,23.0
65,hue_0.025,energy,-2.5599873065948486,4.4273405,0.0,22.0,16.0
66,hue_0.025,energy,0.12077087163925171,2.8529763,0.0,399.0,31.0
67,hue_0.025,energy,-2.4168522357940674,10.642429,0.0,365.0,6.0
68,hue_0.025,energy,-1.8869211673736572,4.3013144,0.0,150.0,3.0
69,hue_0.025,energy,-0.8862579464912415,0.27980247,1.0,264.0,32.0
70,hue_0.025,energy,0.14795076847076416,5.342096,0.0,18.0,52.0
71,hue_0.025,energy,8.95771312713623,0.19361015,1.0,168.0,9.0
72,hue_0.025,energy,-1.5967655181884766,6.373172,0.0,430.0,45.0
73,hue_0.025,energy,-0.3982899785041809,0.023118136,1.0,329.0,18.0
74,hue_0.025,energy,-1.007648229598999,4.318206,0.0,149.0,50.0
75,hue_0.025,energy,2.0615367889404297,1.6686318,0.0,29.0,51.0
76,hue_0.025,energy,-2.0248472690582275,0.015981555,1.0,348.0,55.0
77,hue_0.025,energy,-0.9221147298812866,7.0900702,0.0,227.0,5.0
78,hue_0.025,energy,3.472529888153076,10.015046,0.0,54.0,20.0
79,hue_0.025,energy,13.31018352508545,4.354347,0.0,70.0,8.0
80,hue_0.025,energy,1.7596789598464966,3.0936363,0.0,131.0,21.0
81,hue_0.025,energy,0.6331850290298462,1.0659018,1.0,421.0,32.0
82,hue_0.025,energy,-0.3660149872303009,2.8036637,0.0,296.0,48.0
83,hue_0.025,energy,-1.1778658628463745,2.89509,0.0,124.0,5.0
84,hue_0.025,energy,-1.1321710348129272,4.0442977,0.0,92.0,4.0
85,hue_0.025,energy,-0.3123354911804199,8.418208,0.0,396.0,33.0
86,hue_0.025,energy,-2.8060145378112793,2.2304664,0.0,324.0,61.0
87,hue_0.025,energy,2.4340078830718994,0.0021371637,1.0,65.0,1.0
88,hue_0.025,energy,-4.597387790679932,11.015206,0.0,363.0,2.0
89,hue_0.025,energy,6.970343112945557,10.550095,0.0,145.0,56.0
90,hue_0.025,energy,-1.4799522161483765,0.001179238,1.0,74.0,51.0
91,hue_0.025,energy,-0.889018177986145,0.00019894051,1.0,21.0,22.0
92,hue_0.025,energy,-3.0966544151306152,7.654305,0.0,407.0,33.0
93,hue_0.025,energy,-4.18198823928833,0.04959894,1.0,267.0,39.0
94,hue_0.025,energy,-3.6665077209472656,3.582111,0.0,61.0,63.0
95,hue_0.025,energy,-1.7399077415466309,5.3794417,0.0,169.0,62.0
96,hue_0.025,energy,1.171168565750122,2.390542,0.0,274.0,15.0
97,hue_0.025,energy,-2.9811747074127197,2.0054681,0.0,100.0,64.0
98,hue_0.025,energy,0.48303765058517456,4.2449675,0.0,270.0,21.0
99,hue_0.025,energy,-0.4362492561340332,6.9408183,0.0,99.0,28.0
100,hue_0.025,energy,3.775235891342163,0.49919188,1.0,83.0,13.0
101,hue_0.025,energy,1.8356925249099731,0.27462652,1.0,184.0,9.0
102,hue_0.025,energy,-0.6091717481613159,0.110950515,1.0,51.0,30.0
103,hue_0.025,energy,-2.031266450881958,5.638485,0.0,433.0,46.0
104,hue_0.025,energy,2.3898353576660156,0.61177605,1.0,138.0,23.0
105,hue_0.025,energy,-2.9100022315979004,0.11121059,1.0,322.0,47.0
106,hue_0.025,energy,3.6082873344421387,3.2926462,0.0,250.0,31.0
107,hue_0.025,energy,-1.8794443607330322,3.9761496,0.0,222.0,21.0
108,hue_0.025,energy,2.5921714305877686,0.37960574,1.0,5.0,51.0
109,hue_0.025,energy,-0.5818163752555847,2.040719,0.0,160.0,54.0
110,hue_0.025,energy,2.0539097785949707,0.0006295844,1.0,179.0,28.0
111,hue_0.025,energy,-2.482248306274414,0.5616866,1.0,25.0,30.0
112,hue_0.025,energy,-3.896789073944092,4.8899593,0.0,354.0,26.0
113,hue_0.025,energy,-0.4619143009185791,2.0580468,0.0,426.0,15.0
114,hue_0.025,energy,-0.16024646162986755,2.6464111e-05,1.0,0.0,29.0
115,hue_0.025,energy,-0.9798184633255005,17.530045,0.0,308.0,21.0
116,hue_0.025,energy,4.3762311935424805,1.4712344,1.0,382.0,53.0
117,hue_0.025,energy,-1.810939073562622,4.355561,0.0,358.0,37.0
118,hue_0.025,energy,9.8640775680542,2.3841855e-07,1.0,69.0,9.0
119,hue_0.025,energy,3.9315526485443115,5.337511,0.0,269.0,13.0
120,hue_0.025,energy,-1.4968751668930054,0.55927706,1.0,246.0,21.0
121,hue_0.025,energy,-0.3353249430656433,9.696174,0.0,31.0,24.0
122,hue_0.025,energy,-2.02004337310791,0.87008834,1.0,261.0,11.0
123,hue_0.025,energy,-1.3747124671936035,0.002911854,1.0,317.0,17.0
124,hue_0.025,energy,2.1516599655151367,1.2815179,0.0,418.0,1.0
125,hue_0.025,energy,-0.6522994041442871,6.7234936,0.0,140.0,0.0
126,hue_0.025,energy,1.6299405097961426,1.093334,0.0,252.0,47.0
127,hue_0.025,energy,-1.3076400756835938,0.60077155,1.0,391.0,26.0
128,hue_0.025,energy,0.19344139099121094,0.64815086,1.0,410.0,7.0
129,hue_0.025,energy,1.2085822820663452,3.2088802,0.0,259.0,64.0
130,hue_0.025,energy,1.184906244277954,0.00034326382,1.0,425.0,18.0
131,hue_0.025,energy,7.261579513549805,0.03871517,1.0,98.0,6.0
132,hue_0.025,energy,-1.7504031658172607,0.0015910121,1.0,325.0,4.0
133,hue_0.025,energy,-0.03564906120300293,4.080547,0.0,366.0,35.0
134,hue_0.025,energy,3.0582926273345947,10.984796,0.0,96.0,40.0
135,hue_0.025,energy,-1.9908794164657593,5.493803,0.0,158.0,38.0
136,hue_0.025,energy,0.058312058448791504,1.2038028,0.0,387.0,31.0
137,hue_0.025,energy,-3.815183162689209,0.54628325,1.0,388.0,4.0
138,hue_0.025,energy,-0.5817086696624756,2.4292169,0.0,327.0,49.0
139,hue_0.025,energy,3.9797935485839844,5.9760313,0.0,163.0,64.0
140,hue_0.025,energy,1.0846340656280518,4.7262278,0.0,376.0,50.0
141,hue_0.025,energy,-3.4076290130615234,7.6210976,0.0,182.0,54.0
142,hue_0.025,energy,-0.5702000856399536,2.1548967,0.0,428.0,7.0
143,hue_0.025,energy,3.2704391479492188,1.9138982,0.0,340.0,1.0
144,hue_0.025,energy,-2.3947904109954834,12.313909,0.0,12.0,30.0
145,hue_0.025,energy,-1.0645266771316528,2.1967463,0.0,159.0,13.0
146,hue_0.025,energy,-4.669783115386963,2.8002477,0.0,146.0,63.0
147,hue_0.025,energy,-1.4846763610839844,1.7315607,0.0,94.0,34.0
148,hue_0.025,energy,-2.940519332885742,0.14732409,1.0,231.0,48.0
149,hue_0.025,energy,-1.4349607229232788,9.646727,0.0,422.0,26.0
150,hue_0.025,energy,0.3048768639564514,0.21463694,1.0,242.0,1.0
151,hue_0.025,energy,2.8657796382904053,7.9585633,0.0,144.0,45.0
152,hue_0.025,energy,0.6124476194381714,1.0503361,0.0,287.0,16.0
153,hue_0.025,energy,-3.3452553749084473,0.6434394,1.0,333.0,30.0
154,hue_0.025,energy,-1.0848972797393799,6.12003,0.0,262.0,62.0
155,hue_0.025,energy,0.06828147172927856,1.005688,0.0,321.0,10.0
156,hue_0.025,energy,1.761600136756897,0.034254532,1.0,135.0,1.0
157,hue_0.025,energy,12.045143127441406,8.165088,0.0,114.0,25.0
158,hue_0.025,energy,-1.348291039466858,0.1090013,1.0,126.0,48.0
159,hue_0.025,energy,2.7290401458740234,11.933185,0.0,403.0,56.0
160,hue_0.025,energy,-2.825901985168457,0.031511553,1.0,4.0,17.0
161,hue_0.025,energy,-1.127077579498291,1.0699394,0.0,46.0,8.0
162,hue_0.025,energy,6.655167579650879,0.012794431,1.0,381.0,41.0
163,hue_0.025,energy,-2.302117347717285,7.5232177,0.0,412.0,52.0
164,hue_0.025,energy,-1.3829773664474487,0.029862307,1.0,288.0,29.0
165,hue_0.025,energy,-3.1484014987945557,4.7923594,0.0,330.0,43.0
166,hue_0.025,energy,-2.058320999145508,0.117314145,1.0,255.0,5.0
167,hue_0.025,energy,0.17671585083007812,0.6460598,1.0,284.0,37.0
168,hue_0.025,energy,0.031111646443605423,5.986986,0.0,67.0,53.0
169,hue_0.025,energy,1.1200385093688965,0.035213992,1.0,186.0,7.0
170,hue_0.025,energy,-1.3407971858978271,7.0307384,0.0,402.0,23.0
171,hue_0.025,energy,-2.878763198852539,3.1473706,0.0,125.0,14.0
172,hue_0.025,energy,-5.394062519073486,1.0535064,0.0,318.0,1.0
173,hue_0.025,energy,-0.6716898679733276,3.3397326,0.0,190.0,31.0
174,hue_0.025,energy,-2.0989022254943848,0.0013624681,1.0,180.0,9.0
175,hue_0.025,energy,0.7711856365203857,5.4674006,0.0,352.0,43.0
176,hue_0.025,energy,-4.518182754516602,3.4852087,0.0,141.0,43.0
177,hue_0.025,energy,-1.3056837320327759,1.9408226,0.0,424.0,27.0
178,hue_0.025,energy,4.003195285797119,6.869071,0.0,106.0,59.0
179,hue_0.025,energy,-0.0502757802605629,4.575043,0.0,132.0,57.0
180,hue_0.025,energy,-1.190669059753418,0.042972963,1.0,20.0,17.0
181,hue_0.025,energy,1.2817519903182983,11.723778,0.0,374.0,20.0
182,hue_0.025,energy,-2.7540791034698486,8.248942e-05,1.0,236.0,18.0
183,hue_0.025,energy,0.4967791736125946,0.035489004,1.0,103.0,17.0
184,hue_0.025,energy,-4.51961612701416,0.1479022,1.0,113.0,22.0
185,hue_0.025,energy,-1.4007664918899536,1.4974971,0.0,268.0,60.0
186,hue_0.025,energy,-2.9798009395599365,1.836945,0.0,123.0,57.0
187,hue_0.025,energy,3.6490747928619385,0.9172741,0.0,24.0,22.0
188,hue_0.025,energy,-4.022636890411377,1.5818245,0.0,197.0,52.0
189,hue_0.025,energy,7.983750820159912,2.544366,0.0,91.0,15.0
190,hue_0.025,energy,1.0913169384002686,5.9250374,0.0,104.0,13.0
191,hue_0.025,energy,-5.5751447677612305,1.8876777,0.0,39.0,60.0
192,hue_0.025,energy,2.709329843521118,7.6459603,0.0,323.0,27.0
193,hue_0.025,energy,-1.7180012464523315,5.313612,0.0,371.0,0.0
194,hue_0.025,energy,-1.09131920337677,3.5017781,0.0,112.0,56.0
195,hue_0.025,energy,0.958528995513916,1.2891023,1.0,209.0,11.0
196,hue_0.025,energy,-4.436557769775391,0.17315593,1.0,251.0,62.0
197,hue_0.025,energy,2.9796130657196045,0.75231475,1.0,238.0,1.0
198,hue_0.025,energy,-3.595067024230957,1.24772,0.0,266.0,1.0
199,hue_0.025,energy,-2.6162538528442383,0.42827383,1.0,177.0,45.0
200,hue_0.025,energy,1.2913181781768799,0.5550371,1.0,429.0,34.0
201,hue_0.025,energy,-2.8940536975860596,3.973508,0.0,175.0,10.0
202,hue_0.025,energy,-4.024232387542725,5.076425,0.0,273.0,35.0
203,hue_0.025,energy,-3.1727700233459473,7.463123,0.0,253.0,11.0
204,hue_0.025,energy,0.022142410278320312,2.550497,0.0,191.0,24.0
205,hue_0.025,energy,-1.4172766208648682,2.5163217,0.0,73.0,54.0
206,hue_0.025,energy,2.5676767826080322,5.1148295,0.0,360.0,58.0
207,hue_0.025,energy,-4.3058295249938965,0.17002729,1.0,276.0,14.0
208,hue_0.025,energy,-1.1218152046203613,1.6409104,0.0,111.0,11.0
209,hue_0.025,energy,-0.5713194012641907,8.487202,0.0,417.0,57.0
210,hue_0.025,energy,-3.3645553588867188,9.182035,0.0,244.0,2.0
211,hue_0.025,energy,-2.875483751296997,3.2971463,0.0,423.0,28.0
212,hue_0.025,energy,1.3100653886795044,0.502302,1.0,301.0,7.0
213,hue_0.025,energy,0.2245461344718933,1.2170177,0.0,193.0,32.0
214,hue_0.025,energy,4.649477481842041,0.35664317,1.0,41.0,58.0
215,hue_0.025,energy,-5.141422748565674,4.3080635,0.0,115.0,24.0
216,hue_0.025,energy,-1.5962995290756226,0.29445812,1.0,38.0,56.0
217,hue_0.025,energy,3.8260605335235596,0.23335345,1.0,16.0,32.0
218,hue_0.025,energy,-5.1041579246521,1.5715575,0.0,291.0,25.0
219,hue_0.025,energy,0.3149731755256653,1.0168993,0.0,286.0,63.0
220,hue_0.025,energy,3.0400943756103516,0.07598276,1.0,315.0,6.0
221,hue_0.025,energy,-0.49719083309173584,8.16885,0.0,313.0,14.0
222,hue_0.025,energy,-1.8250865936279297,3.5376303,0.0,335.0,26.0
223,hue_0.025,energy,-1.3320298194885254,2.2385764,0.0,195.0,26.0
224,hue_0.025,energy,3.6241455078125,0.104501456,1.0,121.0,1.0
225,hue_0.025,energy,-1.4518581628799438,9.522985,0.0,254.0,31.0
226,hue_0.025,energy,-2.358419179916382,1.9270699,0.0,97.0,0.0
227,hue_0.025,energy,-2.9738481044769287,6.2252035,0.0,139.0,0.0
228,hue_0.025,energy,1.3446086645126343,3.0723443,0.0,28.0,50.0
229,hue_0.025,energy,8.612415313720703,0.6724175,1.0,247.0,34.0
230,hue_0.025,energy,-0.1973779797554016,0.1810894,1.0,34.0,4.0
231,hue_0.025,energy,-0.03636680543422699,4.188694,0.0,379.0,3.0
232,hue_0.025,energy,2.3996307849884033,6.6981525,0.0,47.0,61.0
233,hue_0.025,energy,-2.483940839767456,1.1920928e-07,1.0,216.0,22.0
234,hue_0.025,energy,1.8601588010787964,0.05567122,1.0,85.0,42.0
235,hue_0.025,energy,-3.4318325519561768,2.5064025,0.0,14.0,3.0
236,hue_0.025,energy,1.1258987188339233,4.0540366,0.0,393.0,20.0
237,hue_0.025,energy,-4.28183126449585,2.3841855e-07,1.0,6.0,22.0
238,hue_0.025,energy,1.9350310564041138,0.03482677,1.0,239.0,20.0
239,hue_0.025,energy,4.072713851928711,0.024188643,1.0,80.0,29.0
240,hue_0.025,energy,-5.184427738189697,0.05895115,1.0,66.0,60.0
241,hue_0.025,energy,-1.6169171333312988,1.6655097,0.0,394.0,16.0
242,hue_0.025,energy,3.632922649383545,6.9583025,0.0,203.0,39.0
243,hue_0.025,energy,4.696518421173096,0.40037128,1.0,223.0,54.0
244,hue_0.025,energy,-0.7263954281806946,5.745197,0.0,304.0,57.0
245,hue_0.025,energy,3.468205213546753,4.1030197,0.0,373.0,19.0
246,hue_0.025,energy,13.443796157836914,0.11182979,1.0,237.0,38.0
247,hue_0.025,energy,-2.657301902770996,5.882583,0.0,42.0,58.0
248,hue_0.025,energy,0.8951714038848877,3.9180372,0.0,311.0,33.0
249,hue_0.025,energy,6.702885627746582,15.213002,0.0,44.0,17.0
250,hue_0.025,energy,1.8900203704833984,0.013030615,1.0,406.0,56.0
251,hue_0.025,energy,0.8559614419937134,0.1802677,1.0,93.0,4.0
252,hue_0.025,energy,-5.471028804779053,4.7918754,0.0,56.0,26.0
253,hue_0.025,energy,0.2048729658126831,4.5478745,0.0,117.0,59.0
254,hue_0.025,energy,3.5166690349578857,7.7678795,0.0,378.0,11.0
255,hue_0.025,energy,0.9146106243133545,7.8939304,0.0,263.0,35.0
256,hue_0.025,energy,-1.5916221141815186,1.4496784,0.0,161.0,44.0
257,hue_0.025,energy,-4.630975723266602,1.0804392,0.0,147.0,48.0
258,hue_0.025,energy,2.3095390796661377,3.9746304,0.0,82.0,11.0
259,hue_0.025,energy,-2.556032180786133,12.405354,0.0,157.0,38.0
260,hue_0.025,energy,0.8188331723213196,1.6964947,0.0,427.0,62.0
261,hue_0.025,energy,-0.3693573474884033,0.16494456,1.0,57.0,29.0
262,hue_0.025,energy,3.466636896133423,0.012204258,1.0,172.0,48.0
263,hue_0.025,energy,-0.1424332857131958,2.79905,0.0,248.0,30.0
264,hue_0.025,energy,-2.5778157711029053,15.91392,0.0,120.0,19.0
265,hue_0.025,energy,-2.6374199390411377,8.439705,0.0,205.0,3.0
266,hue_0.025,energy,1.487499475479126,1.1920928e-07,1.0,79.0,22.0
267,hue_0.025,energy,3.204608201980591,0.5343361,1.0,249.0,3.0
268,hue_0.025,energy,4.190517425537109,4.1123075,0.0,196.0,12.0
269,hue_0.025,energy,0.037030864506959915,5.5630155,0.0,386.0,30.0
270,hue_0.025,energy,6.038410186767578,13.2576685,0.0,230.0,29.0
271,hue_0.025,energy,6.793290615081787,1.5457187,0.0,152.0,52.0
272,hue_0.025,energy,-1.1353437900543213,0.44700393,1.0,217.0,9.0
273,hue_0.025,energy,4.8478546142578125,6.931161,0.0,400.0,6.0
274,hue_0.025,energy,-0.8846211433410645,1.4305105e-06,1.0,211.0,18.0
275,hue_0.025,energy,-3.047145366668701,0.073128894,1.0,353.0,21.0
276,hue_0.025,energy,-3.646411895751953,0.95804286,1.0,361.0,39.0
277,hue_0.025,energy,-1.2419788837432861,7.7364807,0.0,90.0,58.0
278,hue_0.025,energy,1.212325930595398,11.8360815,0.0,122.0,6.0
279,hue_0.025,energy,-3.254995107650757,0.4756559,1.0,75.0,7.0
280,hue_0.025,energy,2.472691059112549,4.8997126,0.0,134.0,28.0
281,hue_0.025,energy,0.29709064960479736,3.045454,0.0,385.0,3.0
282,hue_0.025,energy,0.17460185289382935,5.339514,0.0,380.0,30.0
283,hue_0.025,energy,-1.4032729864120483,1.3536594,1.0,233.0,28.0
284,hue_0.025,energy,-0.8639253973960876,32.55769,0.0,395.0,21.0
285,hue_0.025,energy,-0.21515481173992157,0.044829533,1.0,200.0,40.0
286,hue_0.025,energy,2.3090786933898926,7.132455,0.0,32.0,20.0
287,hue_0.025,energy,2.42581844329834,0.13046342,1.0,9.0,61.0
288,hue_0.025,energy,-2.4563794136047363,2.3841855e-07,1.0,257.0,8.0
289,hue_0.025,energy,-2.9874637126922607,4.1238284,0.0,339.0,11.0
290,hue_0.025,energy,-2.101950168609619,2.3854587,0.0,137.0,3.0
291,hue_0.025,energy,2.1496925354003906,0.08055297,1.0,316.0,41.0
292,hue_0.025,energy,-1.8996896743774414,6.113592,0.0,107.0,5.0
293,hue_0.025,energy,-0.18673551082611084,0.0845946,1.0,17.0,13.0
294,hue_0.025,energy,-0.3226640820503235,0.007886463,1.0,2.0,7.0
295,hue_0.025,energy,-2.94044828414917,7.9561086,0.0,72.0,43.0
296,hue_0.025,energy,3.513516426086426,3.356617,0.0,390.0,64.0
297,hue_0.025,energy,-0.5266181230545044,9.513899,0.0,128.0,26.0
298,hue_0.025,energy,-0.011314690113067627,4.420698,0.0,136.0,30.0
299,hue_0.025,energy,4.9565348625183105,1.865144,0.0,53.0,57.0
300,hue_0.025,energy,3.236732244491577,6.0305862,0.0,35.0,40.0
301,hue_0.025,energy,1.7233864068984985,0.81781024,1.0,415.0,32.0
302,hue_0.025,energy,-1.9692022800445557,1.6417325,0.0,364.0,50.0
303,hue_0.025,energy,-0.3558531403541565,0.025410611,1.0,174.0,38.0
304,hue_0.025,energy,2.9262397289276123,2.601931,0.0,271.0,31.0
305,hue_0.025,energy,-2.1608080863952637,11.481661,0.0,11.0,47.0
306,hue_0.025,energy,-2.282392978668213,0.4102325,1.0,52.0,55.0
307,hue_0.025,energy,2.2222278118133545,3.4461458,0.0,234.0,54.0
308,hue_0.025,energy,-3.0860533714294434,2.207728,0.0,116.0,23.0
309,hue_0.025,energy,9.840433120727539,0.0041177017,1.0,295.0,62.0
310,hue_0.025,energy,1.8252513408660889,4.950794,0.0,277.0,12.0
311,hue_0.025,energy,0.6414649486541748,0.010629583,1.0,199.0,2.0
312,hue_0.025,energy,5.937764644622803,0.7657797,1.0,88.0,44.0
313,hue_0.025,energy,3.5211446285247803,0.044984084,1.0,181.0,49.0
314,hue_0.025,energy,-0.326444149017334,7.1610436,0.0,110.0,20.0
315,hue_0.025,energy,-1.06828773021698,10.706034,0.0,343.0,55.0
316,hue_0.025,energy,0.28422170877456665,8.129728,0.0,133.0,55.0
317,hue_0.025,energy,0.14566382765769958,2.2374604,0.0,58.0,6.0
318,hue_0.025,energy,6.831065654754639,4.1547275,0.0,13.0,46.0
319,hue_0.025,energy,-0.73143070936203,4.143472,0.0,1.0,9.0
320,hue_0.025,energy,-0.09134572744369507,2.5287275,0.0,413.0,60.0
321,hue_0.025,energy,-4.262837886810303,1.3708975e-05,1.0,33.0,8.0
322,hue_0.025,energy,0.7201659083366394,2.6263769,0.0,26.0,47.0
323,hue_0.025,energy,-0.608193576335907,0.017776337,1.0,55.0,22.0
324,hue_0.025,energy,-2.254897356033325,5.554663,0.0,102.0,34.0
325,hue_0.025,energy,-2.553689479827881,3.2186456e-06,1.0,194.0,22.0
326,hue_0.025,energy,1.726859450340271,6.3072205,0.0,89.0,61.0
327,hue_0.025,energy,1.837019443511963,0.00094309665,1.0,84.0,0.0
328,hue_0.025,energy,-2.2336583137512207,6.546122,0.0,411.0,63.0
329,hue_0.025,energy,-0.8751400113105774,6.0115337,0.0,389.0,51.0
330,hue_0.025,energy,-5.478457927703857,3.9692113,0.0,384.0,21.0
331,hue_0.025,energy,0.23038552701473236,8.415146,0.0,341.0,27.0
332,hue_0.025,energy,5.559093475341797,9.164846,0.0,368.0,56.0
333,hue_0.025,energy,-2.621608257293701,7.455064,0.0,27.0,15.0
334,hue_0.025,energy,-0.5219078660011292,3.6631773,0.0,383.0,52.0
335,hue_0.025,energy,2.0088963508605957,0.16421852,1.0,23.0,61.0
336,hue_0.025,energy,0.7349909543991089,3.9654467,0.0,154.0,42.0
337,hue_0.025,energy,-2.8754539489746094,2.6486018,0.0,370.0,24.0
338,hue_0.025,energy,-1.9549694061279297,0.019535286,1.0,409.0,15.0
339,hue_0.025,energy,2.738746404647827,17.81038,0.0,344.0,37.0
340,hue_0.025,energy,-1.1671921014785767,0.00011228884,1.0,81.0,29.0
341,hue_0.025,energy,6.814663410186768,1.4108099,0.0,164.0,60.0
342,hue_0.025,energy,-3.1142690181732178,1.1920928e-07,1.0,221.0,18.0
343,hue_0.025,energy,-2.3945584297180176,6.4279737,0.0,331.0,56.0
344,hue_0.025,energy,-2.235628128051758,1.0914211,0.0,207.0,29.0
345,hue_0.025,energy,2.429145097732544,21.018692,0.0,319.0,57.0
346,hue_0.025,energy,-0.9617858529090881,1.0875835,0.0,258.0,32.0
347,hue_0.025,energy,5.851612091064453,4.7028584,0.0,130.0,54.0
348,hue_0.025,energy,-0.10740906000137329,0.14896521,1.0,166.0,63.0
349,hue_0.025,energy,-2.0322418212890625,4.184064,0.0,282.0,56.0
350,hue_0.025,energy,-2.1440768241882324,3.4024847,0.0,213.0,28.0
351,hue_0.025,energy,1.8001816272735596,5.4252634,0.0,275.0,10.0
352,hue_0.025,energy,-0.5826784372329712,0.91367453,1.0,225.0,55.0
353,hue_0.025,energy,-1.3519082069396973,0.5218524,1.0,202.0,53.0
354,hue_0.025,energy,0.5013623237609863,0.00015972769,1.0,362.0,18.0
355,hue_0.025,energy,10.33066463470459,0.038371064,1.0,307.0,8.0
356,hue_0.025,energy,-3.311447858810425,1.7059704,0.0,419.0,39.0
