,fold,feature_name,feature,loss,acc,idx,class
0,brightness_0.025,energy,17.441789627075195,0.010494759,1.0,137.0,13.0
1,brightness_0.025,energy,15.788721084594727,0.08564081,1.0,227.0,7.0
2,brightness_0.025,energy,6.883171081542969,0.0031815171,1.0,237.0,1.0
3,brightness_0.025,energy,12.625458717346191,0.44344103,1.0,92.0,7.0
4,brightness_0.025,energy,16.511476516723633,5.960463e-07,1.0,64.0,15.0
5,brightness_0.025,energy,13.269522666931152,-0.0,1.0,251.0,5.0
6,brightness_0.025,energy,3.1743505001068115,1.060957e-05,1.0,191.0,27.0
7,brightness_0.025,energy,11.235635757446289,-0.0,1.0,172.0,0.0
8,brightness_0.025,energy,15.14963436126709,0.0030077717,1.0,218.0,28.0
9,brightness_0.025,energy,17.712392807006836,0.00017557987,1.0,110.0,24.0
10,brightness_0.025,energy,11.98659896850586,1.2636105e-05,1.0,171.0,9.0
11,brightness_0.025,energy,11.936549186706543,3.6548517,0.0,41.0,29.0
12,brightness_0.025,energy,4.573286533355713,0.006801904,1.0,167.0,19.0
13,brightness_0.025,energy,3.4610342979431152,27.777172,0.0,176.0,29.0
14,brightness_0.025,energy,15.987714767456055,0.061274257,1.0,219.0,0.0
15,brightness_0.025,energy,12.632288932800293,-0.0,1.0,39.0,2.0
16,brightness_0.025,energy,9.942808151245117,0.0017353727,1.0,100.0,5.0
17,brightness_0.025,energy,18.074806213378906,6.4226007,0.0,3.0,8.0
18,brightness_0.025,energy,16.4322452545166,4.0768748e-05,1.0,70.0,23.0
19,brightness_0.025,energy,10.066523551940918,2.6971095,0.0,163.0,4.0
20,brightness_0.025,energy,17.019357681274414,12.707952,0.0,179.0,11.0
21,brightness_0.025,energy,5.122926712036133,-0.0,1.0,14.0,9.0
22,brightness_0.025,energy,4.228408336639404,2.3841855e-07,1.0,211.0,25.0
23,brightness_0.025,energy,8.261824607849121,0.00035994727,1.0,33.0,16.0
24,brightness_0.025,energy,9.465167045593262,4.655994,0.0,111.0,28.0
25,brightness_0.025,energy,8.812378883361816,2.801379e-05,1.0,115.0,8.0
26,brightness_0.025,energy,8.811389923095703,0.013329676,1.0,4.0,12.0
27,brightness_0.025,energy,1.1384954452514648,8.344616e-06,1.0,263.0,5.0
