,fold,feature_name,feature,loss,acc,idx,class
0,multnoise_0.025,softmax,0.9998193383216858,0.0002868956,1.0,48.0,16.0
1,multnoise_0.025,softmax,0.6320408582687378,5.1259863e-06,1.0,266.0,6.0
2,multnoise_0.025,softmax,0.5182691216468811,0.007836077,1.0,245.0,17.0
3,multnoise_0.025,softmax,0.6218002438545227,2.3841855e-07,1.0,114.0,9.0
4,multnoise_0.025,softmax,0.9824902415275574,1.1920928e-07,1.0,104.0,11.0
5,multnoise_0.025,softmax,0.8365585207939148,4.176858,0.0,264.0,11.0
6,multnoise_0.025,softmax,1.0,3.7669426e-05,1.0,27.0,27.0
7,multnoise_0.025,softmax,0.6176241040229797,0.0046928506,1.0,59.0,7.0
8,multnoise_0.025,softmax,0.8475086092948914,6.3894135e-05,1.0,119.0,0.0
9,multnoise_0.025,softmax,0.7642842531204224,0.011107752,1.0,64.0,15.0
10,multnoise_0.025,softmax,0.9904153347015381,3.1986518,0.0,257.0,29.0
11,multnoise_0.025,softmax,0.9988808035850525,0.0034386336,1.0,190.0,28.0
12,multnoise_0.025,softmax,0.8344736099243164,1.9235386,0.0,142.0,12.0
13,multnoise_0.025,softmax,0.5310422778129578,-0.0,1.0,172.0,0.0
14,multnoise_0.025,softmax,0.9998797178268433,10.482914,0.0,4.0,12.0
15,multnoise_0.025,softmax,0.707935631275177,0.47670627,1.0,271.0,25.0
16,multnoise_0.025,softmax,0.5727484822273254,1.0405078,0.0,220.0,7.0
17,multnoise_0.025,softmax,0.9974258542060852,1.0806288,0.0,215.0,7.0
18,multnoise_0.025,softmax,0.9994151592254639,0.0005410638,1.0,224.0,8.0
19,multnoise_0.025,softmax,0.5881336331367493,2.928299,0.0,201.0,10.0
20,multnoise_0.025,softmax,0.9748291969299316,0.0002196786,1.0,80.0,20.0
21,multnoise_0.025,softmax,0.5193533897399902,3.576278e-07,1.0,9.0,18.0
22,multnoise_0.025,softmax,0.4640223979949951,4.47686,0.0,30.0,6.0
23,multnoise_0.025,softmax,0.7671565413475037,0.037488006,1.0,13.0,16.0
24,multnoise_0.025,softmax,0.9632059931755066,0.00056000764,1.0,56.0,15.0
25,multnoise_0.025,softmax,0.9986459612846375,3.1745853,0.0,279.0,9.0
26,multnoise_0.025,softmax,0.5011221170425415,0.0059449044,1.0,247.0,18.0
27,multnoise_0.025,softmax,0.9996269941329956,0.35301566,1.0,117.0,16.0
28,multnoise_0.025,softmax,0.9546884894371033,6.397695,0.0,95.0,25.0
29,multnoise_0.025,softmax,0.9995573163032532,1.4462271,0.0,26.0,6.0
30,multnoise_0.025,softmax,0.9996448755264282,3.9570398,0.0,212.0,13.0
31,multnoise_0.025,softmax,0.48645177483558655,0.0022875112,1.0,177.0,10.0
32,multnoise_0.025,softmax,0.9949047565460205,0.002829241,1.0,178.0,8.0
33,multnoise_0.025,softmax,0.9999997615814209,-0.0,1.0,236.0,2.0
34,multnoise_0.025,softmax,0.9947400689125061,8.940657e-06,1.0,109.0,10.0
35,multnoise_0.025,softmax,0.9995423555374146,-0.0,1.0,45.0,1.0
