,fold,feature_name,feature,loss,acc,idx,class
96,smear_0.025,energy,-2.5891692638397217,9.818973,0.0,145.0,56.0
97,smear_0.025,energy,-2.3245937824249268,1.6780543,0.0,58.0,6.0
98,smear_0.025,energy,-1.6509160995483398,4.3234158,0.0,352.0,43.0
99,smear_0.025,energy,7.52156925201416,7.3174667,0.0,192.0,58.0
100,smear_0.025,energy,-1.881393551826477,0.29206958,1.0,186.0,7.0
101,smear_0.025,energy,-3.1347591876983643,8.183909,0.0,86.0,36.0
102,smear_0.025,energy,-0.17185507714748383,5.0858493,0.0,383.0,52.0
103,smear_0.025,energy,1.4711346626281738,2.2167358,0.0,305.0,54.0
104,smear_0.025,energy,-2.741603136062622,0.24382316,1.0,9.0,61.0
105,smear_0.025,energy,1.7001371383666992,9.319052,0.0,263.0,35.0
106,smear_0.025,energy,-3.029494285583496,6.1062255,0.0,275.0,10.0
107,smear_0.025,energy,-0.6677142381668091,6.4304233,0.0,76.0,21.0
108,smear_0.025,energy,7.1849589347839355,4.8636208e-05,1.0,180.0,9.0
109,smear_0.025,energy,-3.5844943523406982,3.3007984,0.0,423.0,28.0
110,smear_0.025,energy,6.827385902404785,2.0992444,0.0,7.0,63.0
111,smear_0.025,energy,-2.4587950706481934,0.8860184,1.0,52.0,55.0
112,smear_0.025,energy,-0.6537070870399475,0.052155234,1.0,348.0,55.0
113,smear_0.025,energy,4.7325849533081055,0.07210522,1.0,24.0,22.0
114,smear_0.025,energy,-2.770069122314453,5.471557e-05,1.0,211.0,18.0
115,smear_0.025,energy,3.603414297103882,0.042141963,1.0,200.0,40.0
116,smear_0.025,energy,0.44414883852005005,0.45747095,1.0,392.0,48.0
117,smear_0.025,energy,-2.2913222312927246,6.40313,0.0,367.0,53.0
118,smear_0.025,energy,-2.770475149154663,2.7131438,0.0,146.0,63.0
119,smear_0.025,energy,-0.9187732934951782,2.4839616,0.0,10.0,37.0
120,smear_0.025,energy,-0.11194965243339539,12.254249,0.0,363.0,2.0
121,smear_0.025,energy,-5.345211982727051,4.2267666,0.0,330.0,43.0
122,smear_0.025,energy,0.17844939231872559,4.310772,0.0,154.0,42.0
123,smear_0.025,energy,-1.2265044450759888,3.3540375,0.0,220.0,9.0
124,smear_0.025,energy,-1.4970855712890625,1.8771129,0.0,151.0,44.0
125,smear_0.025,energy,-2.3211092948913574,2.884889,0.0,390.0,64.0
126,smear_0.025,energy,2.8832547664642334,2.0878158,0.0,38.0,56.0
127,smear_0.025,energy,-0.5296839475631714,0.38017344,1.0,41.0,58.0
128,smear_0.025,energy,-0.9975243210792542,12.323777,0.0,230.0,29.0
129,smear_0.025,energy,-2.448958396911621,3.049288,0.0,271.0,31.0
130,smear_0.025,energy,-0.44208788871765137,5.9080424,0.0,178.0,12.0
131,smear_0.025,energy,-3.2967734336853027,7.185096,0.0,110.0,20.0
132,smear_0.025,energy,0.029063016176223755,9.465035,0.0,128.0,26.0
133,smear_0.025,energy,7.2401933670043945,0.22907893,1.0,113.0,22.0
134,smear_0.025,energy,0.5941638350486755,3.4624014,0.0,19.0,28.0
135,smear_0.025,energy,-1.3376017808914185,8.309257,0.0,182.0,54.0
136,smear_0.025,energy,-1.5928044319152832,8.1774226e-05,1.0,33.0,8.0
137,smear_0.025,energy,4.021240711212158,0.13774234,1.0,85.0,42.0
138,smear_0.025,energy,0.5505534410476685,4.0021486,0.0,432.0,1.0
139,smear_0.025,energy,1.2713805437088013,0.07279876,1.0,103.0,17.0
140,smear_0.025,energy,1.019376516342163,2.9114423,0.0,191.0,24.0
141,smear_0.025,energy,-2.0689635276794434,12.029305,0.0,244.0,2.0
142,smear_0.025,energy,-1.145616054534912,0.41842425,1.0,171.0,21.0
143,smear_0.025,energy,-2.543208599090576,1.0368749,0.0,298.0,61.0
144,smear_0.025,energy,-0.32322701811790466,2.8490481,0.0,39.0,60.0
145,smear_0.025,energy,-1.1958198547363281,1.2401693,0.0,30.0,8.0
146,smear_0.025,energy,3.114090919494629,2.305815,0.0,60.0,64.0
147,smear_0.025,energy,0.7769256830215454,4.3927064,0.0,366.0,35.0
148,smear_0.025,energy,0.638775110244751,4.2304516,0.0,214.0,26.0
149,smear_0.025,energy,1.8731558322906494,1.1022369,0.0,252.0,47.0
150,smear_0.025,energy,0.7165983319282532,0.2656354,1.0,401.0,41.0
151,smear_0.025,energy,2.8330390453338623,1.072883e-06,1.0,257.0,8.0
152,smear_0.025,energy,2.311858654022217,4.1812897,0.0,311.0,33.0
153,smear_0.025,energy,5.244156360626221,0.1235817,1.0,231.0,48.0
154,smear_0.025,energy,-2.9259047508239746,7.185659,0.0,234.0,54.0
155,smear_0.025,energy,-1.23006272315979,15.328531,0.0,44.0,17.0
156,smear_0.025,energy,1.858109474182129,0.12404513,1.0,256.0,7.0
157,smear_0.025,energy,1.5431506633758545,5.762677,0.0,92.0,4.0
158,smear_0.025,energy,-0.2649703025817871,3.4331222,0.0,46.0,8.0
159,smear_0.025,energy,-0.5048136711120605,7.7525716,0.0,210.0,14.0
160,smear_0.025,energy,-3.434396982192993,4.18445,0.0,164.0,60.0
161,smear_0.025,energy,-0.7123227119445801,3.4655042,0.0,77.0,48.0
162,smear_0.025,energy,-4.384316921234131,0.57800126,1.0,173.0,15.0
163,smear_0.025,energy,-1.6580270528793335,0.00031037282,1.0,81.0,29.0
164,smear_0.025,energy,3.420542001724243,5.1081343,0.0,379.0,3.0
165,smear_0.025,energy,0.4829333424568176,15.035676,0.0,293.0,17.0
166,smear_0.025,energy,-3.9558467864990234,4.397497,0.0,124.0,5.0
167,smear_0.025,energy,3.801792860031128,9.878055,0.0,157.0,38.0
168,smear_0.025,energy,-4.163771152496338,6.054198,0.0,303.0,38.0
169,smear_0.025,energy,2.979513168334961,0.18809411,1.0,397.0,36.0
170,smear_0.025,energy,2.727259397506714,1.0627232,0.0,377.0,43.0
171,smear_0.025,energy,-4.629630088806152,0.05905926,1.0,309.0,34.0
172,smear_0.025,energy,3.3685061931610107,6.8495383,0.0,228.0,3.0
173,smear_0.025,energy,-1.1206566095352173,15.159268,0.0,62.0,57.0
174,smear_0.025,energy,-3.2855892181396484,2.0839772,0.0,108.0,57.0
175,smear_0.025,energy,-4.974740505218506,0.009679644,1.0,172.0,48.0
176,smear_0.025,energy,-3.9965243339538574,-0.0,1.0,69.0,9.0
177,smear_0.025,energy,3.924025297164917,2.3409097,0.0,280.0,25.0
178,smear_0.025,energy,-4.146769046783447,1.265361,0.0,159.0,13.0
179,smear_0.025,energy,0.029292166233062744,0.00073679956,1.0,74.0,51.0
180,smear_0.025,energy,-1.4644763469696045,5.3584714,0.0,111.0,11.0
181,smear_0.025,energy,1.6572339534759521,2.6400788,0.0,225.0,55.0
182,smear_0.025,energy,-3.7257728576660156,2.651464,0.0,61.0,63.0
183,smear_0.025,energy,2.0049188137054443,10.94776,0.0,300.0,49.0
184,smear_0.025,energy,0.38755691051483154,10.973237,0.0,95.0,15.0
185,smear_0.025,energy,-1.2009989023208618,0.21473224,1.0,138.0,23.0
186,smear_0.025,energy,-1.7955342531204224,10.157139,0.0,368.0,56.0
187,smear_0.025,energy,-5.183627605438232,1.6846242,0.0,333.0,30.0
188,smear_0.025,energy,2.117640495300293,2.0290952,0.0,209.0,11.0
189,smear_0.025,energy,-1.8905128240585327,15.361636,0.0,431.0,32.0
190,smear_0.025,energy,1.1331682205200195,7.16773,0.0,99.0,28.0
191,smear_0.025,energy,-0.07213258743286133,4.360813,0.0,354.0,26.0
192,smear_0.025,energy,9.676183700561523,8.454926,0.0,203.0,39.0
193,smear_0.025,energy,-2.767331838607788,0.04703939,1.0,153.0,46.0
194,smear_0.025,energy,0.881060779094696,0.24543235,1.0,166.0,63.0
195,smear_0.025,energy,6.6569061279296875,4.2273684,0.0,73.0,54.0
196,smear_0.025,energy,5.980766773223877,3.3163595,0.0,318.0,1.0
197,smear_0.025,energy,-4.564123153686523,0.082841635,1.0,126.0,48.0
198,smear_0.025,energy,-3.699587345123291,0.24050589,1.0,66.0,60.0
199,smear_0.025,energy,1.3328907489776611,5.271548,0.0,376.0,50.0
200,smear_0.025,energy,1.0981628894805908,0.0001076402,1.0,0.0,29.0
201,smear_0.025,energy,1.4876514673233032,5.231682,0.0,393.0,20.0
202,smear_0.025,energy,-3.598646640777588,0.9910484,1.0,125.0,14.0
203,smear_0.025,energy,0.31281670928001404,7.1379614,0.0,175.0,10.0
204,smear_0.025,energy,0.41769522428512573,9.757118,0.0,144.0,45.0
205,smear_0.025,energy,3.0657596588134766,0.17303462,1.0,229.0,60.0
206,smear_0.025,energy,-4.128276348114014,8.878146,0.0,205.0,3.0
207,smear_0.025,energy,-4.446556091308594,5.7593403,0.0,140.0,0.0
208,smear_0.025,energy,0.329793244600296,4.4044237,0.0,371.0,0.0
209,smear_0.025,energy,-1.8122481107711792,0.4891674,1.0,272.0,4.0
210,smear_0.025,energy,-2.416713237762451,4.09145,0.0,150.0,3.0
211,smear_0.025,energy,-2.2873852252960205,0.06657353,1.0,353.0,21.0
212,smear_0.025,energy,12.707691192626953,0.8596848,1.0,246.0,21.0
213,smear_0.025,energy,3.319912910461426,3.776555,0.0,349.0,18.0
214,smear_0.025,energy,-0.4837971031665802,2.117365,0.0,322.0,47.0
215,smear_0.025,energy,-1.9109550714492798,2.7620082,0.0,26.0,47.0
216,smear_0.025,energy,-1.082416296005249,0.42242026,1.0,16.0,32.0
217,smear_0.025,energy,-1.3042211532592773,1.3558241,0.0,410.0,7.0
218,smear_0.025,energy,-0.5310375094413757,2.825882,0.0,370.0,24.0
219,smear_0.025,energy,13.95167350769043,5.6011252,0.0,176.0,58.0
220,smear_0.025,energy,-0.7880768775939941,5.9615273,0.0,380.0,30.0
221,smear_0.025,energy,-0.4169256091117859,10.818875,0.0,45.0,63.0
222,smear_0.025,energy,2.4059786796569824,0.74591506,1.0,306.0,12.0
223,smear_0.025,energy,-2.4421839714050293,5.218047,0.0,117.0,59.0
224,smear_0.025,energy,-0.7999284267425537,0.15467316,1.0,202.0,53.0
225,smear_0.025,energy,-2.331340789794922,0.3817272,1.0,23.0,61.0
226,smear_0.025,energy,2.7062325477600098,-0.0,1.0,221.0,18.0
227,smear_0.025,energy,-0.9687694311141968,3.3200445,0.0,265.0,53.0
228,smear_0.025,energy,8.846515655517578,7.139029,0.0,357.0,33.0
229,smear_0.025,energy,-0.04412204027175903,0.5209352,1.0,264.0,32.0
230,smear_0.025,energy,-1.226456642150879,2.7598362,0.0,22.0,16.0
231,smear_0.025,energy,-6.023263454437256,9.706748,0.0,434.0,54.0
232,smear_0.025,energy,-2.8482890129089355,3.9964402,0.0,185.0,11.0
233,smear_0.025,energy,1.8317636251449585,0.62082136,1.0,364.0,50.0
234,smear_0.025,energy,-0.6729475259780884,1.51853,0.0,184.0,9.0
235,smear_0.025,energy,5.34138822555542,13.174728,0.0,403.0,56.0
236,smear_0.025,energy,-1.150848627090454,0.5332645,1.0,279.0,5.0
237,smear_0.025,energy,-0.30082064867019653,11.675586,0.0,412.0,52.0
238,smear_0.025,energy,0.0028105247765779495,7.234257,0.0,378.0,11.0
239,smear_0.025,energy,-3.324441432952881,3.458498,0.0,340.0,1.0
240,smear_0.025,energy,-2.169511556625366,0.5906266,1.0,207.0,29.0
241,smear_0.025,energy,2.9575693607330322,0.008728566,1.0,208.0,4.0
242,smear_0.025,energy,4.769070148468018,1.8999265,0.0,321.0,10.0
243,smear_0.025,energy,-3.8817310333251953,-0.0,1.0,216.0,22.0
244,smear_0.025,energy,-1.8710581064224243,13.904482,0.0,235.0,25.0
245,smear_0.025,energy,-0.2613387405872345,0.007922535,1.0,80.0,29.0
246,smear_0.025,energy,0.944089949131012,0.22911552,1.0,217.0,9.0
247,smear_0.025,energy,-2.7955713272094727,5.8777375,0.0,389.0,51.0
248,smear_0.025,energy,3.265479564666748,12.047269,0.0,343.0,55.0
249,smear_0.025,energy,-2.5944924354553223,0.79469585,1.0,415.0,32.0
250,smear_0.025,energy,0.7401770353317261,0.4419973,1.0,284.0,37.0
251,smear_0.025,energy,0.28711801767349243,1.0393938,0.0,240.0,32.0
252,smear_0.025,energy,0.4327058792114258,5.459315,0.0,201.0,19.0
253,smear_0.025,energy,0.04068678617477417,3.824265,0.0,193.0,32.0
254,smear_0.025,energy,-2.017780303955078,0.115111835,1.0,168.0,9.0
255,smear_0.025,energy,-2.6845762729644775,-0.0,1.0,320.0,18.0
256,smear_0.025,energy,1.543860673904419,6.202054,0.0,47.0,61.0
257,smear_0.025,energy,-1.394342064857483,1.0638618,1.0,93.0,4.0
258,smear_0.025,energy,-0.15653777122497559,3.700205,0.0,190.0,31.0
259,smear_0.025,energy,2.4273009300231934,5.681368,0.0,59.0,12.0
260,smear_0.025,energy,8.387932777404785,8.216031,0.0,15.0,17.0
261,smear_0.025,energy,0.3355046510696411,1.0338415,0.0,328.0,8.0
262,smear_0.025,energy,-1.0546934604644775,1.9237016,0.0,375.0,10.0
263,smear_0.025,energy,3.4277591705322266,6.232028,0.0,8.0,47.0
264,smear_0.025,energy,3.2737579345703125,3.224503,0.0,123.0,57.0
265,smear_0.025,energy,16.2905216217041,8.063692,0.0,187.0,0.0
266,smear_0.025,energy,0.07286900281906128,6.7261147,0.0,119.0,46.0
267,smear_0.025,energy,-0.3991820812225342,0.65852803,1.0,75.0,7.0
268,smear_0.025,energy,-5.677824974060059,2.6003861,0.0,274.0,15.0
269,smear_0.025,energy,0.44398990273475647,2.0684454,0.0,71.0,19.0
270,smear_0.025,energy,1.8939011096954346,4.727171,0.0,241.0,10.0
271,smear_0.025,energy,-0.02533721923828125,0.005457858,1.0,143.0,61.0
272,smear_0.025,energy,-2.46762752532959,0.11455728,1.0,57.0,29.0
273,smear_0.025,energy,-2.9189791679382324,3.4024987,0.0,270.0,21.0
274,smear_0.025,energy,-0.5090855360031128,0.25529715,1.0,51.0,30.0
275,smear_0.025,energy,-6.086545944213867,7.546138,0.0,396.0,33.0
276,smear_0.025,energy,-3.7792539596557617,5.4143853,0.0,163.0,64.0
277,smear_0.025,energy,-5.063453197479248,0.013468589,1.0,294.0,46.0
278,smear_0.025,energy,-2.292850971221924,3.4813979,0.0,247.0,34.0
279,smear_0.025,energy,2.094675302505493,5.621548,0.0,213.0,28.0
280,smear_0.025,energy,1.689344882965088,8.344616e-06,1.0,194.0,22.0
281,smear_0.025,energy,-0.790165901184082,13.8864,0.0,314.0,63.0
282,smear_0.025,energy,-0.6017444729804993,2.9715161,0.0,394.0,16.0
283,smear_0.025,energy,0.1744915246963501,0.14459035,1.0,435.0,61.0
284,smear_0.025,energy,-2.169131278991699,0.20183273,1.0,391.0,26.0
285,smear_0.025,energy,-1.2534658908843994,9.431535,0.0,11.0,47.0
286,smear_0.025,energy,0.43104836344718933,4.1389737,0.0,337.0,43.0
287,smear_0.025,energy,4.616387844085693,1.7695312,0.0,421.0,32.0
288,smear_0.025,energy,10.710556030273438,3.2885075,0.0,197.0,52.0
289,smear_0.025,energy,-1.1336860656738281,9.001007,0.0,107.0,5.0
290,smear_0.025,energy,-0.34558695554733276,3.9673727,0.0,398.0,31.0
291,smear_0.025,energy,1.045487880706787,1.7487915,0.0,177.0,45.0
292,smear_0.025,energy,-1.4558627605438232,1.3240813,1.0,259.0,64.0
293,smear_0.025,energy,4.9788007736206055,5.8913655,0.0,112.0,56.0
294,smear_0.025,energy,1.517382264137268,4.5529194,0.0,50.0,38.0
295,smear_0.025,energy,-0.03758561611175537,7.893814,0.0,331.0,56.0
296,smear_0.025,energy,-2.459153413772583,0.03038815,1.0,409.0,15.0
297,smear_0.025,energy,0.4123556911945343,3.3436944,0.0,338.0,4.0
298,smear_0.025,energy,0.8861464262008667,0.1505938,1.0,118.0,53.0
299,smear_0.025,energy,10.805662155151367,0.0139730275,1.0,334.0,10.0
300,smear_0.025,energy,2.480818748474121,5.276518,0.0,196.0,12.0
301,smear_0.025,energy,1.3409655094146729,2.8475518,0.0,1.0,9.0
302,smear_0.025,energy,-1.3254910707473755,1.4762571,0.0,28.0,50.0
303,smear_0.025,energy,0.3513532280921936,4.6206064,0.0,433.0,46.0
304,smear_0.025,energy,-1.738985538482666,0.32290897,1.0,249.0,3.0
305,smear_0.025,energy,-3.1631429195404053,6.564666,0.0,106.0,59.0
306,smear_0.025,energy,0.5643742680549622,2.0015533,0.0,372.0,30.0
307,smear_0.025,energy,0.520604133605957,5.0256433,0.0,183.0,16.0
308,smear_0.025,energy,1.5448001623153687,5.6055527,0.0,198.0,60.0
309,smear_0.025,energy,-2.30855655670166,0.043180775,1.0,98.0,6.0
310,smear_0.025,energy,9.509520530700684,0.31224638,1.0,268.0,60.0
311,smear_0.025,energy,5.042276382446289,0.910305,1.0,49.0,34.0
312,smear_0.025,energy,-0.2847599983215332,6.9889517,0.0,313.0,14.0
313,smear_0.025,energy,-0.45168977975845337,1.5399382,0.0,286.0,63.0
314,smear_0.025,energy,-3.7542219161987305,0.279435,1.0,181.0,49.0
315,smear_0.025,energy,-2.128338098526001,5.967572,0.0,136.0,30.0
316,smear_0.025,energy,0.6704066395759583,37.409992,0.0,395.0,21.0
317,smear_0.025,energy,-2.005100727081299,0.030239772,1.0,276.0,14.0
318,smear_0.025,energy,-4.231087684631348,2.9158847,0.0,195.0,26.0
319,smear_0.025,energy,-4.609253406524658,4.7258916,0.0,250.0,31.0
320,smear_0.025,energy,-0.9472601413726807,6.643556,0.0,416.0,8.0
321,smear_0.025,energy,-0.02346881292760372,2.9129584,0.0,105.0,28.0
322,smear_0.025,energy,-0.7993757724761963,3.6135063,0.0,351.0,41.0
323,smear_0.025,energy,-3.338843584060669,4.968586,0.0,248.0,30.0
324,smear_0.025,energy,-0.7394700050354004,10.104771,0.0,70.0,8.0
325,smear_0.025,energy,14.005586624145508,0.0003361137,1.0,425.0,18.0
326,smear_0.025,energy,-1.5395258665084839,-0.0,1.0,79.0,22.0
327,smear_0.025,energy,-1.9020476341247559,1.7284079,0.0,135.0,1.0
328,smear_0.025,energy,-1.9032870531082153,0.038455036,1.0,406.0,56.0
329,smear_0.025,energy,4.007248401641846,4.287202,0.0,63.0,62.0
330,smear_0.025,energy,4.782867908477783,2.8053694,0.0,160.0,54.0
331,smear_0.025,energy,2.187746524810791,11.464392,0.0,365.0,6.0
332,smear_0.025,energy,-1.311499834060669,5.0312867,0.0,261.0,11.0
333,smear_0.025,energy,0.6680195331573486,0.48329446,1.0,237.0,38.0
334,smear_0.025,energy,-1.0983728170394897,0.860873,1.0,165.0,13.0
335,smear_0.025,energy,-2.2175257205963135,4.7387495,0.0,13.0,46.0
336,smear_0.025,energy,3.327467918395996,5.209688,0.0,407.0,33.0
337,smear_0.025,energy,-0.5126751661300659,2.1832614,0.0,68.0,61.0
338,smear_0.025,energy,-1.5667147636413574,3.2715,0.0,426.0,15.0
339,smear_0.025,energy,-1.7892837524414062,0.18774678,1.0,156.0,49.0
340,smear_0.025,energy,-4.472144603729248,3.1261961,0.0,413.0,60.0
341,smear_0.025,energy,13.874297142028809,2.835394,0.0,324.0,61.0
342,smear_0.025,energy,2.3444244861602783,19.821543,0.0,308.0,21.0
343,smear_0.025,energy,-2.433651924133301,0.5468893,1.0,162.0,15.0
344,smear_0.025,energy,-1.200406551361084,3.7346163,0.0,215.0,39.0
345,smear_0.025,energy,-3.2111501693725586,0.14974263,1.0,4.0,17.0
346,smear_0.025,energy,-3.3439860343933105,0.0009796588,1.0,65.0,1.0
347,smear_0.025,energy,-4.921398162841797,12.711441,0.0,297.0,21.0
348,smear_0.025,energy,2.8909502029418945,1.511628,1.0,155.0,52.0
349,smear_0.025,energy,-0.11316472291946411,13.471391,0.0,54.0,20.0
350,smear_0.025,energy,-2.0611510276794434,6.9238343,0.0,282.0,56.0
351,smear_0.025,energy,-2.2672576904296875,15.310177,0.0,87.0,42.0
352,smear_0.025,energy,3.8034257888793945,0.20475179,1.0,251.0,62.0
353,smear_0.025,energy,1.7633391618728638,0.6595386,1.0,233.0,28.0
354,smear_0.025,energy,0.9423803091049194,6.0270395,0.0,212.0,31.0
355,smear_0.025,energy,3.1182146072387695,1.6080127,0.0,382.0,53.0
356,smear_0.025,energy,-2.9573779106140137,2.7418098e-06,1.0,336.0,9.0
357,smear_0.025,energy,-1.4105552434921265,2.6644948,0.0,312.0,1.0
