,fold,feature_name,feature,loss,acc,idx,class
101,fog_0.025,typicality,11018.26953125,10.593549,0.0,226.0,47.0
102,fog_0.025,typicality,11594.7626953125,0.04087574,1.0,4.0,17.0
103,fog_0.025,typicality,10992.7939453125,3.51325,0.0,185.0,11.0
104,fog_0.025,typicality,11559.4013671875,0.06105503,1.0,267.0,39.0
105,fog_0.025,typicality,11473.841796875,3.1226408,0.0,259.0,64.0
106,fog_0.025,typicality,9797.759765625,0.0019694234,1.0,65.0,1.0
107,fog_0.025,typicality,10122.728515625,0.0041391896,1.0,295.0,62.0
108,fog_0.025,typicality,11857.490234375,4.019803,0.0,178.0,12.0
109,fog_0.025,typicality,7643.52783203125,0.9358078,1.0,252.0,47.0
110,fog_0.025,typicality,9469.0302734375,1.1113856,0.0,332.0,37.0
111,fog_0.025,typicality,11416.330078125,1.325649,0.0,286.0,63.0
112,fog_0.025,typicality,9478.720703125,10.756111,0.0,244.0,2.0
113,fog_0.025,typicality,7942.55615234375,3.5993764,0.0,222.0,21.0
114,fog_0.025,typicality,11120.1044921875,3.4082553,0.0,423.0,28.0
115,fog_0.025,typicality,9483.68359375,3.5013874,0.0,339.0,11.0
116,fog_0.025,typicality,11351.3115234375,0.030205999,1.0,66.0,60.0
117,fog_0.025,typicality,8154.740234375,5.189439,0.0,269.0,13.0
118,fog_0.025,typicality,11743.509765625,5.155746,0.0,189.0,41.0
119,fog_0.025,typicality,11205.1396484375,5.6475344,0.0,59.0,12.0
120,fog_0.025,typicality,11418.2587890625,3.6986964,0.0,383.0,52.0
121,fog_0.025,typicality,11501.033203125,8.168072,0.0,90.0,58.0
122,fog_0.025,typicality,10886.958984375,3.021224,0.0,213.0,28.0
123,fog_0.025,typicality,10367.162109375,7.5022154,0.0,182.0,54.0
124,fog_0.025,typicality,8948.3125,6.0801296,0.0,35.0,40.0
125,fog_0.025,typicality,8684.220703125,1.0905131,1.0,387.0,31.0
126,fog_0.025,typicality,9678.62109375,6.9574413,0.0,32.0,20.0
127,fog_0.025,typicality,11758.4580078125,4.0357146,0.0,384.0,21.0
128,fog_0.025,typicality,11824.6025390625,0.0004153581,1.0,425.0,18.0
129,fog_0.025,typicality,10373.3984375,0.09532797,1.0,37.0,18.0
130,fog_0.025,typicality,9327.44140625,0.71440136,1.0,410.0,7.0
131,fog_0.025,typicality,12379.3564453125,1.2201424,0.0,225.0,55.0
132,fog_0.025,typicality,11286.953125,16.611574,0.0,293.0,17.0
133,fog_0.025,typicality,9555.0546875,-0.0,1.0,320.0,18.0
134,fog_0.025,typicality,10032.978515625,3.0230064,0.0,214.0,26.0
135,fog_0.025,typicality,10616.271484375,8.325873,0.0,70.0,8.0
136,fog_0.025,typicality,9834.4736328125,0.027204689,1.0,348.0,55.0
137,fog_0.025,typicality,9196.2734375,0.020253632,1.0,309.0,34.0
138,fog_0.025,typicality,10271.84765625,4.8573494,0.0,56.0,26.0
139,fog_0.025,typicality,9774.3037109375,7.394759,0.0,203.0,39.0
140,fog_0.025,typicality,11223.388671875,2.392474,0.0,324.0,61.0
141,fog_0.025,typicality,9546.767578125,2.3143368,0.0,248.0,30.0
142,fog_0.025,typicality,9361.2548828125,9.497917,0.0,254.0,31.0
143,fog_0.025,typicality,10900.7763671875,0.77189004,1.0,256.0,7.0
144,fog_0.025,typicality,11329.330078125,2.3315187,0.0,123.0,57.0
145,fog_0.025,typicality,10569.6572265625,3.4179573,0.0,124.0,5.0
146,fog_0.025,typicality,11663.9619140625,7.488116,0.0,300.0,49.0
147,fog_0.025,typicality,9466.21484375,0.082445204,1.0,20.0,17.0
148,fog_0.025,typicality,10715.9267578125,2.9936147,0.0,63.0,62.0
149,fog_0.025,typicality,9308.34765625,2.9799366,0.0,337.0,43.0
150,fog_0.025,typicality,10606.201171875,6.048991,0.0,304.0,57.0
151,fog_0.025,typicality,10129.900390625,9.838184,0.0,422.0,26.0
152,fog_0.025,typicality,9938.6083984375,11.90045,0.0,219.0,48.0
153,fog_0.025,typicality,9986.7265625,4.7725687,0.0,277.0,12.0
154,fog_0.025,typicality,11771.759765625,1.1640954,1.0,421.0,32.0
155,fog_0.025,typicality,9186.4765625,3.9523723,0.0,196.0,12.0
156,fog_0.025,typicality,10983.15625,1.5621011,0.0,298.0,61.0
157,fog_0.025,typicality,9293.1318359375,10.844159,0.0,31.0,24.0
158,fog_0.025,typicality,8904.587890625,5.1430445,0.0,176.0,58.0
159,fog_0.025,typicality,11053.6875,0.12967986,1.0,237.0,38.0
160,fog_0.025,typicality,11282.0712890625,0.07444912,1.0,353.0,21.0
161,fog_0.025,typicality,8521.103515625,5.3504014,0.0,18.0,52.0
162,fog_0.025,typicality,8200.4814453125,1.7533723,0.0,338.0,4.0
163,fog_0.025,typicality,10465.357421875,0.110303864,1.0,98.0,6.0
164,fog_0.025,typicality,11509.0234375,17.7005,0.0,308.0,21.0
165,fog_0.025,typicality,11385.330078125,0.023277942,1.0,229.0,60.0
166,fog_0.025,typicality,11449.0390625,0.1285886,1.0,30.0,8.0
167,fog_0.025,typicality,9809.375,0.108765565,1.0,9.0,61.0
168,fog_0.025,typicality,11175.62109375,0.10425585,1.0,290.0,62.0
169,fog_0.025,typicality,10690.640625,0.17101127,1.0,48.0,28.0
170,fog_0.025,typicality,11089.9375,12.653566,0.0,204.0,34.0
171,fog_0.025,typicality,11487.5,9.639434,0.0,283.0,24.0
172,fog_0.025,typicality,10484.193359375,0.47785553,1.0,75.0,7.0
173,fog_0.025,typicality,9246.1162109375,5.714653,0.0,303.0,38.0
174,fog_0.025,typicality,9534.037109375,10.13998,0.0,170.0,36.0
175,fog_0.025,typicality,9100.806640625,19.204912,0.0,62.0,57.0
176,fog_0.025,typicality,10516.8193359375,1.1561869,0.0,287.0,16.0
177,fog_0.025,typicality,10533.3544921875,4.8260455,0.0,130.0,54.0
178,fog_0.025,typicality,9329.685546875,1.2090392,0.0,60.0,64.0
179,fog_0.025,typicality,9351.466796875,15.978415,0.0,235.0,25.0
180,fog_0.025,typicality,8510.25,12.077241,0.0,314.0,63.0
181,fog_0.025,typicality,11697.205078125,0.029502524,1.0,80.0,29.0
182,fog_0.025,typicality,11333.0712890625,4.0866776,0.0,13.0,46.0
183,fog_0.025,typicality,10400.0302734375,10.1000185,0.0,285.0,37.0
184,fog_0.025,typicality,10448.9716796875,6.6383595,0.0,140.0,0.0
185,fog_0.025,typicality,11400.04296875,0.13522679,1.0,153.0,46.0
186,fog_0.025,typicality,12160.23046875,4.9654903,0.0,354.0,26.0
187,fog_0.025,typicality,9370.5673828125,0.03960918,1.0,181.0,49.0
188,fog_0.025,typicality,11763.0546875,3.750001,0.0,1.0,9.0
189,fog_0.025,typicality,8862.794921875,1.5687745,0.0,364.0,50.0
190,fog_0.025,typicality,10840.26171875,0.78446186,1.0,161.0,44.0
191,fog_0.025,typicality,9873.431640625,1.6008515,1.0,155.0,52.0
192,fog_0.025,typicality,10603.37890625,12.035021,0.0,157.0,38.0
193,fog_0.025,typicality,9437.662109375,12.527216,0.0,403.0,56.0
194,fog_0.025,typicality,11160.3984375,1.1920928e-07,1.0,216.0,22.0
195,fog_0.025,typicality,10217.791015625,3.3544044,0.0,367.0,53.0
196,fog_0.025,typicality,11343.5263671875,0.1820916,1.0,113.0,22.0
197,fog_0.025,typicality,8603.3271484375,11.248865,0.0,96.0,40.0
198,fog_0.025,typicality,11098.953125,5.3287272,0.0,433.0,46.0
199,fog_0.025,typicality,12600.2451171875,0.43262663,1.0,151.0,44.0
200,fog_0.025,typicality,8394.552734375,1.3289275,0.0,306.0,12.0
201,fog_0.025,typicality,10558.556640625,1.344444,0.0,321.0,10.0
202,fog_0.025,typicality,10143.458984375,0.0032700421,1.0,208.0,4.0
203,fog_0.025,typicality,9328.853515625,1.8056285,0.0,125.0,14.0
204,fog_0.025,typicality,11433.439453125,0.20345688,1.0,435.0,61.0
205,fog_0.025,typicality,9719.6611328125,1.4748101,0.0,77.0,48.0
206,fog_0.025,typicality,9405.4296875,5.683391,0.0,352.0,43.0
207,fog_0.025,typicality,11004.5615234375,8.283866,0.0,313.0,14.0
208,fog_0.025,typicality,11653.2783203125,5.421204,0.0,102.0,34.0
209,fog_0.025,typicality,10279.2080078125,2.9553523,0.0,173.0,15.0
210,fog_0.025,typicality,10333.0078125,2.653482,0.0,146.0,63.0
211,fog_0.025,typicality,8677.4013671875,0.28369278,1.0,38.0,56.0
212,fog_0.025,typicality,11681.625,1.202005,1.0,71.0,19.0
213,fog_0.025,typicality,9978.96875,2.680346,0.0,141.0,43.0
214,fog_0.025,typicality,8704.767578125,4.2296066,0.0,366.0,35.0
215,fog_0.025,typicality,11280.8134765625,3.3289418,0.0,305.0,54.0
216,fog_0.025,typicality,8261.771484375,0.6029465,1.0,377.0,43.0
217,fog_0.025,typicality,10983.6015625,0.12798965,1.0,294.0,46.0
218,fog_0.025,typicality,10759.509765625,1.4671109,0.0,405.0,50.0
219,fog_0.025,typicality,8508.931640625,3.493714,0.0,335.0,26.0
220,fog_0.025,typicality,11589.5048828125,4.5739675,0.0,127.0,49.0
221,fog_0.025,typicality,10669.533203125,3.656831,0.0,150.0,3.0
222,fog_0.025,typicality,9339.2177734375,7.609547,0.0,72.0,43.0
223,fog_0.025,typicality,10401.1357421875,5.385398,0.0,355.0,31.0
224,fog_0.025,typicality,10572.91796875,0.10327367,1.0,322.0,47.0
225,fog_0.025,typicality,9341.009765625,0.00013231355,1.0,236.0,18.0
226,fog_0.025,typicality,8047.046875,6.1298833,0.0,163.0,64.0
227,fog_0.025,typicality,8460.69921875,0.01029703,1.0,109.0,18.0
228,fog_0.025,typicality,10703.60546875,0.00048720886,1.0,180.0,9.0
229,fog_0.025,typicality,10671.712890625,0.012939301,1.0,406.0,56.0
230,fog_0.025,typicality,8985.7783203125,1.4652945,0.0,152.0,52.0
231,fog_0.025,typicality,9895.8330078125,0.51623243,1.0,25.0,30.0
232,fog_0.025,typicality,11092.751953125,7.359425,0.0,402.0,23.0
233,fog_0.025,typicality,10183.98046875,2.3327003,0.0,350.0,55.0
234,fog_0.025,typicality,9994.09375,8.267414,0.0,144.0,45.0
235,fog_0.025,typicality,10258.134765625,4.765422,0.0,358.0,37.0
236,fog_0.025,typicality,9635.595703125,1.5436083,0.0,280.0,25.0
237,fog_0.025,typicality,8917.44921875,6.4006906,0.0,47.0,61.0
238,fog_0.025,typicality,10270.236328125,2.2731817,0.0,137.0,3.0
239,fog_0.025,typicality,9646.5029296875,0.0078131305,1.0,143.0,61.0
240,fog_0.025,typicality,11047.169921875,1.1717087,1.0,361.0,39.0
241,fog_0.025,typicality,9837.275390625,0.34740943,1.0,372.0,30.0
242,fog_0.025,typicality,10904.037109375,2.2758472,0.0,58.0,6.0
243,fog_0.025,typicality,9245.67578125,0.059296563,1.0,329.0,18.0
244,fog_0.025,typicality,11917.6552734375,11.863465,0.0,122.0,6.0
245,fog_0.025,typicality,12287.830078125,1.5345446,0.0,40.0,54.0
246,fog_0.025,typicality,8574.474609375,5.5949297,0.0,386.0,30.0
247,fog_0.025,typicality,9133.333984375,8.1554165,0.0,346.0,43.0
248,fog_0.025,typicality,9220.17578125,0.6012615,1.0,388.0,4.0
249,fog_0.025,typicality,9332.251953125,5.797807,0.0,198.0,60.0
250,fog_0.025,typicality,9825.82421875,2.3841855e-07,1.0,257.0,8.0
251,fog_0.025,typicality,8443.171875,3.7486014,0.0,379.0,3.0
252,fog_0.025,typicality,11004.1953125,0.024195857,1.0,307.0,8.0
253,fog_0.025,typicality,9058.173828125,0.005401422,1.0,334.0,10.0
254,fog_0.025,typicality,11729.5478515625,7.9184747,0.0,187.0,0.0
255,fog_0.025,typicality,9749.552734375,0.008646668,1.0,142.0,41.0
256,fog_0.025,typicality,9837.982421875,0.36027512,1.0,251.0,62.0
257,fog_0.025,typicality,9945.6591796875,2.0751324,0.0,432.0,1.0
258,fog_0.025,typicality,11259.90234375,2.9513867,0.0,327.0,49.0
259,fog_0.025,typicality,9610.494140625,0.06823196,1.0,299.0,2.0
260,fog_0.025,typicality,8936.61328125,11.296591,0.0,343.0,55.0
261,fog_0.025,typicality,9689.4873046875,1.7184544,0.0,94.0,34.0
262,fog_0.025,typicality,8660.12109375,2.4716258,0.0,73.0,54.0
263,fog_0.025,typicality,9200.658203125,0.26724145,1.0,188.0,42.0
264,fog_0.025,typicality,10327.2646484375,0.026317516,1.0,186.0,7.0
265,fog_0.025,typicality,9801.83203125,10.699894,0.0,54.0,20.0
266,fog_0.025,typicality,9591.8759765625,0.15116541,1.0,279.0,5.0
267,fog_0.025,typicality,10032.853515625,0.018770682,1.0,409.0,15.0
268,fog_0.025,typicality,10748.9130859375,3.0162928,0.0,112.0,56.0
269,fog_0.025,typicality,8993.53515625,2.8935797,0.0,302.0,14.0
270,fog_0.025,typicality,9890.693359375,3.322924,0.0,61.0,63.0
271,fog_0.025,typicality,10979.48828125,6.440239,0.0,212.0,31.0
272,fog_0.025,typicality,9906.517578125,0.16149382,1.0,166.0,63.0
273,fog_0.025,typicality,9152.314453125,0.31053934,1.0,328.0,8.0
274,fog_0.025,typicality,11491.87890625,7.1505995,0.0,232.0,51.0
275,fog_0.025,typicality,9076.890625,2.5305078,0.0,191.0,24.0
276,fog_0.025,typicality,8803.322265625,2.0271392,0.0,159.0,13.0
277,fog_0.025,typicality,10153.53515625,1.3866019,0.0,424.0,27.0
278,fog_0.025,typicality,12297.3017578125,7.730237,0.0,133.0,55.0
279,fog_0.025,typicality,8833.7919921875,0.07903923,1.0,401.0,41.0
280,fog_0.025,typicality,10600.9111328125,0.2254917,1.0,206.0,2.0
281,fog_0.025,typicality,10630.7705078125,0.62546134,1.0,24.0,22.0
282,fog_0.025,typicality,10517.798828125,3.5127943,0.0,149.0,50.0
283,fog_0.025,typicality,9726.025390625,3.2702131,0.0,131.0,21.0
284,fog_0.025,typicality,9613.958984375,2.6933534,0.0,165.0,13.0
285,fog_0.025,typicality,11560.6640625,9.2946415,0.0,95.0,15.0
286,fog_0.025,typicality,10662.4296875,0.595417,1.0,52.0,55.0
287,fog_0.025,typicality,10912.1328125,0.014961296,1.0,381.0,41.0
288,fog_0.025,typicality,9937.4365234375,1.8953047,0.0,164.0,60.0
289,fog_0.025,typicality,9507.0244140625,0.032829937,1.0,168.0,9.0
290,fog_0.025,typicality,10277.158203125,6.924639,0.0,224.0,20.0
291,fog_0.025,typicality,11255.306640625,3.8290415,0.0,243.0,45.0
292,fog_0.025,typicality,10657.498046875,10.850938,0.0,326.0,37.0
293,fog_0.025,typicality,10140.6806640625,1.6522863,0.0,382.0,53.0
294,fog_0.025,typicality,10471.931640625,3.8873577,0.0,117.0,59.0
295,fog_0.025,typicality,12419.19140625,0.17355238,1.0,93.0,4.0
296,fog_0.025,typicality,9399.7021484375,0.06628406,1.0,276.0,14.0
297,fog_0.025,typicality,10106.955078125,2.3389971,0.0,271.0,31.0
298,fog_0.025,typicality,10814.423828125,2.2716537,0.0,160.0,54.0
299,fog_0.025,typicality,10909.3896484375,0.060238816,1.0,118.0,53.0
300,fog_0.025,typicality,10518.6630859375,2.0676131,0.0,100.0,64.0
301,fog_0.025,typicality,10784.69140625,0.010101741,1.0,2.0,7.0
302,fog_0.025,typicality,11028.7353515625,8.40286,0.0,417.0,57.0
303,fog_0.025,typicality,9578.138671875,1.3779669,1.0,209.0,11.0
304,fog_0.025,typicality,10380.609375,1.6689287e-06,1.0,211.0,18.0
305,fog_0.025,typicality,10069.7744140625,7.289839,0.0,412.0,52.0
306,fog_0.025,typicality,11281.033203125,11.062338,0.0,145.0,56.0
307,fog_0.025,typicality,9417.669921875,6.118857,0.0,119.0,46.0
308,fog_0.025,typicality,10137.708984375,6.202338,0.0,228.0,3.0
309,fog_0.025,typicality,10960.5263671875,6.9692826,0.0,253.0,11.0
310,fog_0.025,typicality,9453.265625,1.0264264,0.0,46.0,8.0
311,fog_0.025,typicality,9687.8681640625,1.7068644,0.0,111.0,11.0
312,fog_0.025,typicality,10288.060546875,9.715818,0.0,128.0,26.0
313,fog_0.025,typicality,10096.455078125,0.14624193,1.0,171.0,21.0
314,fog_0.025,typicality,10873.109375,0.029351352,1.0,392.0,48.0
315,fog_0.025,typicality,9912.6572265625,0.035766013,1.0,148.0,8.0
316,fog_0.025,typicality,10469.3603515625,0.50696516,1.0,369.0,23.0
317,fog_0.025,typicality,10624.212890625,0.047870878,1.0,239.0,20.0
318,fog_0.025,typicality,10757.142578125,3.7333195,0.0,234.0,54.0
319,fog_0.025,typicality,9936.7421875,1.1163744,1.0,429.0,34.0
320,fog_0.025,typicality,11643.830078125,2.663865,0.0,26.0,47.0
321,fog_0.025,typicality,11922.6015625,4.422117,0.0,115.0,24.0
322,fog_0.025,typicality,10185.056640625,0.058540076,1.0,85.0,42.0
323,fog_0.025,typicality,10795.4501953125,8.020791,0.0,341.0,27.0
324,fog_0.025,typicality,9852.509765625,0.31119058,1.0,356.0,50.0
325,fog_0.025,typicality,8605.99609375,5.0305054e-05,1.0,167.0,18.0
326,fog_0.025,typicality,9140.095703125,0.0021014768,1.0,55.0,22.0
327,fog_0.025,typicality,7414.54296875,6.726789,0.0,139.0,0.0
328,fog_0.025,typicality,11300.40625,0.029998248,1.0,174.0,38.0
329,fog_0.025,typicality,8920.560546875,1.9849305,0.0,274.0,15.0
330,fog_0.025,typicality,9367.8125,0.26718205,1.0,64.0,29.0
331,fog_0.025,typicality,6922.15869140625,0.3001869,1.0,301.0,7.0
332,fog_0.025,typicality,11494.310546875,2.5528588,0.0,10.0,37.0
333,fog_0.025,typicality,12197.7919921875,0.28515926,1.0,223.0,54.0
334,fog_0.025,typicality,10026.4609375,8.928186,0.0,210.0,14.0
335,fog_0.025,typicality,11649.5908203125,0.38689953,1.0,177.0,45.0
336,fog_0.025,typicality,9266.564453125,3.8347764,0.0,349.0,18.0
337,fog_0.025,typicality,9034.1455078125,2.0700176,0.0,426.0,15.0
338,fog_0.025,typicality,10943.224609375,0.31293967,1.0,162.0,15.0
339,fog_0.025,typicality,10689.33984375,5.7877913,0.0,104.0,13.0
340,fog_0.025,typicality,9534.814453125,2.7838383,0.0,399.0,31.0
341,fog_0.025,typicality,11593.6884765625,0.63214195,1.0,266.0,1.0
342,fog_0.025,typicality,8340.5498046875,0.20202619,1.0,375.0,10.0
343,fog_0.025,typicality,8333.0859375,0.22437903,1.0,397.0,36.0
344,fog_0.025,typicality,10962.4189453125,1.8129095,0.0,265.0,53.0
345,fog_0.025,typicality,8789.5830078125,6.861898,0.0,76.0,21.0
346,fog_0.025,typicality,8519.0869140625,15.14568,0.0,44.0,17.0
347,fog_0.025,typicality,11475.0390625,3.3378547e-06,1.0,336.0,9.0
348,fog_0.025,typicality,11961.658203125,0.19774182,1.0,23.0,61.0
349,fog_0.025,typicality,8323.4892578125,4.4599824,0.0,376.0,50.0
350,fog_0.025,typicality,9990.787109375,6.6624393,0.0,411.0,63.0
351,fog_0.025,typicality,10038.4306640625,0.6930926,1.0,408.0,37.0
352,fog_0.025,typicality,10614.201171875,0.10648956,1.0,242.0,1.0
353,fog_0.025,typicality,10106.30078125,3.2420056,0.0,105.0,28.0
354,fog_0.025,typicality,8505.18359375,4.2047434,0.0,282.0,56.0
355,fog_0.025,typicality,10880.15234375,0.15161061,1.0,57.0,29.0
356,fog_0.025,typicality,9809.697265625,4.545124,0.0,416.0,8.0
357,fog_0.025,typicality,10928.484375,4.5415754,0.0,398.0,31.0
358,fog_0.025,typicality,9636.646484375,8.344647e-07,1.0,79.0,22.0
359,fog_0.025,typicality,11865.044921875,1.3842465,0.0,193.0,32.0
360,fog_0.025,typicality,11343.9482421875,0.09215627,1.0,121.0,1.0
361,fog_0.025,typicality,8547.0634765625,23.261951,0.0,319.0,57.0
362,fog_0.025,typicality,11411.697265625,4.485867,0.0,330.0,43.0
363,fog_0.025,typicality,11575.705078125,8.119585,0.0,420.0,57.0
364,fog_0.025,typicality,11348.0859375,4.8555074,0.0,169.0,62.0
365,fog_0.025,typicality,11516.046875,0.025454773,1.0,288.0,29.0
