,fold,feature_name,feature,loss,acc,idx,class
62,multnoise_0.025,typicality,1723645034496.0,0.12696742,1.0,50.0,16.0
63,multnoise_0.025,typicality,2053516296192.0,-0.0,1.0,83.0,0.0
64,multnoise_0.025,typicality,2364942581760.0,0.9952653,0.0,267.0,19.0
65,multnoise_0.025,typicality,2281745416192.0,5.562668,0.0,219.0,0.0
66,multnoise_0.025,typicality,2231177052160.0,18.801046,0.0,176.0,29.0
67,multnoise_0.025,typicality,2129051779072.0,0.0003730555,1.0,185.0,21.0
68,multnoise_0.025,typicality,1563490254848.0,0.00013088323,1.0,217.0,26.0
69,multnoise_0.025,typicality,1698887630848.0,0.0035394898,1.0,100.0,5.0
70,multnoise_0.025,typicality,1790451384320.0,4.1603176e-05,1.0,126.0,17.0
71,multnoise_0.025,typicality,1975870291968.0,4.5820985,0.0,19.0,6.0
72,multnoise_0.025,typicality,1650519965696.0,0.0039269016,1.0,17.0,28.0
73,multnoise_0.025,typicality,592011329536.0,0.69343954,1.0,188.0,16.0
74,multnoise_0.025,typicality,809838313472.0,0.003250793,1.0,151.0,28.0
75,multnoise_0.025,typicality,1682054053888.0,5.960463e-07,1.0,14.0,9.0
76,multnoise_0.025,typicality,1626916782080.0,0.0013487776,1.0,263.0,5.0
77,multnoise_0.025,typicality,1481846816768.0,1.5511789,0.0,167.0,19.0
78,multnoise_0.025,typicality,1950489509888.0,0.086581536,1.0,222.0,9.0
79,multnoise_0.025,typicality,2707228721152.0,2.6974466,0.0,10.0,12.0
80,multnoise_0.025,typicality,1863776993280.0,6.705712,0.0,116.0,17.0
81,multnoise_0.025,typicality,2193595039744.0,0.14275365,1.0,168.0,5.0
82,multnoise_0.025,typicality,1664753860608.0,0.26268402,1.0,90.0,7.0
83,multnoise_0.025,typicality,1880122195968.0,0.6551708,1.0,66.0,22.0
84,multnoise_0.025,typicality,5563633152.0,6.7949063e-06,1.0,164.0,12.0
85,multnoise_0.025,typicality,2597388812288.0,0.54388183,1.0,218.0,28.0
86,multnoise_0.025,typicality,1571642671104.0,0.055704143,1.0,108.0,16.0
87,multnoise_0.025,typicality,383320489984.0,2.911943,0.0,252.0,23.0
88,multnoise_0.025,typicality,384438272000.0,0.000110143315,1.0,103.0,5.0
89,multnoise_0.025,typicality,576240615424.0,1.0900272,0.0,89.0,21.0
90,multnoise_0.025,typicality,2370415886336.0,-0.0,1.0,39.0,2.0
91,multnoise_0.025,typicality,1962988535808.0,9.536698e-06,1.0,98.0,14.0
92,multnoise_0.025,typicality,1490273959936.0,1.8227028,0.0,31.0,30.0
93,multnoise_0.025,typicality,335004827648.0,0.0012349606,1.0,232.0,5.0
94,multnoise_0.025,typicality,2609522933760.0,0.013346851,1.0,174.0,5.0
95,multnoise_0.025,typicality,676967088128.0,12.378403,0.0,23.0,17.0
96,multnoise_0.025,typicality,541863706624.0,4.1399374,0.0,256.0,21.0
97,multnoise_0.025,typicality,771820945408.0,0.00045777808,1.0,62.0,29.0
98,multnoise_0.025,typicality,1525798666240.0,2.3426938,0.0,192.0,16.0
99,multnoise_0.025,typicality,1885856464896.0,5.4273176,0.0,259.0,9.0
100,multnoise_0.025,typicality,2312184528896.0,0.1037292,1.0,213.0,3.0
101,multnoise_0.025,typicality,1776087465984.0,6.088448,0.0,41.0,29.0
102,multnoise_0.025,typicality,1885926588416.0,8.7717905,0.0,1.0,19.0
103,multnoise_0.025,typicality,1382523338752.0,0.0005410638,1.0,196.0,8.0
104,multnoise_0.025,typicality,704090406912.0,11.086477,0.0,7.0,29.0
105,multnoise_0.025,typicality,2482288197632.0,0.55730855,1.0,231.0,23.0
106,multnoise_0.025,typicality,1643826118656.0,1.3708975e-05,1.0,233.0,12.0
107,multnoise_0.025,typicality,53401284608.0,2.9802277e-06,1.0,166.0,9.0
108,multnoise_0.025,typicality,546636333056.0,0.39865386,1.0,223.0,19.0
109,multnoise_0.025,typicality,1713788813312.0,0.49301025,1.0,197.0,26.0
110,multnoise_0.025,typicality,1821880614912.0,15.752235,0.0,150.0,30.0
111,multnoise_0.025,typicality,1614821195776.0,0.06877452,1.0,120.0,22.0
112,multnoise_0.025,typicality,1006621753344.0,10.861436,0.0,179.0,11.0
113,multnoise_0.025,typicality,1824195346432.0,10.087007,0.0,118.0,30.0
114,multnoise_0.025,typicality,1977949880320.0,1.8498435,0.0,6.0,14.0
115,multnoise_0.025,typicality,1597366861824.0,0.009630884,1.0,52.0,20.0
116,multnoise_0.025,typicality,2060861440000.0,0.0216182,1.0,20.0,6.0
117,multnoise_0.025,typicality,2774698295296.0,10.863318,0.0,55.0,29.0
118,multnoise_0.025,typicality,1691935834112.0,3.778863e-05,1.0,156.0,15.0
119,multnoise_0.025,typicality,1513854861312.0,0.0006444761,1.0,230.0,14.0
120,multnoise_0.025,typicality,2511096250368.0,0.046370197,1.0,58.0,22.0
121,multnoise_0.025,typicality,1077563686912.0,8.391982e-05,1.0,154.0,14.0
122,multnoise_0.025,typicality,1931799035904.0,1.3932425,0.0,68.0,9.0
123,multnoise_0.025,typicality,2283543724032.0,5.316593e-05,1.0,5.0,9.0
124,multnoise_0.025,typicality,1504213336064.0,0.0027130959,1.0,128.0,6.0
125,multnoise_0.025,typicality,1427576717312.0,0.0016749175,1.0,250.0,6.0
126,multnoise_0.025,typicality,1782704898048.0,0.07400784,1.0,253.0,11.0
127,multnoise_0.025,typicality,285658349568.0,0.00051759195,1.0,65.0,6.0
128,multnoise_0.025,typicality,1133941882880.0,3.933899e-06,1.0,93.0,14.0
129,multnoise_0.025,typicality,2020300554240.0,10.793461,0.0,44.0,30.0
130,multnoise_0.025,typicality,2124065275904.0,3.8897493,0.0,96.0,17.0
131,multnoise_0.025,typicality,1735472316416.0,0.016219685,1.0,129.0,19.0
132,multnoise_0.025,typicality,1934646181888.0,0.0004177413,1.0,87.0,20.0
133,multnoise_0.025,typicality,1347236134912.0,3.8130908,0.0,261.0,24.0
134,multnoise_0.025,typicality,1190838140928.0,0.41190058,1.0,143.0,11.0
135,multnoise_0.025,typicality,1616363651072.0,0.009168074,1.0,194.0,13.0
136,multnoise_0.025,typicality,1860619993088.0,9.548208e-05,1.0,161.0,11.0
137,multnoise_0.025,typicality,1637950947328.0,6.0131,0.0,12.0,17.0
138,multnoise_0.025,typicality,148061732864.0,3.6954812e-06,1.0,249.0,11.0
139,multnoise_0.025,typicality,472077860864.0,12.871371,0.0,113.0,8.0
140,multnoise_0.025,typicality,1064208171008.0,11.342484,0.0,275.0,20.0
141,multnoise_0.025,typicality,1515524718592.0,8.225103e-05,1.0,24.0,22.0
142,multnoise_0.025,typicality,1660007743488.0,0.0033211333,1.0,187.0,7.0
143,multnoise_0.025,typicality,2154515398656.0,6.1892843,0.0,125.0,30.0
144,multnoise_0.025,typicality,1558896443392.0,9.50106,0.0,84.0,22.0
145,multnoise_0.025,typicality,1427070386176.0,0.018118938,1.0,214.0,0.0
146,multnoise_0.025,typicality,2210048245760.0,3.194758e-05,1.0,152.0,11.0
147,multnoise_0.025,typicality,2415802712064.0,0.01837119,1.0,211.0,25.0
148,multnoise_0.025,typicality,2090780852224.0,10.55487,0.0,255.0,27.0
149,multnoise_0.025,typicality,1683225837568.0,11.420906,0.0,205.0,15.0
150,multnoise_0.025,typicality,1609755262976.0,0.024184106,1.0,237.0,1.0
151,multnoise_0.025,typicality,1714562007040.0,5.2530055,0.0,72.0,25.0
152,multnoise_0.025,typicality,1859735126016.0,0.052310012,1.0,158.0,7.0
153,multnoise_0.025,typicality,1345922531328.0,5.0322433,0.0,170.0,13.0
154,multnoise_0.025,typicality,1984130449408.0,0.03188031,1.0,273.0,14.0
155,multnoise_0.025,typicality,1319227490304.0,0.000795882,1.0,37.0,11.0
156,multnoise_0.025,typicality,1950138630144.0,0.7070059,1.0,49.0,26.0
157,multnoise_0.025,typicality,1684423311360.0,0.0057358434,1.0,67.0,25.0
158,multnoise_0.025,typicality,1086913052672.0,1.6450747e-05,1.0,254.0,6.0
159,multnoise_0.025,typicality,1849606799360.0,0.76088417,1.0,200.0,9.0
160,multnoise_0.025,typicality,2130611712.0,24.408762,0.0,76.0,15.0
161,multnoise_0.025,typicality,2200502009856.0,0.0013869915,1.0,42.0,5.0
162,multnoise_0.025,typicality,1825815527424.0,4.7295465,0.0,105.0,23.0
163,multnoise_0.025,typicality,1327128641536.0,0.006349035,1.0,209.0,10.0
164,multnoise_0.025,typicality,1793707081728.0,1.9073468e-06,1.0,75.0,5.0
165,multnoise_0.025,typicality,1757757046784.0,4.76836e-06,1.0,246.0,22.0
166,multnoise_0.025,typicality,1878988423168.0,7.152555e-07,1.0,85.0,0.0
167,multnoise_0.025,typicality,1964605833216.0,2.264974e-06,1.0,198.0,18.0
168,multnoise_0.025,typicality,1077140914176.0,-0.0,1.0,181.0,1.0
169,multnoise_0.025,typicality,1947496349696.0,0.00020370792,1.0,136.0,15.0
170,multnoise_0.025,typicality,947947569152.0,0.001075881,1.0,121.0,15.0
171,multnoise_0.025,typicality,1497781239808.0,1.8596476e-05,1.0,251.0,5.0
172,multnoise_0.025,typicality,1821714284544.0,2.4471793,0.0,122.0,23.0
173,multnoise_0.025,typicality,1980058566656.0,15.170872,0.0,81.0,16.0
174,multnoise_0.025,typicality,1598172168192.0,0.45026225,1.0,280.0,25.0
175,multnoise_0.025,typicality,949571944448.0,0.0015109086,1.0,202.0,28.0
176,multnoise_0.025,typicality,2203385593856.0,3.4570635e-06,1.0,82.0,12.0
177,multnoise_0.025,typicality,1721809502208.0,6.879322,0.0,74.0,19.0
178,multnoise_0.025,typicality,1568798146560.0,10.126828,0.0,61.0,10.0
179,multnoise_0.025,typicality,2010927857664.0,0.9258772,0.0,175.0,16.0
180,multnoise_0.025,typicality,249766969344.0,1.3902081,0.0,79.0,3.0
181,multnoise_0.025,typicality,1765006376960.0,0.018312551,1.0,268.0,18.0
182,multnoise_0.025,typicality,1127342407680.0,2.8371409e-05,1.0,153.0,2.0
183,multnoise_0.025,typicality,1294879686656.0,3.5726068,0.0,238.0,9.0
184,multnoise_0.025,typicality,294823526400.0,8.344647e-07,1.0,133.0,8.0
185,multnoise_0.025,typicality,1538238971904.0,0.0036849945,1.0,63.0,24.0
186,multnoise_0.025,typicality,143661121536.0,1.9550132e-05,1.0,145.0,11.0
187,multnoise_0.025,typicality,1499765800960.0,0.02494842,1.0,183.0,2.0
188,multnoise_0.025,typicality,162605.125,7.152555e-07,1.0,51.0,8.0
189,multnoise_0.025,typicality,1897452404736.0,0.00010144196,1.0,206.0,14.0
190,multnoise_0.025,typicality,1636241375232.0,0.0003551806,1.0,269.0,16.0
191,multnoise_0.025,typicality,2029537722368.0,0.012264079,1.0,195.0,21.0
192,multnoise_0.025,typicality,2065311727616.0,0.19167647,1.0,106.0,30.0
193,multnoise_0.025,typicality,1796957143040.0,5.2024465,0.0,227.0,7.0
194,multnoise_0.025,typicality,2155366842368.0,3.576278e-07,1.0,281.0,0.0
195,multnoise_0.025,typicality,1348540956672.0,1.5052022,0.0,146.0,29.0
196,multnoise_0.025,typicality,1746708463616.0,0.18095413,1.0,40.0,12.0
197,multnoise_0.025,typicality,1103538028544.0,0.025493007,1.0,165.0,21.0
198,multnoise_0.025,typicality,1705182756864.0,0.0051082806,1.0,138.0,21.0
199,multnoise_0.025,typicality,541533929472.0,-0.0,1.0,244.0,26.0
200,multnoise_0.025,typicality,1924027777024.0,15.759354,0.0,189.0,23.0
201,multnoise_0.025,typicality,1697400487936.0,14.340814,0.0,221.0,17.0
202,multnoise_0.025,typicality,1527317659648.0,-0.0,1.0,25.0,2.0
203,multnoise_0.025,typicality,1416511356928.0,0.004728683,1.0,101.0,3.0
204,multnoise_0.025,typicality,2909771661312.0,0.006188279,1.0,94.0,15.0
205,multnoise_0.025,typicality,2389121433600.0,0.39275253,1.0,155.0,28.0
206,multnoise_0.025,typicality,2628689854464.0,7.235958,0.0,53.0,16.0
207,multnoise_0.025,typicality,1813862416384.0,1.8662667,0.0,127.0,24.0
208,multnoise_0.025,typicality,2203118993408.0,-0.0,1.0,277.0,26.0
209,multnoise_0.025,typicality,565075705856.0,1.031698,0.0,241.0,21.0
210,multnoise_0.025,typicality,1762639478784.0,10.586794,0.0,242.0,17.0
211,multnoise_0.025,typicality,1456457383936.0,0.13119283,1.0,60.0,27.0
212,multnoise_0.025,typicality,1520379625472.0,2.3700485,0.0,278.0,17.0
213,multnoise_0.025,typicality,1674464722944.0,-0.0,1.0,157.0,8.0
214,multnoise_0.025,typicality,1747935821824.0,6.187828,0.0,111.0,28.0
215,multnoise_0.025,typicality,1481031024640.0,9.403643,0.0,228.0,3.0
216,multnoise_0.025,typicality,1622550773760.0,6.4606338,0.0,110.0,24.0
217,multnoise_0.025,typicality,2032515940352.0,0.2878686,1.0,77.0,24.0
218,multnoise_0.025,typicality,2049325531136.0,2.622601e-06,1.0,226.0,11.0
219,multnoise_0.025,typicality,3149534330880.0,0.77926767,0.0,235.0,16.0
220,multnoise_0.025,typicality,2109088202752.0,6.2659726,0.0,243.0,7.0
221,multnoise_0.025,typicality,2159115501568.0,10.1561365,0.0,3.0,8.0
222,multnoise_0.025,typicality,2030055718912.0,0.00017760607,1.0,69.0,29.0
223,multnoise_0.025,typicality,2082258550784.0,0.0013549681,1.0,262.0,6.0
224,multnoise_0.025,typicality,1483925225472.0,4.8222227,0.0,47.0,26.0
225,multnoise_0.025,typicality,911970926592.0,0.0013466347,1.0,57.0,3.0
226,multnoise_0.025,typicality,999102480384.0,0.0026373626,1.0,134.0,14.0
227,multnoise_0.025,typicality,3072938475520.0,2.3126335e-05,1.0,239.0,21.0
228,multnoise_0.025,typicality,12226700288.0,3.8384653e-05,1.0,135.0,14.0
229,multnoise_0.025,typicality,2209691992064.0,0.3439091,1.0,11.0,25.0
230,multnoise_0.025,typicality,1799185235968.0,0.00088116433,1.0,78.0,11.0
231,multnoise_0.025,typicality,1839108325376.0,12.899142,0.0,258.0,21.0
232,multnoise_0.025,typicality,1762874621952.0,4.553691e-05,1.0,148.0,0.0
233,multnoise_0.025,typicality,2276908597248.0,0.026186649,1.0,159.0,6.0
234,multnoise_0.025,typicality,1518290206720.0,0.0025560348,1.0,71.0,16.0
235,multnoise_0.025,typicality,1347933175808.0,6.8766823,0.0,132.0,9.0
236,multnoise_0.025,typicality,2321046568960.0,1.20400655e-05,1.0,182.0,9.0
237,multnoise_0.025,typicality,1662717001728.0,2.3841855e-07,1.0,140.0,2.0
238,multnoise_0.025,typicality,581407211520.0,0.00022766383,1.0,88.0,12.0
239,multnoise_0.025,typicality,1756568748032.0,0.011720016,1.0,18.0,14.0
240,multnoise_0.025,typicality,1673949872128.0,0.00019238528,1.0,240.0,11.0
241,multnoise_0.025,typicality,2386064310272.0,0.39676395,1.0,173.0,20.0
242,multnoise_0.025,typicality,1449207660544.0,0.021499783,1.0,139.0,0.0
243,multnoise_0.025,typicality,2300181741568.0,0.09721346,1.0,92.0,7.0
244,multnoise_0.025,typicality,2084166172672.0,0.0004427645,1.0,180.0,3.0
245,multnoise_0.025,typicality,1793193148416.0,1.8477269e-05,1.0,147.0,8.0
246,multnoise_0.025,typicality,2084604477440.0,0.0009389283,1.0,28.0,6.0
247,multnoise_0.025,typicality,2108145139712.0,13.705776,0.0,36.0,22.0
248,multnoise_0.025,typicality,1997936525312.0,7.152555e-07,1.0,234.0,25.0
249,multnoise_0.025,typicality,1240237080576.0,0.0015938686,1.0,193.0,27.0
250,multnoise_0.025,typicality,2076581560320.0,7.9697127,0.0,2.0,16.0
251,multnoise_0.025,typicality,1605662146560.0,6.358729,0.0,46.0,4.0
252,multnoise_0.025,typicality,977458167808.0,8.487341e-05,1.0,149.0,19.0
253,multnoise_0.025,typicality,2178664235008.0,0.01964295,1.0,86.0,5.0
254,multnoise_0.025,typicality,1582255439872.0,4.3284674,0.0,274.0,23.0
255,multnoise_0.025,typicality,1630682480640.0,9.285972e-05,1.0,73.0,6.0
256,multnoise_0.025,typicality,2909771661312.0,0.0032510306,1.0,15.0,9.0
257,multnoise_0.025,typicality,1743838511104.0,2.4079987e-05,1.0,102.0,25.0
258,multnoise_0.025,typicality,146388303872.0,8.086621,0.0,163.0,4.0
259,multnoise_0.025,typicality,527232499712.0,1.4305105e-06,1.0,216.0,27.0
260,multnoise_0.025,typicality,2046586519552.0,0.00012027494,1.0,115.0,8.0
261,multnoise_0.025,typicality,1510135693312.0,0.003359272,1.0,35.0,15.0
262,multnoise_0.025,typicality,2174795907072.0,0.007988172,1.0,0.0,28.0
263,multnoise_0.025,typicality,1494479273984.0,-0.0,1.0,260.0,2.0
264,multnoise_0.025,typicality,1797908725760.0,0.00032634177,1.0,70.0,23.0
265,multnoise_0.025,typicality,1896974385152.0,0.54005086,1.0,33.0,16.0
266,multnoise_0.025,typicality,1583806283776.0,0.41961482,1.0,203.0,10.0
267,multnoise_0.025,typicality,1824863813632.0,0.0030316606,1.0,207.0,22.0
268,multnoise_0.025,typicality,968799748096.0,0.000106925014,1.0,8.0,29.0
269,multnoise_0.025,typicality,2063553789952.0,14.619123,0.0,130.0,26.0
270,multnoise_0.025,typicality,748103008256.0,22.211683,0.0,229.0,29.0
271,multnoise_0.025,typicality,1444876648448.0,0.76782244,1.0,22.0,3.0
272,multnoise_0.025,typicality,1565680599040.0,1.8933159,0.0,32.0,23.0
273,multnoise_0.025,typicality,1579091755008.0,0.0007170252,1.0,171.0,9.0
274,multnoise_0.025,typicality,1904892968960.0,8.650538,0.0,270.0,27.0
275,multnoise_0.025,typicality,2171022213120.0,2.5987287e-05,1.0,144.0,0.0
276,multnoise_0.025,typicality,1656808538112.0,3.81469e-06,1.0,91.0,26.0
277,multnoise_0.025,typicality,1615333818368.0,0.0005850272,1.0,99.0,18.0
278,multnoise_0.025,typicality,2016238895104.0,18.659813,0.0,162.0,23.0
279,multnoise_0.025,typicality,584559230976.0,13.298702,0.0,199.0,23.0
280,multnoise_0.05,typicality,948863893504.0,22.900015,0.0,23.0,17.0
281,multnoise_0.05,typicality,1053929046016.0,1.9073304e-05,1.0,226.0,11.0
282,multnoise_0.05,typicality,900583260160.0,2.8518987,0.0,165.0,21.0
283,multnoise_0.05,typicality,1332028112896.0,9.433817,0.0,12.0,17.0
284,multnoise_0.05,typicality,856183603200.0,5.925689,0.0,146.0,29.0
285,multnoise_0.05,typicality,1157689638912.0,8.322699,0.0,11.0,25.0
286,multnoise_0.05,typicality,1256464580608.0,5.161629e-05,1.0,198.0,18.0
287,multnoise_0.05,typicality,1050147684352.0,8.209183,0.0,90.0,7.0
288,multnoise_0.05,typicality,1223925170176.0,0.5396953,1.0,269.0,16.0
289,multnoise_0.05,typicality,367674916864.0,4.6409054,0.0,120.0,22.0
290,multnoise_0.05,typicality,1695994478592.0,0.011223162,1.0,233.0,12.0
291,multnoise_0.05,typicality,218197426176.0,3.2391677,0.0,28.0,6.0
292,multnoise_0.05,typicality,1184475906048.0,0.25330642,1.0,207.0,22.0
293,multnoise_0.05,typicality,915654967296.0,11.954477,0.0,278.0,17.0
294,multnoise_0.05,typicality,1260148490240.0,16.325588,0.0,225.0,5.0
295,multnoise_0.05,typicality,181318713344.0,0.13914558,1.0,18.0,14.0
296,multnoise_0.05,typicality,324966875136.0,0.00021252758,1.0,240.0,11.0
297,multnoise_0.05,typicality,1274934329344.0,0.000114315175,1.0,93.0,14.0
298,multnoise_0.05,typicality,957248045056.0,0.023372624,1.0,47.0,26.0
299,multnoise_0.05,typicality,1253890064384.0,0.017760996,1.0,266.0,6.0
300,multnoise_0.05,typicality,1031733641216.0,0.8817575,0.0,0.0,28.0
301,multnoise_0.05,typicality,724197244928.0,12.396712,0.0,1.0,19.0
302,multnoise_0.05,typicality,1318295437312.0,3.9479759,0.0,89.0,21.0
303,multnoise_0.05,typicality,982889594880.0,12.082326,0.0,30.0,6.0
304,multnoise_0.05,typicality,954810826752.0,6.019888e-05,1.0,75.0,5.0
305,multnoise_0.05,typicality,1164294225920.0,7.778215,0.0,211.0,25.0
306,multnoise_0.05,typicality,632199184384.0,4.0378923,0.0,261.0,24.0
307,multnoise_0.05,typicality,1175389470720.0,4.4173036,0.0,58.0,22.0
308,multnoise_0.05,typicality,1464630509568.0,0.41115978,1.0,73.0,6.0
309,multnoise_0.05,typicality,1000395898880.0,17.172995,0.0,221.0,17.0
310,multnoise_0.05,typicality,35712348160.0,0.21906553,1.0,234.0,25.0
311,multnoise_0.05,typicality,1461357117440.0,4.3312755,0.0,22.0,3.0
312,multnoise_0.05,typicality,1099249876992.0,0.021064263,1.0,103.0,5.0
313,multnoise_0.05,typicality,1549654425600.0,0.07532945,1.0,182.0,9.0
314,multnoise_0.05,typicality,292330864640.0,0.16915184,1.0,5.0,9.0
315,multnoise_0.05,typicality,1061047500800.0,0.060146436,1.0,63.0,24.0
316,multnoise_0.05,typicality,980157726720.0,0.54736096,1.0,121.0,15.0
317,multnoise_0.05,typicality,862370267136.0,0.00025424108,1.0,69.0,29.0
318,multnoise_0.05,typicality,1420819169280.0,5.1089077,0.0,158.0,7.0
319,multnoise_0.05,typicality,1292087853056.0,12.831555,0.0,2.0,16.0
320,multnoise_0.05,typicality,997709119488.0,9.597638,0.0,173.0,20.0
321,multnoise_0.05,typicality,1096739913728.0,20.744238,0.0,36.0,22.0
322,multnoise_0.05,typicality,119094231040.0,0.0043466855,1.0,154.0,14.0
323,multnoise_0.05,typicality,1006094254080.0,3.47564,0.0,77.0,24.0
324,multnoise_0.05,typicality,883878395904.0,0.6931319,1.0,250.0,6.0
325,multnoise_0.05,typicality,690429820928.0,0.00025805482,1.0,45.0,1.0
326,multnoise_0.05,typicality,907687624704.0,16.256126,0.0,252.0,23.0
327,multnoise_0.05,typicality,1549757317120.0,0.05094639,1.0,177.0,10.0
328,multnoise_0.05,typicality,1527604051968.0,0.99537903,1.0,160.0,16.0
329,multnoise_0.05,typicality,877843054592.0,0.0023293763,1.0,281.0,0.0
330,multnoise_0.05,typicality,1418636820480.0,2.0861407e-05,1.0,217.0,26.0
331,multnoise_0.05,typicality,1767513522176.0,17.826464,0.0,43.0,22.0
332,multnoise_0.05,typicality,1338984103936.0,5.9514065,0.0,241.0,21.0
333,multnoise_0.05,typicality,1515406098432.0,6.6494884,0.0,125.0,30.0
334,multnoise_0.05,typicality,893429678080.0,5.8915358,0.0,195.0,21.0
335,multnoise_0.05,typicality,1262353383424.0,3.8645878,0.0,94.0,15.0
336,multnoise_0.05,typicality,1293513392128.0,4.625961,0.0,276.0,26.0
337,multnoise_0.05,typicality,767670943744.0,0.07413979,1.0,101.0,3.0
338,multnoise_0.05,typicality,828399943680.0,2.3277884,0.0,253.0,11.0
