,fold,feature_name,feature,loss,acc,idx,class
57,multnoise_0.025,softmax,0.3626803159713745,2.0313692,0.0,206.0,2.0
58,multnoise_0.025,softmax,0.8588690757751465,0.90382755,1.0,135.0,1.0
59,multnoise_0.025,softmax,0.618132472038269,7.2712917,0.0,154.0,42.0
60,multnoise_0.025,softmax,0.6920477747917175,2.2863703,0.0,279.0,5.0
61,multnoise_0.025,softmax,0.2594110667705536,13.769805,0.0,371.0,0.0
62,multnoise_0.025,softmax,0.6023061275482178,1.0501434,1.0,375.0,10.0
63,multnoise_0.025,softmax,0.9547406435012817,10.157443,0.0,253.0,11.0
64,multnoise_0.025,softmax,0.6692817807197571,5.8675184,0.0,8.0,47.0
65,multnoise_0.025,softmax,0.3311935067176819,19.588367,0.0,87.0,42.0
66,multnoise_0.025,softmax,0.790306031703949,10.480452,0.0,226.0,47.0
67,multnoise_0.025,softmax,0.5710679888725281,5.245885,0.0,398.0,31.0
68,multnoise_0.025,softmax,0.7259206175804138,0.39794835,1.0,46.0,8.0
69,multnoise_0.025,softmax,0.38031303882598877,4.787583,0.0,355.0,31.0
70,multnoise_0.025,softmax,0.9983668923377991,4.011602,0.0,67.0,53.0
71,multnoise_0.025,softmax,0.8406792879104614,3.088984,0.0,339.0,11.0
72,multnoise_0.025,softmax,0.604755163192749,4.1483593,0.0,19.0,28.0
73,multnoise_0.025,softmax,0.9861783981323242,5.8962083,0.0,335.0,26.0
74,multnoise_0.025,softmax,0.33113929629325867,1.698581,0.0,374.0,20.0
75,multnoise_0.025,softmax,0.9999926090240479,10.526786,0.0,162.0,15.0
76,multnoise_0.025,softmax,0.5918713212013245,14.971561,0.0,273.0,35.0
77,multnoise_0.025,softmax,0.7478604912757874,0.041438602,1.0,186.0,7.0
78,multnoise_0.025,softmax,0.5626188516616821,2.7033815,0.0,255.0,5.0
79,multnoise_0.025,softmax,0.3499084711074829,6.9625177,0.0,70.0,8.0
80,multnoise_0.025,softmax,0.4047653377056122,0.23533499,1.0,88.0,44.0
81,multnoise_0.025,softmax,0.5148369669914246,13.890532,0.0,238.0,1.0
82,multnoise_0.025,softmax,0.28689253330230713,1.6865357,0.0,361.0,39.0
83,multnoise_0.025,softmax,0.609485387802124,0.5156164,1.0,153.0,46.0
84,multnoise_0.025,softmax,0.6401159763336182,0.5883872,1.0,118.0,53.0
85,multnoise_0.025,softmax,0.7791845798492432,0.50614667,1.0,272.0,4.0
86,multnoise_0.025,softmax,0.3193758726119995,7.075625,0.0,366.0,35.0
87,multnoise_0.025,softmax,0.6439192891120911,2.10868,0.0,184.0,9.0
88,multnoise_0.025,softmax,0.7768270373344421,0.79994303,0.0,48.0,28.0
89,multnoise_0.025,softmax,0.7377120852470398,0.03043695,1.0,7.0,63.0
90,multnoise_0.025,softmax,0.2620890140533447,6.1345744,0.0,150.0,3.0
91,multnoise_0.025,softmax,0.44576409459114075,4.1723165e-06,1.0,320.0,18.0
92,multnoise_0.025,softmax,0.3601169288158417,2.8913593,0.0,214.0,26.0
93,multnoise_0.025,softmax,0.9789698719978333,9.425374,0.0,367.0,53.0
94,multnoise_0.025,softmax,0.34686556458473206,7.1769753,0.0,382.0,53.0
95,multnoise_0.025,softmax,1.0,6.3579764,0.0,318.0,1.0
96,multnoise_0.025,softmax,0.9999958276748657,13.24462,0.0,22.0,16.0
97,multnoise_0.025,softmax,0.47675931453704834,8.171216,0.0,287.0,16.0
98,multnoise_0.025,softmax,0.5565931797027588,6.0600834,0.0,63.0,62.0
99,multnoise_0.025,softmax,0.7743710875511169,7.152555e-07,1.0,79.0,22.0
100,multnoise_0.025,softmax,0.6996704339981079,0.37602988,1.0,37.0,18.0
101,multnoise_0.025,softmax,0.757793128490448,0.116520844,1.0,113.0,22.0
102,multnoise_0.025,softmax,0.9533634781837463,8.014696,0.0,346.0,43.0
103,multnoise_0.025,softmax,0.7606534361839294,0.2264732,1.0,166.0,63.0
104,multnoise_0.025,softmax,0.626272976398468,0.17354506,1.0,299.0,2.0
105,multnoise_0.025,softmax,0.36405500769615173,0.033221852,1.0,239.0,20.0
106,multnoise_0.025,softmax,0.31623873114585876,2.4714837,0.0,29.0,51.0
107,multnoise_0.025,softmax,0.9965420365333557,5.2379527,0.0,409.0,15.0
108,multnoise_0.025,softmax,0.6296378374099731,4.911796,0.0,234.0,54.0
109,multnoise_0.025,softmax,0.47808539867401123,0.31274384,1.0,136.0,30.0
110,multnoise_0.025,softmax,0.4135114848613739,4.0763083,0.0,76.0,21.0
111,multnoise_0.025,softmax,0.2314499020576477,2.519732,0.0,100.0,64.0
112,multnoise_0.025,softmax,0.6303830742835999,6.8152804,0.0,11.0,47.0
113,multnoise_0.025,softmax,0.5408429503440857,7.9400363,0.0,117.0,59.0
114,multnoise_0.025,softmax,0.9515465497970581,20.561249,0.0,313.0,14.0
115,multnoise_0.025,softmax,0.6262512803077698,20.595406,0.0,62.0,57.0
116,multnoise_0.025,softmax,0.9999997615814209,8.495796,0.0,326.0,37.0
117,multnoise_0.025,softmax,0.9928545355796814,8.832787,0.0,431.0,32.0
118,multnoise_0.025,softmax,0.5747042894363403,2.503392e-06,1.0,257.0,8.0
119,multnoise_0.025,softmax,0.492402583360672,12.6117325,0.0,218.0,41.0
120,multnoise_0.025,softmax,0.7835928797721863,3.504673,0.0,189.0,41.0
121,multnoise_0.025,softmax,0.9995627999305725,2.9435117,0.0,250.0,31.0
122,multnoise_0.025,softmax,0.818176805973053,6.29241,0.0,387.0,31.0
123,multnoise_0.025,softmax,0.9972419738769531,7.5218816,0.0,104.0,13.0
124,multnoise_0.025,softmax,0.6996200084686279,3.361024,0.0,305.0,54.0
125,multnoise_0.025,softmax,0.3988402187824249,11.0925455,0.0,434.0,54.0
126,multnoise_0.025,softmax,0.999976634979248,8.425277,0.0,324.0,61.0
127,multnoise_0.025,softmax,0.6647956371307373,2.1840155,0.0,209.0,11.0
128,multnoise_0.025,softmax,0.9969498515129089,2.1700041,0.0,362.0,18.0
129,multnoise_0.025,softmax,0.5616391897201538,0.0011141052,1.0,325.0,4.0
130,multnoise_0.025,softmax,0.7651564478874207,17.250153,0.0,394.0,16.0
131,multnoise_0.025,softmax,0.6865818500518799,9.343967,0.0,276.0,14.0
132,multnoise_0.025,softmax,0.3911517560482025,5.537152,0.0,161.0,44.0
133,multnoise_0.025,softmax,0.3413238227367401,1.3512714,0.0,286.0,63.0
134,multnoise_0.025,softmax,0.8097906112670898,0.021920303,1.0,93.0,4.0
135,multnoise_0.025,softmax,0.8061202764511108,6.478592,0.0,108.0,57.0
136,multnoise_0.025,softmax,0.38178786635398865,7.7579823,0.0,97.0,0.0
137,multnoise_0.025,softmax,0.9999936819076538,5.0184755,0.0,110.0,20.0
138,multnoise_0.025,softmax,0.1896962821483612,14.126579,0.0,254.0,31.0
139,multnoise_0.025,softmax,0.36036303639411926,7.7648916,0.0,383.0,52.0
140,multnoise_0.025,softmax,0.24840402603149414,7.4852343,0.0,259.0,64.0
141,multnoise_0.025,softmax,0.21066191792488098,5.004922,0.0,282.0,56.0
142,multnoise_0.025,softmax,0.6471708416938782,1.025359,0.0,327.0,49.0
143,multnoise_0.025,softmax,0.3734987676143646,5.389204,0.0,306.0,12.0
144,multnoise_0.025,softmax,0.9872053861618042,0.0031382618,1.0,21.0,22.0
145,multnoise_0.025,softmax,0.6687771081924438,6.1923094,0.0,405.0,50.0
146,multnoise_0.025,softmax,0.5221953392028809,14.50271,0.0,292.0,15.0
147,multnoise_0.025,softmax,0.7653740048408508,7.5989237,0.0,52.0,55.0
148,multnoise_0.025,softmax,0.9884302616119385,10.458532,0.0,203.0,39.0
149,multnoise_0.025,softmax,0.7589238286018372,0.321002,1.0,381.0,41.0
150,multnoise_0.025,softmax,0.6028139591217041,0.07393632,1.0,307.0,8.0
151,multnoise_0.025,softmax,0.7209553122520447,2.9587412,0.0,71.0,19.0
152,multnoise_0.025,softmax,0.8366981744766235,10.131455,0.0,28.0,50.0
153,multnoise_0.025,softmax,0.5638117790222168,1.3970742,0.0,83.0,13.0
154,multnoise_0.025,softmax,0.5389868021011353,10.007661,0.0,60.0,64.0
155,multnoise_0.025,softmax,0.6707425117492676,9.176174,0.0,399.0,31.0
156,multnoise_0.025,softmax,0.9601098299026489,7.1047072,0.0,59.0,12.0
157,multnoise_0.025,softmax,0.7751961350440979,0.037562866,1.0,109.0,18.0
158,multnoise_0.025,softmax,0.9913471341133118,3.2693803,0.0,303.0,38.0
159,multnoise_0.025,softmax,0.8084530830383301,4.4526687,0.0,332.0,37.0
160,multnoise_0.025,softmax,0.8512671589851379,7.717058,0.0,120.0,19.0
161,multnoise_0.025,softmax,0.2022775411605835,11.475479,0.0,314.0,63.0
162,multnoise_0.025,softmax,0.5423771739006042,3.586942,0.0,233.0,28.0
163,multnoise_0.025,softmax,0.3565213084220886,6.3180723e-06,1.0,336.0,9.0
164,multnoise_0.025,softmax,0.7990925312042236,3.1376133,0.0,419.0,39.0
165,multnoise_0.025,softmax,0.27750831842422485,3.9635806,0.0,232.0,51.0
166,multnoise_0.025,softmax,0.9999240636825562,4.791995,0.0,130.0,54.0
167,multnoise_0.025,softmax,0.62111496925354,9.70342,0.0,90.0,58.0
168,multnoise_0.025,softmax,0.5918689966201782,6.1182594,0.0,417.0,57.0
169,multnoise_0.025,softmax,0.8658705949783325,0.5696384,1.0,401.0,41.0
170,multnoise_0.025,softmax,0.7867831587791443,3.9180093,0.0,50.0,38.0
171,multnoise_0.025,softmax,0.5359036326408386,1.4807217,0.0,158.0,38.0
172,multnoise_0.025,softmax,0.2168700397014618,0.4626105,1.0,148.0,8.0
173,multnoise_0.025,softmax,0.7162283062934875,2.9718866,0.0,328.0,8.0
174,multnoise_0.025,softmax,0.5816405415534973,11.238527,0.0,349.0,18.0
175,multnoise_0.025,softmax,0.8648809790611267,5.3382707,0.0,265.0,53.0
176,multnoise_0.025,softmax,0.9213846325874329,2.486018,0.0,428.0,7.0
177,multnoise_0.025,softmax,0.9520466923713684,6.3097157,0.0,77.0,48.0
178,multnoise_0.025,softmax,0.5645362734794617,1.0114604,1.0,310.0,51.0
179,multnoise_0.025,softmax,0.34828972816467285,2.6180475,0.0,197.0,52.0
180,multnoise_0.025,softmax,0.7916025519371033,10.170753,0.0,284.0,37.0
181,multnoise_0.025,softmax,0.4371398985385895,3.3469028,0.0,376.0,50.0
182,multnoise_0.025,softmax,0.42360246181488037,6.439756,0.0,105.0,28.0
183,multnoise_0.025,softmax,0.6761122941970825,0.90325826,0.0,38.0,56.0
184,multnoise_0.025,softmax,0.5072008967399597,6.2652235,0.0,424.0,27.0
185,multnoise_0.025,softmax,0.9139260053634644,3.6869123,0.0,132.0,57.0
186,multnoise_0.025,softmax,0.9222695827484131,10.979643,0.0,228.0,3.0
187,multnoise_0.025,softmax,0.33690953254699707,4.4102917,0.0,247.0,34.0
188,multnoise_0.025,softmax,0.7146393656730652,0.04755753,1.0,237.0,38.0
189,multnoise_0.025,softmax,0.7007479667663574,5.578839e-05,1.0,0.0,29.0
190,multnoise_0.025,softmax,0.9988865256309509,3.685373,0.0,389.0,51.0
191,multnoise_0.025,softmax,0.9795605540275574,0.8845242,0.0,270.0,21.0
192,multnoise_0.025,softmax,0.213282972574234,6.8336954,0.0,47.0,61.0
193,multnoise_0.025,softmax,0.9245020747184753,3.6199672,0.0,274.0,15.0
194,multnoise_0.025,softmax,0.7086582183837891,2.873073,0.0,92.0,4.0
195,multnoise_0.025,softmax,0.39721882343292236,8.744296,0.0,402.0,23.0
196,multnoise_0.025,softmax,0.8529090881347656,0.035723455,1.0,246.0,21.0
197,multnoise_0.025,softmax,0.7800922989845276,4.5815263,0.0,13.0,46.0
198,multnoise_0.025,softmax,0.46933823823928833,0.48436773,1.0,57.0,29.0
199,multnoise_0.025,softmax,0.9535555839538574,8.025757,0.0,304.0,57.0
200,multnoise_0.025,softmax,0.8074337840080261,4.6740336,0.0,182.0,54.0
201,multnoise_0.025,softmax,0.2795080244541168,0.005044708,1.0,171.0,21.0
202,multnoise_0.025,softmax,0.5627609491348267,2.3364748e-05,1.0,211.0,18.0
203,multnoise_0.025,softmax,0.2583363652229309,0.002761838,1.0,200.0,40.0
204,multnoise_0.025,softmax,0.420629620552063,3.5135374,0.0,379.0,3.0
205,multnoise_0.025,softmax,0.5527753233909607,12.029771,0.0,260.0,32.0
206,multnoise_0.025,softmax,0.6273809671401978,1.767301,0.0,179.0,28.0
207,multnoise_0.025,softmax,0.38415879011154175,13.118744,0.0,183.0,16.0
208,multnoise_0.025,softmax,0.4420478343963623,1.5057036,0.0,248.0,30.0
209,multnoise_0.025,softmax,0.9591745734214783,3.7299628,0.0,165.0,13.0
210,multnoise_0.025,softmax,0.5462952852249146,16.92807,0.0,219.0,48.0
211,multnoise_0.025,softmax,0.5581455230712891,1.3926988,1.0,159.0,13.0
212,multnoise_0.025,softmax,0.7509182095527649,0.32064322,1.0,338.0,4.0
213,multnoise_0.025,softmax,0.46099260449409485,0.045663543,1.0,353.0,21.0
214,multnoise_0.025,softmax,0.2995985448360443,6.7735467,0.0,356.0,50.0
215,multnoise_0.025,softmax,0.8659299612045288,0.6273606,1.0,20.0,17.0
216,multnoise_0.025,softmax,0.8835393786430359,11.001445,0.0,363.0,2.0
217,multnoise_0.025,softmax,0.8315978646278381,4.4842863,0.0,127.0,49.0
218,multnoise_0.025,softmax,0.5752776265144348,1.8829296,0.0,58.0,6.0
219,multnoise_0.025,softmax,0.9983986020088196,3.0096881,0.0,131.0,21.0
220,multnoise_0.025,softmax,0.36322021484375,5.7254972,0.0,141.0,43.0
221,multnoise_0.025,softmax,0.5934700965881348,11.567266,0.0,341.0,27.0
222,multnoise_0.025,softmax,0.3656533360481262,6.8190694,0.0,42.0,58.0
223,multnoise_0.025,softmax,0.6174606680870056,10.748565,0.0,256.0,7.0
224,multnoise_0.025,softmax,0.498390257358551,20.62246,0.0,78.0,1.0
225,multnoise_0.025,softmax,0.9038748145103455,3.853802,0.0,302.0,14.0
226,multnoise_0.025,softmax,0.8624910712242126,0.0043978402,1.0,25.0,30.0
227,multnoise_0.025,softmax,0.5693739652633667,6.6868215,0.0,429.0,34.0
228,multnoise_0.025,softmax,0.2874455451965332,6.6913915,0.0,112.0,56.0
229,multnoise_0.025,softmax,0.716181218624115,0.001602676,1.0,74.0,51.0
230,multnoise_0.025,softmax,0.46821868419647217,19.291073,0.0,114.0,25.0
231,multnoise_0.025,softmax,0.9999974966049194,3.4061387,0.0,334.0,10.0
232,multnoise_0.025,softmax,0.48080936074256897,22.912985,0.0,319.0,57.0
233,multnoise_0.025,softmax,0.8612762093544006,8.017867,0.0,243.0,45.0
234,multnoise_0.025,softmax,0.6188436150550842,0.17916532,1.0,322.0,47.0
235,multnoise_0.025,softmax,0.5523293018341064,4.9611807,0.0,107.0,5.0
236,multnoise_0.025,softmax,0.928730845451355,6.0772996,0.0,178.0,12.0
237,multnoise_0.025,softmax,0.46811479330062866,1.2750446,0.0,199.0,2.0
238,multnoise_0.025,softmax,0.7646080851554871,4.5173893,0.0,160.0,54.0
239,multnoise_0.025,softmax,0.4191943109035492,10.943783,0.0,73.0,54.0
240,multnoise_0.025,softmax,0.7395470142364502,11.428098,0.0,45.0,63.0
241,multnoise_0.025,softmax,0.7282389998435974,11.054439,0.0,144.0,45.0
242,multnoise_0.025,softmax,0.5026419162750244,7.428526,0.0,323.0,27.0
243,multnoise_0.025,softmax,0.9165928363800049,1.6486949,0.0,137.0,3.0
244,multnoise_0.025,softmax,0.9987170696258545,0.0005858612,1.0,33.0,8.0
245,multnoise_0.025,softmax,0.9664474129676819,1.9519358,0.0,151.0,44.0
246,multnoise_0.025,softmax,0.5659470558166504,3.7370088,0.0,53.0,57.0
247,multnoise_0.025,softmax,0.6837917566299438,1.6621958,0.0,421.0,32.0
248,multnoise_0.025,softmax,0.4246055781841278,5.695111,0.0,390.0,64.0
249,multnoise_0.025,softmax,0.8450059294700623,13.055295,0.0,308.0,21.0
250,multnoise_0.025,softmax,0.8087205290794373,1.8093715,0.0,172.0,48.0
251,multnoise_0.025,softmax,0.5444791316986084,0.14401981,1.0,16.0,32.0
252,multnoise_0.025,softmax,0.23155546188354492,0.14934003,1.0,51.0,30.0
253,multnoise_0.025,softmax,0.9623836278915405,16.241007,0.0,358.0,37.0
254,multnoise_0.025,softmax,0.8961554169654846,14.814014,0.0,210.0,14.0
255,multnoise_0.025,softmax,0.7481055855751038,0.49514025,1.0,94.0,34.0
256,multnoise_0.025,softmax,0.8886589407920837,5.5521603,0.0,262.0,62.0
257,multnoise_0.025,softmax,0.5758032202720642,12.547969,0.0,365.0,6.0
258,multnoise_0.025,softmax,0.8433494567871094,20.648777,0.0,344.0,37.0
259,multnoise_0.025,softmax,0.3653341233730316,8.548749,0.0,312.0,1.0
260,multnoise_0.025,softmax,0.24168433248996735,1.5234954,0.0,384.0,21.0
261,multnoise_0.025,softmax,0.6527836322784424,8.270052,0.0,177.0,45.0
262,multnoise_0.025,softmax,0.20790423452854156,1.6098051,0.0,321.0,10.0
263,multnoise_0.025,softmax,0.4443526268005371,5.0236645,0.0,3.0,10.0
264,multnoise_0.025,softmax,0.41323256492614746,16.96468,0.0,170.0,36.0
265,multnoise_0.025,softmax,0.9014091491699219,15.379026,0.0,163.0,64.0
266,multnoise_0.025,softmax,0.5244886875152588,1.8288776,0.0,352.0,43.0
267,multnoise_0.025,softmax,0.6594868302345276,3.7372394,0.0,2.0,7.0
268,multnoise_0.025,softmax,0.8900115489959717,3.8875213,0.0,39.0,60.0
269,multnoise_0.025,softmax,0.3636874556541443,5.2327704,0.0,126.0,48.0
270,multnoise_0.025,softmax,0.8791623711585999,1.2564658,1.0,26.0,47.0
271,multnoise_0.025,softmax,0.9931352138519287,0.18440628,1.0,66.0,60.0
272,multnoise_0.025,softmax,0.4211275577545166,17.61563,0.0,430.0,45.0
273,multnoise_0.025,softmax,0.999414324760437,2.0449522,0.0,264.0,32.0
274,multnoise_0.025,softmax,0.29735928773880005,0.0032349895,1.0,180.0,9.0
275,multnoise_0.025,softmax,0.8828128576278687,2.4785926,0.0,315.0,6.0
276,multnoise_0.025,softmax,0.746306836605072,9.649731,0.0,15.0,17.0
277,multnoise_0.025,softmax,0.42656123638153076,6.6190376,0.0,392.0,48.0
278,multnoise_0.025,softmax,0.9535704851150513,11.182957,0.0,99.0,28.0
279,multnoise_0.025,softmax,0.5888656377792358,13.671994,0.0,364.0,50.0
280,multnoise_0.025,softmax,1.0,6.2304087,0.0,101.0,6.0
281,multnoise_0.025,softmax,0.29372522234916687,0.03218787,1.0,103.0,17.0
282,multnoise_0.025,softmax,0.9980775117874146,3.6930594,0.0,116.0,23.0
283,multnoise_0.025,softmax,0.39895525574684143,7.7598586,0.0,359.0,48.0
284,multnoise_0.025,softmax,0.41947951912879944,0.10523267,1.0,65.0,1.0
285,multnoise_0.025,softmax,0.4050164818763733,11.658429,0.0,423.0,28.0
286,multnoise_0.025,softmax,0.4855048954486847,0.14793049,1.0,34.0,4.0
287,multnoise_0.025,softmax,0.7646947503089905,0.08187772,1.0,309.0,34.0
288,multnoise_0.025,softmax,0.9217711687088013,8.937379,0.0,227.0,5.0
289,multnoise_0.025,softmax,0.2919349670410156,8.9157095,0.0,351.0,41.0
290,multnoise_0.025,softmax,0.5355460047721863,7.5887294,0.0,31.0,24.0
291,multnoise_0.025,softmax,0.7229678630828857,20.971437,0.0,204.0,34.0
292,multnoise_0.025,softmax,0.861680269241333,18.193583,0.0,343.0,55.0
293,multnoise_0.025,softmax,0.409151166677475,3.6384926,0.0,340.0,1.0
294,multnoise_0.025,softmax,0.725233256816864,8.061408,0.0,266.0,1.0
295,multnoise_0.025,softmax,0.4992309808731079,12.391761,0.0,360.0,58.0
296,multnoise_0.025,softmax,0.9995298385620117,6.391761,0.0,124.0,5.0
297,multnoise_0.025,softmax,0.8640637397766113,15.280776,0.0,347.0,44.0
298,multnoise_0.025,softmax,0.5596684217453003,2.5083153,0.0,111.0,11.0
299,multnoise_0.025,softmax,0.7797920107841492,6.168808,0.0,278.0,46.0
300,multnoise_0.025,softmax,0.9371200799942017,20.31515,0.0,291.0,25.0
301,multnoise_0.025,softmax,0.45312368869781494,8.401905,0.0,241.0,10.0
302,multnoise_0.025,softmax,0.24394775927066803,11.311869,0.0,86.0,36.0
303,multnoise_0.025,softmax,0.373029887676239,8.91646,0.0,418.0,1.0
304,multnoise_0.025,softmax,0.6676256656646729,8.598024,0.0,152.0,52.0
305,multnoise_0.025,softmax,0.4740975499153137,11.920581,0.0,125.0,14.0
306,multnoise_0.025,softmax,0.6618125438690186,0.0071765734,1.0,142.0,41.0
307,multnoise_0.025,softmax,0.7335408329963684,0.36602256,1.0,217.0,9.0
308,multnoise_0.025,softmax,0.8759868741035461,6.0026383,0.0,149.0,50.0
309,multnoise_0.025,softmax,0.4293302297592163,8.487855,0.0,316.0,41.0
310,multnoise_0.025,softmax,0.962248682975769,6.848484,0.0,12.0,30.0
311,multnoise_0.025,softmax,0.9874162077903748,0.041682184,1.0,229.0,60.0
312,multnoise_0.025,softmax,0.514213502407074,3.7849874,0.0,225.0,55.0
313,multnoise_0.025,softmax,0.4520021677017212,0.52446604,1.0,193.0,32.0
314,multnoise_0.025,softmax,0.3210838735103607,0.14248644,1.0,267.0,39.0
315,multnoise_0.025,softmax,0.525364339351654,0.26839185,1.0,298.0,61.0
316,multnoise_0.025,softmax,0.9973741769790649,0.08117375,1.0,156.0,49.0
317,multnoise_0.025,softmax,0.5257919430732727,0.15213875,1.0,372.0,30.0
318,multnoise_0.025,softmax,0.5653730034828186,6.0813837,0.0,128.0,26.0
319,multnoise_0.025,softmax,0.4081690311431885,6.4500804,0.0,196.0,12.0
320,multnoise_0.025,softmax,0.5743639469146729,1.7824476,0.0,138.0,23.0
321,multnoise_0.025,softmax,0.8431766033172607,6.0961723,0.0,386.0,30.0
322,multnoise_0.025,softmax,0.5339993834495544,5.8736253,0.0,242.0,1.0
323,multnoise_0.025,softmax,0.5657299757003784,0.5529025,1.0,406.0,56.0
324,multnoise_0.025,softmax,0.994953453540802,7.9035025,0.0,54.0,20.0
325,multnoise_0.025,softmax,0.9928491115570068,7.9641533,0.0,212.0,31.0
326,multnoise_0.025,softmax,0.9999992847442627,11.536165,0.0,281.0,9.0
327,multnoise_0.025,softmax,0.865344226360321,1.3578244,0.0,245.0,4.0
328,multnoise_0.025,softmax,0.8479906320571899,9.407865,0.0,14.0,3.0
329,multnoise_0.025,softmax,0.9071342945098877,19.977932,0.0,293.0,17.0
330,multnoise_0.025,softmax,0.36401817202568054,7.056412,0.0,140.0,0.0
331,multnoise_0.025,softmax,0.6160866022109985,0.009140668,1.0,55.0,22.0
332,multnoise_0.025,softmax,0.8358892798423767,5.7925076,0.0,408.0,37.0
333,multnoise_0.025,softmax,0.7314372658729553,15.037847,0.0,404.0,52.0
334,multnoise_0.025,softmax,0.284658282995224,5.930014,0.0,342.0,2.0
