,fold,feature_name,feature,loss,acc,idx,class
0,noise_0.025,grad_magnitude,81.56965637207031,0.0007419218,1.0,59.0,7.0
1,noise_0.025,grad_magnitude,54.918365478515625,1.4543428e-05,1.0,119.0,0.0
2,noise_0.025,grad_magnitude,70.44641876220703,12.03843,0.0,113.0,8.0
3,noise_0.025,grad_magnitude,101.497802734375,1.0345842,0.0,235.0,16.0
4,noise_0.025,grad_magnitude,85.42485809326172,0.00010144196,1.0,206.0,14.0
5,noise_0.025,grad_magnitude,66.34735107421875,0.020673275,1.0,97.0,12.0
6,noise_0.025,grad_magnitude,58.24576187133789,0.051139526,1.0,40.0,12.0
7,noise_0.025,grad_magnitude,54.512733459472656,11.722842,0.0,205.0,15.0
8,noise_0.025,grad_magnitude,61.15932846069336,-0.0,1.0,236.0,2.0
9,noise_0.025,grad_magnitude,70.12683868408203,6.240729,0.0,111.0,28.0
10,noise_0.025,grad_magnitude,90.08809661865234,2.0761058,0.0,89.0,21.0
11,noise_0.025,grad_magnitude,65.44503784179688,0.00021181247,1.0,85.0,0.0
12,noise_0.025,grad_magnitude,77.55574798583984,2.7418098e-06,1.0,73.0,6.0
13,noise_0.025,grad_magnitude,30.931604385375977,5.343135,0.0,256.0,21.0
14,noise_0.025,grad_magnitude,40.72555160522461,4.7683704e-07,1.0,254.0,6.0
15,noise_0.025,grad_magnitude,61.072296142578125,1.1920928e-07,1.0,251.0,5.0
16,noise_0.025,grad_magnitude,80.44775390625,0.0016095791,1.0,180.0,3.0
17,noise_0.025,grad_magnitude,51.28498458862305,5.2212305e-05,1.0,233.0,12.0
18,noise_0.025,grad_magnitude,73.0820541381836,0.0023550652,1.0,247.0,18.0
19,noise_0.025,grad_magnitude,90.87275695800781,8.6899796e-05,1.0,90.0,7.0
20,noise_0.025,grad_magnitude,55.265281677246094,6.0667686,0.0,127.0,24.0
21,noise_0.025,grad_magnitude,28.43483543395996,3.7311813e-05,1.0,128.0,6.0
22,noise_0.025,grad_magnitude,41.51415252685547,18.477211,0.0,184.0,5.0
23,noise_0.025,grad_magnitude,64.2881851196289,0.0003134713,1.0,131.0,7.0
24,noise_0.025,grad_magnitude,60.55896759033203,0.0105566885,1.0,17.0,28.0
25,noise_0.025,grad_magnitude,38.72351837158203,14.894178,0.0,162.0,23.0
26,noise_0.025,grad_magnitude,49.88549041748047,1.5675821,0.0,68.0,9.0
27,noise_0.025,grad_magnitude,56.948856353759766,8.033061,0.0,228.0,3.0
28,noise_0.025,grad_magnitude,39.779396057128906,0.71859163,1.0,257.0,29.0
29,noise_0.025,grad_magnitude,93.24251556396484,0.0002972638,1.0,245.0,17.0
30,noise_0.025,grad_magnitude,99.73387145996094,1.4305105e-06,1.0,166.0,9.0
31,noise_0.025,grad_magnitude,67.05130767822266,0.0005521442,1.0,78.0,11.0
32,noise_0.025,grad_magnitude,51.359378814697266,13.297916,0.0,255.0,27.0
33,noise_0.025,grad_magnitude,56.46194076538086,0.00013588935,1.0,224.0,8.0
34,noise_0.025,grad_magnitude,47.38681411743164,2.5283582,0.0,197.0,26.0
35,noise_0.025,grad_magnitude,46.3630256652832,13.37888,0.0,189.0,23.0
36,noise_0.025,grad_magnitude,65.67638397216797,1.1920928e-07,1.0,14.0,9.0
37,noise_0.025,grad_magnitude,75.83386993408203,0.00041464315,1.0,239.0,21.0
38,noise_0.025,grad_magnitude,59.98056411743164,2.527205e-05,1.0,121.0,15.0
39,noise_0.025,grad_magnitude,49.96040725708008,5.258748,0.0,258.0,21.0
40,noise_0.025,grad_magnitude,77.96863555908203,2.324554e-05,1.0,51.0,8.0
41,noise_0.025,grad_magnitude,122.15364837646484,8.946467,0.0,221.0,17.0
