,fold,feature_name,feature,loss,acc,idx,class
0,saltpepper_0.025,cross_entropy,2795.57421875,33.740047,0.0,147.0,48.0
1,saltpepper_0.025,cross_entropy,4864.587890625,108.213066,0.0,180.0,9.0
2,saltpepper_0.025,cross_entropy,2923.271728515625,18.52723,0.0,294.0,46.0
3,saltpepper_0.025,cross_entropy,3190.77001953125,39.31003,0.0,22.0,16.0
4,saltpepper_0.025,cross_entropy,3306.251953125,24.21015,0.0,95.0,15.0
5,saltpepper_0.025,cross_entropy,2621.6337890625,54.253155,0.0,206.0,2.0
6,saltpepper_0.025,cross_entropy,4777.92626953125,76.034454,0.0,215.0,39.0
7,saltpepper_0.025,cross_entropy,4426.31640625,53.18845,0.0,149.0,50.0
8,saltpepper_0.025,cross_entropy,3067.4658203125,56.059826,0.0,186.0,7.0
9,saltpepper_0.025,cross_entropy,5222.982421875,1.2594085,0.0,110.0,20.0
10,saltpepper_0.025,cross_entropy,2420.123046875,21.73828,0.0,170.0,36.0
11,saltpepper_0.025,cross_entropy,4128.7421875,68.04375,0.0,390.0,64.0
12,saltpepper_0.025,cross_entropy,2065.50439453125,9.2390175,0.0,411.0,63.0
13,saltpepper_0.025,cross_entropy,1240.3837890625,31.29515,0.0,114.0,25.0
14,saltpepper_0.025,cross_entropy,4431.53515625,15.966229,0.0,274.0,15.0
15,saltpepper_0.025,cross_entropy,2655.498291015625,29.057842,0.0,191.0,24.0
16,saltpepper_0.025,cross_entropy,1073.4853515625,1.3232144e-05,1.0,33.0,8.0
17,saltpepper_0.025,cross_entropy,3251.837890625,38.83599,0.0,349.0,18.0
18,saltpepper_0.025,cross_entropy,4319.13037109375,13.640148,0.0,166.0,63.0
19,saltpepper_0.025,cross_entropy,3713.62841796875,43.715824,0.0,83.0,13.0
20,saltpepper_0.025,cross_entropy,1361.3443603515625,136.35863,0.0,195.0,26.0
21,saltpepper_0.025,cross_entropy,2320.762939453125,8.766745,0.0,381.0,41.0
22,saltpepper_0.025,cross_entropy,3589.9814453125,79.46077,0.0,172.0,48.0
23,saltpepper_0.025,cross_entropy,1625.5013427734375,7.282492,0.0,14.0,3.0
24,saltpepper_0.025,cross_entropy,1278.967529296875,59.867382,0.0,397.0,36.0
25,saltpepper_0.025,cross_entropy,2859.4111328125,54.229816,0.0,383.0,52.0
26,saltpepper_0.025,cross_entropy,6185.3125,32.73937,0.0,424.0,27.0
27,saltpepper_0.025,cross_entropy,1986.962158203125,43.045753,0.0,365.0,6.0
28,saltpepper_0.025,cross_entropy,2226.96484375,65.47719,0.0,260.0,32.0
29,saltpepper_0.025,cross_entropy,1847.0052490234375,1.0092623,1.0,408.0,37.0
30,saltpepper_0.025,cross_entropy,4790.4052734375,132.12833,0.0,144.0,45.0
31,saltpepper_0.025,cross_entropy,759.751708984375,-0.0,1.0,252.0,47.0
32,saltpepper_0.025,cross_entropy,2803.329833984375,65.44643,0.0,41.0,58.0
33,saltpepper_0.025,cross_entropy,1073.616943359375,37.224422,0.0,130.0,54.0
34,saltpepper_0.025,cross_entropy,4727.15625,33.39165,0.0,96.0,40.0
35,saltpepper_0.025,cross_entropy,4563.14013671875,80.86335,0.0,140.0,0.0
36,saltpepper_0.025,cross_entropy,2289.5107421875,32.018223,0.0,334.0,10.0
37,saltpepper_0.025,cross_entropy,1030.6614990234375,2.5033238,0.0,188.0,42.0
38,saltpepper_0.025,cross_entropy,1836.9619140625,0.05532771,1.0,70.0,8.0
39,saltpepper_0.025,cross_entropy,2101.21923828125,74.009346,0.0,229.0,60.0
40,saltpepper_0.025,cross_entropy,2086.761474609375,201.80405,0.0,103.0,17.0
41,saltpepper_0.025,cross_entropy,2732.724609375,10.98467,0.0,68.0,61.0
42,saltpepper_0.025,cross_entropy,1737.6278076171875,79.57492,0.0,198.0,60.0
43,saltpepper_0.025,cross_entropy,1385.9449462890625,36.517464,0.0,395.0,21.0
44,saltpepper_0.025,cross_entropy,2718.755126953125,13.4994545,0.0,276.0,14.0
45,saltpepper_0.025,cross_entropy,1762.8214111328125,37.09582,0.0,37.0,18.0
46,saltpepper_0.025,cross_entropy,1863.2294921875,32.341858,0.0,369.0,23.0
47,saltpepper_0.025,cross_entropy,1116.39111328125,66.57669,0.0,134.0,28.0
48,saltpepper_0.025,cross_entropy,4869.07177734375,58.514038,0.0,64.0,29.0
49,saltpepper_0.025,cross_entropy,5512.2431640625,26.656176,0.0,131.0,21.0
50,saltpepper_0.025,cross_entropy,5056.66162109375,19.223515,0.0,31.0,24.0
51,saltpepper_0.025,cross_entropy,1193.5733642578125,23.404472,0.0,84.0,0.0
52,saltpepper_0.025,cross_entropy,2013.2845458984375,18.699987,0.0,280.0,25.0
53,saltpepper_0.025,cross_entropy,1268.290771484375,23.137043,0.0,403.0,56.0
54,saltpepper_0.025,cross_entropy,4681.650390625,10.39793,0.0,181.0,49.0
55,saltpepper_0.025,cross_entropy,3320.71826171875,20.940937,0.0,153.0,46.0
