,fold,feature_name,feature,loss,acc,idx,class
51,brightness_0.025,grad_magnitude,84.43114471435547,3.111314e-05,1.0,216.0,27.0
52,brightness_0.025,grad_magnitude,70.07279968261719,4.9351427e-05,1.0,158.0,7.0
53,brightness_0.025,grad_magnitude,71.72235870361328,11.988862,0.0,255.0,27.0
54,brightness_0.025,grad_magnitude,82.68003845214844,-0.0,1.0,265.0,12.0
55,brightness_0.025,grad_magnitude,39.0550651550293,3.9576702e-05,1.0,202.0,28.0
56,brightness_0.025,grad_magnitude,89.39371490478516,1.1920922e-06,1.0,62.0,29.0
57,brightness_0.025,grad_magnitude,90.80044555664062,4.1723165e-06,1.0,156.0,15.0
58,brightness_0.025,grad_magnitude,72.73844146728516,11.434246,0.0,132.0,9.0
59,brightness_0.025,grad_magnitude,54.42162322998047,8.091481,0.0,150.0,30.0
60,brightness_0.025,grad_magnitude,114.66363525390625,0.00044014302,1.0,213.0,3.0
61,brightness_0.025,grad_magnitude,48.20954895019531,0.0003321811,1.0,264.0,11.0
62,brightness_0.025,grad_magnitude,40.076690673828125,9.481198,0.0,49.0,26.0
63,brightness_0.025,grad_magnitude,25.378108978271484,-0.0,1.0,45.0,1.0
64,brightness_0.025,grad_magnitude,31.739904403686523,0.00014196818,1.0,174.0,5.0
65,brightness_0.025,grad_magnitude,39.48228073120117,0.05824726,1.0,72.0,25.0
66,brightness_0.025,grad_magnitude,49.54109191894531,2.3841855e-07,1.0,254.0,6.0
67,brightness_0.025,grad_magnitude,91.8849868774414,1.1920928e-07,1.0,108.0,16.0
68,brightness_0.025,grad_magnitude,89.94807434082031,0.006778697,1.0,78.0,11.0
69,brightness_0.025,grad_magnitude,56.54001235961914,-0.0,1.0,260.0,2.0
70,brightness_0.025,grad_magnitude,108.77347564697266,1.1920858e-05,1.0,194.0,13.0
71,brightness_0.025,grad_magnitude,26.604629516601562,0.05710566,1.0,141.0,0.0
72,brightness_0.025,grad_magnitude,52.84324645996094,1.1920928e-07,1.0,16.0,8.0
73,brightness_0.025,grad_magnitude,104.94291687011719,0.000115864714,1.0,17.0,28.0
74,brightness_0.025,grad_magnitude,119.22207641601562,8.3443025e-05,1.0,123.0,29.0
75,brightness_0.025,grad_magnitude,93.48966979980469,10.506396,0.0,107.0,23.0
76,brightness_0.025,grad_magnitude,96.00958251953125,0.932492,0.0,127.0,24.0
77,brightness_0.025,grad_magnitude,64.9463882446289,1.1920928e-07,1.0,21.0,16.0
78,brightness_0.025,grad_magnitude,81.15167999267578,5.827361,0.0,95.0,25.0
79,brightness_0.025,grad_magnitude,78.99042510986328,0.0038510223,1.0,79.0,3.0
80,brightness_0.025,grad_magnitude,39.8230094909668,3.576278e-07,1.0,261.0,24.0
81,brightness_0.025,grad_magnitude,51.01447296142578,1.268144,0.0,105.0,23.0
82,brightness_0.025,grad_magnitude,39.65199661254883,7.199982e-05,1.0,278.0,17.0
83,brightness_0.025,grad_magnitude,48.78310012817383,3.933899e-06,1.0,117.0,16.0
84,brightness_0.025,grad_magnitude,37.61388397216797,-0.0,1.0,181.0,1.0
85,brightness_0.025,grad_magnitude,53.82234191894531,7.9840136,0.0,238.0,9.0
86,brightness_0.025,grad_magnitude,47.63754653930664,0.00094047654,1.0,101.0,3.0
87,brightness_0.025,grad_magnitude,74.6107177734375,2.491443e-05,1.0,102.0,25.0
88,brightness_0.025,grad_magnitude,97.24385070800781,3.576278e-07,1.0,166.0,9.0
89,brightness_0.025,grad_magnitude,45.94545364379883,2.3841855e-07,1.0,75.0,5.0
90,brightness_0.025,grad_magnitude,54.29494094848633,6.6635774e-05,1.0,69.0,29.0
91,brightness_0.025,grad_magnitude,78.6774673461914,3.576278e-07,1.0,145.0,11.0
92,brightness_0.025,grad_magnitude,66.68973541259766,0.0001504308,1.0,22.0,3.0
93,brightness_0.025,grad_magnitude,28.961233139038086,3.576278e-07,1.0,234.0,25.0
94,brightness_0.025,grad_magnitude,45.83800506591797,0.49259523,1.0,276.0,26.0
95,brightness_0.025,grad_magnitude,94.34689331054688,0.00040213126,1.0,91.0,26.0
96,brightness_0.025,grad_magnitude,76.90462493896484,1.668916e-05,1.0,87.0,20.0
97,brightness_0.025,grad_magnitude,58.71628952026367,9.059865e-06,1.0,153.0,2.0
98,brightness_0.025,grad_magnitude,73.24085998535156,10.265281,0.0,189.0,23.0
99,brightness_0.025,grad_magnitude,100.20682525634766,-0.0,1.0,85.0,0.0
100,brightness_0.025,grad_magnitude,92.6296157836914,21.933239,0.0,76.0,15.0
101,brightness_0.025,grad_magnitude,64.6418685913086,1.1920928e-07,1.0,10.0,12.0
102,brightness_0.025,grad_magnitude,54.057769775390625,0.00033778208,1.0,248.0,26.0
103,brightness_0.025,grad_magnitude,120.21255493164062,1.4066597e-05,1.0,173.0,20.0
104,brightness_0.025,grad_magnitude,52.24470520019531,-0.0,1.0,195.0,21.0
105,brightness_0.025,grad_magnitude,113.31287384033203,1.2516897e-05,1.0,128.0,6.0
106,brightness_0.025,grad_magnitude,39.97499084472656,0.00028343953,1.0,50.0,16.0
107,brightness_0.025,grad_magnitude,55.55767822265625,0.9087128,0.0,257.0,29.0
108,brightness_0.025,grad_magnitude,44.811702728271484,10.926459,0.0,205.0,15.0
109,brightness_0.025,grad_magnitude,45.0911750793457,-0.0,1.0,52.0,20.0
110,brightness_0.025,grad_magnitude,76.05855560302734,1.03711545e-05,1.0,178.0,8.0
111,brightness_0.025,grad_magnitude,57.17795181274414,2.3603161e-05,1.0,77.0,24.0
112,brightness_0.025,grad_magnitude,43.88338851928711,3.576278e-07,1.0,148.0,0.0
113,brightness_0.025,grad_magnitude,30.28567886352539,1.9073468e-06,1.0,56.0,15.0
114,brightness_0.025,grad_magnitude,66.32549285888672,1.1920928e-07,1.0,37.0,11.0
115,brightness_0.025,grad_magnitude,74.98714447021484,2.3841855e-07,1.0,136.0,15.0
116,brightness_0.025,grad_magnitude,49.23893737792969,0.00038282695,1.0,190.0,28.0
117,brightness_0.025,grad_magnitude,79.11790466308594,9.5367386e-07,1.0,239.0,21.0
118,brightness_0.025,grad_magnitude,89.24754333496094,2.3841855e-07,1.0,249.0,11.0
119,brightness_0.025,grad_magnitude,46.254310607910156,7.152555e-07,1.0,38.0,27.0
120,brightness_0.025,grad_magnitude,46.32298278808594,1.0728779e-05,1.0,96.0,17.0
121,brightness_0.025,grad_magnitude,89.07674407958984,4.5299425e-06,1.0,207.0,22.0
122,brightness_0.025,grad_magnitude,48.64707565307617,4.8517002e-05,1.0,27.0,27.0
123,brightness_0.025,grad_magnitude,69.08699035644531,0.00025662468,1.0,58.0,22.0
124,brightness_0.025,grad_magnitude,127.66474151611328,1.3113013e-06,1.0,57.0,3.0
125,brightness_0.025,grad_magnitude,76.17310333251953,3.0758748,0.0,215.0,7.0
126,brightness_0.025,grad_magnitude,48.240692138671875,3.576278e-07,1.0,187.0,7.0
127,brightness_0.025,grad_magnitude,29.543277740478516,0.00031251792,1.0,247.0,18.0
128,brightness_0.025,grad_magnitude,60.5017204284668,-0.0,1.0,104.0,11.0
129,brightness_0.025,grad_magnitude,45.58811569213867,0.00029619123,1.0,224.0,8.0
130,brightness_0.025,grad_magnitude,67.5409927368164,13.170584,0.0,199.0,23.0
131,brightness_0.025,grad_magnitude,38.58789825439453,0.0565493,1.0,129.0,19.0
132,brightness_0.025,grad_magnitude,92.80978393554688,0.0018262865,1.0,188.0,16.0
133,brightness_0.025,grad_magnitude,46.22352981567383,19.429384,0.0,229.0,29.0
134,brightness_0.025,grad_magnitude,68.45677185058594,0.0050346265,1.0,220.0,7.0
135,brightness_0.025,grad_magnitude,77.98648071289062,-0.0,1.0,34.0,9.0
136,brightness_0.025,grad_magnitude,60.612483978271484,2.7298554e-05,1.0,86.0,5.0
137,brightness_0.025,grad_magnitude,55.237335205078125,9.64531,0.0,162.0,23.0
138,brightness_0.025,grad_magnitude,105.50125122070312,1.5287921,0.0,55.0,29.0
139,brightness_0.025,grad_magnitude,40.32680892944336,1.3708975e-05,1.0,149.0,19.0
140,brightness_0.025,grad_magnitude,32.856143951416016,1.1920928e-07,1.0,9.0,18.0
141,brightness_0.025,grad_magnitude,78.39249420166016,0.0034051314,1.0,217.0,26.0
142,brightness_0.025,grad_magnitude,86.74069213867188,0.00031752314,1.0,232.0,5.0
143,brightness_0.025,grad_magnitude,116.28936767578125,7.152555e-07,1.0,241.0,21.0
144,brightness_0.025,grad_magnitude,63.31831741333008,-0.0,1.0,236.0,2.0
145,brightness_0.025,grad_magnitude,57.57230758666992,0.000826494,1.0,0.0,28.0
146,brightness_0.025,grad_magnitude,64.55693054199219,0.012799021,1.0,200.0,9.0
147,brightness_0.025,grad_magnitude,119.20536804199219,0.03076715,1.0,89.0,21.0
148,brightness_0.025,grad_magnitude,54.13950729370117,4.736004,0.0,12.0,17.0
149,brightness_0.025,grad_magnitude,77.08988189697266,0.00022730629,1.0,18.0,14.0
150,brightness_0.025,grad_magnitude,48.35091018676758,0.15983006,1.0,118.0,30.0
151,brightness_0.025,grad_magnitude,65.3480224609375,0.02191249,1.0,139.0,0.0
152,brightness_0.025,grad_magnitude,43.18807601928711,9.889945,0.0,184.0,5.0
153,brightness_0.025,grad_magnitude,53.7923698425293,-0.0,1.0,140.0,2.0
154,brightness_0.025,grad_magnitude,62.395931243896484,11.208374,0.0,228.0,3.0
155,brightness_0.025,grad_magnitude,82.59111785888672,-0.0,1.0,82.0,12.0
156,brightness_0.025,grad_magnitude,33.55244064331055,5.2180176,0.0,274.0,23.0
157,brightness_0.025,grad_magnitude,41.33846664428711,3.5762723e-06,1.0,198.0,18.0
158,brightness_0.025,grad_magnitude,48.909759521484375,-0.0,1.0,126.0,17.0
159,brightness_0.025,grad_magnitude,57.42591857910156,1.5497195e-06,1.0,273.0,14.0
160,brightness_0.025,grad_magnitude,63.67285919189453,8.237023e-05,1.0,240.0,11.0
161,brightness_0.025,grad_magnitude,93.45167541503906,2.5987287e-05,1.0,112.0,12.0
162,brightness_0.025,grad_magnitude,53.6169548034668,0.2329383,1.0,222.0,9.0
163,brightness_0.025,grad_magnitude,38.82619094848633,0.4994506,1.0,268.0,18.0
164,brightness_0.025,grad_magnitude,41.04876708984375,0.00022265816,1.0,192.0,16.0
165,brightness_0.025,grad_magnitude,52.12690734863281,4.148397e-05,1.0,267.0,19.0
166,brightness_0.025,grad_magnitude,100.41925811767578,4.6491514e-06,1.0,186.0,16.0
167,brightness_0.025,grad_magnitude,38.67669677734375,1.1920928e-07,1.0,88.0,12.0
168,brightness_0.025,grad_magnitude,80.498046875,2.3841855e-07,1.0,119.0,0.0
169,brightness_0.025,grad_magnitude,25.03512954711914,0.00011228884,1.0,59.0,7.0
170,brightness_0.025,grad_magnitude,60.381351470947266,9.5367386e-07,1.0,152.0,11.0
171,brightness_0.025,grad_magnitude,90.46215057373047,4.8159392e-05,1.0,183.0,2.0
172,brightness_0.025,grad_magnitude,58.27745819091797,0.0014747231,1.0,2.0,16.0
173,brightness_0.025,grad_magnitude,83.62088012695312,4.7683704e-07,1.0,94.0,15.0
174,brightness_0.025,grad_magnitude,48.8043212890625,-0.0,1.0,185.0,21.0
175,brightness_0.025,grad_magnitude,62.04716110229492,8.4635016e-05,1.0,134.0,14.0
176,brightness_0.025,grad_magnitude,60.192626953125,1.0251946e-05,1.0,272.0,20.0
177,brightness_0.025,grad_magnitude,58.00499725341797,8.463824e-06,1.0,5.0,9.0
178,brightness_0.025,grad_magnitude,78.22038269042969,1.1920928e-07,1.0,116.0,17.0
179,brightness_0.025,grad_magnitude,48.508758544921875,3.576278e-07,1.0,157.0,8.0
180,brightness_0.025,grad_magnitude,86.5699691772461,8.344647e-07,1.0,154.0,14.0
181,brightness_0.025,grad_magnitude,46.75811004638672,1.072883e-06,1.0,67.0,25.0
182,brightness_0.025,grad_magnitude,135.7019805908203,2.503392e-06,1.0,133.0,8.0
183,brightness_0.025,grad_magnitude,56.42487716674805,7.748574e-06,1.0,73.0,6.0
184,brightness_0.025,grad_magnitude,59.264793395996094,0.09856257,1.0,60.0,27.0
185,brightness_0.025,grad_magnitude,55.13351821899414,2.0265374e-05,1.0,97.0,12.0
186,brightness_0.025,grad_magnitude,78.1965103149414,4.1723165e-06,1.0,131.0,7.0
187,brightness_0.025,grad_magnitude,32.62662887573242,12.738316,0.0,113.0,8.0
188,brightness_0.025,grad_magnitude,128.41880798339844,0.009577989,1.0,209.0,10.0
189,brightness_0.025,grad_magnitude,64.65740966796875,2.8729026e-05,1.0,177.0,10.0
190,brightness_0.025,grad_magnitude,43.41624069213867,0.32717416,1.0,6.0,14.0
191,brightness_0.025,grad_magnitude,66.18474578857422,1.1920928e-07,1.0,8.0,29.0
192,brightness_0.025,grad_magnitude,116.12435913085938,0.40250826,1.0,258.0,21.0
193,brightness_0.025,grad_magnitude,72.2276840209961,4.325542,0.0,53.0,16.0
194,brightness_0.025,grad_magnitude,54.4100227355957,0.00011109689,1.0,208.0,11.0
195,brightness_0.025,grad_magnitude,106.78782653808594,0.017801631,1.0,81.0,16.0
196,brightness_0.025,grad_magnitude,76.75598907470703,-0.0,1.0,93.0,14.0
197,brightness_0.025,grad_magnitude,67.54617309570312,0.0006335159,1.0,175.0,16.0
198,brightness_0.025,grad_magnitude,29.7114315032959,14.1119375,0.0,130.0,26.0
199,brightness_0.025,grad_magnitude,38.11121368408203,0.00029619123,1.0,196.0,8.0
200,brightness_0.025,grad_magnitude,104.7081069946289,3.576278e-07,1.0,42.0,5.0
201,brightness_0.025,grad_magnitude,58.25780487060547,0.005031068,1.0,44.0,30.0
202,brightness_0.025,grad_magnitude,73.02613067626953,1.4066597e-05,1.0,24.0,22.0
203,brightness_0.025,grad_magnitude,101.66232299804688,0.6933162,1.0,142.0,12.0
204,brightness_0.025,grad_magnitude,34.82590103149414,3.576278e-07,1.0,165.0,21.0
205,brightness_0.025,grad_magnitude,41.642723083496094,1.001353e-05,1.0,230.0,14.0
206,brightness_0.025,grad_magnitude,57.79084014892578,2.3841855e-07,1.0,169.0,5.0
207,brightness_0.025,grad_magnitude,39.43193435668945,1.5674684,0.0,125.0,30.0
208,brightness_0.025,grad_magnitude,61.88166046142578,0.9740805,0.0,7.0,29.0
209,brightness_0.025,grad_magnitude,75.97134399414062,1.4305105e-06,1.0,269.0,16.0
210,brightness_0.025,grad_magnitude,34.792633056640625,1.072883e-06,1.0,206.0,14.0
211,brightness_0.025,grad_magnitude,61.273406982421875,3.0994368e-06,1.0,13.0,16.0
212,brightness_0.025,grad_magnitude,63.48746871948242,0.8153546,1.0,36.0,22.0
213,brightness_0.025,grad_magnitude,46.08308792114258,-0.0,1.0,98.0,14.0
214,brightness_0.025,grad_magnitude,77.29183197021484,5.3644035e-06,1.0,48.0,16.0
215,brightness_0.025,grad_magnitude,60.31768035888672,0.008342182,1.0,26.0,6.0
216,brightness_0.025,grad_magnitude,98.69549560546875,3.5762723e-06,1.0,121.0,15.0
217,brightness_0.025,grad_magnitude,27.068126678466797,0.09121044,1.0,43.0,22.0
218,brightness_0.025,grad_magnitude,71.7791748046875,0.948859,0.0,19.0,6.0
219,brightness_0.025,grad_magnitude,39.39421844482422,-0.0,1.0,244.0,26.0
220,brightness_0.025,grad_magnitude,66.68111419677734,3.576278e-07,1.0,144.0,0.0
221,brightness_0.025,grad_magnitude,59.5506591796875,0.0074620093,1.0,168.0,5.0
222,brightness_0.025,grad_magnitude,55.30537414550781,-0.0,1.0,138.0,21.0
223,brightness_0.025,grad_magnitude,48.20954895019531,1.5497195e-06,1.0,250.0,6.0
224,brightness_0.025,grad_magnitude,56.931636810302734,1.4662635e-05,1.0,182.0,9.0
225,brightness_0.025,grad_magnitude,44.60988235473633,0.0016032711,1.0,151.0,28.0
226,brightness_0.025,grad_magnitude,46.51688766479492,5.524531,0.0,279.0,9.0
227,brightness_0.025,grad_magnitude,67.58197021484375,0.00014196818,1.0,1.0,19.0
228,brightness_0.025,grad_magnitude,100.60279083251953,0.02814393,1.0,210.0,24.0
229,brightness_0.025,grad_magnitude,64.67536926269531,0.011256403,1.0,29.0,18.0
230,brightness_0.025,grad_magnitude,44.277957916259766,9.8104436e-05,1.0,63.0,24.0
231,brightness_0.025,grad_magnitude,46.05906677246094,0.03309223,1.0,23.0,17.0
232,brightness_0.025,grad_magnitude,64.41728210449219,3.81469e-06,1.0,160.0,16.0
233,brightness_0.025,grad_magnitude,54.425743103027344,0.03867629,1.0,231.0,23.0
234,brightness_0.025,grad_magnitude,44.171844482421875,1.7523613e-05,1.0,135.0,14.0
235,brightness_0.025,grad_magnitude,76.9242172241211,0.04820616,1.0,66.0,22.0
236,brightness_0.025,grad_magnitude,39.36024856567383,4.7135897,0.0,61.0,10.0
237,brightness_0.025,grad_magnitude,54.3115119934082,0.001211386,1.0,106.0,30.0
238,brightness_0.025,grad_magnitude,41.173240661621094,1.2298464,0.0,68.0,9.0
239,brightness_0.025,grad_magnitude,54.05915069580078,0.25555912,1.0,74.0,19.0
240,brightness_0.025,grad_magnitude,36.18504333496094,0.00033039355,1.0,180.0,3.0
241,brightness_0.025,grad_magnitude,99.25635528564453,9.5367386e-07,1.0,28.0,6.0
242,brightness_0.025,grad_magnitude,44.04330062866211,0.00073358323,1.0,143.0,11.0
243,brightness_0.025,grad_magnitude,65.05921173095703,3.81469e-06,1.0,65.0,6.0
244,brightness_0.025,grad_magnitude,47.38248062133789,2.264974e-06,1.0,161.0,11.0
245,brightness_0.025,grad_magnitude,82.29975128173828,0.010886797,1.0,271.0,25.0
246,brightness_0.025,grad_magnitude,15.701333045959473,2.4146903,0.0,221.0,17.0
247,brightness_0.025,grad_magnitude,73.12386322021484,0.008912426,1.0,214.0,0.0
248,brightness_0.025,grad_magnitude,82.64049530029297,0.10118305,1.0,32.0,23.0
249,brightness_0.025,grad_magnitude,35.45985412597656,1.3113013e-06,1.0,266.0,6.0
250,brightness_0.025,grad_magnitude,56.83580780029297,1.1920928e-07,1.0,109.0,10.0
251,brightness_0.025,grad_magnitude,75.03015899658203,8.940657e-06,1.0,103.0,5.0
252,brightness_0.025,grad_magnitude,40.099693298339844,4.887569e-06,1.0,253.0,11.0
253,brightness_0.025,grad_magnitude,70.7791976928711,0.0002740246,1.0,51.0,8.0
254,brightness_0.025,grad_magnitude,75.76780700683594,0.0007433512,1.0,203.0,10.0
255,brightness_0.025,grad_magnitude,28.360891342163086,1.1920928e-07,1.0,246.0,22.0
256,brightness_0.025,grad_magnitude,96.80907440185547,3.5762723e-06,1.0,245.0,17.0
257,brightness_0.025,grad_magnitude,45.60068893432617,-0.0,1.0,83.0,0.0
258,brightness_0.025,grad_magnitude,62.80317306518555,6.246372e-05,1.0,15.0,9.0
259,brightness_0.025,grad_magnitude,71.01652526855469,-0.0,1.0,277.0,26.0
260,brightness_0.025,grad_magnitude,35.27241897583008,-0.0,1.0,80.0,20.0
261,brightness_0.025,grad_magnitude,75.15520477294922,9.68611,0.0,275.0,20.0
262,brightness_0.025,grad_magnitude,67.553955078125,0.001756317,1.0,280.0,25.0
263,brightness_0.025,grad_magnitude,41.19593811035156,0.00070678047,1.0,122.0,23.0
264,brightness_0.025,grad_magnitude,65.2324447631836,8.715327,0.0,197.0,26.0
265,brightness_0.025,grad_magnitude,56.664302825927734,1.1920928e-07,1.0,233.0,12.0
266,brightness_0.025,grad_magnitude,48.97782897949219,0.0555977,1.0,170.0,13.0
267,brightness_0.025,grad_magnitude,61.17396926879883,5.3644035e-06,1.0,35.0,15.0
268,brightness_0.025,grad_magnitude,72.01851654052734,0.0006663963,1.0,193.0,27.0
269,brightness_0.025,grad_magnitude,61.01243209838867,-0.0,1.0,281.0,0.0
270,brightness_0.025,grad_magnitude,53.98123550415039,4.32083,0.0,46.0,4.0
271,brightness_0.025,grad_magnitude,61.163116455078125,0.0043038367,1.0,31.0,30.0
272,brightness_0.025,grad_magnitude,46.216278076171875,0.0689204,1.0,84.0,22.0
273,brightness_0.025,grad_magnitude,35.40374755859375,1.1324818e-05,1.0,262.0,6.0
274,brightness_0.025,grad_magnitude,80.98553466796875,9.779205,0.0,259.0,9.0
275,brightness_0.025,grad_magnitude,47.30559158325195,-0.0,1.0,90.0,7.0
276,brightness_0.025,grad_magnitude,120.08676147460938,3.81469e-06,1.0,124.0,12.0
277,brightness_0.025,grad_magnitude,36.563289642333984,-0.0,1.0,25.0,2.0
278,brightness_0.025,grad_magnitude,49.499141693115234,0.0043534506,1.0,223.0,19.0
279,brightness_0.025,grad_magnitude,59.251163482666016,0.011414108,1.0,40.0,12.0
280,brightness_0.05,grad_magnitude,48.25543975830078,-0.0,1.0,277.0,26.0
281,brightness_0.05,grad_magnitude,59.89518737792969,1.9073468e-06,1.0,245.0,17.0
282,brightness_0.05,grad_magnitude,46.70087814331055,1.1920922e-06,1.0,154.0,14.0
283,brightness_0.05,grad_magnitude,50.585716247558594,0.035937726,1.0,170.0,13.0
284,brightness_0.05,grad_magnitude,47.52566146850586,0.0047727,1.0,217.0,26.0
285,brightness_0.05,grad_magnitude,43.67836380004883,3.3378547e-06,1.0,121.0,15.0
286,brightness_0.05,grad_magnitude,47.09157180786133,3.218599e-05,1.0,178.0,8.0
287,brightness_0.05,grad_magnitude,52.5367431640625,1.3232144e-05,1.0,182.0,9.0
288,brightness_0.05,grad_magnitude,75.58953094482422,0.06583927,1.0,72.0,25.0
289,brightness_0.05,grad_magnitude,92.27513122558594,0.17393883,1.0,32.0,23.0
290,brightness_0.05,grad_magnitude,111.64303588867188,0.17606154,1.0,222.0,9.0
291,brightness_0.05,grad_magnitude,56.101139068603516,18.627352,0.0,229.0,29.0
292,brightness_0.05,grad_magnitude,48.61479187011719,1.5497195e-06,1.0,157.0,8.0
293,brightness_0.05,grad_magnitude,58.251007080078125,0.005076495,1.0,218.0,28.0
294,brightness_0.05,grad_magnitude,85.04925537109375,0.007754225,1.0,167.0,19.0
295,brightness_0.05,grad_magnitude,62.58525848388672,0.0011841197,1.0,0.0,28.0
296,brightness_0.05,grad_magnitude,91.13228607177734,5.0067774e-06,1.0,156.0,15.0
297,brightness_0.05,grad_magnitude,87.99998474121094,0.0137416525,1.0,26.0,6.0
298,brightness_0.05,grad_magnitude,53.499332427978516,0.009216266,1.0,29.0,18.0
299,brightness_0.05,grad_magnitude,78.8709487915039,0.007265219,1.0,137.0,13.0
300,brightness_0.05,grad_magnitude,61.4378547668457,2.384183e-06,1.0,56.0,15.0
301,brightness_0.05,grad_magnitude,63.61279296875,6.4372807e-06,1.0,35.0,15.0
302,brightness_0.05,grad_magnitude,55.147186279296875,8.403902e-05,1.0,27.0,27.0
303,brightness_0.05,grad_magnitude,78.63587188720703,0.0038328532,1.0,280.0,25.0
304,brightness_0.05,grad_magnitude,38.54917526245117,0.004771988,1.0,220.0,7.0
305,brightness_0.05,grad_magnitude,43.79780197143555,0.00018809456,1.0,174.0,5.0
306,brightness_0.05,grad_magnitude,56.279449462890625,1.1920928e-07,1.0,9.0,18.0
307,brightness_0.05,grad_magnitude,76.2793960571289,22.373398,0.0,76.0,15.0
308,brightness_0.05,grad_magnitude,56.53083038330078,0.013962448,1.0,40.0,12.0
309,brightness_0.05,grad_magnitude,103.90091705322266,1.1563234e-05,1.0,230.0,14.0
