,fold,feature_name,feature,loss,acc,idx,class
0,smear_0.025,softmax,0.9615413546562195,-0.0,1.0,172.0,0.0
1,smear_0.025,softmax,0.9999868869781494,1.7899206,0.0,257.0,29.0
2,smear_0.025,softmax,0.3645530641078949,0.38540855,1.0,142.0,12.0
3,smear_0.025,softmax,0.9999996423721313,3.6592605,0.0,242.0,17.0
4,smear_0.025,softmax,0.9999858140945435,-0.0,1.0,277.0,26.0
5,smear_0.025,softmax,0.999786913394928,0.011200765,1.0,78.0,11.0
6,smear_0.025,softmax,0.9971202611923218,0.00012265884,1.0,174.0,5.0
7,smear_0.025,softmax,0.9998500347137451,2.8610189e-06,1.0,28.0,6.0
8,smear_0.025,softmax,0.9999743700027466,9.750845e-05,1.0,63.0,24.0
9,smear_0.025,softmax,0.963570773601532,3.2705379,0.0,41.0,29.0
10,smear_0.025,softmax,0.9991676807403564,0.00010477948,1.0,198.0,18.0
11,smear_0.025,softmax,0.9999998807907104,-0.0,1.0,39.0,2.0
12,smear_0.025,softmax,0.9999985694885254,3.576278e-07,1.0,88.0,12.0
13,smear_0.025,softmax,0.9999996423721313,0.00078123086,1.0,188.0,16.0
14,smear_0.025,softmax,0.9999997615814209,0.0379457,1.0,129.0,19.0
15,smear_0.025,softmax,0.9999934434890747,4.7683704e-07,1.0,261.0,24.0
16,smear_0.025,softmax,0.9998773336410522,0.0039459,1.0,143.0,11.0
17,smear_0.025,softmax,0.9999985694885254,5.8530048e-05,1.0,86.0,5.0
18,smear_0.025,softmax,0.9999990463256836,0.2521438,1.0,222.0,9.0
19,smear_0.025,softmax,0.9970436692237854,0.025555292,1.0,167.0,19.0
20,smear_0.025,softmax,0.9767186641693115,2.3841855e-07,1.0,57.0,3.0
21,smear_0.025,softmax,0.7161787152290344,2.3841855e-07,1.0,98.0,14.0
22,smear_0.025,softmax,0.39432698488235474,0.0002122892,1.0,208.0,11.0
23,smear_0.025,softmax,0.9965972304344177,0.00036113893,1.0,112.0,12.0
24,smear_0.025,softmax,0.9996577501296997,0.004400926,1.0,44.0,30.0
25,smear_0.025,softmax,0.9643972516059875,7.152555e-07,1.0,80.0,20.0
26,smear_0.025,softmax,0.9998278617858887,1.28745205e-05,1.0,115.0,8.0
27,smear_0.025,softmax,1.0,-0.0,1.0,233.0,12.0
28,smear_0.025,softmax,0.9998183846473694,4.4344873e-05,1.0,216.0,27.0
29,smear_0.025,softmax,0.7771329879760742,-0.0,1.0,140.0,2.0
30,smear_0.025,softmax,0.9999889135360718,0.00012265884,1.0,180.0,3.0
31,smear_0.025,softmax,0.999672532081604,1.072883e-06,1.0,48.0,16.0
32,smear_0.025,softmax,0.7495301365852356,8.459301,0.0,184.0,5.0
33,smear_0.025,softmax,0.9998773336410522,9.5367386e-07,1.0,154.0,14.0
34,smear_0.025,softmax,0.9959957599639893,1.1086402e-05,1.0,87.0,20.0
35,smear_0.025,softmax,0.9997374415397644,0.32408774,1.0,74.0,19.0
36,smear_0.025,softmax,0.9057949781417847,1.7015095,0.0,221.0,17.0
37,smear_0.025,softmax,0.9999995231628418,-0.0,1.0,52.0,20.0
38,smear_0.025,softmax,0.9999997615814209,0.0003011965,1.0,218.0,28.0
39,smear_0.025,softmax,0.9972136616706848,2.5615149,0.0,258.0,21.0
40,smear_0.025,softmax,0.999984622001648,2.5629668e-05,1.0,207.0,22.0
41,smear_0.025,softmax,0.9999996423721313,1.4066597e-05,1.0,191.0,27.0
42,smear_0.025,softmax,0.9992771744728088,0.00039319415,1.0,51.0,8.0
43,smear_0.025,softmax,0.6150457859039307,1.442422e-05,1.0,178.0,8.0
44,smear_0.025,softmax,0.9996069073677063,0.1847074,1.0,43.0,22.0
45,smear_0.025,softmax,0.9999414682388306,5.3644035e-06,1.0,133.0,8.0
46,smear_0.025,softmax,0.9999924898147583,9.5362884e-05,1.0,190.0,28.0
47,smear_0.025,softmax,0.8348197937011719,-0.0,1.0,108.0,16.0
48,smear_0.025,softmax,0.9999843835830688,2.622601e-06,1.0,156.0,15.0
