,fold,feature_name,feature,loss,acc,idx,class
0,saltpepper_0.025,energy,10.174553871154785,2.2592142,0.0,167.0,19.0
1,saltpepper_0.025,energy,11.88253116607666,19.329184,0.0,190.0,28.0
2,saltpepper_0.025,energy,14.07827377319336,25.973906,0.0,25.0,2.0
3,saltpepper_0.025,energy,12.848700523376465,0.00078956893,1.0,127.0,24.0
4,saltpepper_0.025,energy,9.664464950561523,27.46314,0.0,157.0,8.0
5,saltpepper_0.025,energy,10.802362442016602,20.619951,0.0,121.0,15.0
6,saltpepper_0.025,energy,19.847177505493164,19.868431,0.0,119.0,0.0
7,saltpepper_0.025,energy,23.031957626342773,12.9847555,0.0,274.0,23.0
8,saltpepper_0.025,energy,9.690133094787598,20.939095,0.0,224.0,8.0
9,saltpepper_0.025,energy,12.311788558959961,12.764177,0.0,195.0,21.0
10,saltpepper_0.025,energy,15.209763526916504,15.622761,0.0,268.0,18.0
11,saltpepper_0.025,energy,10.841228485107422,16.535383,0.0,143.0,11.0
12,saltpepper_0.025,energy,13.309704780578613,0.30887884,1.0,248.0,26.0
13,saltpepper_0.025,energy,22.46043586730957,37.65985,0.0,75.0,5.0
14,saltpepper_0.025,energy,11.093344688415527,12.216267,0.0,227.0,7.0
15,saltpepper_0.025,energy,11.471047401428223,54.044292,0.0,216.0,27.0
16,saltpepper_0.025,energy,12.907266616821289,28.944433,0.0,19.0,6.0
17,saltpepper_0.025,energy,23.314556121826172,11.462977,0.0,131.0,7.0
18,saltpepper_0.025,energy,9.66264533996582,13.915116,0.0,46.0,4.0
19,saltpepper_0.025,energy,10.44739055633545,25.45903,0.0,191.0,27.0
20,saltpepper_0.025,energy,11.618463516235352,23.421453,0.0,172.0,0.0
21,saltpepper_0.025,energy,9.96406078338623,17.595043,0.0,126.0,17.0
22,saltpepper_0.025,energy,11.733624458312988,19.705286,0.0,111.0,28.0
23,saltpepper_0.025,energy,9.173259735107422,0.054541573,1.0,63.0,24.0
24,saltpepper_0.025,energy,11.92859172821045,15.806853,0.0,240.0,11.0
