,fold,feature_name,feature,loss,acc,idx,class
0,multnoise_0.025,grad_magnitude,45.015201568603516,0.0002868956,1.0,48.0,16.0
1,multnoise_0.025,grad_magnitude,46.06229782104492,5.1259863e-06,1.0,266.0,6.0
2,multnoise_0.025,grad_magnitude,34.5621452331543,0.007836077,1.0,245.0,17.0
3,multnoise_0.025,grad_magnitude,36.77199172973633,2.3841855e-07,1.0,114.0,9.0
4,multnoise_0.025,grad_magnitude,43.5662727355957,1.1920928e-07,1.0,104.0,11.0
5,multnoise_0.025,grad_magnitude,53.481204986572266,4.176858,0.0,264.0,11.0
6,multnoise_0.025,grad_magnitude,82.22657775878906,3.7669426e-05,1.0,27.0,27.0
7,multnoise_0.025,grad_magnitude,31.76485252380371,0.0046928506,1.0,59.0,7.0
8,multnoise_0.025,grad_magnitude,41.516754150390625,6.3894135e-05,1.0,119.0,0.0
9,multnoise_0.025,grad_magnitude,52.36269760131836,0.011107752,1.0,64.0,15.0
10,multnoise_0.025,grad_magnitude,78.71822357177734,3.1986518,0.0,257.0,29.0
11,multnoise_0.025,grad_magnitude,55.52758026123047,0.0034386336,1.0,190.0,28.0
12,multnoise_0.025,grad_magnitude,32.682151794433594,1.9235386,0.0,142.0,12.0
13,multnoise_0.025,grad_magnitude,43.38667297363281,-0.0,1.0,172.0,0.0
14,multnoise_0.025,grad_magnitude,74.96925354003906,10.482914,0.0,4.0,12.0
15,multnoise_0.025,grad_magnitude,52.33416748046875,0.47670627,1.0,271.0,25.0
16,multnoise_0.025,grad_magnitude,53.085777282714844,1.0405078,0.0,220.0,7.0
17,multnoise_0.025,grad_magnitude,60.672584533691406,1.0806288,0.0,215.0,7.0
18,multnoise_0.025,grad_magnitude,49.8679313659668,0.0005410638,1.0,224.0,8.0
19,multnoise_0.025,grad_magnitude,28.775157928466797,2.928299,0.0,201.0,10.0
20,multnoise_0.025,grad_magnitude,57.74298858642578,0.0002196786,1.0,80.0,20.0
21,multnoise_0.025,grad_magnitude,27.86562728881836,3.576278e-07,1.0,9.0,18.0
22,multnoise_0.025,grad_magnitude,19.737607955932617,4.47686,0.0,30.0,6.0
23,multnoise_0.025,grad_magnitude,30.544971466064453,0.037488006,1.0,13.0,16.0
24,multnoise_0.025,grad_magnitude,45.92460250854492,0.00056000764,1.0,56.0,15.0
25,multnoise_0.025,grad_magnitude,57.41967010498047,3.1745853,0.0,279.0,9.0
26,multnoise_0.025,grad_magnitude,28.20771598815918,0.0059449044,1.0,247.0,18.0
27,multnoise_0.025,grad_magnitude,62.726806640625,0.35301566,1.0,117.0,16.0
28,multnoise_0.025,grad_magnitude,56.947933197021484,6.397695,0.0,95.0,25.0
