,fold,feature_name,feature,loss,acc,idx,class
0,saltpepper_0.025,typicality,9688.8408203125,33.740047,0.0,147.0,48.0
1,saltpepper_0.025,typicality,9749.43359375,108.213066,0.0,180.0,9.0
2,saltpepper_0.025,typicality,10052.0595703125,18.52723,0.0,294.0,46.0
3,saltpepper_0.025,typicality,9804.853515625,39.31003,0.0,22.0,16.0
4,saltpepper_0.025,typicality,9632.09765625,24.21015,0.0,95.0,15.0
5,saltpepper_0.025,typicality,12085.9384765625,54.253155,0.0,206.0,2.0
6,saltpepper_0.025,typicality,9831.396484375,76.034454,0.0,215.0,39.0
7,saltpepper_0.025,typicality,9762.025390625,53.18845,0.0,149.0,50.0
8,saltpepper_0.025,typicality,10074.197265625,56.059826,0.0,186.0,7.0
9,saltpepper_0.025,typicality,9755.7236328125,1.2594085,0.0,110.0,20.0
10,saltpepper_0.025,typicality,10053.142578125,21.73828,0.0,170.0,36.0
11,saltpepper_0.025,typicality,9795.93359375,68.04375,0.0,390.0,64.0
12,saltpepper_0.025,typicality,11327.25,9.2390175,0.0,411.0,63.0
13,saltpepper_0.025,typicality,10054.337890625,31.29515,0.0,114.0,25.0
14,saltpepper_0.025,typicality,10496.474609375,15.966229,0.0,274.0,15.0
15,saltpepper_0.025,typicality,9650.158203125,29.057842,0.0,191.0,24.0
16,saltpepper_0.025,typicality,11531.4599609375,1.3232144e-05,1.0,33.0,8.0
17,saltpepper_0.025,typicality,9994.4296875,38.83599,0.0,349.0,18.0
18,saltpepper_0.025,typicality,10662.9755859375,13.640148,0.0,166.0,63.0
19,saltpepper_0.025,typicality,9829.67578125,43.715824,0.0,83.0,13.0
20,saltpepper_0.025,typicality,10211.61328125,136.35863,0.0,195.0,26.0
21,saltpepper_0.025,typicality,9977.806640625,8.766745,0.0,381.0,41.0
22,saltpepper_0.025,typicality,10381.798828125,79.46077,0.0,172.0,48.0
23,saltpepper_0.025,typicality,11721.130859375,7.282492,0.0,14.0,3.0
24,saltpepper_0.025,typicality,11792.291015625,59.867382,0.0,397.0,36.0
25,saltpepper_0.025,typicality,10042.826171875,54.229816,0.0,383.0,52.0
26,saltpepper_0.025,typicality,9877.5478515625,32.73937,0.0,424.0,27.0
27,saltpepper_0.025,typicality,10752.91015625,43.045753,0.0,365.0,6.0
28,saltpepper_0.025,typicality,9700.220703125,65.47719,0.0,260.0,32.0
29,saltpepper_0.025,typicality,9821.7578125,1.0092623,1.0,408.0,37.0
30,saltpepper_0.025,typicality,9836.607421875,132.12833,0.0,144.0,45.0
31,saltpepper_0.025,typicality,10097.560546875,-0.0,1.0,252.0,47.0
32,saltpepper_0.025,typicality,9880.240234375,65.44643,0.0,41.0,58.0
33,saltpepper_0.025,typicality,10911.8408203125,37.224422,0.0,130.0,54.0
34,saltpepper_0.025,typicality,10328.603515625,33.39165,0.0,96.0,40.0
35,saltpepper_0.025,typicality,10654.556640625,80.86335,0.0,140.0,0.0
36,saltpepper_0.025,typicality,10217.6796875,32.018223,0.0,334.0,10.0
37,saltpepper_0.025,typicality,10622.005859375,2.5033238,0.0,188.0,42.0
38,saltpepper_0.025,typicality,10448.9990234375,0.05532771,1.0,70.0,8.0
39,saltpepper_0.025,typicality,11135.83984375,74.009346,0.0,229.0,60.0
40,saltpepper_0.025,typicality,10785.263671875,201.80405,0.0,103.0,17.0
41,saltpepper_0.025,typicality,9809.3525390625,10.98467,0.0,68.0,61.0
42,saltpepper_0.025,typicality,10631.712890625,79.57492,0.0,198.0,60.0
43,saltpepper_0.025,typicality,11052.943359375,36.517464,0.0,395.0,21.0
44,saltpepper_0.025,typicality,9698.8427734375,13.4994545,0.0,276.0,14.0
45,saltpepper_0.025,typicality,10903.3046875,37.09582,0.0,37.0,18.0
46,saltpepper_0.025,typicality,9921.435546875,32.341858,0.0,369.0,23.0
47,saltpepper_0.025,typicality,11095.013671875,66.57669,0.0,134.0,28.0
48,saltpepper_0.025,typicality,9951.40234375,58.514038,0.0,64.0,29.0
49,saltpepper_0.025,typicality,9770.091796875,26.656176,0.0,131.0,21.0
50,saltpepper_0.025,typicality,9708.62109375,19.223515,0.0,31.0,24.0
51,saltpepper_0.025,typicality,11328.7919921875,23.404472,0.0,84.0,0.0
52,saltpepper_0.025,typicality,9702.12109375,18.699987,0.0,280.0,25.0
53,saltpepper_0.025,typicality,11549.6982421875,23.137043,0.0,403.0,56.0
54,saltpepper_0.025,typicality,9776.8759765625,10.39793,0.0,181.0,49.0
55,saltpepper_0.025,typicality,10618.1943359375,20.940937,0.0,153.0,46.0
56,saltpepper_0.025,typicality,9704.767578125,26.520208,0.0,104.0,13.0
57,saltpepper_0.025,typicality,9862.888671875,22.848156,0.0,102.0,34.0
58,saltpepper_0.025,typicality,9974.91015625,39.91787,0.0,287.0,16.0
59,saltpepper_0.025,typicality,12090.7890625,39.429565,0.0,283.0,24.0
60,saltpepper_0.025,typicality,10320.736328125,27.191042,0.0,115.0,24.0
61,saltpepper_0.025,typicality,10180.3759765625,3.90547,0.0,218.0,41.0
62,saltpepper_0.025,typicality,9845.8515625,47.188244,0.0,202.0,53.0
63,saltpepper_0.025,typicality,9872.69140625,37.288895,0.0,371.0,0.0
64,saltpepper_0.025,typicality,9682.078125,90.230484,0.0,214.0,26.0
65,saltpepper_0.025,typicality,10158.5087890625,14.745239,0.0,368.0,56.0
66,saltpepper_0.025,typicality,9805.3828125,26.103819,0.0,256.0,7.0
67,saltpepper_0.025,typicality,10188.21875,85.09687,0.0,379.0,3.0
68,saltpepper_0.025,typicality,9930.9560546875,62.132282,0.0,136.0,30.0
69,saltpepper_0.025,typicality,9831.75390625,94.92579,0.0,76.0,21.0
70,saltpepper_0.025,typicality,9973.1748046875,0.0001296913,1.0,328.0,8.0
71,saltpepper_0.025,typicality,9873.34765625,38.23143,0.0,428.0,7.0
72,saltpepper_0.025,typicality,10540.3115234375,30.444448,0.0,343.0,55.0
73,saltpepper_0.025,typicality,10500.5546875,93.16206,0.0,421.0,32.0
74,saltpepper_0.025,typicality,9656.9541015625,34.734383,0.0,254.0,31.0
75,saltpepper_0.025,typicality,9958.953125,38.824715,0.0,55.0,22.0
76,saltpepper_0.025,typicality,10990.9072265625,45.249977,0.0,258.0,32.0
77,saltpepper_0.025,typicality,11131.77734375,22.755686,0.0,52.0,55.0
78,saltpepper_0.025,typicality,10055.51171875,23.496714,0.0,332.0,37.0
79,saltpepper_0.025,typicality,11170.0263671875,26.607187,0.0,141.0,43.0
80,saltpepper_0.025,typicality,10883.7119140625,40.329468,0.0,17.0,13.0
81,saltpepper_0.025,typicality,11457.1171875,15.236999,0.0,250.0,31.0
82,saltpepper_0.025,typicality,11308.2451171875,23.563225,0.0,306.0,12.0
83,saltpepper_0.025,typicality,9681.25390625,58.357353,0.0,151.0,44.0
84,saltpepper_0.025,typicality,10847.267578125,73.87053,0.0,6.0,22.0
85,saltpepper_0.025,typicality,11155.279296875,97.74248,0.0,21.0,22.0
86,saltpepper_0.025,typicality,10987.9453125,21.15358,0.0,156.0,49.0
87,saltpepper_0.025,typicality,9855.08203125,56.29887,0.0,419.0,39.0
88,saltpepper_0.025,typicality,9944.5703125,15.465043,0.0,298.0,61.0
89,saltpepper_0.025,typicality,9751.45703125,51.047836,0.0,430.0,45.0
90,saltpepper_0.025,typicality,9789.3046875,122.425934,0.0,425.0,18.0
91,saltpepper_0.025,typicality,9602.884765625,85.147125,0.0,16.0,32.0
92,saltpepper_0.025,typicality,10367.6416015625,22.350386,0.0,203.0,39.0
93,saltpepper_0.025,typicality,10720.7646484375,55.3143,0.0,366.0,35.0
94,saltpepper_0.025,typicality,9850.8125,28.048462,0.0,121.0,1.0
95,saltpepper_0.025,typicality,10016.896484375,27.252834,0.0,409.0,15.0
96,saltpepper_0.025,typicality,11210.21484375,24.675102,0.0,105.0,28.0
97,saltpepper_0.025,typicality,9802.9541015625,13.6901655,0.0,420.0,57.0
98,saltpepper_0.025,typicality,10881.3916015625,17.147106,0.0,286.0,63.0
99,saltpepper_0.025,typicality,10315.634765625,-0.0,1.0,26.0,47.0
100,saltpepper_0.025,typicality,10256.3076171875,16.848848,0.0,120.0,19.0
101,saltpepper_0.025,typicality,9760.5732421875,21.997087,0.0,196.0,12.0
102,saltpepper_0.025,typicality,9898.6923828125,40.401436,0.0,230.0,29.0
103,saltpepper_0.025,typicality,10530.6552734375,34.25063,0.0,304.0,57.0
104,saltpepper_0.025,typicality,9916.126953125,68.25371,0.0,308.0,21.0
105,saltpepper_0.025,typicality,9972.05859375,28.944595,0.0,414.0,55.0
106,saltpepper_0.025,typicality,10669.1357421875,48.662205,0.0,29.0,51.0
107,saltpepper_0.025,typicality,11284.1796875,38.59416,0.0,318.0,1.0
108,saltpepper_0.025,typicality,9821.59375,20.093363,0.0,112.0,56.0
109,saltpepper_0.025,typicality,10263.455078125,79.07406,0.0,12.0,30.0
110,saltpepper_0.025,typicality,9754.97265625,90.219284,0.0,415.0,32.0
111,saltpepper_0.025,typicality,10894.46484375,32.646427,0.0,199.0,2.0
112,saltpepper_0.025,typicality,10477.779296875,9.926045,0.0,367.0,53.0
113,saltpepper_0.025,typicality,10485.193359375,13.771938,0.0,106.0,59.0
114,saltpepper_0.025,typicality,11571.126953125,16.425434,0.0,423.0,28.0
115,saltpepper_0.025,typicality,9771.365234375,22.396257,0.0,18.0,52.0
116,saltpepper_0.025,typicality,10631.3935546875,28.869883,0.0,312.0,1.0
117,saltpepper_0.025,typicality,9740.0087890625,18.964062,0.0,82.0,11.0
118,saltpepper_0.025,typicality,10714.53125,21.10026,0.0,49.0,34.0
119,saltpepper_0.025,typicality,9678.03125,12.096191,0.0,163.0,64.0
120,saltpepper_0.025,typicality,9764.583984375,64.58372,0.0,372.0,30.0
121,saltpepper_0.025,typicality,10192.3203125,49.861397,0.0,80.0,29.0
122,saltpepper_0.025,typicality,9859.443359375,64.04339,0.0,93.0,4.0
123,saltpepper_0.025,typicality,9672.859375,36.4325,0.0,200.0,40.0
124,saltpepper_0.025,typicality,10788.71484375,32.777756,0.0,145.0,56.0
