,fold,feature_name,feature,loss,acc,idx,class
0,multnoise_0.025,energy,0.27959591150283813,2.6349683,0.0,290.0,62.0
1,multnoise_0.025,energy,0.6062808632850647,7.1544385,0.0,102.0,34.0
2,multnoise_0.025,energy,0.09656929969787598,11.979758,0.0,414.0,55.0
3,multnoise_0.025,energy,0.3439492881298065,2.2411919,0.0,252.0,47.0
4,multnoise_0.025,energy,-1.9056673049926758,2.5939186,0.0,311.0,33.0
5,multnoise_0.025,energy,-0.5962022542953491,2.2032719,0.0,415.0,32.0
6,multnoise_0.025,energy,-0.006381433457136154,5.684638,0.0,300.0,49.0
7,multnoise_0.025,energy,-1.2131707668304443,5.6519246,0.0,176.0,58.0
8,multnoise_0.025,energy,-6.018608093261719,5.2470975,0.0,18.0,52.0
9,multnoise_0.025,energy,-3.212794542312622,0.92936826,0.0,333.0,30.0
10,multnoise_0.025,energy,-4.619982719421387,10.399776,0.0,373.0,19.0
11,multnoise_0.025,energy,-0.8195441365242004,1.399466,0.0,337.0,43.0
12,multnoise_0.025,energy,-0.17671656608581543,4.480247,0.0,411.0,63.0
13,multnoise_0.025,energy,-4.4728193283081055,8.178212,0.0,205.0,3.0
14,multnoise_0.025,energy,3.361734628677368,10.8683195,0.0,35.0,40.0
15,multnoise_0.025,energy,4.117587089538574,1.5284569,1.0,397.0,36.0
16,multnoise_0.025,energy,-2.002669095993042,3.146553,0.0,261.0,11.0
17,multnoise_0.025,energy,0.9218188524246216,10.0571785,0.0,420.0,57.0
18,multnoise_0.025,energy,-3.087228298187256,10.036504,0.0,122.0,6.0
19,multnoise_0.025,energy,-3.854170083999634,0.21263261,1.0,36.0,51.0
20,multnoise_0.025,energy,-1.5476419925689697,0.98609674,1.0,23.0,61.0
21,multnoise_0.025,energy,-2.468064069747925,13.3504095,0.0,263.0,35.0
22,multnoise_0.025,energy,-0.6421675086021423,7.7353334,0.0,10.0,37.0
23,multnoise_0.025,energy,-5.373143196105957,0.12260018,1.0,393.0,20.0
24,multnoise_0.025,energy,-2.564960479736328,11.143402,0.0,95.0,15.0
25,multnoise_0.025,energy,-2.336362361907959,1.556173,0.0,84.0,0.0
26,multnoise_0.025,energy,-0.10841724276542664,0.00047028926,1.0,289.0,9.0
27,multnoise_0.025,energy,0.1973351687192917,3.1740594,0.0,370.0,24.0
28,multnoise_0.025,energy,-0.2501387298107147,0.8837931,0.0,222.0,21.0
29,multnoise_0.025,energy,-0.08681538701057434,8.680677,0.0,56.0,26.0
30,multnoise_0.025,energy,-1.5786442756652832,0.08709194,1.0,30.0,8.0
31,multnoise_0.025,energy,-4.500985145568848,2.3841855e-07,1.0,69.0,9.0
32,multnoise_0.025,energy,-5.291872024536133,2.4941006,0.0,123.0,57.0
33,multnoise_0.025,energy,-2.7248103618621826,0.5894685,1.0,72.0,43.0
34,multnoise_0.025,energy,-1.4222718477249146,7.669751,0.0,119.0,46.0
35,multnoise_0.025,energy,-3.9943106174468994,0.0034639377,1.0,208.0,4.0
36,multnoise_0.025,energy,-4.405751705169678,7.6945243,0.0,190.0,31.0
37,multnoise_0.025,energy,0.5220947265625,0.00043728325,1.0,216.0,22.0
38,multnoise_0.025,energy,-3.1129403114318848,2.2945938,0.0,174.0,38.0
39,multnoise_0.025,energy,0.47290825843811035,0.8564513,1.0,195.0,26.0
40,multnoise_0.025,energy,-2.2625718116760254,1.3376389,0.0,369.0,23.0
41,multnoise_0.025,energy,-1.7443873882293701,7.4945045,0.0,220.0,9.0
42,multnoise_0.025,energy,-2.799997329711914,6.11299,0.0,301.0,7.0
43,multnoise_0.025,energy,1.0878195762634277,6.3433876,0.0,185.0,11.0
44,multnoise_0.025,energy,-0.1027265191078186,2.5510135,0.0,268.0,60.0
45,multnoise_0.025,energy,-1.4557194709777832,1.4728738,0.0,348.0,55.0
46,multnoise_0.025,energy,-1.7120378017425537,17.943739,0.0,296.0,48.0
47,multnoise_0.025,energy,-0.5042325258255005,6.2582254,0.0,330.0,43.0
48,multnoise_0.025,energy,-3.637986183166504,4.7503743,0.0,198.0,60.0
49,multnoise_0.025,energy,-0.9485552310943604,-0.0,1.0,6.0,22.0
50,multnoise_0.025,energy,1.1330543756484985,3.5669188,0.0,213.0,28.0
51,multnoise_0.025,energy,-0.2799620032310486,0.0025025262,1.0,380.0,30.0
52,multnoise_0.025,energy,-2.3408358097076416,5.36974,0.0,106.0,59.0
53,multnoise_0.025,energy,-0.5557644963264465,11.501829,0.0,147.0,48.0
54,multnoise_0.025,energy,-0.16629549860954285,14.338944,0.0,139.0,0.0
55,multnoise_0.025,energy,0.5095089673995972,0.032603346,1.0,85.0,42.0
56,multnoise_0.025,energy,-3.6545419692993164,6.1847715,0.0,89.0,61.0
57,multnoise_0.025,energy,-1.9019951820373535,2.0313692,0.0,206.0,2.0
58,multnoise_0.025,energy,-3.4968323707580566,0.90382755,1.0,135.0,1.0
59,multnoise_0.025,energy,-2.5307600498199463,7.2712917,0.0,154.0,42.0
60,multnoise_0.025,energy,-0.7738535404205322,2.2863703,0.0,279.0,5.0
61,multnoise_0.025,energy,-5.031042098999023,13.769805,0.0,371.0,0.0
