,fold,feature_name,feature,loss,acc,idx,class
0,fog_0.025,typicality,831159533568.0,0.0035531502,1.0,188.0,16.0
1,fog_0.025,typicality,978701189120.0,21.71757,0.0,76.0,15.0
2,fog_0.025,typicality,1434972848128.0,8.70224e-06,1.0,272.0,20.0
3,fog_0.025,typicality,1160650686464.0,1.1920928e-07,1.0,138.0,21.0
4,fog_0.025,typicality,580014637056.0,0.16138174,1.0,29.0,18.0
5,fog_0.025,typicality,1072641081344.0,0.004344074,1.0,168.0,5.0
6,fog_0.025,typicality,818664833024.0,4.087143,0.0,54.0,29.0
7,fog_0.025,typicality,1433170608128.0,2.503392e-06,1.0,164.0,12.0
8,fog_0.025,typicality,1026469658624.0,0.1986012,1.0,63.0,24.0
9,fog_0.025,typicality,1216778076160.0,0.31341058,1.0,60.0,27.0
10,fog_0.025,typicality,796955836416.0,0.06749179,1.0,43.0,22.0
11,fog_0.025,typicality,1008788045824.0,29.51585,0.0,176.0,29.0
12,fog_0.025,typicality,826592722944.0,0.0070661404,1.0,214.0,0.0
13,fog_0.025,typicality,788704395264.0,-0.0,1.0,281.0,0.0
14,fog_0.025,typicality,856102207488.0,1.3758626,0.0,7.0,29.0
15,fog_0.025,typicality,1155721986048.0,2.0980615e-05,1.0,24.0,22.0
16,fog_0.025,typicality,748423872512.0,1.5497195e-06,1.0,250.0,6.0
17,fog_0.025,typicality,415767461888.0,2.3841855e-07,1.0,37.0,11.0
18,fog_0.025,typicality,948050984960.0,4.980144,0.0,95.0,25.0
19,fog_0.025,typicality,985953206272.0,1.4305105e-06,1.0,28.0,6.0
20,fog_0.025,typicality,673298251776.0,1.800044e-05,1.0,182.0,9.0
21,fog_0.025,typicality,1522100994048.0,10.687949,0.0,205.0,15.0
22,fog_0.025,typicality,941954367488.0,0.100304715,1.0,170.0,13.0
23,fog_0.025,typicality,100336189440.0,-0.0,1.0,181.0,1.0
24,fog_0.025,typicality,1326073380864.0,5.960463e-07,1.0,64.0,15.0
25,fog_0.025,typicality,473328910336.0,-0.0,1.0,172.0,0.0
26,fog_0.025,typicality,1818244153344.0,16.529163,0.0,270.0,27.0
27,fog_0.025,typicality,641657208832.0,0.00019345796,1.0,110.0,24.0
28,fog_0.025,typicality,1730928312320.0,0.0021834362,1.0,79.0,3.0
29,fog_0.025,typicality,808064253952.0,0.038764253,1.0,72.0,25.0
30,fog_0.025,typicality,760594300928.0,0.017799173,1.0,141.0,0.0
31,fog_0.025,typicality,843443077120.0,1.1920928e-07,1.0,14.0,9.0
32,fog_0.025,typicality,1091055517696.0,0.003302123,1.0,223.0,19.0
33,fog_0.025,typicality,937891790848.0,3.684023,0.0,274.0,23.0
34,fog_0.025,typicality,962971041792.0,11.492245,0.0,132.0,9.0
35,fog_0.025,typicality,944638984192.0,5.3644035e-06,1.0,65.0,6.0
36,fog_0.025,typicality,859112669184.0,3.576278e-07,1.0,94.0,15.0
37,fog_0.025,typicality,1503078645760.0,3.0517112e-05,1.0,87.0,20.0
38,fog_0.025,typicality,816348921856.0,9.445069,0.0,162.0,23.0
39,fog_0.025,typicality,756334854144.0,9.7751135e-06,1.0,191.0,27.0
40,fog_0.025,typicality,681485139968.0,0.0002891599,1.0,91.0,26.0
41,fog_0.025,typicality,806438240256.0,3.576278e-07,1.0,249.0,11.0
42,fog_0.025,typicality,729816694784.0,1.3006632,0.0,125.0,30.0
43,fog_0.025,typicality,669753409536.0,0.007573227,1.0,146.0,29.0
44,fog_0.025,typicality,1454062043136.0,7.3909487e-06,1.0,103.0,5.0
45,fog_0.025,typicality,733405642752.0,2.3841855e-07,1.0,261.0,24.0
46,fog_0.025,typicality,2582909026304.0,5.960463e-07,1.0,145.0,11.0
47,fog_0.025,typicality,945009983488.0,-0.0,1.0,82.0,12.0
48,fog_0.025,typicality,832689864704.0,0.00016187312,1.0,278.0,17.0
49,fog_0.025,typicality,681827762176.0,2.3841855e-07,1.0,226.0,11.0
50,fog_0.025,typicality,978578178048.0,1.180165e-05,1.0,128.0,6.0
