,fold,feature_name,feature,loss,acc,idx,class
0,contrast_0.025,knn,17.822046279907227,0.0006962974,1.0,0.0,28.0
1,contrast_0.025,knn,10.927989959716797,7.9671726,0.0,150.0,30.0
2,contrast_0.025,knn,9.544944763183594,-0.0,1.0,25.0,2.0
3,contrast_0.025,knn,8.197859764099121,0.029353783,1.0,29.0,18.0
4,contrast_0.025,knn,9.437047958374023,5.0067774e-06,1.0,191.0,27.0
5,contrast_0.025,knn,9.115959167480469,0.20307077,1.0,118.0,30.0
6,contrast_0.025,knn,12.218713760375977,11.618222,0.0,205.0,15.0
7,contrast_0.025,knn,15.819918632507324,9.454449,0.0,259.0,9.0
8,contrast_0.025,knn,21.003725051879883,5.7220295e-06,1.0,124.0,12.0
9,contrast_0.025,knn,13.689811706542969,1.9073468e-06,1.0,28.0,6.0
10,contrast_0.025,knn,12.27772045135498,0.0019150504,1.0,280.0,25.0
11,contrast_0.025,knn,4.349047660827637,0.010080499,1.0,214.0,0.0
12,contrast_0.025,knn,12.687973022460938,2.741776e-05,1.0,24.0,22.0
13,contrast_0.025,knn,9.340306282043457,9.5367386e-07,1.0,152.0,11.0
14,contrast_0.025,knn,12.115699768066406,0.043032683,1.0,252.0,23.0
15,contrast_0.025,knn,7.059349536895752,1.1086402e-05,1.0,5.0,9.0
16,contrast_0.025,knn,11.658434867858887,8.848917,0.0,197.0,26.0
17,contrast_0.025,knn,0.6996806859970093,1.1920928e-07,1.0,144.0,0.0
18,contrast_0.025,knn,7.626193523406982,0.11545113,1.0,84.0,22.0
19,contrast_0.025,knn,11.175976753234863,2.3841855e-07,1.0,169.0,5.0
20,contrast_0.025,knn,11.56019401550293,0.8527961,0.0,19.0,6.0
21,contrast_0.025,knn,14.737801551818848,2.0854843,0.0,163.0,4.0
22,contrast_0.025,knn,9.73292064666748,15.7596245,0.0,270.0,27.0
23,contrast_0.025,knn,10.387038230895996,1.7046783e-05,1.0,77.0,24.0
24,contrast_0.025,knn,10.355820655822754,2.3841855e-07,1.0,75.0,5.0
25,contrast_0.025,knn,12.89389705657959,3.576278e-07,1.0,147.0,8.0
26,contrast_0.025,knn,14.61911678314209,7.606674,0.0,238.0,9.0
27,contrast_0.025,knn,13.288019180297852,-0.0,1.0,251.0,5.0
28,contrast_0.025,knn,10.333038330078125,-0.0,1.0,34.0,9.0
29,contrast_0.025,knn,16.277591705322266,-0.0,1.0,109.0,10.0
