,fold,feature_name,feature,loss,acc,idx,class
0,saltpepper_0.025,energy,6.545581817626953,33.740047,0.0,147.0,48.0
1,saltpepper_0.025,energy,18.009626388549805,108.213066,0.0,180.0,9.0
2,saltpepper_0.025,energy,10.52538013458252,18.52723,0.0,294.0,46.0
3,saltpepper_0.025,energy,9.123303413391113,39.31003,0.0,22.0,16.0
4,saltpepper_0.025,energy,12.776115417480469,24.21015,0.0,95.0,15.0
5,saltpepper_0.025,energy,13.729448318481445,54.253155,0.0,206.0,2.0
6,saltpepper_0.025,energy,12.726469039916992,76.034454,0.0,215.0,39.0
7,saltpepper_0.025,energy,10.106786727905273,53.18845,0.0,149.0,50.0
8,saltpepper_0.025,energy,7.519343852996826,56.059826,0.0,186.0,7.0
9,saltpepper_0.025,energy,15.568466186523438,1.2594085,0.0,110.0,20.0
10,saltpepper_0.025,energy,3.7905330657958984,21.73828,0.0,170.0,36.0
11,saltpepper_0.025,energy,13.726975440979004,68.04375,0.0,390.0,64.0
12,saltpepper_0.025,energy,7.188231945037842,9.2390175,0.0,411.0,63.0
13,saltpepper_0.025,energy,-0.9494885802268982,31.29515,0.0,114.0,25.0
14,saltpepper_0.025,energy,17.519174575805664,15.966229,0.0,274.0,15.0
15,saltpepper_0.025,energy,5.161537170410156,29.057842,0.0,191.0,24.0
16,saltpepper_0.025,energy,0.515325665473938,1.3232144e-05,1.0,33.0,8.0
17,saltpepper_0.025,energy,13.146500587463379,38.83599,0.0,349.0,18.0
18,saltpepper_0.025,energy,13.47693157196045,13.640148,0.0,166.0,63.0
19,saltpepper_0.025,energy,12.551614761352539,43.715824,0.0,83.0,13.0
20,saltpepper_0.025,energy,-2.661447286605835,136.35863,0.0,195.0,26.0
21,saltpepper_0.025,energy,1.9025306701660156,8.766745,0.0,381.0,41.0
22,saltpepper_0.025,energy,7.614132404327393,79.46077,0.0,172.0,48.0
23,saltpepper_0.025,energy,7.931745529174805,7.282492,0.0,14.0,3.0
24,saltpepper_0.025,energy,1.28315007686615,59.867382,0.0,397.0,36.0
25,saltpepper_0.025,energy,8.195856094360352,54.229816,0.0,383.0,52.0
26,saltpepper_0.025,energy,16.84632110595703,32.73937,0.0,424.0,27.0
27,saltpepper_0.025,energy,-1.4602118730545044,43.045753,0.0,365.0,6.0
28,saltpepper_0.025,energy,3.354719400405884,65.47719,0.0,260.0,32.0
29,saltpepper_0.025,energy,-1.416337013244629,1.0092623,1.0,408.0,37.0
30,saltpepper_0.025,energy,13.409465789794922,132.12833,0.0,144.0,45.0
31,saltpepper_0.025,energy,-5.441046714782715,-0.0,1.0,252.0,47.0
32,saltpepper_0.025,energy,5.413261413574219,65.44643,0.0,41.0,58.0
33,saltpepper_0.025,energy,-2.4400410652160645,37.224422,0.0,130.0,54.0
34,saltpepper_0.025,energy,11.951251029968262,33.39165,0.0,96.0,40.0
35,saltpepper_0.025,energy,5.946921348571777,80.86335,0.0,140.0,0.0
36,saltpepper_0.025,energy,0.1619313657283783,32.018223,0.0,334.0,10.0
37,saltpepper_0.025,energy,-2.0026957988739014,2.5033238,0.0,188.0,42.0
38,saltpepper_0.025,energy,-0.17357024550437927,0.05532771,1.0,70.0,8.0
39,saltpepper_0.025,energy,-0.09659876674413681,74.009346,0.0,229.0,60.0
40,saltpepper_0.025,energy,6.659193992614746,201.80405,0.0,103.0,17.0
41,saltpepper_0.025,energy,5.510377407073975,10.98467,0.0,68.0,61.0
42,saltpepper_0.025,energy,-2.1461410522460938,79.57492,0.0,198.0,60.0
43,saltpepper_0.025,energy,0.15855133533477783,36.517464,0.0,395.0,21.0
44,saltpepper_0.025,energy,6.8446245193481445,13.4994545,0.0,276.0,14.0
45,saltpepper_0.025,energy,3.8082540035247803,37.09582,0.0,37.0,18.0
46,saltpepper_0.025,energy,-0.847173810005188,32.341858,0.0,369.0,23.0
47,saltpepper_0.025,energy,-0.11233579367399216,66.57669,0.0,134.0,28.0
48,saltpepper_0.025,energy,18.239057540893555,58.514038,0.0,64.0,29.0
49,saltpepper_0.025,energy,16.448978424072266,26.656176,0.0,131.0,21.0
50,saltpepper_0.025,energy,15.450645446777344,19.223515,0.0,31.0,24.0
51,saltpepper_0.025,energy,-5.430635929107666,23.404472,0.0,84.0,0.0
52,saltpepper_0.025,energy,2.9075541496276855,18.699987,0.0,280.0,25.0
53,saltpepper_0.025,energy,0.5335054397583008,23.137043,0.0,403.0,56.0
54,saltpepper_0.025,energy,15.7879638671875,10.39793,0.0,181.0,49.0
55,saltpepper_0.025,energy,8.142102241516113,20.940937,0.0,153.0,46.0
56,saltpepper_0.025,energy,2.682943105697632,26.520208,0.0,104.0,13.0
57,saltpepper_0.025,energy,0.33122462034225464,22.848156,0.0,102.0,34.0
58,saltpepper_0.025,energy,16.03693199157715,39.91787,0.0,287.0,16.0
59,saltpepper_0.025,energy,11.67558479309082,39.429565,0.0,283.0,24.0
60,saltpepper_0.025,energy,2.6050596237182617,27.191042,0.0,115.0,24.0
61,saltpepper_0.025,energy,3.8083925247192383,3.90547,0.0,218.0,41.0
62,saltpepper_0.025,energy,6.254288196563721,47.188244,0.0,202.0,53.0
63,saltpepper_0.025,energy,14.105506896972656,37.288895,0.0,371.0,0.0
64,saltpepper_0.025,energy,16.169355392456055,90.230484,0.0,214.0,26.0
65,saltpepper_0.025,energy,-1.0931235551834106,14.745239,0.0,368.0,56.0
66,saltpepper_0.025,energy,18.63363265991211,26.103819,0.0,256.0,7.0
67,saltpepper_0.025,energy,-3.654613733291626,85.09687,0.0,379.0,3.0
68,saltpepper_0.025,energy,8.111103057861328,62.132282,0.0,136.0,30.0
69,saltpepper_0.025,energy,13.507822036743164,94.92579,0.0,76.0,21.0
70,saltpepper_0.025,energy,2.316908836364746,0.0001296913,1.0,328.0,8.0
71,saltpepper_0.025,energy,10.663511276245117,38.23143,0.0,428.0,7.0
72,saltpepper_0.025,energy,1.5807076692581177,30.444448,0.0,343.0,55.0
73,saltpepper_0.025,energy,7.085415840148926,93.16206,0.0,421.0,32.0
74,saltpepper_0.025,energy,12.866774559020996,34.734383,0.0,254.0,31.0
75,saltpepper_0.025,energy,16.75514793395996,38.824715,0.0,55.0,22.0
76,saltpepper_0.025,energy,-1.558693289756775,45.249977,0.0,258.0,32.0
77,saltpepper_0.025,energy,4.870993614196777,22.755686,0.0,52.0,55.0
78,saltpepper_0.025,energy,12.254725456237793,23.496714,0.0,332.0,37.0
79,saltpepper_0.025,energy,8.40152645111084,26.607187,0.0,141.0,43.0
80,saltpepper_0.025,energy,-3.1595404148101807,40.329468,0.0,17.0,13.0
81,saltpepper_0.025,energy,-1.4664982557296753,15.236999,0.0,250.0,31.0
82,saltpepper_0.025,energy,-5.935780048370361,23.563225,0.0,306.0,12.0
83,saltpepper_0.025,energy,-2.2400219440460205,58.357353,0.0,151.0,44.0
84,saltpepper_0.025,energy,2.0869944095611572,73.87053,0.0,6.0,22.0
85,saltpepper_0.025,energy,0.3265690207481384,97.74248,0.0,21.0,22.0
86,saltpepper_0.025,energy,5.28344202041626,21.15358,0.0,156.0,49.0
87,saltpepper_0.025,energy,5.006556034088135,56.29887,0.0,419.0,39.0
88,saltpepper_0.025,energy,9.755236625671387,15.465043,0.0,298.0,61.0
89,saltpepper_0.025,energy,6.343498229980469,51.047836,0.0,430.0,45.0
90,saltpepper_0.025,energy,15.604801177978516,122.425934,0.0,425.0,18.0
91,saltpepper_0.025,energy,8.307414054870605,85.147125,0.0,16.0,32.0
92,saltpepper_0.025,energy,3.5569443702697754,22.350386,0.0,203.0,39.0
93,saltpepper_0.025,energy,6.463355541229248,55.3143,0.0,366.0,35.0
94,saltpepper_0.025,energy,0.22715610265731812,28.048462,0.0,121.0,1.0
95,saltpepper_0.025,energy,7.020646572113037,27.252834,0.0,409.0,15.0
96,saltpepper_0.025,energy,6.073434352874756,24.675102,0.0,105.0,28.0
97,saltpepper_0.025,energy,16.373794555664062,13.6901655,0.0,420.0,57.0
98,saltpepper_0.025,energy,-1.38388991355896,17.147106,0.0,286.0,63.0
99,saltpepper_0.025,energy,-1.5297391414642334,-0.0,1.0,26.0,47.0
100,saltpepper_0.025,energy,-3.2203431129455566,16.848848,0.0,120.0,19.0
101,saltpepper_0.025,energy,3.8962526321411133,21.997087,0.0,196.0,12.0
102,saltpepper_0.025,energy,6.688240051269531,40.401436,0.0,230.0,29.0
103,saltpepper_0.025,energy,-4.925861835479736,34.25063,0.0,304.0,57.0
104,saltpepper_0.025,energy,1.641441822052002,68.25371,0.0,308.0,21.0
105,saltpepper_0.025,energy,4.735655307769775,28.944595,0.0,414.0,55.0
106,saltpepper_0.025,energy,-3.4384605884552,48.662205,0.0,29.0,51.0
107,saltpepper_0.025,energy,0.657646656036377,38.59416,0.0,318.0,1.0
108,saltpepper_0.025,energy,7.9953742027282715,20.093363,0.0,112.0,56.0
109,saltpepper_0.025,energy,-4.280337333679199,79.07406,0.0,12.0,30.0
110,saltpepper_0.025,energy,-1.604307770729065,90.219284,0.0,415.0,32.0
111,saltpepper_0.025,energy,3.0056591033935547,32.646427,0.0,199.0,2.0
112,saltpepper_0.025,energy,4.327526569366455,9.926045,0.0,367.0,53.0
113,saltpepper_0.025,energy,-1.9992660284042358,13.771938,0.0,106.0,59.0
114,saltpepper_0.025,energy,4.2070088386535645,16.425434,0.0,423.0,28.0
115,saltpepper_0.025,energy,7.1927385330200195,22.396257,0.0,18.0,52.0
116,saltpepper_0.025,energy,-0.8429625630378723,28.869883,0.0,312.0,1.0
117,saltpepper_0.025,energy,8.194462776184082,18.964062,0.0,82.0,11.0
118,saltpepper_0.025,energy,7.879116535186768,21.10026,0.0,49.0,34.0
119,saltpepper_0.025,energy,1.3368675708770752,12.096191,0.0,163.0,64.0
120,saltpepper_0.025,energy,12.06456184387207,64.58372,0.0,372.0,30.0
121,saltpepper_0.025,energy,4.200621128082275,49.861397,0.0,80.0,29.0
122,saltpepper_0.025,energy,16.886140823364258,64.04339,0.0,93.0,4.0
123,saltpepper_0.025,energy,6.399599075317383,36.4325,0.0,200.0,40.0
124,saltpepper_0.025,energy,-3.609105348587036,32.777756,0.0,145.0,56.0
