,fold,feature_name,feature,loss,acc,idx,class
0,fog_0.025,grad_magnitude,58.430789947509766,0.0035531502,1.0,188.0,16.0
1,fog_0.025,grad_magnitude,77.97628021240234,21.71757,0.0,76.0,15.0
2,fog_0.025,grad_magnitude,69.53204345703125,8.70224e-06,1.0,272.0,20.0
3,fog_0.025,grad_magnitude,132.29244995117188,1.1920928e-07,1.0,138.0,21.0
4,fog_0.025,grad_magnitude,90.99613952636719,0.16138174,1.0,29.0,18.0
5,fog_0.025,grad_magnitude,121.48030090332031,0.004344074,1.0,168.0,5.0
6,fog_0.025,grad_magnitude,54.572811126708984,4.087143,0.0,54.0,29.0
7,fog_0.025,grad_magnitude,47.63172149658203,2.503392e-06,1.0,164.0,12.0
8,fog_0.025,grad_magnitude,58.53271484375,0.1986012,1.0,63.0,24.0
9,fog_0.025,grad_magnitude,102.24533081054688,0.31341058,1.0,60.0,27.0
10,fog_0.025,grad_magnitude,55.10651397705078,0.06749179,1.0,43.0,22.0
11,fog_0.025,grad_magnitude,52.817626953125,29.51585,0.0,176.0,29.0
12,fog_0.025,grad_magnitude,50.1966667175293,0.0070661404,1.0,214.0,0.0
13,fog_0.025,grad_magnitude,41.49492263793945,-0.0,1.0,281.0,0.0
14,fog_0.025,grad_magnitude,64.66874694824219,1.3758626,0.0,7.0,29.0
15,fog_0.025,grad_magnitude,45.828189849853516,2.0980615e-05,1.0,24.0,22.0
16,fog_0.025,grad_magnitude,134.22511291503906,1.5497195e-06,1.0,250.0,6.0
17,fog_0.025,grad_magnitude,193.24839782714844,2.3841855e-07,1.0,37.0,11.0
18,fog_0.025,grad_magnitude,84.05999755859375,4.980144,0.0,95.0,25.0
19,fog_0.025,grad_magnitude,63.2152099609375,1.4305105e-06,1.0,28.0,6.0
20,fog_0.025,grad_magnitude,22.627859115600586,1.800044e-05,1.0,182.0,9.0
21,fog_0.025,grad_magnitude,25.5560359954834,10.687949,0.0,205.0,15.0
22,fog_0.025,grad_magnitude,62.1555061340332,0.100304715,1.0,170.0,13.0
23,fog_0.025,grad_magnitude,60.206581115722656,-0.0,1.0,181.0,1.0
24,fog_0.025,grad_magnitude,69.62709045410156,5.960463e-07,1.0,64.0,15.0
25,fog_0.025,grad_magnitude,53.3997917175293,-0.0,1.0,172.0,0.0
26,fog_0.025,grad_magnitude,59.22842788696289,16.529163,0.0,270.0,27.0
27,fog_0.025,grad_magnitude,68.88084411621094,0.00019345796,1.0,110.0,24.0
28,fog_0.025,grad_magnitude,71.2826919555664,0.0021834362,1.0,79.0,3.0
29,fog_0.025,grad_magnitude,54.76354217529297,0.038764253,1.0,72.0,25.0
30,fog_0.025,grad_magnitude,44.571964263916016,0.017799173,1.0,141.0,0.0
31,fog_0.025,grad_magnitude,38.222015380859375,1.1920928e-07,1.0,14.0,9.0
32,fog_0.025,grad_magnitude,51.3468017578125,0.003302123,1.0,223.0,19.0
33,fog_0.025,grad_magnitude,45.824562072753906,3.684023,0.0,274.0,23.0
34,fog_0.025,grad_magnitude,39.597049713134766,11.492245,0.0,132.0,9.0
35,fog_0.025,grad_magnitude,116.64938354492188,5.3644035e-06,1.0,65.0,6.0
36,fog_0.025,grad_magnitude,45.14804458618164,3.576278e-07,1.0,94.0,15.0
37,fog_0.025,grad_magnitude,63.57790756225586,3.0517112e-05,1.0,87.0,20.0
38,fog_0.025,grad_magnitude,55.07866668701172,9.445069,0.0,162.0,23.0
39,fog_0.025,grad_magnitude,85.03291320800781,9.7751135e-06,1.0,191.0,27.0
40,fog_0.025,grad_magnitude,87.32672882080078,0.0002891599,1.0,91.0,26.0
41,fog_0.025,grad_magnitude,64.68614959716797,3.576278e-07,1.0,249.0,11.0
42,fog_0.025,grad_magnitude,103.37947082519531,1.3006632,0.0,125.0,30.0
43,fog_0.025,grad_magnitude,39.7396354675293,0.007573227,1.0,146.0,29.0
44,fog_0.025,grad_magnitude,55.45103454589844,7.3909487e-06,1.0,103.0,5.0
45,fog_0.025,grad_magnitude,122.04753875732422,2.3841855e-07,1.0,261.0,24.0
46,fog_0.025,grad_magnitude,82.11278533935547,5.960463e-07,1.0,145.0,11.0
47,fog_0.025,grad_magnitude,192.48350524902344,-0.0,1.0,82.0,12.0
48,fog_0.025,grad_magnitude,38.841556549072266,0.00016187312,1.0,278.0,17.0
49,fog_0.025,grad_magnitude,75.65408325195312,2.3841855e-07,1.0,226.0,11.0
50,fog_0.025,grad_magnitude,25.623857498168945,1.180165e-05,1.0,128.0,6.0
51,fog_0.025,grad_magnitude,60.33373260498047,3.9379783,0.0,242.0,17.0
52,fog_0.025,grad_magnitude,61.79790115356445,1.1920928e-07,1.0,71.0,16.0
53,fog_0.025,grad_magnitude,75.21544647216797,0.015329282,1.0,271.0,25.0
54,fog_0.025,grad_magnitude,38.40223693847656,-0.0,1.0,25.0,2.0
55,fog_0.025,grad_magnitude,40.427371978759766,5.6028207e-06,1.0,117.0,16.0
56,fog_0.025,grad_magnitude,45.84115219116211,9.764024,0.0,184.0,5.0
57,fog_0.025,grad_magnitude,60.41986846923828,4.030621,0.0,215.0,7.0
58,fog_0.025,grad_magnitude,37.651771545410156,1.1920922e-06,1.0,266.0,6.0
59,fog_0.025,grad_magnitude,59.69831466674805,6.486306,0.0,225.0,5.0
60,fog_0.025,grad_magnitude,67.526123046875,0.86480796,0.0,201.0,10.0
61,fog_0.025,grad_magnitude,109.87266540527344,10.255618,0.0,275.0,20.0
62,fog_0.025,grad_magnitude,74.71592712402344,0.6398223,1.0,92.0,7.0
63,fog_0.025,grad_magnitude,44.86110305786133,7.0211805e-05,1.0,159.0,6.0
64,fog_0.025,grad_magnitude,69.07333374023438,8.344647e-07,1.0,57.0,3.0
65,fog_0.025,grad_magnitude,39.18650436401367,1.1920928e-07,1.0,10.0,12.0
66,fog_0.025,grad_magnitude,92.44763946533203,0.03246903,1.0,231.0,23.0
67,fog_0.025,grad_magnitude,53.6162109375,0.00023409964,1.0,51.0,8.0
68,fog_0.025,grad_magnitude,30.960607528686523,0.00071845466,1.0,106.0,30.0
69,fog_0.025,grad_magnitude,76.13311004638672,0.036956348,1.0,89.0,21.0
