,fold,feature_name,feature,loss,acc,idx,class
158,brightness_0.025,softmax,0.5878700017929077,-0.0,1.0,126.0,17.0
159,brightness_0.025,softmax,0.5480573773384094,1.5497195e-06,1.0,273.0,14.0
160,brightness_0.025,softmax,0.9999592304229736,8.237023e-05,1.0,240.0,11.0
161,brightness_0.025,softmax,0.9999996423721313,2.5987287e-05,1.0,112.0,12.0
162,brightness_0.025,softmax,0.9999997615814209,0.2329383,1.0,222.0,9.0
163,brightness_0.025,softmax,0.9999964237213135,0.4994506,1.0,268.0,18.0
164,brightness_0.025,softmax,0.9948478937149048,0.00022265816,1.0,192.0,16.0
165,brightness_0.025,softmax,0.998789370059967,4.148397e-05,1.0,267.0,19.0
166,brightness_0.025,softmax,0.9992666840553284,4.6491514e-06,1.0,186.0,16.0
167,brightness_0.025,softmax,0.9999997615814209,1.1920928e-07,1.0,88.0,12.0
168,brightness_0.025,softmax,0.9999897480010986,2.3841855e-07,1.0,119.0,0.0
169,brightness_0.025,softmax,0.6661081910133362,0.00011228884,1.0,59.0,7.0
170,brightness_0.025,softmax,0.6166499853134155,9.5367386e-07,1.0,152.0,11.0
171,brightness_0.025,softmax,1.0,4.8159392e-05,1.0,183.0,2.0
172,brightness_0.025,softmax,0.9999980926513672,0.0014747231,1.0,2.0,16.0
173,brightness_0.025,softmax,0.7922024726867676,4.7683704e-07,1.0,94.0,15.0
174,brightness_0.025,softmax,0.9983270764350891,-0.0,1.0,185.0,21.0
175,brightness_0.025,softmax,0.9999797344207764,8.4635016e-05,1.0,134.0,14.0
176,brightness_0.025,softmax,0.7080636620521545,1.0251946e-05,1.0,272.0,20.0
177,brightness_0.025,softmax,0.9999964237213135,8.463824e-06,1.0,5.0,9.0
178,brightness_0.025,softmax,0.9999712705612183,1.1920928e-07,1.0,116.0,17.0
179,brightness_0.025,softmax,0.6418240666389465,3.576278e-07,1.0,157.0,8.0
180,brightness_0.025,softmax,0.9999996423721313,8.344647e-07,1.0,154.0,14.0
181,brightness_0.025,softmax,0.7936883568763733,1.072883e-06,1.0,67.0,25.0
182,brightness_0.025,softmax,0.9671364426612854,2.503392e-06,1.0,133.0,8.0
183,brightness_0.025,softmax,0.9999997615814209,7.748574e-06,1.0,73.0,6.0
184,brightness_0.025,softmax,0.9999969005584717,0.09856257,1.0,60.0,27.0
185,brightness_0.025,softmax,0.9999985694885254,2.0265374e-05,1.0,97.0,12.0
186,brightness_0.025,softmax,1.0,4.1723165e-06,1.0,131.0,7.0
187,brightness_0.025,softmax,0.4999154806137085,12.738316,0.0,113.0,8.0
188,brightness_0.025,softmax,0.9999996423721313,0.009577989,1.0,209.0,10.0
189,brightness_0.025,softmax,0.9999961853027344,2.8729026e-05,1.0,177.0,10.0
190,brightness_0.025,softmax,0.6925645470619202,0.32717416,1.0,6.0,14.0
191,brightness_0.025,softmax,0.9999990463256836,1.1920928e-07,1.0,8.0,29.0
192,brightness_0.025,softmax,0.9998650550842285,0.40250826,1.0,258.0,21.0
193,brightness_0.025,softmax,0.9999998807907104,4.325542,0.0,53.0,16.0
194,brightness_0.025,softmax,0.9285504221916199,0.00011109689,1.0,208.0,11.0
195,brightness_0.025,softmax,0.9999892711639404,0.017801631,1.0,81.0,16.0
196,brightness_0.025,softmax,0.9996172189712524,-0.0,1.0,93.0,14.0
197,brightness_0.025,softmax,0.9996622800827026,0.0006335159,1.0,175.0,16.0
198,brightness_0.025,softmax,0.3747035264968872,14.1119375,0.0,130.0,26.0
199,brightness_0.025,softmax,0.9999910593032837,0.00029619123,1.0,196.0,8.0
200,brightness_0.025,softmax,0.9999375343322754,3.576278e-07,1.0,42.0,5.0
201,brightness_0.025,softmax,0.9999995231628418,0.005031068,1.0,44.0,30.0
202,brightness_0.025,softmax,0.9966006875038147,1.4066597e-05,1.0,24.0,22.0
203,brightness_0.025,softmax,0.9895601272583008,0.6933162,1.0,142.0,12.0
204,brightness_0.025,softmax,0.9999727010726929,3.576278e-07,1.0,165.0,21.0
205,brightness_0.025,softmax,0.9999880790710449,1.001353e-05,1.0,230.0,14.0
206,brightness_0.025,softmax,0.9999998807907104,2.3841855e-07,1.0,169.0,5.0
207,brightness_0.025,softmax,0.7147455215454102,1.5674684,0.0,125.0,30.0
208,brightness_0.025,softmax,0.9999279975891113,0.9740805,0.0,7.0,29.0
209,brightness_0.025,softmax,0.9999518394470215,1.4305105e-06,1.0,269.0,16.0
210,brightness_0.025,softmax,1.0,1.072883e-06,1.0,206.0,14.0
211,brightness_0.025,softmax,0.999998927116394,3.0994368e-06,1.0,13.0,16.0
212,brightness_0.025,softmax,0.9949780106544495,0.8153546,1.0,36.0,22.0
213,brightness_0.025,softmax,0.9999954700469971,-0.0,1.0,98.0,14.0
214,brightness_0.025,softmax,0.9999996423721313,5.3644035e-06,1.0,48.0,16.0
215,brightness_0.025,softmax,0.9904677271842957,0.008342182,1.0,26.0,6.0
216,brightness_0.025,softmax,0.9999996423721313,3.5762723e-06,1.0,121.0,15.0
217,brightness_0.025,softmax,0.9999862909317017,0.09121044,1.0,43.0,22.0
218,brightness_0.025,softmax,0.8856711983680725,0.948859,0.0,19.0,6.0
219,brightness_0.025,softmax,0.9999977350234985,-0.0,1.0,244.0,26.0
220,brightness_0.025,softmax,1.0,3.576278e-07,1.0,144.0,0.0
221,brightness_0.025,softmax,1.0,0.0074620093,1.0,168.0,5.0
222,brightness_0.025,softmax,0.9999984502792358,-0.0,1.0,138.0,21.0
223,brightness_0.025,softmax,0.9997038245201111,1.5497195e-06,1.0,250.0,6.0
224,brightness_0.025,softmax,0.9999998807907104,1.4662635e-05,1.0,182.0,9.0
225,brightness_0.025,softmax,0.9992934465408325,0.0016032711,1.0,151.0,28.0
226,brightness_0.025,softmax,1.0,5.524531,0.0,279.0,9.0
227,brightness_0.025,softmax,0.9999992847442627,0.00014196818,1.0,1.0,19.0
228,brightness_0.025,softmax,1.0,0.02814393,1.0,210.0,24.0
229,brightness_0.025,softmax,0.9980661273002625,0.011256403,1.0,29.0,18.0
230,brightness_0.025,softmax,0.999982476234436,9.8104436e-05,1.0,63.0,24.0
231,brightness_0.025,softmax,0.9999974966049194,0.03309223,1.0,23.0,17.0
232,brightness_0.025,softmax,0.9999604225158691,3.81469e-06,1.0,160.0,16.0
233,brightness_0.025,softmax,0.9179238677024841,0.03867629,1.0,231.0,23.0
234,brightness_0.025,softmax,0.36446961760520935,1.7523613e-05,1.0,135.0,14.0
235,brightness_0.025,softmax,0.9993667006492615,0.04820616,1.0,66.0,22.0
236,brightness_0.025,softmax,0.9886507987976074,4.7135897,0.0,61.0,10.0
237,brightness_0.025,softmax,0.9997773766517639,0.001211386,1.0,106.0,30.0
238,brightness_0.025,softmax,0.999915361404419,1.2298464,0.0,68.0,9.0
239,brightness_0.025,softmax,0.9999994039535522,0.25555912,1.0,74.0,19.0
240,brightness_0.025,softmax,0.9932211637496948,0.00033039355,1.0,180.0,3.0
241,brightness_0.025,softmax,0.9998841285705566,9.5367386e-07,1.0,28.0,6.0
242,brightness_0.025,softmax,0.9999176263809204,0.00073358323,1.0,143.0,11.0
243,brightness_0.025,softmax,0.9996401071548462,3.81469e-06,1.0,65.0,6.0
244,brightness_0.025,softmax,0.9995599389076233,2.264974e-06,1.0,161.0,11.0
245,brightness_0.025,softmax,0.9991738200187683,0.010886797,1.0,271.0,25.0
246,brightness_0.025,softmax,0.3319419324398041,2.4146903,0.0,221.0,17.0
247,brightness_0.025,softmax,0.99998939037323,0.008912426,1.0,214.0,0.0
248,brightness_0.025,softmax,0.9999988079071045,0.10118305,1.0,32.0,23.0
249,brightness_0.025,softmax,1.0,1.3113013e-06,1.0,266.0,6.0
250,brightness_0.025,softmax,0.9990599751472473,1.1920928e-07,1.0,109.0,10.0
251,brightness_0.025,softmax,1.0,8.940657e-06,1.0,103.0,5.0
252,brightness_0.025,softmax,0.9999916553497314,4.887569e-06,1.0,253.0,11.0
253,brightness_0.025,softmax,0.986668586730957,0.0002740246,1.0,51.0,8.0
254,brightness_0.025,softmax,0.9999996423721313,0.0007433512,1.0,203.0,10.0
255,brightness_0.025,softmax,0.9982661604881287,1.1920928e-07,1.0,246.0,22.0
256,brightness_0.025,softmax,0.9405652284622192,3.5762723e-06,1.0,245.0,17.0
257,brightness_0.025,softmax,0.9999984502792358,-0.0,1.0,83.0,0.0
258,brightness_0.025,softmax,0.9999953508377075,6.246372e-05,1.0,15.0,9.0
259,brightness_0.025,softmax,0.9999514818191528,-0.0,1.0,277.0,26.0
260,brightness_0.025,softmax,0.44576841592788696,-0.0,1.0,80.0,20.0
261,brightness_0.025,softmax,0.9861125349998474,9.68611,0.0,275.0,20.0
262,brightness_0.025,softmax,0.9985263347625732,0.001756317,1.0,280.0,25.0
263,brightness_0.025,softmax,0.9999997615814209,0.00070678047,1.0,122.0,23.0
264,brightness_0.025,softmax,0.9999998807907104,8.715327,0.0,197.0,26.0
265,brightness_0.025,softmax,1.0,1.1920928e-07,1.0,233.0,12.0
266,brightness_0.025,softmax,1.0,0.0555977,1.0,170.0,13.0
267,brightness_0.025,softmax,0.9999996423721313,5.3644035e-06,1.0,35.0,15.0
268,brightness_0.025,softmax,0.9999960660934448,0.0006663963,1.0,193.0,27.0
269,brightness_0.025,softmax,0.9999998807907104,-0.0,1.0,281.0,0.0
270,brightness_0.025,softmax,0.4424824118614197,4.32083,0.0,46.0,4.0
271,brightness_0.025,softmax,0.9999761581420898,0.0043038367,1.0,31.0,30.0
272,brightness_0.025,softmax,0.9999915361404419,0.0689204,1.0,84.0,22.0
273,brightness_0.025,softmax,0.999998927116394,1.1324818e-05,1.0,262.0,6.0
274,brightness_0.025,softmax,1.0,9.779205,0.0,259.0,9.0
275,brightness_0.025,softmax,0.9999998807907104,-0.0,1.0,90.0,7.0
276,brightness_0.025,softmax,0.9999998807907104,3.81469e-06,1.0,124.0,12.0
277,brightness_0.025,softmax,0.9891722202301025,-0.0,1.0,25.0,2.0
278,brightness_0.025,softmax,0.4397059977054596,0.0043534506,1.0,223.0,19.0
279,brightness_0.025,softmax,0.6110385656356812,0.011414108,1.0,40.0,12.0
280,brightness_0.05,softmax,0.9988058805465698,-0.0,1.0,277.0,26.0
281,brightness_0.05,softmax,1.0,1.9073468e-06,1.0,245.0,17.0
282,brightness_0.05,softmax,0.4548405706882477,1.1920922e-06,1.0,154.0,14.0
283,brightness_0.05,softmax,0.9997542500495911,0.035937726,1.0,170.0,13.0
284,brightness_0.05,softmax,0.9999963045120239,0.0047727,1.0,217.0,26.0
285,brightness_0.05,softmax,0.8849445581436157,3.3378547e-06,1.0,121.0,15.0
286,brightness_0.05,softmax,0.9996659755706787,3.218599e-05,1.0,178.0,8.0
287,brightness_0.05,softmax,0.49665239453315735,1.3232144e-05,1.0,182.0,9.0
288,brightness_0.05,softmax,0.9978925585746765,0.06583927,1.0,72.0,25.0
289,brightness_0.05,softmax,0.9999984502792358,0.17393883,1.0,32.0,23.0
290,brightness_0.05,softmax,0.9999980926513672,0.17606154,1.0,222.0,9.0
291,brightness_0.05,softmax,0.9999992847442627,18.627352,0.0,229.0,29.0
292,brightness_0.05,softmax,0.9973748922348022,1.5497195e-06,1.0,157.0,8.0
293,brightness_0.05,softmax,0.9999949932098389,0.005076495,1.0,218.0,28.0
294,brightness_0.05,softmax,0.9891624450683594,0.007754225,1.0,167.0,19.0
295,brightness_0.05,softmax,0.9999678134918213,0.0011841197,1.0,0.0,28.0
296,brightness_0.05,softmax,0.8385663628578186,5.0067774e-06,1.0,156.0,15.0
297,brightness_0.05,softmax,0.9996592998504639,0.0137416525,1.0,26.0,6.0
298,brightness_0.05,softmax,0.9999997615814209,0.009216266,1.0,29.0,18.0
299,brightness_0.05,softmax,0.9999992847442627,0.007265219,1.0,137.0,13.0
300,brightness_0.05,softmax,1.0,2.384183e-06,1.0,56.0,15.0
301,brightness_0.05,softmax,0.9999675750732422,6.4372807e-06,1.0,35.0,15.0
302,brightness_0.05,softmax,0.9999107122421265,8.403902e-05,1.0,27.0,27.0
303,brightness_0.05,softmax,1.0,0.0038328532,1.0,280.0,25.0
304,brightness_0.05,softmax,0.9999885559082031,0.004771988,1.0,220.0,7.0
305,brightness_0.05,softmax,0.9937509894371033,0.00018809456,1.0,174.0,5.0
306,brightness_0.05,softmax,0.9999979734420776,1.1920928e-07,1.0,9.0,18.0
307,brightness_0.05,softmax,0.9999995231628418,22.373398,0.0,76.0,15.0
308,brightness_0.05,softmax,0.999997615814209,0.013962448,1.0,40.0,12.0
309,brightness_0.05,softmax,0.9927611351013184,1.1563234e-05,1.0,230.0,14.0
310,brightness_0.05,softmax,0.512895941734314,9.5367386e-07,1.0,239.0,21.0
311,brightness_0.05,softmax,0.999990701675415,2.264974e-06,1.0,206.0,14.0
312,brightness_0.05,softmax,0.9999825954437256,1.1920928e-07,1.0,233.0,12.0
313,brightness_0.05,softmax,0.720626175403595,8.16182,0.0,150.0,30.0
314,brightness_0.05,softmax,0.9999977350234985,2.7894584e-05,1.0,102.0,25.0
315,brightness_0.05,softmax,0.9366703629493713,8.344647e-07,1.0,261.0,24.0
316,brightness_0.05,softmax,0.5434116125106812,6.6995435,0.0,95.0,25.0
317,brightness_0.05,softmax,0.9999740123748779,3.4570635e-06,1.0,124.0,12.0
318,brightness_0.05,softmax,0.9999995231628418,-0.0,1.0,251.0,5.0
319,brightness_0.05,softmax,0.9999988079071045,0.009709159,1.0,4.0,12.0
320,brightness_0.05,softmax,0.9999997615814209,6.6866226,0.0,3.0,8.0
321,brightness_0.05,softmax,0.9434697031974792,-0.0,1.0,93.0,14.0
322,brightness_0.05,softmax,0.9999998807907104,1.1920922e-06,1.0,62.0,29.0
323,brightness_0.05,softmax,0.999981164932251,0.0005920564,1.0,175.0,16.0
324,brightness_0.05,softmax,0.9996322393417358,0.0038978092,1.0,78.0,11.0
325,brightness_0.05,softmax,0.5586733818054199,8.6184606e-05,1.0,177.0,10.0
326,brightness_0.05,softmax,0.9993475079536438,2.7418098e-06,1.0,253.0,11.0
327,brightness_0.05,softmax,1.0,4.7683704e-07,1.0,10.0,12.0
328,brightness_0.05,softmax,0.9999998807907104,-0.0,1.0,39.0,2.0
329,brightness_0.05,softmax,0.9878113865852356,-0.0,1.0,52.0,20.0
330,brightness_0.05,softmax,0.5144660472869873,3.0729644,0.0,53.0,16.0
331,brightness_0.05,softmax,1.0,2.0861407e-05,1.0,173.0,20.0
332,brightness_0.05,softmax,0.9996912479400635,3.576278e-07,1.0,169.0,5.0
333,brightness_0.05,softmax,0.9999958276748657,12.875083,0.0,113.0,8.0
334,brightness_0.05,softmax,0.9997068047523499,9.5720476e-05,1.0,240.0,11.0
335,brightness_0.05,softmax,0.9999964237213135,1.1920928e-07,1.0,37.0,11.0
336,brightness_0.05,softmax,0.9999734163284302,3.167045,0.0,242.0,17.0
