,fold,feature_name,feature,loss,acc,idx,class
123,noise_0.025,typicality,1435152285696.0,6.4372807e-06,1.0,191.0,27.0
124,noise_0.025,typicality,1102731542528.0,2.3491137,0.0,77.0,24.0
125,noise_0.025,typicality,140646219776.0,5.729012,0.0,274.0,23.0
126,noise_0.025,typicality,2227619495936.0,0.34664294,1.0,170.0,13.0
127,noise_0.025,typicality,15780483072.0,0.00034469386,1.0,116.0,17.0
128,noise_0.025,typicality,1510639534080.0,1.5364915,0.0,4.0,12.0
129,noise_0.025,typicality,1316098408448.0,-0.0,1.0,216.0,27.0
130,noise_0.025,typicality,923298562048.0,0.0003467197,1.0,70.0,23.0
131,noise_0.025,typicality,1734629916672.0,0.00024804377,1.0,159.0,6.0
132,noise_0.025,typicality,4272327491584.0,-0.0,1.0,234.0,25.0
133,noise_0.025,typicality,1483376164864.0,1.9073468e-06,1.0,164.0,12.0
134,noise_0.025,typicality,1455669510144.0,1.7473685,0.0,26.0,6.0
135,noise_0.025,typicality,997450907648.0,0.0004593271,1.0,123.0,29.0
136,noise_0.025,typicality,592844423168.0,8.201263e-05,1.0,34.0,9.0
137,noise_0.025,typicality,1380710875136.0,7.0393543,0.0,261.0,24.0
138,noise_0.025,typicality,902214451200.0,3.028215,0.0,105.0,23.0
139,noise_0.025,typicality,1477167284224.0,0.00013588935,1.0,196.0,8.0
140,noise_0.025,typicality,1066145153024.0,0.005921559,1.0,156.0,15.0
141,noise_0.025,typicality,1878116794368.0,4.523361,0.0,41.0,29.0
142,noise_0.025,typicality,1596856860672.0,0.08520838,1.0,231.0,23.0
143,noise_0.025,typicality,1652619608064.0,0.00015686711,1.0,207.0,22.0
144,noise_0.025,typicality,1079991205888.0,0.020754077,1.0,143.0,11.0
145,noise_0.025,typicality,1444519346176.0,-0.0,1.0,45.0,1.0
146,noise_0.025,typicality,1530883473408.0,0.01762303,1.0,147.0,8.0
147,noise_0.025,typicality,3932457533440.0,5.9604467e-06,1.0,57.0,3.0
148,noise_0.025,typicality,1428479279104.0,0.0002640137,1.0,38.0,27.0
149,noise_0.025,typicality,1521626644480.0,3.2186456e-06,1.0,109.0,10.0
150,noise_0.025,typicality,1369132236800.0,3.089276,0.0,23.0,17.0
151,noise_0.025,typicality,1545068347392.0,0.01899575,1.0,190.0,28.0
152,noise_0.025,typicality,1259625250816.0,0.004364608,1.0,241.0,21.0
153,noise_0.025,typicality,7061507072.0,9.750845e-05,1.0,263.0,5.0
154,noise_0.025,typicality,1517651623936.0,0.00057942764,1.0,160.0,16.0
155,noise_0.025,typicality,945206984704.0,10.273524,0.0,132.0,9.0
156,noise_0.025,typicality,2712633081856.0,1.5497195e-06,1.0,99.0,18.0
157,noise_0.025,typicality,1874524110848.0,0.32832462,1.0,264.0,11.0
158,noise_0.025,typicality,1163819089920.0,1.3952626,0.0,268.0,18.0
159,noise_0.025,typicality,2056652587008.0,0.00027021096,1.0,64.0,15.0
160,noise_0.025,typicality,1312626835456.0,0.0015492353,1.0,88.0,12.0
161,noise_0.025,typicality,3360551600128.0,-0.0,1.0,260.0,2.0
162,noise_0.025,typicality,1907280576512.0,3.0994368e-06,1.0,265.0,12.0
163,noise_0.025,typicality,2369214742528.0,1.5497195e-06,1.0,246.0,22.0
164,noise_0.025,typicality,473056083968.0,1.5497088e-05,1.0,56.0,15.0
165,noise_0.025,typicality,1848635686912.0,0.00034791138,1.0,120.0,22.0
166,noise_0.025,typicality,1645662437376.0,4.6304293,0.0,44.0,30.0
167,noise_0.025,typicality,1435022000128.0,3.403976,0.0,63.0,24.0
168,noise_0.025,typicality,1297471373312.0,0.015511111,1.0,146.0,29.0
169,noise_0.025,typicality,773527699456.0,20.236914,0.0,15.0,9.0
170,noise_0.025,typicality,1423786377216.0,0.00065269624,1.0,13.0,16.0
171,noise_0.025,typicality,1107363233792.0,0.35031107,1.0,136.0,15.0
172,noise_0.025,typicality,1506788507648.0,1.1563234e-05,1.0,9.0,18.0
173,noise_0.025,typicality,1797950799872.0,1.1920928e-07,1.0,281.0,0.0
174,noise_0.025,typicality,447761252352.0,1.1920928e-07,1.0,83.0,0.0
175,noise_0.025,typicality,1417176809472.0,0.0192058,1.0,213.0,3.0
176,noise_0.025,typicality,1586424971264.0,7.378783e-05,1.0,11.0,25.0
177,noise_0.025,typicality,2632170340352.0,0.00011288482,1.0,94.0,15.0
178,noise_0.025,typicality,1438842093568.0,0.015398426,1.0,144.0,0.0
179,noise_0.025,typicality,2536589754368.0,0.00259123,1.0,100.0,5.0
180,noise_0.025,typicality,1868177080320.0,4.3272037e-05,1.0,172.0,0.0
181,noise_0.025,typicality,2591189106688.0,0.04733857,1.0,33.0,16.0
182,noise_0.025,typicality,1569786560512.0,1.1920928e-07,1.0,244.0,26.0
183,noise_0.025,typicality,1521541971968.0,0.085832395,1.0,188.0,16.0
184,noise_0.025,typicality,1897715466240.0,0.057925,1.0,129.0,19.0
185,noise_0.025,typicality,219814510592.0,0.007943941,1.0,29.0,18.0
186,noise_0.025,typicality,1548997230592.0,3.3378547e-06,1.0,98.0,14.0
187,noise_0.025,typicality,1490581323776.0,0.0002785533,1.0,134.0,14.0
188,noise_0.025,typicality,1807038021632.0,1.2993728e-05,1.0,80.0,20.0
189,noise_0.025,typicality,1719465410560.0,6.6095014,0.0,53.0,16.0
190,noise_0.025,typicality,2020386144256.0,19.69796,0.0,229.0,29.0
191,noise_0.025,typicality,1507845865472.0,1.883489e-05,1.0,28.0,6.0
192,noise_0.025,typicality,841306079232.0,2.4043148,0.0,243.0,7.0
193,noise_0.025,typicality,1889602371584.0,1.569419,0.0,115.0,8.0
194,noise_0.025,typicality,1164032081920.0,1.072883e-06,1.0,37.0,11.0
195,noise_0.025,typicality,1251792650240.0,3.87154,0.0,279.0,9.0
196,noise_0.025,typicality,1647788687360.0,9.237693,0.0,275.0,20.0
197,noise_0.025,typicality,2018980265984.0,0.0066857454,1.0,186.0,16.0
198,noise_0.025,typicality,2299975958528.0,10.744901,0.0,259.0,9.0
199,noise_0.025,typicality,517963481088.0,1.1920922e-06,1.0,75.0,5.0
200,noise_0.025,typicality,1815235657728.0,0.0005252174,1.0,273.0,14.0
201,noise_0.025,typicality,1357640499200.0,0.0040767426,1.0,18.0,14.0
202,noise_0.025,typicality,2847142576128.0,4.364263,0.0,84.0,22.0
203,noise_0.025,typicality,11201105920.0,8.80875,0.0,95.0,25.0
204,noise_0.025,typicality,1465484050432.0,3.564505,0.0,163.0,4.0
205,noise_0.025,typicality,1636067442688.0,3.4689303e-05,1.0,154.0,14.0
206,noise_0.025,typicality,1329507074048.0,2.4437606e-05,1.0,178.0,8.0
207,noise_0.025,typicality,1581122846720.0,25.534,0.0,176.0,29.0
208,noise_0.025,typicality,1505367818240.0,2.3841855e-07,1.0,126.0,17.0
209,noise_0.025,typicality,1428714946560.0,0.15983738,1.0,110.0,24.0
210,noise_0.025,typicality,998111444992.0,7.152555e-07,1.0,133.0,8.0
211,noise_0.025,typicality,1415518093312.0,7.8436635e-05,1.0,253.0,11.0
212,noise_0.025,typicality,333194362880.0,0.00044753074,1.0,108.0,16.0
213,noise_0.025,typicality,1842314739712.0,8.173224,0.0,218.0,28.0
214,noise_0.025,typicality,1712391454720.0,3.5762723e-06,1.0,124.0,12.0
215,noise_0.025,typicality,1708354699264.0,2.0785646,0.0,19.0,6.0
216,noise_0.025,typicality,1416254193664.0,9.321024,0.0,3.0,8.0
217,noise_0.025,typicality,533073035264.0,0.0003044142,1.0,208.0,11.0
218,noise_0.025,typicality,1649221959680.0,21.926403,0.0,171.0,9.0
219,noise_0.025,typicality,1302858825728.0,3.0994368e-06,1.0,24.0,22.0
220,noise_0.025,typicality,1446720307200.0,3.576278e-07,1.0,114.0,9.0
221,noise_0.025,typicality,1475597565952.0,-0.0,1.0,39.0,2.0
222,noise_0.025,typicality,1582112440320.0,0.0005234302,1.0,48.0,16.0
223,noise_0.025,typicality,1464567332864.0,1.716599e-05,1.0,177.0,10.0
224,noise_0.025,typicality,1608139014144.0,13.072282,0.0,107.0,23.0
225,noise_0.025,typicality,1010112397312.0,0.0010219357,1.0,209.0,10.0
226,noise_0.025,typicality,804611620864.0,0.006471273,1.0,58.0,22.0
227,noise_0.025,typicality,418667331584.0,14.256843,0.0,222.0,9.0
228,noise_0.025,typicality,1168312631296.0,7.2717403e-06,1.0,185.0,21.0
229,noise_0.025,typicality,1696443138048.0,0.018237991,1.0,155.0,28.0
230,noise_0.025,typicality,1569005502464.0,5.5907592e-05,1.0,52.0,20.0
231,noise_0.025,typicality,1880198873088.0,0.03315658,1.0,106.0,30.0
232,noise_0.025,typicality,1757620469760.0,2.8610189e-06,1.0,145.0,11.0
233,noise_0.025,typicality,1677306363904.0,0.0011853104,1.0,183.0,2.0
234,noise_0.025,typicality,986689437696.0,0.00013255194,1.0,193.0,27.0
235,noise_0.025,typicality,648579121152.0,3.0994368e-06,1.0,21.0,16.0
236,noise_0.025,typicality,1472170164224.0,0.0014254419,1.0,267.0,19.0
237,noise_0.025,typicality,1503270141952.0,1.164227,0.0,201.0,10.0
238,noise_0.025,typicality,1382543917056.0,4.814735,0.0,32.0,23.0
239,noise_0.025,typicality,1650156896256.0,7.223822e-05,1.0,35.0,15.0
240,noise_0.025,typicality,1488119791616.0,6.456657,0.0,238.0,9.0
241,noise_0.025,typicality,1439355240448.0,0.043451667,1.0,210.0,24.0
242,noise_0.025,typicality,2281169485824.0,8.344647e-07,1.0,67.0,25.0
243,noise_0.025,typicality,1933592756224.0,0.0024194038,1.0,204.0,13.0
244,noise_0.025,typicality,1287071989760.0,14.00416,0.0,130.0,26.0
245,noise_0.025,typicality,1564692971520.0,8.2608625e-05,1.0,112.0,12.0
246,noise_0.025,typicality,1323923537920.0,3.0769746,0.0,5.0,9.0
247,noise_0.025,typicality,1627651047424.0,0.11687515,1.0,271.0,25.0
248,noise_0.025,typicality,1606501662720.0,1.4662635e-05,1.0,161.0,11.0
249,noise_0.025,typicality,1708091113472.0,5.960463e-07,1.0,226.0,11.0
250,noise_0.025,typicality,748873318400.0,0.13603118,1.0,79.0,3.0
251,noise_0.025,typicality,1613026033664.0,0.5898195,1.0,122.0,23.0
252,noise_0.025,typicality,1640594145280.0,4.3295603,0.0,49.0,26.0
253,noise_0.025,typicality,1894708805632.0,19.389189,0.0,199.0,23.0
254,noise_0.025,typicality,1528427184128.0,0.023177426,1.0,192.0,16.0
255,noise_0.025,typicality,276327333888.0,0.8573754,1.0,202.0,28.0
256,noise_0.025,typicality,1587266060288.0,-0.0,1.0,181.0,1.0
257,noise_0.025,typicality,799997624320.0,5.61228,0.0,118.0,30.0
258,noise_0.025,typicality,2041312444416.0,5.960463e-07,1.0,249.0,11.0
259,noise_0.025,typicality,1383034519552.0,15.263511,0.0,270.0,27.0
260,noise_0.025,typicality,1664272826368.0,8.344616e-06,1.0,152.0,11.0
261,noise_0.025,typicality,1524050690048.0,5.3433,0.0,46.0,4.0
262,noise_0.025,typicality,2062708899840.0,0.29925352,1.0,137.0,13.0
263,noise_0.025,typicality,300046352384.0,9.604002,0.0,61.0,10.0
264,noise_0.025,typicality,2238485364736.0,0.00041940954,1.0,174.0,5.0
265,noise_0.025,typicality,1864692269056.0,0.08994921,1.0,66.0,22.0
266,noise_0.025,typicality,1401060196352.0,1.7717899,0.0,74.0,19.0
267,noise_0.025,typicality,1379070902272.0,2.7336686,0.0,81.0,16.0
268,noise_0.025,typicality,1498135396352.0,2.3841855e-07,1.0,16.0,8.0
269,noise_0.025,typicality,1163001331712.0,1.2013503,0.0,72.0,25.0
270,noise_0.025,typicality,1421670088704.0,0.0002714027,1.0,10.0,12.0
271,noise_0.025,typicality,125975437312.0,8.909608,0.0,225.0,5.0
272,noise_0.025,typicality,1699271147520.0,0.25433165,1.0,92.0,7.0
273,noise_0.025,typicality,2941011886080.0,0.0138033815,1.0,278.0,17.0
274,noise_0.025,typicality,1549816692736.0,0.03922423,1.0,50.0,16.0
275,noise_0.025,typicality,1658751025152.0,8.70224e-06,1.0,149.0,19.0
276,noise_0.025,typicality,2087910113280.0,9.214454e-05,1.0,194.0,13.0
277,noise_0.025,typicality,2621643948032.0,0.27289692,1.0,2.0,16.0
278,noise_0.025,typicality,1778705760256.0,0.000537132,1.0,27.0,27.0
279,noise_0.025,typicality,2643486048256.0,10.142419,0.0,179.0,11.0
280,noise_0.05,typicality,761448169472.0,0.06369119,1.0,276.0,26.0
281,noise_0.05,typicality,1142171631616.0,0.04398125,1.0,87.0,20.0
282,noise_0.05,typicality,381365157888.0,0.00025138078,1.0,121.0,15.0
283,noise_0.05,typicality,943001239552.0,0.094313875,1.0,158.0,7.0
284,noise_0.05,typicality,237851213824.0,9.507816,0.0,163.0,4.0
285,noise_0.05,typicality,1371387199488.0,0.022925451,1.0,204.0,13.0
286,noise_0.05,typicality,1952118734848.0,2.9917407,0.0,273.0,14.0
287,noise_0.05,typicality,1124750327808.0,2.156307,0.0,156.0,15.0
288,noise_0.05,typicality,1622359408640.0,0.004751344,1.0,281.0,0.0
289,noise_0.05,typicality,1512588443648.0,0.40439904,1.0,42.0,5.0
290,noise_0.05,typicality,1891475259392.0,0.00097620505,1.0,246.0,22.0
291,noise_0.05,typicality,1837823950848.0,7.048085,0.0,243.0,7.0
292,noise_0.05,typicality,2595617505280.0,4.681304,0.0,33.0,16.0
293,noise_0.05,typicality,1136876060672.0,9.995849,0.0,270.0,27.0
294,noise_0.05,typicality,3160070684672.0,0.0006522197,1.0,62.0,29.0
295,noise_0.05,typicality,1763198107648.0,2.2793274,0.0,68.0,9.0
296,noise_0.05,typicality,1860897865728.0,1.505228,0.0,0.0,28.0
297,noise_0.05,typicality,1983565922304.0,12.642395,0.0,43.0,22.0
298,noise_0.05,typicality,1520822779904.0,0.01216622,1.0,207.0,22.0
299,noise_0.05,typicality,1670145114112.0,13.152143,0.0,52.0,20.0
300,noise_0.05,typicality,2190888271872.0,3.2221062,0.0,212.0,13.0
301,noise_0.05,typicality,1543857766400.0,17.889872,0.0,150.0,30.0
302,noise_0.05,typicality,1743178432512.0,12.476091,0.0,225.0,5.0
303,noise_0.05,typicality,2453013004288.0,0.0140343895,1.0,134.0,14.0
304,noise_0.05,typicality,1696928104448.0,0.0016584941,1.0,82.0,12.0
305,noise_0.05,typicality,1467922120704.0,3.719567,0.0,47.0,26.0
306,noise_0.05,typicality,18856448000.0,0.20208696,1.0,29.0,18.0
307,noise_0.05,typicality,1832220622848.0,5.5311582e-05,1.0,251.0,5.0
308,noise_0.05,typicality,909279100928.0,14.003012,0.0,242.0,17.0
309,noise_0.05,typicality,1855753551872.0,9.5367386e-07,1.0,16.0,8.0
310,noise_0.05,typicality,1570695282688.0,2.503392e-06,1.0,234.0,25.0
311,noise_0.05,typicality,1815839244288.0,18.069733,0.0,222.0,9.0
312,noise_0.05,typicality,2051097100288.0,0.11432753,1.0,224.0,8.0
313,noise_0.05,typicality,1444075536384.0,4.172703,0.0,5.0,9.0
314,noise_0.05,typicality,2159374237696.0,5.0067774e-06,1.0,91.0,26.0
315,noise_0.05,typicality,520046739456.0,0.010638076,1.0,57.0,3.0
316,noise_0.05,typicality,1000274001920.0,14.2332,0.0,107.0,23.0
317,noise_0.05,typicality,1502928961536.0,0.672552,1.0,90.0,7.0
318,noise_0.05,typicality,2044120793088.0,0.0026234516,1.0,128.0,6.0
319,noise_0.05,typicality,1657285378048.0,0.04330213,1.0,263.0,5.0
320,noise_0.05,typicality,2176342425600.0,-0.0,1.0,236.0,2.0
321,noise_0.05,typicality,123092254720.0,1.073917,0.0,48.0,16.0
322,noise_0.05,typicality,1671894794240.0,0.0020030928,1.0,152.0,11.0
323,noise_0.05,typicality,1527821369344.0,-0.0,1.0,181.0,1.0
324,noise_0.05,typicality,1679620046848.0,1.6714478,0.0,220.0,7.0
325,noise_0.05,typicality,2242633531392.0,0.14103903,1.0,253.0,11.0
326,noise_0.05,typicality,1597650239488.0,0.103556275,1.0,18.0,14.0
327,noise_0.05,typicality,1506598977536.0,1.1920928e-07,1.0,25.0,2.0
328,noise_0.05,typicality,1281871183872.0,7.332306,0.0,146.0,29.0
329,noise_0.05,typicality,986041286656.0,0.0015001959,1.0,180.0,3.0
330,noise_0.05,typicality,1192264466432.0,1.9752254,0.0,206.0,14.0
331,noise_0.05,typicality,1368008687616.0,11.523808,0.0,3.0,8.0
332,noise_0.05,typicality,1545434824704.0,27.334282,0.0,171.0,9.0
333,noise_0.05,typicality,578061074432.0,0.15086314,1.0,233.0,12.0
334,noise_0.05,typicality,2620061384704.0,1.1920922e-06,1.0,104.0,11.0
335,noise_0.05,typicality,2024505344000.0,6.6922746,0.0,144.0,0.0
336,noise_0.05,typicality,1770273636352.0,11.816149,0.0,118.0,30.0
337,noise_0.05,typicality,294365364224.0,0.35312888,1.0,108.0,16.0
338,noise_0.05,typicality,681287548928.0,11.330013,0.0,256.0,21.0
339,noise_0.05,typicality,1088925728768.0,5.5455585,0.0,95.0,25.0
340,noise_0.05,typicality,1506270773248.0,-0.0,1.0,260.0,2.0
341,noise_0.05,typicality,516200071168.0,6.1619587,0.0,175.0,16.0
342,noise_0.05,typicality,1613449396224.0,0.13302793,1.0,138.0,21.0
343,noise_0.05,typicality,1977681838080.0,16.544584,0.0,81.0,16.0
344,noise_0.05,typicality,1675989483520.0,0.1073505,1.0,272.0,20.0
345,noise_0.05,typicality,1894357532672.0,0.65708774,1.0,160.0,16.0
346,noise_0.05,typicality,2006598811648.0,0.0054814513,1.0,103.0,5.0
347,noise_0.05,typicality,1524495941632.0,9.850193,0.0,179.0,11.0
348,noise_0.05,typicality,1797395054592.0,27.104578,0.0,184.0,5.0
349,noise_0.05,typicality,978945441792.0,2.9050307,0.0,245.0,17.0
350,noise_0.05,typicality,1093787844608.0,-0.0,1.0,39.0,2.0
351,noise_0.05,typicality,1461285421056.0,0.003532125,1.0,131.0,7.0
352,noise_0.05,typicality,2061777633280.0,-0.0,1.0,244.0,26.0
353,noise_0.05,typicality,1493632024576.0,4.7683704e-07,1.0,248.0,26.0
