,fold,feature_name,feature,loss,acc,idx,class
0,brightness_0.025,knn,9.370729446411133,0.010494759,1.0,137.0,13.0
1,brightness_0.025,knn,0.9274881482124329,0.08564081,1.0,227.0,7.0
2,brightness_0.025,knn,10.98867130279541,0.0031815171,1.0,237.0,1.0
3,brightness_0.025,knn,9.74860954284668,0.44344103,1.0,92.0,7.0
4,brightness_0.025,knn,6.091425895690918,5.960463e-07,1.0,64.0,15.0
5,brightness_0.025,knn,0.9525673985481262,-0.0,1.0,251.0,5.0
6,brightness_0.025,knn,10.437187194824219,1.060957e-05,1.0,191.0,27.0
7,brightness_0.025,knn,14.255271911621094,-0.0,1.0,172.0,0.0
8,brightness_0.025,knn,0.9707053303718567,0.0030077717,1.0,218.0,28.0
9,brightness_0.025,knn,7.174643516540527,0.00017557987,1.0,110.0,24.0
10,brightness_0.025,knn,6.2269744873046875,1.2636105e-05,1.0,171.0,9.0
11,brightness_0.025,knn,10.900944709777832,3.6548517,0.0,41.0,29.0
12,brightness_0.025,knn,11.85808277130127,0.006801904,1.0,167.0,19.0
13,brightness_0.025,knn,11.595025062561035,27.777172,0.0,176.0,29.0
14,brightness_0.025,knn,7.678473949432373,0.061274257,1.0,219.0,0.0
15,brightness_0.025,knn,8.840746879577637,-0.0,1.0,39.0,2.0
16,brightness_0.025,knn,12.980754852294922,0.0017353727,1.0,100.0,5.0
17,brightness_0.025,knn,8.153424263000488,6.4226007,0.0,3.0,8.0
18,brightness_0.025,knn,10.015115737915039,4.0768748e-05,1.0,70.0,23.0
19,brightness_0.025,knn,9.508790016174316,2.6971095,0.0,163.0,4.0
20,brightness_0.025,knn,4.706009387969971,12.707952,0.0,179.0,11.0
21,brightness_0.025,knn,12.499556541442871,-0.0,1.0,14.0,9.0
22,brightness_0.025,knn,9.594741821289062,2.3841855e-07,1.0,211.0,25.0
23,brightness_0.025,knn,1.2133365869522095,0.00035994727,1.0,33.0,16.0
24,brightness_0.025,knn,11.111494064331055,4.655994,0.0,111.0,28.0
25,brightness_0.025,knn,10.16971206665039,2.801379e-05,1.0,115.0,8.0
26,brightness_0.025,knn,8.34424877166748,0.013329676,1.0,4.0,12.0
27,brightness_0.025,knn,13.313554763793945,8.344616e-06,1.0,263.0,5.0
28,brightness_0.025,knn,6.446596622467041,1.1920928e-07,1.0,226.0,11.0
29,brightness_0.025,knn,13.563644409179688,1.1920928e-07,1.0,11.0,25.0
30,brightness_0.025,knn,9.816259384155273,-0.0,1.0,114.0,9.0
31,brightness_0.025,knn,10.018562316894531,1.9924564,0.0,201.0,10.0
32,brightness_0.025,knn,4.226407527923584,4.308736,0.0,54.0,29.0
33,brightness_0.025,knn,7.284487247467041,0.0006734249,1.0,235.0,16.0
34,brightness_0.025,knn,21.036399841308594,0.2981075,1.0,243.0,7.0
35,brightness_0.025,knn,1.6987773180007935,0.026016157,1.0,256.0,21.0
36,brightness_0.025,knn,10.430896759033203,0.0001351742,1.0,159.0,6.0
37,brightness_0.025,knn,7.197125434875488,18.123371,0.0,47.0,26.0
38,brightness_0.025,knn,7.076881408691406,6.5885344,0.0,225.0,5.0
39,brightness_0.025,knn,14.721845626831055,2.3841574e-05,1.0,20.0,6.0
40,brightness_0.025,knn,9.048190116882324,0.0001349358,1.0,120.0,22.0
41,brightness_0.025,knn,12.555517196655273,0.056087084,1.0,252.0,23.0
42,brightness_0.025,knn,9.689116477966309,17.043245,0.0,270.0,27.0
43,brightness_0.025,knn,6.45316743850708,3.6448512,0.0,242.0,17.0
44,brightness_0.025,knn,12.607855796813965,2.264974e-06,1.0,164.0,12.0
45,brightness_0.025,knn,10.593561172485352,7.908974,0.0,212.0,13.0
46,brightness_0.025,knn,12.49970817565918,7.404448,0.0,30.0,6.0
47,brightness_0.025,knn,1.3323688507080078,7.6291035e-05,1.0,99.0,18.0
48,brightness_0.025,knn,9.040071487426758,0.005165445,1.0,146.0,29.0
49,brightness_0.025,knn,10.496908187866211,-0.0,1.0,71.0,16.0
50,brightness_0.025,knn,10.86011028289795,1.7674519,0.0,204.0,13.0
51,brightness_0.025,knn,10.30150032043457,3.111314e-05,1.0,216.0,27.0
52,brightness_0.025,knn,18.94974708557129,4.9351427e-05,1.0,158.0,7.0
53,brightness_0.025,knn,5.45868444442749,11.988862,0.0,255.0,27.0
