,fold,feature_name,feature,loss,acc,idx,class
0,jpeg_0.025,typicality,907133976576.0,0.029492108,1.0,139.0,0.0
1,jpeg_0.025,typicality,1021042360320.0,1.1920928e-07,1.0,138.0,21.0
2,jpeg_0.025,typicality,720566091776.0,4.6491514e-06,1.0,65.0,6.0
3,jpeg_0.025,typicality,694871851008.0,1.1920928e-07,1.0,144.0,0.0
4,jpeg_0.025,typicality,1048209129472.0,2.0265559e-06,1.0,28.0,6.0
5,jpeg_0.025,typicality,4473261916160.0,0.0039447127,1.0,146.0,29.0
6,jpeg_0.025,typicality,1201959600128.0,1.0108066,0.0,127.0,24.0
7,jpeg_0.025,typicality,1811393544192.0,9.332788,0.0,184.0,5.0
8,jpeg_0.025,typicality,744976154624.0,4.6458025,0.0,12.0,17.0
9,jpeg_0.025,typicality,767349751808.0,0.020407705,1.0,137.0,13.0
10,jpeg_0.025,typicality,495833120768.0,0.005259605,1.0,167.0,19.0
11,jpeg_0.025,typicality,1178378698752.0,0.00024160804,1.0,203.0,10.0
12,jpeg_0.025,typicality,900421648384.0,0.0028618115,1.0,218.0,28.0
13,jpeg_0.025,typicality,295430914048.0,2.3841855e-07,1.0,37.0,11.0
14,jpeg_0.025,typicality,964615471104.0,-0.0,1.0,85.0,0.0
15,jpeg_0.025,typicality,962323677184.0,0.000102395534,1.0,134.0,14.0
16,jpeg_0.025,typicality,852431929344.0,2.3841855e-07,1.0,169.0,5.0
17,jpeg_0.025,typicality,732847538176.0,0.0022762122,1.0,217.0,26.0
18,jpeg_0.025,typicality,705812758528.0,18.77828,0.0,47.0,26.0
19,jpeg_0.025,typicality,2395836252160.0,8.344616e-06,1.0,186.0,16.0
20,jpeg_0.025,typicality,1887654117376.0,-0.0,1.0,277.0,26.0
21,jpeg_0.025,typicality,345193512960.0,0.0009701313,1.0,248.0,26.0
22,jpeg_0.025,typicality,914471452672.0,2.3841855e-07,1.0,9.0,18.0
23,jpeg_0.025,typicality,934067437568.0,0.016367814,1.0,4.0,12.0
24,jpeg_0.025,typicality,893795827712.0,1.1920928e-07,1.0,114.0,9.0
25,jpeg_0.025,typicality,832191463424.0,9.5367386e-07,1.0,206.0,14.0
26,jpeg_0.025,typicality,1027122855936.0,0.029228058,1.0,81.0,16.0
27,jpeg_0.025,typicality,354548580352.0,0.009964485,1.0,271.0,25.0
28,jpeg_0.025,typicality,817831739392.0,5.303531,0.0,95.0,25.0
29,jpeg_0.025,typicality,1333480914944.0,1.7881378e-06,1.0,56.0,15.0
30,jpeg_0.025,typicality,1530024034304.0,4.410734e-06,1.0,191.0,27.0
31,jpeg_0.025,typicality,1131619287040.0,4.136477e-05,1.0,27.0,27.0
32,jpeg_0.025,typicality,765198729216.0,9.5367386e-07,1.0,62.0,29.0
33,jpeg_0.025,typicality,2068692992000.0,-0.0,1.0,34.0,9.0
34,jpeg_0.025,typicality,781220380672.0,5.078187e-05,1.0,15.0,9.0
35,jpeg_0.025,typicality,1338430324736.0,3.3378547e-06,1.0,124.0,12.0
36,jpeg_0.025,typicality,2293891072000.0,0.000114315175,1.0,22.0,3.0
37,jpeg_0.025,typicality,709693997056.0,-0.0,1.0,157.0,8.0
38,jpeg_0.025,typicality,851465469952.0,-0.0,1.0,181.0,1.0
39,jpeg_0.025,typicality,272129851392.0,0.14382936,1.0,118.0,30.0
40,jpeg_0.025,typicality,542003560448.0,2.3841855e-07,1.0,94.0,15.0
41,jpeg_0.025,typicality,829635297280.0,5.9604467e-06,1.0,245.0,17.0
42,jpeg_0.025,typicality,1113651937280.0,3.4570635e-06,1.0,13.0,16.0
43,jpeg_0.025,typicality,300013322240.0,0.0002362449,1.0,18.0,14.0
44,jpeg_0.025,typicality,1100947128320.0,0.0016675389,1.0,79.0,3.0
45,jpeg_0.025,typicality,748937281536.0,-0.0,1.0,16.0,8.0
46,jpeg_0.025,typicality,807653146624.0,1.5020258e-05,1.0,194.0,13.0
47,jpeg_0.025,typicality,861783851008.0,13.744682,0.0,199.0,23.0
48,jpeg_0.025,typicality,1263873556480.0,0.000298098,1.0,192.0,16.0
49,jpeg_0.025,typicality,897751580672.0,-0.0,1.0,80.0,20.0
50,jpeg_0.025,typicality,614925467648.0,3.576278e-07,1.0,147.0,8.0
51,jpeg_0.025,typicality,835024977920.0,1.5497088e-05,1.0,48.0,16.0
52,jpeg_0.025,typicality,463882354688.0,-0.0,1.0,104.0,11.0
53,jpeg_0.025,typicality,2408358346752.0,1.1920928e-07,1.0,261.0,24.0
54,jpeg_0.025,typicality,1894373916672.0,0.0014527016,1.0,143.0,11.0
55,jpeg_0.025,typicality,633519800320.0,0.046115007,1.0,72.0,25.0
56,jpeg_0.025,typicality,241906450432.0,5.960463e-07,1.0,64.0,15.0
57,jpeg_0.025,typicality,734305714176.0,0.0006860525,1.0,122.0,23.0
58,jpeg_0.025,typicality,1592959434752.0,9.0475754e-05,1.0,264.0,11.0
59,jpeg_0.025,typicality,1812301348864.0,1.9637077,0.0,163.0,4.0
60,jpeg_0.025,typicality,940745424896.0,0.0029572586,1.0,2.0,16.0
61,jpeg_0.025,typicality,1215551242240.0,0.053779107,1.0,219.0,0.0
62,jpeg_0.025,typicality,821182922752.0,3.576278e-07,1.0,136.0,15.0
63,jpeg_0.025,typicality,1058153562112.0,0.38465288,1.0,268.0,18.0
64,jpeg_0.025,typicality,965144018944.0,7.3909487e-06,1.0,73.0,6.0
65,jpeg_0.025,typicality,670473060352.0,-0.0,1.0,83.0,0.0
66,jpeg_0.025,typicality,1066786488320.0,16.728733,0.0,270.0,27.0
67,jpeg_0.025,typicality,904564572160.0,1.3708975e-05,1.0,128.0,6.0
68,jpeg_0.025,typicality,991531106304.0,0.0007809926,1.0,175.0,16.0
69,jpeg_0.025,typicality,1175426433024.0,1.8358061e-05,1.0,182.0,9.0
70,jpeg_0.025,typicality,1334745497600.0,-0.0,1.0,39.0,2.0
71,jpeg_0.025,typicality,804554145792.0,1.1920928e-07,1.0,116.0,17.0
72,jpeg_0.025,typicality,1431668129792.0,0.0022891765,1.0,237.0,1.0
73,jpeg_0.025,typicality,945559896064.0,8.225407e-06,1.0,263.0,5.0
74,jpeg_0.025,typicality,1001840967680.0,2.0622994e-05,1.0,115.0,8.0
75,jpeg_0.025,typicality,1131492933632.0,9.655906e-06,1.0,272.0,20.0
76,jpeg_0.025,typicality,1137733009408.0,10.478406,0.0,107.0,23.0
77,jpeg_0.025,typicality,852380024832.0,0.01221568,1.0,214.0,0.0
78,jpeg_0.025,typicality,461185941504.0,4.412043,0.0,41.0,29.0
79,jpeg_0.025,typicality,353101414400.0,0.027515316,1.0,210.0,24.0
80,jpeg_0.025,typicality,572268740608.0,2.0194798,0.0,55.0,29.0
81,jpeg_0.025,typicality,1343352864768.0,0.0030012347,1.0,223.0,19.0
82,jpeg_0.025,typicality,451482517504.0,9.977325,0.0,259.0,9.0
83,jpeg_0.025,typicality,777214099456.0,1.1920928e-07,1.0,211.0,25.0
84,jpeg_0.025,typicality,678008651776.0,0.00011109689,1.0,59.0,7.0
85,jpeg_0.025,typicality,510006591488.0,0.00020764102,1.0,17.0,28.0
86,jpeg_0.025,typicality,968337195008.0,0.00011526874,1.0,120.0,22.0
87,jpeg_0.025,typicality,889075269632.0,0.003956468,1.0,168.0,5.0
88,jpeg_0.025,typicality,560896540672.0,0.0011732845,1.0,100.0,5.0
89,jpeg_0.025,typicality,4845954138112.0,0.0015105515,1.0,235.0,16.0
90,jpeg_0.025,typicality,3288200380416.0,-0.0,1.0,11.0,25.0
91,jpeg_0.025,typicality,957113827328.0,0.00025555206,1.0,278.0,17.0
92,jpeg_0.025,typicality,1296175202304.0,8.355982,0.0,150.0,30.0
93,jpeg_0.025,typicality,864405487616.0,2.3841855e-07,1.0,254.0,6.0
94,jpeg_0.025,typicality,635471527936.0,0.010590659,1.0,40.0,12.0
