,fold,feature_name,feature,loss,acc,idx,class
41,multnoise_0.025,knn,7.181587219238281,7.4945045,0.0,220.0,9.0
42,multnoise_0.025,knn,6.451986789703369,6.11299,0.0,301.0,7.0
43,multnoise_0.025,knn,5.101399898529053,6.3433876,0.0,185.0,11.0
44,multnoise_0.025,knn,6.343989849090576,2.5510135,0.0,268.0,60.0
45,multnoise_0.025,knn,7.21765661239624,1.4728738,0.0,348.0,55.0
46,multnoise_0.025,knn,6.933380603790283,17.943739,0.0,296.0,48.0
47,multnoise_0.025,knn,4.687997817993164,6.2582254,0.0,330.0,43.0
48,multnoise_0.025,knn,5.951333045959473,4.7503743,0.0,198.0,60.0
49,multnoise_0.025,knn,7.488508224487305,-0.0,1.0,6.0,22.0
50,multnoise_0.025,knn,8.664654731750488,3.5669188,0.0,213.0,28.0
51,multnoise_0.025,knn,6.176034450531006,0.0025025262,1.0,380.0,30.0
52,multnoise_0.025,knn,6.9657368659973145,5.36974,0.0,106.0,59.0
53,multnoise_0.025,knn,6.532503128051758,11.501829,0.0,147.0,48.0
54,multnoise_0.025,knn,6.846395015716553,14.338944,0.0,139.0,0.0
55,multnoise_0.025,knn,5.979501247406006,0.032603346,1.0,85.0,42.0
56,multnoise_0.025,knn,5.192312717437744,6.1847715,0.0,89.0,61.0
57,multnoise_0.025,knn,5.162734508514404,2.0313692,0.0,206.0,2.0
58,multnoise_0.025,knn,7.1037139892578125,0.90382755,1.0,135.0,1.0
59,multnoise_0.025,knn,5.446366786956787,7.2712917,0.0,154.0,42.0
60,multnoise_0.025,knn,6.794305801391602,2.2863703,0.0,279.0,5.0
61,multnoise_0.025,knn,7.011446952819824,13.769805,0.0,371.0,0.0
62,multnoise_0.025,knn,6.894656658172607,1.0501434,1.0,375.0,10.0
63,multnoise_0.025,knn,6.65470027923584,10.157443,0.0,253.0,11.0
64,multnoise_0.025,knn,5.216570854187012,5.8675184,0.0,8.0,47.0
65,multnoise_0.025,knn,6.675946235656738,19.588367,0.0,87.0,42.0
66,multnoise_0.025,knn,6.66728401184082,10.480452,0.0,226.0,47.0
67,multnoise_0.025,knn,6.978322505950928,5.245885,0.0,398.0,31.0
68,multnoise_0.025,knn,8.075101852416992,0.39794835,1.0,46.0,8.0
69,multnoise_0.025,knn,6.8860650062561035,4.787583,0.0,355.0,31.0
70,multnoise_0.025,knn,8.632220268249512,4.011602,0.0,67.0,53.0
71,multnoise_0.025,knn,7.5475754737854,3.088984,0.0,339.0,11.0
72,multnoise_0.025,knn,6.093095779418945,4.1483593,0.0,19.0,28.0
73,multnoise_0.025,knn,6.700503349304199,5.8962083,0.0,335.0,26.0
74,multnoise_0.025,knn,7.5130391120910645,1.698581,0.0,374.0,20.0
75,multnoise_0.025,knn,7.2327375411987305,10.526786,0.0,162.0,15.0
76,multnoise_0.025,knn,6.901419639587402,14.971561,0.0,273.0,35.0
77,multnoise_0.025,knn,7.000682353973389,0.041438602,1.0,186.0,7.0
78,multnoise_0.025,knn,6.76428747177124,2.7033815,0.0,255.0,5.0
79,multnoise_0.025,knn,4.56215238571167,6.9625177,0.0,70.0,8.0
80,multnoise_0.025,knn,6.17741060256958,0.23533499,1.0,88.0,44.0
81,multnoise_0.025,knn,5.538577079772949,13.890532,0.0,238.0,1.0
82,multnoise_0.025,knn,5.4679388999938965,1.6865357,0.0,361.0,39.0
83,multnoise_0.025,knn,7.326343059539795,0.5156164,1.0,153.0,46.0
84,multnoise_0.025,knn,7.87433385848999,0.5883872,1.0,118.0,53.0
85,multnoise_0.025,knn,7.002991199493408,0.50614667,1.0,272.0,4.0
86,multnoise_0.025,knn,8.257198333740234,7.075625,0.0,366.0,35.0
87,multnoise_0.025,knn,5.103452682495117,2.10868,0.0,184.0,9.0
88,multnoise_0.025,knn,6.878810882568359,0.79994303,0.0,48.0,28.0
89,multnoise_0.025,knn,6.054474353790283,0.03043695,1.0,7.0,63.0
90,multnoise_0.025,knn,6.24344539642334,6.1345744,0.0,150.0,3.0
91,multnoise_0.025,knn,8.941746711730957,4.1723165e-06,1.0,320.0,18.0
92,multnoise_0.025,knn,5.278350353240967,2.8913593,0.0,214.0,26.0
93,multnoise_0.025,knn,6.893319606781006,9.425374,0.0,367.0,53.0
94,multnoise_0.025,knn,5.948724269866943,7.1769753,0.0,382.0,53.0
95,multnoise_0.025,knn,8.754475593566895,6.3579764,0.0,318.0,1.0
96,multnoise_0.025,knn,8.07784652709961,13.24462,0.0,22.0,16.0
97,multnoise_0.025,knn,9.767037391662598,8.171216,0.0,287.0,16.0
98,multnoise_0.025,knn,5.289912223815918,6.0600834,0.0,63.0,62.0
99,multnoise_0.025,knn,5.287655830383301,7.152555e-07,1.0,79.0,22.0
100,multnoise_0.025,knn,8.862955093383789,0.37602988,1.0,37.0,18.0
101,multnoise_0.025,knn,5.6158952713012695,0.116520844,1.0,113.0,22.0
102,multnoise_0.025,knn,6.927034854888916,8.014696,0.0,346.0,43.0
103,multnoise_0.025,knn,7.91861629486084,0.2264732,1.0,166.0,63.0
104,multnoise_0.025,knn,6.508896827697754,0.17354506,1.0,299.0,2.0
105,multnoise_0.025,knn,6.771269798278809,0.033221852,1.0,239.0,20.0
106,multnoise_0.025,knn,6.1231865882873535,2.4714837,0.0,29.0,51.0
107,multnoise_0.025,knn,5.099998950958252,5.2379527,0.0,409.0,15.0
108,multnoise_0.025,knn,4.932479381561279,4.911796,0.0,234.0,54.0
109,multnoise_0.025,knn,5.905395030975342,0.31274384,1.0,136.0,30.0
110,multnoise_0.025,knn,7.964197158813477,4.0763083,0.0,76.0,21.0
111,multnoise_0.025,knn,5.31941556930542,2.519732,0.0,100.0,64.0
112,multnoise_0.025,knn,6.672247409820557,6.8152804,0.0,11.0,47.0
113,multnoise_0.025,knn,6.937875747680664,7.9400363,0.0,117.0,59.0
114,multnoise_0.025,knn,3.6790075302124023,20.561249,0.0,313.0,14.0
115,multnoise_0.025,knn,5.395581245422363,20.595406,0.0,62.0,57.0
116,multnoise_0.025,knn,5.1591949462890625,8.495796,0.0,326.0,37.0
117,multnoise_0.025,knn,6.760985374450684,8.832787,0.0,431.0,32.0
118,multnoise_0.025,knn,6.53962516784668,2.503392e-06,1.0,257.0,8.0
119,multnoise_0.025,knn,5.120410442352295,12.6117325,0.0,218.0,41.0
120,multnoise_0.025,knn,6.183672904968262,3.504673,0.0,189.0,41.0
121,multnoise_0.025,knn,8.318920135498047,2.9435117,0.0,250.0,31.0
122,multnoise_0.025,knn,6.2163920402526855,6.29241,0.0,387.0,31.0
123,multnoise_0.025,knn,6.529011249542236,7.5218816,0.0,104.0,13.0
124,multnoise_0.025,knn,6.014091968536377,3.361024,0.0,305.0,54.0
125,multnoise_0.025,knn,7.000735282897949,11.0925455,0.0,434.0,54.0
126,multnoise_0.025,knn,5.003039360046387,8.425277,0.0,324.0,61.0
127,multnoise_0.025,knn,7.6917901039123535,2.1840155,0.0,209.0,11.0
128,multnoise_0.025,knn,5.125432968139648,2.1700041,0.0,362.0,18.0
129,multnoise_0.025,knn,5.825998306274414,0.0011141052,1.0,325.0,4.0
130,multnoise_0.025,knn,4.646925449371338,17.250153,0.0,394.0,16.0
131,multnoise_0.025,knn,7.3035688400268555,9.343967,0.0,276.0,14.0
132,multnoise_0.025,knn,5.812524318695068,5.537152,0.0,161.0,44.0
133,multnoise_0.025,knn,5.483488082885742,1.3512714,0.0,286.0,63.0
134,multnoise_0.025,knn,6.151482582092285,0.021920303,1.0,93.0,4.0
135,multnoise_0.025,knn,5.996635437011719,6.478592,0.0,108.0,57.0
136,multnoise_0.025,knn,7.934395790100098,7.7579823,0.0,97.0,0.0
137,multnoise_0.025,knn,4.653720378875732,5.0184755,0.0,110.0,20.0
138,multnoise_0.025,knn,7.467504024505615,14.126579,0.0,254.0,31.0
139,multnoise_0.025,knn,6.440366268157959,7.7648916,0.0,383.0,52.0
140,multnoise_0.025,knn,5.278134346008301,7.4852343,0.0,259.0,64.0
141,multnoise_0.025,knn,6.276996612548828,5.004922,0.0,282.0,56.0
142,multnoise_0.025,knn,6.295572757720947,1.025359,0.0,327.0,49.0
143,multnoise_0.025,knn,5.982226371765137,5.389204,0.0,306.0,12.0
144,multnoise_0.025,knn,6.876666069030762,0.0031382618,1.0,21.0,22.0
145,multnoise_0.025,knn,8.068521499633789,6.1923094,0.0,405.0,50.0
146,multnoise_0.025,knn,6.436062335968018,14.50271,0.0,292.0,15.0
147,multnoise_0.025,knn,5.318751811981201,7.5989237,0.0,52.0,55.0
148,multnoise_0.025,knn,7.84906005859375,10.458532,0.0,203.0,39.0
149,multnoise_0.025,knn,6.9479875564575195,0.321002,1.0,381.0,41.0
150,multnoise_0.025,knn,7.615471363067627,0.07393632,1.0,307.0,8.0
151,multnoise_0.025,knn,5.529881000518799,2.9587412,0.0,71.0,19.0
152,multnoise_0.025,knn,7.162498474121094,10.131455,0.0,28.0,50.0
153,multnoise_0.025,knn,8.506882667541504,1.3970742,0.0,83.0,13.0
154,multnoise_0.025,knn,5.528748035430908,10.007661,0.0,60.0,64.0
155,multnoise_0.025,knn,6.4566264152526855,9.176174,0.0,399.0,31.0
156,multnoise_0.025,knn,7.8927459716796875,7.1047072,0.0,59.0,12.0
157,multnoise_0.025,knn,6.651396751403809,0.037562866,1.0,109.0,18.0
158,multnoise_0.025,knn,6.579937934875488,3.2693803,0.0,303.0,38.0
159,multnoise_0.025,knn,5.551196575164795,4.4526687,0.0,332.0,37.0
160,multnoise_0.025,knn,6.3203606605529785,7.717058,0.0,120.0,19.0
161,multnoise_0.025,knn,5.557100772857666,11.475479,0.0,314.0,63.0
162,multnoise_0.025,knn,6.335476398468018,3.586942,0.0,233.0,28.0
163,multnoise_0.025,knn,4.5912885665893555,6.3180723e-06,1.0,336.0,9.0
164,multnoise_0.025,knn,6.1120829582214355,3.1376133,0.0,419.0,39.0
165,multnoise_0.025,knn,5.0225419998168945,3.9635806,0.0,232.0,51.0
166,multnoise_0.025,knn,5.782379627227783,4.791995,0.0,130.0,54.0
167,multnoise_0.025,knn,5.6107659339904785,9.70342,0.0,90.0,58.0
168,multnoise_0.025,knn,6.527648448944092,6.1182594,0.0,417.0,57.0
169,multnoise_0.025,knn,7.137252330780029,0.5696384,1.0,401.0,41.0
170,multnoise_0.025,knn,5.394684314727783,3.9180093,0.0,50.0,38.0
171,multnoise_0.025,knn,7.383363723754883,1.4807217,0.0,158.0,38.0
172,multnoise_0.025,knn,6.333657741546631,0.4626105,1.0,148.0,8.0
173,multnoise_0.025,knn,7.138665199279785,2.9718866,0.0,328.0,8.0
174,multnoise_0.025,knn,7.421947956085205,11.238527,0.0,349.0,18.0
175,multnoise_0.025,knn,5.749710559844971,5.3382707,0.0,265.0,53.0
176,multnoise_0.025,knn,5.5079874992370605,2.486018,0.0,428.0,7.0
177,multnoise_0.025,knn,6.457640171051025,6.3097157,0.0,77.0,48.0
178,multnoise_0.025,knn,6.711982250213623,1.0114604,1.0,310.0,51.0
179,multnoise_0.025,knn,6.217794895172119,2.6180475,0.0,197.0,52.0
180,multnoise_0.025,knn,5.229287147521973,10.170753,0.0,284.0,37.0
181,multnoise_0.025,knn,5.072703838348389,3.3469028,0.0,376.0,50.0
182,multnoise_0.025,knn,7.326910018920898,6.439756,0.0,105.0,28.0
183,multnoise_0.025,knn,11.879778861999512,0.90325826,0.0,38.0,56.0
184,multnoise_0.025,knn,6.371645927429199,6.2652235,0.0,424.0,27.0
185,multnoise_0.025,knn,6.84025764465332,3.6869123,0.0,132.0,57.0
186,multnoise_0.025,knn,6.065851211547852,10.979643,0.0,228.0,3.0
187,multnoise_0.025,knn,5.652883529663086,4.4102917,0.0,247.0,34.0
188,multnoise_0.025,knn,5.623270034790039,0.04755753,1.0,237.0,38.0
189,multnoise_0.025,knn,5.0454792976379395,5.578839e-05,1.0,0.0,29.0
190,multnoise_0.025,knn,7.381723880767822,3.685373,0.0,389.0,51.0
191,multnoise_0.025,knn,5.992111682891846,0.8845242,0.0,270.0,21.0
192,multnoise_0.025,knn,6.866823673248291,6.8336954,0.0,47.0,61.0
193,multnoise_0.025,knn,4.979874134063721,3.6199672,0.0,274.0,15.0
194,multnoise_0.025,knn,7.320107936859131,2.873073,0.0,92.0,4.0
195,multnoise_0.025,knn,7.339314937591553,8.744296,0.0,402.0,23.0
196,multnoise_0.025,knn,5.8769941329956055,0.035723455,1.0,246.0,21.0
197,multnoise_0.025,knn,5.503682613372803,4.5815263,0.0,13.0,46.0
198,multnoise_0.025,knn,9.67484188079834,0.48436773,1.0,57.0,29.0
199,multnoise_0.025,knn,6.117481708526611,8.025757,0.0,304.0,57.0
200,multnoise_0.025,knn,7.106845855712891,4.6740336,0.0,182.0,54.0
201,multnoise_0.025,knn,6.35386848449707,0.005044708,1.0,171.0,21.0
202,multnoise_0.025,knn,6.993737697601318,2.3364748e-05,1.0,211.0,18.0
203,multnoise_0.025,knn,6.080765247344971,0.002761838,1.0,200.0,40.0
204,multnoise_0.025,knn,6.491171836853027,3.5135374,0.0,379.0,3.0
205,multnoise_0.025,knn,6.511390686035156,12.029771,0.0,260.0,32.0
206,multnoise_0.025,knn,6.286113262176514,1.767301,0.0,179.0,28.0
207,multnoise_0.025,knn,5.7690205574035645,13.118744,0.0,183.0,16.0
208,multnoise_0.025,knn,8.137855529785156,1.5057036,0.0,248.0,30.0
209,multnoise_0.025,knn,5.47265625,3.7299628,0.0,165.0,13.0
210,multnoise_0.025,knn,7.578289031982422,16.92807,0.0,219.0,48.0
211,multnoise_0.025,knn,7.568594455718994,1.3926988,1.0,159.0,13.0
212,multnoise_0.025,knn,6.797544956207275,0.32064322,1.0,338.0,4.0
213,multnoise_0.025,knn,6.167195796966553,0.045663543,1.0,353.0,21.0
214,multnoise_0.025,knn,7.23752498626709,6.7735467,0.0,356.0,50.0
215,multnoise_0.025,knn,5.662761211395264,0.6273606,1.0,20.0,17.0
216,multnoise_0.025,knn,3.4546332359313965,11.001445,0.0,363.0,2.0
217,multnoise_0.025,knn,6.031879901885986,4.4842863,0.0,127.0,49.0
218,multnoise_0.025,knn,6.628959655761719,1.8829296,0.0,58.0,6.0
219,multnoise_0.025,knn,4.854987621307373,3.0096881,0.0,131.0,21.0
220,multnoise_0.025,knn,7.515054702758789,5.7254972,0.0,141.0,43.0
221,multnoise_0.025,knn,5.779579162597656,11.567266,0.0,341.0,27.0
222,multnoise_0.025,knn,8.498324394226074,6.8190694,0.0,42.0,58.0
223,multnoise_0.025,knn,6.765175819396973,10.748565,0.0,256.0,7.0
224,multnoise_0.025,knn,8.124678611755371,20.62246,0.0,78.0,1.0
225,multnoise_0.025,knn,6.218471527099609,3.853802,0.0,302.0,14.0
226,multnoise_0.025,knn,4.587559700012207,0.0043978402,1.0,25.0,30.0
227,multnoise_0.025,knn,5.824800491333008,6.6868215,0.0,429.0,34.0
228,multnoise_0.025,knn,6.820479393005371,6.6913915,0.0,112.0,56.0
229,multnoise_0.025,knn,6.348242282867432,0.001602676,1.0,74.0,51.0
230,multnoise_0.025,knn,5.5423078536987305,19.291073,0.0,114.0,25.0
231,multnoise_0.025,knn,4.664775848388672,3.4061387,0.0,334.0,10.0
232,multnoise_0.025,knn,7.740864276885986,22.912985,0.0,319.0,57.0
233,multnoise_0.025,knn,4.7989373207092285,8.017867,0.0,243.0,45.0
234,multnoise_0.025,knn,6.857182025909424,0.17916532,1.0,322.0,47.0
235,multnoise_0.025,knn,6.674923896789551,4.9611807,0.0,107.0,5.0
236,multnoise_0.025,knn,6.670971393585205,6.0772996,0.0,178.0,12.0
237,multnoise_0.025,knn,5.690775394439697,1.2750446,0.0,199.0,2.0
238,multnoise_0.025,knn,7.528825759887695,4.5173893,0.0,160.0,54.0
239,multnoise_0.025,knn,4.822519779205322,10.943783,0.0,73.0,54.0
240,multnoise_0.025,knn,6.778907299041748,11.428098,0.0,45.0,63.0
241,multnoise_0.025,knn,6.29332971572876,11.054439,0.0,144.0,45.0
242,multnoise_0.025,knn,5.354013442993164,7.428526,0.0,323.0,27.0
243,multnoise_0.025,knn,5.886467933654785,1.6486949,0.0,137.0,3.0
244,multnoise_0.025,knn,5.717744827270508,0.0005858612,1.0,33.0,8.0
245,multnoise_0.025,knn,7.251101016998291,1.9519358,0.0,151.0,44.0
246,multnoise_0.025,knn,6.403895854949951,3.7370088,0.0,53.0,57.0
247,multnoise_0.025,knn,7.9635539054870605,1.6621958,0.0,421.0,32.0
248,multnoise_0.025,knn,2.3267765045166016,5.695111,0.0,390.0,64.0
249,multnoise_0.025,knn,7.898953914642334,13.055295,0.0,308.0,21.0
250,multnoise_0.025,knn,6.335958480834961,1.8093715,0.0,172.0,48.0
251,multnoise_0.025,knn,6.822697162628174,0.14401981,1.0,16.0,32.0
252,multnoise_0.025,knn,5.946010112762451,0.14934003,1.0,51.0,30.0
253,multnoise_0.025,knn,6.8904032707214355,16.241007,0.0,358.0,37.0
254,multnoise_0.025,knn,7.31660795211792,14.814014,0.0,210.0,14.0
255,multnoise_0.025,knn,7.567165374755859,0.49514025,1.0,94.0,34.0
256,multnoise_0.025,knn,7.518106937408447,5.5521603,0.0,262.0,62.0
257,multnoise_0.025,knn,5.479659080505371,12.547969,0.0,365.0,6.0
258,multnoise_0.025,knn,6.248376369476318,20.648777,0.0,344.0,37.0
259,multnoise_0.025,knn,6.106966972351074,8.548749,0.0,312.0,1.0
260,multnoise_0.025,knn,4.788468837738037,1.5234954,0.0,384.0,21.0
261,multnoise_0.025,knn,7.157464504241943,8.270052,0.0,177.0,45.0
262,multnoise_0.025,knn,5.369223594665527,1.6098051,0.0,321.0,10.0
263,multnoise_0.025,knn,6.133787631988525,5.0236645,0.0,3.0,10.0
264,multnoise_0.025,knn,5.553709506988525,16.96468,0.0,170.0,36.0
265,multnoise_0.025,knn,8.53550910949707,15.379026,0.0,163.0,64.0
266,multnoise_0.025,knn,4.8623762130737305,1.8288776,0.0,352.0,43.0
267,multnoise_0.025,knn,7.619194507598877,3.7372394,0.0,2.0,7.0
268,multnoise_0.025,knn,6.854409694671631,3.8875213,0.0,39.0,60.0
269,multnoise_0.025,knn,5.721258640289307,5.2327704,0.0,126.0,48.0
270,multnoise_0.025,knn,6.7305097579956055,1.2564658,1.0,26.0,47.0
271,multnoise_0.025,knn,8.932585716247559,0.18440628,1.0,66.0,60.0
272,multnoise_0.025,knn,5.922491550445557,17.61563,0.0,430.0,45.0
273,multnoise_0.025,knn,4.416092395782471,2.0449522,0.0,264.0,32.0
274,multnoise_0.025,knn,6.513484954833984,0.0032349895,1.0,180.0,9.0
275,multnoise_0.025,knn,4.984185218811035,2.4785926,0.0,315.0,6.0
276,multnoise_0.025,knn,8.188387870788574,9.649731,0.0,15.0,17.0
277,multnoise_0.025,knn,5.683221340179443,6.6190376,0.0,392.0,48.0
278,multnoise_0.025,knn,7.920680522918701,11.182957,0.0,99.0,28.0
279,multnoise_0.025,knn,5.200096130371094,13.671994,0.0,364.0,50.0
280,multnoise_0.025,knn,6.408609867095947,6.2304087,0.0,101.0,6.0
281,multnoise_0.025,knn,6.192568778991699,0.03218787,1.0,103.0,17.0
282,multnoise_0.025,knn,8.689275741577148,3.6930594,0.0,116.0,23.0
283,multnoise_0.025,knn,5.042637825012207,7.7598586,0.0,359.0,48.0
284,multnoise_0.025,knn,4.596768856048584,0.10523267,1.0,65.0,1.0
285,multnoise_0.025,knn,6.020324230194092,11.658429,0.0,423.0,28.0
286,multnoise_0.025,knn,5.846152305603027,0.14793049,1.0,34.0,4.0
287,multnoise_0.025,knn,6.2451677322387695,0.08187772,1.0,309.0,34.0
288,multnoise_0.025,knn,6.4126386642456055,8.937379,0.0,227.0,5.0
289,multnoise_0.025,knn,6.605170249938965,8.9157095,0.0,351.0,41.0
290,multnoise_0.025,knn,4.983067989349365,7.5887294,0.0,31.0,24.0
291,multnoise_0.025,knn,4.5869927406311035,20.971437,0.0,204.0,34.0
292,multnoise_0.025,knn,6.41018533706665,18.193583,0.0,343.0,55.0
293,multnoise_0.025,knn,4.57470178604126,3.6384926,0.0,340.0,1.0
294,multnoise_0.025,knn,7.8008809089660645,8.061408,0.0,266.0,1.0
295,multnoise_0.025,knn,6.020794868469238,12.391761,0.0,360.0,58.0
296,multnoise_0.025,knn,3.891378879547119,6.391761,0.0,124.0,5.0
297,multnoise_0.025,knn,6.616698741912842,15.280776,0.0,347.0,44.0
298,multnoise_0.025,knn,4.869595527648926,2.5083153,0.0,111.0,11.0
299,multnoise_0.025,knn,5.195738792419434,6.168808,0.0,278.0,46.0
300,multnoise_0.025,knn,5.754891872406006,20.31515,0.0,291.0,25.0
301,multnoise_0.025,knn,6.40903902053833,8.401905,0.0,241.0,10.0
302,multnoise_0.025,knn,8.343609809875488,11.311869,0.0,86.0,36.0
303,multnoise_0.025,knn,6.516372203826904,8.91646,0.0,418.0,1.0
304,multnoise_0.025,knn,6.117895603179932,8.598024,0.0,152.0,52.0
305,multnoise_0.025,knn,5.322192192077637,11.920581,0.0,125.0,14.0
306,multnoise_0.025,knn,6.6796698570251465,0.0071765734,1.0,142.0,41.0
307,multnoise_0.025,knn,6.357865810394287,0.36602256,1.0,217.0,9.0
308,multnoise_0.025,knn,5.223794460296631,6.0026383,0.0,149.0,50.0
309,multnoise_0.025,knn,6.724220275878906,8.487855,0.0,316.0,41.0
310,multnoise_0.025,knn,5.38768196105957,6.848484,0.0,12.0,30.0
311,multnoise_0.025,knn,6.144447326660156,0.041682184,1.0,229.0,60.0
312,multnoise_0.025,knn,4.814401626586914,3.7849874,0.0,225.0,55.0
313,multnoise_0.025,knn,5.311838626861572,0.52446604,1.0,193.0,32.0
314,multnoise_0.025,knn,6.169776916503906,0.14248644,1.0,267.0,39.0
315,multnoise_0.025,knn,7.218299388885498,0.26839185,1.0,298.0,61.0
316,multnoise_0.025,knn,5.658471584320068,0.08117375,1.0,156.0,49.0
317,multnoise_0.025,knn,5.679782867431641,0.15213875,1.0,372.0,30.0
318,multnoise_0.025,knn,5.610208511352539,6.0813837,0.0,128.0,26.0
319,multnoise_0.025,knn,5.606320858001709,6.4500804,0.0,196.0,12.0
320,multnoise_0.025,knn,6.151745796203613,1.7824476,0.0,138.0,23.0
321,multnoise_0.025,knn,7.297809600830078,6.0961723,0.0,386.0,30.0
322,multnoise_0.025,knn,6.636595249176025,5.8736253,0.0,242.0,1.0
323,multnoise_0.025,knn,6.3105034828186035,0.5529025,1.0,406.0,56.0
324,multnoise_0.025,knn,6.372981548309326,7.9035025,0.0,54.0,20.0
325,multnoise_0.025,knn,6.634414196014404,7.9641533,0.0,212.0,31.0
326,multnoise_0.025,knn,6.2413153648376465,11.536165,0.0,281.0,9.0
327,multnoise_0.025,knn,6.916194438934326,1.3578244,0.0,245.0,4.0
328,multnoise_0.025,knn,8.522693634033203,9.407865,0.0,14.0,3.0
329,multnoise_0.025,knn,7.441608428955078,19.977932,0.0,293.0,17.0
330,multnoise_0.025,knn,5.1966400146484375,7.056412,0.0,140.0,0.0
331,multnoise_0.025,knn,5.4764556884765625,0.009140668,1.0,55.0,22.0
332,multnoise_0.025,knn,5.84884786605835,5.7925076,0.0,408.0,37.0
333,multnoise_0.025,knn,6.140340328216553,15.037847,0.0,404.0,52.0
334,multnoise_0.025,knn,4.6313371658325195,5.930014,0.0,342.0,2.0
335,multnoise_0.025,knn,6.6212992668151855,7.088535,0.0,277.0,12.0
336,multnoise_0.025,knn,6.8799920082092285,0.8648195,1.0,258.0,32.0
337,multnoise_0.025,knn,5.248863220214844,2.3109987,0.0,224.0,20.0
338,multnoise_0.025,knn,6.6466240882873535,0.011637185,1.0,43.0,29.0
339,multnoise_0.025,knn,7.449903964996338,6.647276,0.0,331.0,56.0
340,multnoise_0.025,knn,4.492260932922363,0.11709393,1.0,168.0,9.0
341,multnoise_0.025,knn,5.102795600891113,10.899938,0.0,407.0,33.0
342,multnoise_0.025,knn,7.150468826293945,0.12381945,1.0,294.0,46.0
343,multnoise_0.025,knn,5.903719425201416,5.5823145,0.0,350.0,55.0
344,multnoise_0.025,knn,6.577267646789551,0.001283775,1.0,167.0,18.0
345,multnoise_0.025,knn,7.5514607429504395,8.557067,0.0,297.0,21.0
346,multnoise_0.025,knn,6.079272747039795,0.0014141331,1.0,236.0,18.0
347,multnoise_0.025,knn,5.538538932800293,5.6270113,0.0,426.0,15.0
348,multnoise_0.025,knn,5.7023797035217285,2.3065255,0.0,146.0,63.0
349,multnoise_0.025,knn,6.523292541503906,4.4508796,0.0,413.0,60.0
