,fold,feature_name,feature,loss,acc,idx,class
0,jpeg_0.025,softmax,0.9878586530685425,0.029492108,1.0,139.0,0.0
1,jpeg_0.025,softmax,0.9999808073043823,1.1920928e-07,1.0,138.0,21.0
2,jpeg_0.025,softmax,0.9999994039535522,4.6491514e-06,1.0,65.0,6.0
3,jpeg_0.025,softmax,1.0,1.1920928e-07,1.0,144.0,0.0
4,jpeg_0.025,softmax,0.9937968254089355,2.0265559e-06,1.0,28.0,6.0
5,jpeg_0.025,softmax,1.0,0.0039447127,1.0,146.0,29.0
6,jpeg_0.025,softmax,0.9999744892120361,1.0108066,0.0,127.0,24.0
7,jpeg_0.025,softmax,0.9999767541885376,9.332788,0.0,184.0,5.0
8,jpeg_0.025,softmax,0.9997923970222473,4.6458025,0.0,12.0,17.0
9,jpeg_0.025,softmax,1.0,0.020407705,1.0,137.0,13.0
10,jpeg_0.025,softmax,0.9999997615814209,0.005259605,1.0,167.0,19.0
11,jpeg_0.025,softmax,0.9873540997505188,0.00024160804,1.0,203.0,10.0
12,jpeg_0.025,softmax,0.9986335635185242,0.0028618115,1.0,218.0,28.0
13,jpeg_0.025,softmax,0.9999977350234985,2.3841855e-07,1.0,37.0,11.0
14,jpeg_0.025,softmax,0.6274693608283997,-0.0,1.0,85.0,0.0
15,jpeg_0.025,softmax,1.0,0.000102395534,1.0,134.0,14.0
16,jpeg_0.025,softmax,0.9476414322853088,2.3841855e-07,1.0,169.0,5.0
17,jpeg_0.025,softmax,0.99986732006073,0.0022762122,1.0,217.0,26.0
18,jpeg_0.025,softmax,0.9999791383743286,18.77828,0.0,47.0,26.0
19,jpeg_0.025,softmax,0.45193126797676086,8.344616e-06,1.0,186.0,16.0
20,jpeg_0.025,softmax,0.9999598264694214,-0.0,1.0,277.0,26.0
21,jpeg_0.025,softmax,0.517103374004364,0.0009701313,1.0,248.0,26.0
22,jpeg_0.025,softmax,0.9063258767127991,2.3841855e-07,1.0,9.0,18.0
23,jpeg_0.025,softmax,0.9999964237213135,0.016367814,1.0,4.0,12.0
24,jpeg_0.025,softmax,0.48366597294807434,1.1920928e-07,1.0,114.0,9.0
25,jpeg_0.025,softmax,0.998490571975708,9.5367386e-07,1.0,206.0,14.0
26,jpeg_0.025,softmax,0.9999998807907104,0.029228058,1.0,81.0,16.0
27,jpeg_0.025,softmax,0.9999966621398926,0.009964485,1.0,271.0,25.0
28,jpeg_0.025,softmax,0.9985483288764954,5.303531,0.0,95.0,25.0
29,jpeg_0.025,softmax,0.9999994039535522,1.7881378e-06,1.0,56.0,15.0
30,jpeg_0.025,softmax,0.9983338713645935,4.410734e-06,1.0,191.0,27.0
31,jpeg_0.025,softmax,0.9999953508377075,4.136477e-05,1.0,27.0,27.0
32,jpeg_0.025,softmax,0.9879509806632996,9.5367386e-07,1.0,62.0,29.0
