,fold,feature_name,feature,loss,acc,idx,class
0,hue_0.025,knn,5.975103378295898,5.4447107,0.0,281.0,9.0
1,hue_0.025,knn,4.738444805145264,0.24396496,1.0,64.0,29.0
2,hue_0.025,knn,5.790107250213623,2.924499,0.0,165.0,13.0
3,hue_0.025,knn,4.698793888092041,1.0155945,1.0,338.0,4.0
4,hue_0.025,knn,3.508448839187622,-0.0,1.0,320.0,18.0
5,hue_0.025,knn,5.87460994720459,6.608095,0.0,357.0,33.0
6,hue_0.025,knn,5.711915493011475,2.8516622,0.0,173.0,15.0
7,hue_0.025,knn,4.550135135650635,0.01813205,1.0,334.0,10.0
8,hue_0.025,knn,5.1108574867248535,4.5481763,0.0,183.0,16.0
9,hue_0.025,knn,5.684929370880127,10.122283,0.0,297.0,21.0
10,hue_0.025,knn,6.254351615905762,8.430884,0.0,210.0,14.0
11,hue_0.025,knn,5.647762298583984,3.153777,0.0,310.0,51.0
12,hue_0.025,knn,5.85030460357666,4.211465,0.0,178.0,12.0
13,hue_0.025,knn,6.050265789031982,9.601964,0.0,283.0,24.0
14,hue_0.025,knn,6.758310794830322,0.22828645,1.0,188.0,42.0
15,hue_0.025,knn,6.493014812469482,3.040824,0.0,10.0,37.0
16,hue_0.025,knn,5.191255569458008,7.0386696,0.0,292.0,15.0
17,hue_0.025,knn,6.316901683807373,14.330002,0.0,293.0,17.0
18,hue_0.025,knn,7.25029182434082,4.357627,0.0,416.0,8.0
19,hue_0.025,knn,5.070679187774658,4.407848,0.0,349.0,18.0
20,hue_0.025,knn,4.184055328369141,21.925207,0.0,87.0,42.0
21,hue_0.025,knn,4.629220485687256,12.058816,0.0,326.0,37.0
22,hue_0.025,knn,5.170332908630371,16.789986,0.0,404.0,52.0
23,hue_0.025,knn,5.685408115386963,0.0033457275,1.0,208.0,4.0
24,hue_0.025,knn,4.7522993087768555,0.93769574,1.0,312.0,1.0
25,hue_0.025,knn,6.04403018951416,3.9935381,0.0,243.0,45.0
26,hue_0.025,knn,7.228554725646973,1.6628262,0.0,265.0,53.0
27,hue_0.025,knn,5.894756317138672,3.2160232,0.0,185.0,11.0
28,hue_0.025,knn,8.016372680664062,7.4917192,0.0,232.0,51.0
29,hue_0.025,knn,10.013151168823242,0.35585186,1.0,375.0,10.0
30,hue_0.025,knn,4.2006425857543945,0.024805047,1.0,309.0,34.0
31,hue_0.025,knn,4.82442569732666,0.2573292,1.0,36.0,51.0
32,hue_0.025,knn,4.252218246459961,5.6089234,0.0,59.0,12.0
33,hue_0.025,knn,5.552130699157715,0.22925857,1.0,48.0,28.0
34,hue_0.025,knn,5.516541004180908,4.9369802,0.0,108.0,57.0
35,hue_0.025,knn,4.1496968269348145,4.403332,0.0,245.0,4.0
36,hue_0.025,knn,3.43550443649292,2.3584247,0.0,7.0,63.0
37,hue_0.025,knn,5.708950519561768,8.041375,0.0,15.0,17.0
38,hue_0.025,knn,5.457828044891357,4.7552156,0.0,127.0,49.0
39,hue_0.025,knn,6.729745388031006,5.3508186,0.0,303.0,38.0
40,hue_0.025,knn,4.337015151977539,0.00051699625,1.0,289.0,9.0
41,hue_0.025,knn,6.221804141998291,5.193548,0.0,198.0,60.0
42,hue_0.025,knn,4.661345958709717,0.033155773,1.0,392.0,48.0
43,hue_0.025,knn,7.824934482574463,3.3864136,0.0,105.0,28.0
44,hue_0.025,knn,4.868922233581543,5.373484,0.0,3.0,10.0
45,hue_0.025,knn,5.544354438781738,3.599352,0.0,337.0,43.0
46,hue_0.025,knn,8.502955436706543,0.081403665,1.0,118.0,53.0
