,fold,feature_name,feature,loss,acc,idx,class
0,hue_0.025,grad_magnitude,94.9471435546875,4.128977,0.0,41.0,29.0
1,hue_0.025,grad_magnitude,65.85031127929688,0.47047523,1.0,276.0,26.0
2,hue_0.025,grad_magnitude,114.22225189208984,4.7683704e-07,1.0,234.0,25.0
3,hue_0.025,grad_magnitude,64.77828216552734,0.17153189,1.0,60.0,27.0
4,hue_0.025,grad_magnitude,39.29265213012695,0.0006690171,1.0,122.0,23.0
5,hue_0.025,grad_magnitude,53.4681396484375,2.384183e-06,1.0,273.0,14.0
6,hue_0.025,grad_magnitude,60.433746337890625,5.0067774e-06,1.0,65.0,6.0
7,hue_0.025,grad_magnitude,39.76962661743164,-0.0,1.0,181.0,1.0
8,hue_0.025,grad_magnitude,76.42851257324219,9.392415,0.0,162.0,23.0
9,hue_0.025,grad_magnitude,61.828304290771484,3.48965,0.0,54.0,29.0
10,hue_0.025,grad_magnitude,71.56171417236328,0.0013721108,1.0,33.0,16.0
11,hue_0.025,grad_magnitude,75.14826965332031,0.00068355084,1.0,0.0,28.0
12,hue_0.025,grad_magnitude,29.115577697753906,1.1920928e-07,1.0,14.0,9.0
13,hue_0.025,grad_magnitude,48.6026725769043,0.00028248611,1.0,192.0,16.0
14,hue_0.025,grad_magnitude,71.94087982177734,0.003800908,1.0,188.0,16.0
15,hue_0.025,grad_magnitude,102.87564849853516,3.3378044e-05,1.0,96.0,17.0
16,hue_0.025,grad_magnitude,40.72795486450195,1.4740076,0.0,163.0,4.0
17,hue_0.025,grad_magnitude,54.04911422729492,9.5367386e-07,1.0,57.0,3.0
18,hue_0.025,grad_magnitude,42.4494743347168,1.1920928e-07,1.0,116.0,17.0
19,hue_0.025,grad_magnitude,44.734718322753906,1.1920928e-07,1.0,157.0,8.0
20,hue_0.025,grad_magnitude,62.094757080078125,3.576278e-07,1.0,136.0,15.0
21,hue_0.025,grad_magnitude,45.043785095214844,0.0039834213,1.0,167.0,19.0
22,hue_0.025,grad_magnitude,65.06635284423828,0.037740353,1.0,40.0,12.0
23,hue_0.025,grad_magnitude,47.66509246826172,0.088098,1.0,84.0,22.0
24,hue_0.025,grad_magnitude,130.67864990234375,-0.0,1.0,90.0,7.0
25,hue_0.025,grad_magnitude,64.01044464111328,2.1695856e-05,1.0,115.0,8.0
26,hue_0.025,grad_magnitude,73.03459167480469,1.490105e-05,1.0,194.0,13.0
27,hue_0.025,grad_magnitude,69.52882385253906,1.8954097e-05,1.0,202.0,28.0
28,hue_0.025,grad_magnitude,76.03977966308594,4.088795e-05,1.0,112.0,12.0
29,hue_0.025,grad_magnitude,59.76274108886719,-0.0,1.0,265.0,12.0
30,hue_0.025,grad_magnitude,78.33905792236328,-0.0,1.0,114.0,9.0
31,hue_0.025,grad_magnitude,54.97799301147461,0.029795082,1.0,81.0,16.0
32,hue_0.025,grad_magnitude,68.37604522705078,2.3841855e-07,1.0,185.0,21.0
33,hue_0.025,grad_magnitude,59.53718566894531,0.07098189,1.0,66.0,22.0
34,hue_0.025,grad_magnitude,25.94828224182129,2.3841855e-07,1.0,166.0,9.0
35,hue_0.025,grad_magnitude,51.39044189453125,1.7523613e-05,1.0,20.0,6.0
36,hue_0.025,grad_magnitude,65.1092758178711,11.502925,0.0,228.0,3.0
37,hue_0.025,grad_magnitude,81.33448028564453,1.6198473,0.0,125.0,30.0
38,hue_0.025,grad_magnitude,55.5785026550293,1.001353e-05,1.0,177.0,10.0
39,hue_0.025,grad_magnitude,52.1867790222168,0.46519428,1.0,92.0,7.0
40,hue_0.025,grad_magnitude,39.07613754272461,1.6093125e-05,1.0,182.0,9.0
41,hue_0.025,grad_magnitude,135.50363159179688,0.18022788,1.0,118.0,30.0
42,hue_0.025,grad_magnitude,68.28532409667969,0.00030882357,1.0,91.0,26.0
43,hue_0.025,grad_magnitude,15.575401306152344,1.7642818e-05,1.0,102.0,25.0
44,hue_0.025,grad_magnitude,55.845703125,-0.0,1.0,82.0,12.0
45,hue_0.025,grad_magnitude,38.69800567626953,7.3083563,0.0,197.0,26.0
46,hue_0.025,grad_magnitude,51.56252670288086,13.651169,0.0,130.0,26.0
47,hue_0.025,grad_magnitude,44.41765213012695,5.625314,0.0,53.0,16.0
48,hue_0.025,grad_magnitude,54.89631271362305,0.03139927,1.0,129.0,19.0
49,hue_0.025,grad_magnitude,57.3363151550293,0.0065344,1.0,214.0,0.0
50,hue_0.025,grad_magnitude,36.65587615966797,1.5676169,0.0,23.0,17.0
51,hue_0.025,grad_magnitude,24.010305404663086,3.576278e-07,1.0,169.0,5.0
52,hue_0.025,grad_magnitude,33.09987258911133,0.00015829741,1.0,22.0,3.0
53,hue_0.025,grad_magnitude,120.5182876586914,2.9801879e-05,1.0,149.0,19.0
54,hue_0.025,grad_magnitude,77.15232849121094,1.0728779e-05,1.0,230.0,14.0
55,hue_0.025,grad_magnitude,93.36353302001953,6.675698e-06,1.0,73.0,6.0
56,hue_0.025,grad_magnitude,69.85330963134766,1.6689287e-06,1.0,62.0,29.0
57,hue_0.025,grad_magnitude,61.29512405395508,1.1920928e-07,1.0,21.0,16.0
58,hue_0.025,grad_magnitude,43.75400161743164,2.3841855e-07,1.0,261.0,24.0
59,hue_0.025,grad_magnitude,55.7466926574707,0.00011955977,1.0,1.0,19.0
60,hue_0.025,grad_magnitude,39.48774337768555,3.5762723e-06,1.0,160.0,16.0
