,fold,feature_name,feature,loss,acc,idx,class
247,jpeg_0.025,cross_entropy,356.68011474609375,0.0028325694,1.0,280.0,25.0
248,jpeg_0.025,cross_entropy,804.6234741210938,-0.0,1.0,260.0,2.0
249,jpeg_0.025,cross_entropy,478.30352783203125,1.966934e-05,1.0,112.0,12.0
250,jpeg_0.025,cross_entropy,902.1618041992188,9.333596,0.0,162.0,23.0
251,jpeg_0.025,cross_entropy,431.29437255859375,8.344647e-07,1.0,154.0,14.0
252,jpeg_0.025,cross_entropy,893.4427490234375,-0.0,1.0,14.0,9.0
253,jpeg_0.025,cross_entropy,522.7892456054688,0.00031954906,1.0,91.0,26.0
254,jpeg_0.025,cross_entropy,261.5819396972656,0.00044359858,1.0,232.0,5.0
255,jpeg_0.025,cross_entropy,841.8124389648438,12.166101,0.0,255.0,27.0
256,jpeg_0.025,cross_entropy,677.4341430664062,1.5497195e-06,1.0,250.0,6.0
257,jpeg_0.025,cross_entropy,508.86029052734375,1.072883e-06,1.0,152.0,11.0
258,jpeg_0.025,cross_entropy,741.7644653320312,0.001367349,1.0,151.0,28.0
259,jpeg_0.025,cross_entropy,336.7947692871094,1.8119648e-05,1.0,267.0,19.0
260,jpeg_0.025,cross_entropy,641.0479736328125,0.00058085733,1.0,0.0,28.0
261,jpeg_0.025,cross_entropy,648.6181640625,-0.0,1.0,281.0,0.0
262,jpeg_0.025,cross_entropy,621.99169921875,1.072883e-06,1.0,241.0,21.0
263,jpeg_0.025,cross_entropy,328.4005126953125,2.8315005,0.0,221.0,17.0
264,jpeg_0.025,cross_entropy,581.3486328125,0.00089545676,1.0,106.0,30.0
265,jpeg_0.025,cross_entropy,602.7516479492188,0.00017260015,1.0,190.0,28.0
266,jpeg_0.025,cross_entropy,294.310791015625,5.0067774e-06,1.0,153.0,2.0
267,jpeg_0.025,cross_entropy,794.3079833984375,5.7392206,0.0,53.0,16.0
268,jpeg_0.025,cross_entropy,519.9913940429688,2.0861407e-05,1.0,171.0,9.0
269,jpeg_0.025,cross_entropy,1073.811279296875,0.28749934,1.0,222.0,9.0
270,jpeg_0.025,cross_entropy,487.2516784667969,-0.0,1.0,98.0,14.0
271,jpeg_0.025,cross_entropy,512.4964599609375,1.9192512e-05,1.0,149.0,19.0
272,jpeg_0.025,cross_entropy,1001.3455200195312,1.4066597e-05,1.0,24.0,22.0
273,jpeg_0.025,cross_entropy,411.71466064453125,1.1920928e-07,1.0,246.0,22.0
274,jpeg_0.025,cross_entropy,767.5491943359375,0.91938865,0.0,201.0,10.0
275,jpeg_0.025,cross_entropy,281.95391845703125,8.928377e-05,1.0,1.0,19.0
276,jpeg_0.025,cross_entropy,900.3819580078125,8.344647e-07,1.0,38.0,27.0
277,jpeg_0.025,cross_entropy,802.6229858398438,0.012122174,1.0,78.0,11.0
278,jpeg_0.025,cross_entropy,898.9052734375,0.054800153,1.0,89.0,21.0
279,jpeg_0.025,cross_entropy,357.2406005859375,3.3885708,0.0,61.0,10.0
280,jpeg_0.05,cross_entropy,802.04638671875,0.07733751,1.0,66.0,22.0
281,jpeg_0.05,cross_entropy,669.4409790039062,4.8874615e-05,1.0,27.0,27.0
282,jpeg_0.05,cross_entropy,427.36871337890625,-0.0,1.0,109.0,10.0
283,jpeg_0.05,cross_entropy,768.40283203125,1.1920928e-07,1.0,138.0,21.0
284,jpeg_0.05,cross_entropy,358.24322509765625,0.0013806821,1.0,143.0,11.0
285,jpeg_0.05,cross_entropy,544.5753173828125,0.0002849888,1.0,192.0,16.0
286,jpeg_0.05,cross_entropy,674.0772094726562,0.45007288,1.0,276.0,26.0
287,jpeg_0.05,cross_entropy,575.9916381835938,13.724904,0.0,199.0,23.0
288,jpeg_0.05,cross_entropy,607.3873901367188,1.1920928e-07,1.0,88.0,12.0
289,jpeg_0.05,cross_entropy,743.5589599609375,16.754665,0.0,270.0,27.0
290,jpeg_0.05,cross_entropy,544.251708984375,7.510157e-06,1.0,73.0,6.0
291,jpeg_0.05,cross_entropy,624.119140625,4.6013727e-05,1.0,158.0,7.0
292,jpeg_0.05,cross_entropy,672.4048461914062,7.748574e-06,1.0,253.0,11.0
293,jpeg_0.05,cross_entropy,505.1806335449219,0.029289417,1.0,139.0,0.0
294,jpeg_0.05,cross_entropy,582.1130981445312,0.00075240433,1.0,175.0,16.0
295,jpeg_0.05,cross_entropy,499.2725830078125,7.700623e-05,1.0,159.0,6.0
296,jpeg_0.05,cross_entropy,702.343505859375,0.00066210754,1.0,122.0,23.0
297,jpeg_0.05,cross_entropy,437.63433837890625,9.357491e-05,1.0,1.0,19.0
298,jpeg_0.05,cross_entropy,555.1223754882812,0.0033420443,1.0,223.0,19.0
299,jpeg_0.05,cross_entropy,773.7424926757812,10.03437,0.0,189.0,23.0
300,jpeg_0.05,cross_entropy,1007.970458984375,8.225407e-06,1.0,186.0,16.0
301,jpeg_0.05,cross_entropy,354.8677978515625,0.00032634177,1.0,213.0,3.0
302,jpeg_0.05,cross_entropy,763.1273803710938,12.35914,0.0,179.0,11.0
303,jpeg_0.05,cross_entropy,927.87939453125,1.3595988,0.0,68.0,9.0
304,jpeg_0.05,cross_entropy,677.2308349609375,1.1622367,0.0,125.0,30.0
305,jpeg_0.05,cross_entropy,690.7388916015625,1.1920928e-07,1.0,114.0,9.0
306,jpeg_0.05,cross_entropy,850.5750122070312,9.205765,0.0,49.0,26.0
307,jpeg_0.05,cross_entropy,275.5011291503906,-0.0,1.0,251.0,5.0
308,jpeg_0.05,cross_entropy,659.8305053710938,0.9921286,1.0,105.0,23.0
309,jpeg_0.05,cross_entropy,741.6405639648438,3.0994368e-06,1.0,160.0,16.0
310,jpeg_0.05,cross_entropy,936.3145751953125,4.618979,0.0,111.0,28.0
311,jpeg_0.05,cross_entropy,741.1046142578125,2.3007127e-05,1.0,135.0,14.0
