,fold,feature_name,feature,loss,acc,idx,class
0,smear_0.025,energy,6.164490699768066,-0.0,1.0,172.0,0.0
1,smear_0.025,energy,14.1170015335083,1.7899206,0.0,257.0,29.0
2,smear_0.025,energy,0.8624892830848694,0.38540855,1.0,142.0,12.0
3,smear_0.025,energy,15.636019706726074,3.6592605,0.0,242.0,17.0
4,smear_0.025,energy,9.207562446594238,-0.0,1.0,277.0,26.0
5,smear_0.025,energy,10.506645202636719,0.011200765,1.0,78.0,11.0
6,smear_0.025,energy,11.138830184936523,0.00012265884,1.0,174.0,5.0
7,smear_0.025,energy,7.2927350997924805,2.8610189e-06,1.0,28.0,6.0
8,smear_0.025,energy,10.348034858703613,9.750845e-05,1.0,63.0,24.0
9,smear_0.025,energy,5.943167209625244,3.2705379,0.0,41.0,29.0
10,smear_0.025,energy,10.611923217773438,0.00010477948,1.0,198.0,18.0
11,smear_0.025,energy,16.837692260742188,-0.0,1.0,39.0,2.0
12,smear_0.025,energy,17.86707305908203,3.576278e-07,1.0,88.0,12.0
13,smear_0.025,energy,16.55015754699707,0.00078123086,1.0,188.0,16.0
14,smear_0.025,energy,19.177627563476562,0.0379457,1.0,129.0,19.0
15,smear_0.025,energy,12.633156776428223,4.7683704e-07,1.0,261.0,24.0
16,smear_0.025,energy,13.426180839538574,0.0039459,1.0,143.0,11.0
17,smear_0.025,energy,11.886033058166504,5.8530048e-05,1.0,86.0,5.0
18,smear_0.025,energy,12.600212097167969,0.2521438,1.0,222.0,9.0
19,smear_0.025,energy,6.2358527183532715,0.025555292,1.0,167.0,19.0
20,smear_0.025,energy,11.200885772705078,2.3841855e-07,1.0,57.0,3.0
21,smear_0.025,energy,2.6443161964416504,2.3841855e-07,1.0,98.0,14.0
22,smear_0.025,energy,4.602621555328369,0.0002122892,1.0,208.0,11.0
23,smear_0.025,energy,9.674500465393066,0.00036113893,1.0,112.0,12.0
24,smear_0.025,energy,8.865601539611816,0.004400926,1.0,44.0,30.0
25,smear_0.025,energy,5.282970428466797,7.152555e-07,1.0,80.0,20.0
26,smear_0.025,energy,15.126619338989258,1.28745205e-05,1.0,115.0,8.0
27,smear_0.025,energy,18.741840362548828,-0.0,1.0,233.0,12.0
28,smear_0.025,energy,17.0761775970459,4.4344873e-05,1.0,216.0,27.0
29,smear_0.025,energy,4.3853960037231445,-0.0,1.0,140.0,2.0
30,smear_0.025,energy,9.653963088989258,0.00012265884,1.0,180.0,3.0
31,smear_0.025,energy,10.531962394714355,1.072883e-06,1.0,48.0,16.0
32,smear_0.025,energy,4.336080551147461,8.459301,0.0,184.0,5.0
33,smear_0.025,energy,12.218066215515137,9.5367386e-07,1.0,154.0,14.0
34,smear_0.025,energy,8.174371719360352,1.1086402e-05,1.0,87.0,20.0
35,smear_0.025,energy,9.071749687194824,0.32408774,1.0,74.0,19.0
36,smear_0.025,energy,2.635350465774536,1.7015095,0.0,221.0,17.0
37,smear_0.025,energy,14.851442337036133,-0.0,1.0,52.0,20.0
38,smear_0.025,energy,18.17055892944336,0.0003011965,1.0,218.0,28.0
39,smear_0.025,energy,8.817540168762207,2.5615149,0.0,258.0,21.0
40,smear_0.025,energy,17.945924758911133,2.5629668e-05,1.0,207.0,22.0
41,smear_0.025,energy,15.44214153289795,1.4066597e-05,1.0,191.0,27.0
42,smear_0.025,energy,10.143975257873535,0.00039319415,1.0,51.0,8.0
43,smear_0.025,energy,4.570529937744141,1.442422e-05,1.0,178.0,8.0
44,smear_0.025,energy,9.934571266174316,0.1847074,1.0,43.0,22.0
45,smear_0.025,energy,11.861250877380371,5.3644035e-06,1.0,133.0,8.0
46,smear_0.025,energy,20.172500610351562,9.5362884e-05,1.0,190.0,28.0
