,fold,feature_name,feature,loss,acc,idx,class
47,fog_0.025,softmax,0.9760945439338684,0.009357876,1.0,199.0,2.0
48,fog_0.025,softmax,0.3739664852619171,17.759281,0.0,344.0,37.0
49,fog_0.025,softmax,1.0,20.911154,0.0,87.0,42.0
50,fog_0.025,softmax,0.9995847344398499,8.735336,0.0,260.0,32.0
51,fog_0.025,softmax,0.5584324598312378,0.031566072,1.0,200.0,40.0
52,fog_0.025,softmax,0.8139185309410095,3.5858493,0.0,129.0,7.0
53,fog_0.025,softmax,0.9282547235488892,1.4766701,0.0,233.0,28.0
54,fog_0.025,softmax,0.38905176520347595,1.5680532,0.0,53.0,57.0
55,fog_0.025,softmax,0.9867634177207947,4.5028625,0.0,101.0,6.0
56,fog_0.025,softmax,0.5495225191116333,0.00018559163,1.0,362.0,18.0
57,fog_0.025,softmax,0.9204513430595398,0.0003830653,1.0,289.0,9.0
58,fog_0.025,softmax,0.3760674297809601,7.6632714,0.0,110.0,20.0
59,fog_0.025,softmax,0.9980325102806091,4.3143034,0.0,390.0,64.0
60,fog_0.025,softmax,0.6170987486839294,12.021928,0.0,431.0,32.0
61,fog_0.025,softmax,0.27824050188064575,4.690141,0.0,108.0,57.0
62,fog_0.025,softmax,0.3925204575061798,4.730802,0.0,158.0,38.0
63,fog_0.025,softmax,0.6733099222183228,4.853157,0.0,360.0,58.0
64,fog_0.025,softmax,0.8318747282028198,2.7418098e-06,1.0,194.0,22.0
65,fog_0.025,softmax,0.4136100113391876,2.142603,0.0,419.0,39.0
66,fog_0.025,softmax,0.2404271960258484,0.00039498156,1.0,84.0,0.0
67,fog_0.025,softmax,0.9998144507408142,2.8176508,0.0,340.0,1.0
68,fog_0.025,softmax,0.4006141424179077,4.0663223,0.0,82.0,11.0
69,fog_0.025,softmax,0.5427069067955017,0.9779868,1.0,312.0,1.0
70,fog_0.025,softmax,0.465179443359375,1.1174715,0.0,258.0,32.0
71,fog_0.025,softmax,0.36803680658340454,16.291578,0.0,404.0,52.0
72,fog_0.025,softmax,0.42436525225639343,5.459844,0.0,67.0,53.0
73,fog_0.025,softmax,0.611634373664856,0.061618194,1.0,103.0,17.0
74,fog_0.025,softmax,0.3693770170211792,0.5746664,1.0,246.0,21.0
75,fog_0.025,softmax,0.989949107170105,2.2029974,0.0,7.0,63.0
76,fog_0.025,softmax,0.822492778301239,5.5502143,0.0,89.0,61.0
77,fog_0.025,softmax,0.6097793579101562,4.5918603,0.0,275.0,10.0
78,fog_0.025,softmax,0.697542130947113,5.5264883,0.0,42.0,58.0
79,fog_0.025,softmax,0.8205816745758057,7.989458,0.0,15.0,17.0
80,fog_0.025,softmax,0.4819849133491516,7.448431,0.0,99.0,28.0
81,fog_0.025,softmax,0.9704472422599792,12.729412,0.0,297.0,21.0
82,fog_0.025,softmax,0.9407714605331421,9.084206,0.0,363.0,2.0
83,fog_0.025,softmax,0.4101486802101135,3.0015981,0.0,28.0,50.0
84,fog_0.025,softmax,0.6974844336509705,7.0031753,0.0,400.0,6.0
85,fog_0.025,softmax,0.9999314546585083,0.1683539,1.0,16.0,32.0
86,fog_0.025,softmax,0.8447513580322266,12.5489645,0.0,12.0,30.0
87,fog_0.025,softmax,0.4505617916584015,0.10937003,1.0,135.0,1.0
88,fog_0.025,softmax,0.8556838035583496,10.510381,0.0,45.0,63.0
89,fog_0.025,softmax,0.9995129108428955,0.0950543,1.0,126.0,48.0
90,fog_0.025,softmax,0.5644212961196899,2.5679612,0.0,385.0,3.0
91,fog_0.025,softmax,0.9424574375152588,12.86566,0.0,414.0,55.0
92,fog_0.025,softmax,0.5481197834014893,2.9754267,0.0,14.0,3.0
93,fog_0.025,softmax,0.940241813659668,3.8065033,0.0,68.0,61.0
94,fog_0.025,softmax,0.4493062496185303,5.626768,0.0,78.0,1.0
95,fog_0.025,softmax,0.2552357614040375,1.9455773,0.0,29.0,51.0
96,fog_0.025,softmax,0.7650162577629089,2.429152,0.0,370.0,24.0
97,fog_0.025,softmax,0.5902990698814392,0.115610115,1.0,138.0,23.0
98,fog_0.025,softmax,0.898984432220459,0.31534955,1.0,217.0,9.0
99,fog_0.025,softmax,0.9953457713127136,0.8829747,1.0,238.0,1.0
100,fog_0.025,softmax,0.5655626654624939,0.36705813,1.0,207.0,29.0
101,fog_0.025,softmax,0.4563652276992798,10.593549,0.0,226.0,47.0
102,fog_0.025,softmax,0.4426584243774414,0.04087574,1.0,4.0,17.0
103,fog_0.025,softmax,0.723910391330719,3.51325,0.0,185.0,11.0
104,fog_0.025,softmax,0.7221179008483887,0.06105503,1.0,267.0,39.0
105,fog_0.025,softmax,0.9789236187934875,3.1226408,0.0,259.0,64.0
106,fog_0.025,softmax,0.8796030282974243,0.0019694234,1.0,65.0,1.0
107,fog_0.025,softmax,0.5314522385597229,0.0041391896,1.0,295.0,62.0
108,fog_0.025,softmax,0.922356903553009,4.019803,0.0,178.0,12.0
109,fog_0.025,softmax,0.9295777082443237,0.9358078,1.0,252.0,47.0
110,fog_0.025,softmax,0.49539145827293396,1.1113856,0.0,332.0,37.0
111,fog_0.025,softmax,0.336044043302536,1.325649,0.0,286.0,63.0
112,fog_0.025,softmax,0.5350145101547241,10.756111,0.0,244.0,2.0
113,fog_0.025,softmax,0.27136626839637756,3.5993764,0.0,222.0,21.0
114,fog_0.025,softmax,0.8000561594963074,3.4082553,0.0,423.0,28.0
115,fog_0.025,softmax,0.5730310678482056,3.5013874,0.0,339.0,11.0
116,fog_0.025,softmax,0.7009198069572449,0.030205999,1.0,66.0,60.0
117,fog_0.025,softmax,0.3175290822982788,5.189439,0.0,269.0,13.0
118,fog_0.025,softmax,0.9814043641090393,5.155746,0.0,189.0,41.0
119,fog_0.025,softmax,0.5618404746055603,5.6475344,0.0,59.0,12.0
120,fog_0.025,softmax,0.35944318771362305,3.6986964,0.0,383.0,52.0
121,fog_0.025,softmax,0.4277292788028717,8.168072,0.0,90.0,58.0
122,fog_0.025,softmax,0.32363221049308777,3.021224,0.0,213.0,28.0
123,fog_0.025,softmax,0.9871440529823303,7.5022154,0.0,182.0,54.0
124,fog_0.025,softmax,0.901880145072937,6.0801296,0.0,35.0,40.0
125,fog_0.025,softmax,0.9904645681381226,1.0905131,1.0,387.0,31.0
126,fog_0.025,softmax,0.7529979348182678,6.9574413,0.0,32.0,20.0
127,fog_0.025,softmax,0.2817195653915405,4.0357146,0.0,384.0,21.0
128,fog_0.025,softmax,0.5000272989273071,0.0004153581,1.0,425.0,18.0
129,fog_0.025,softmax,0.7062702775001526,0.09532797,1.0,37.0,18.0
130,fog_0.025,softmax,0.5573524832725525,0.71440136,1.0,410.0,7.0
131,fog_0.025,softmax,0.9424272179603577,1.2201424,0.0,225.0,55.0
132,fog_0.025,softmax,0.3047627806663513,16.611574,0.0,293.0,17.0
133,fog_0.025,softmax,0.8576123118400574,-0.0,1.0,320.0,18.0
134,fog_0.025,softmax,0.23781363666057587,3.0230064,0.0,214.0,26.0
135,fog_0.025,softmax,0.9532568454742432,8.325873,0.0,70.0,8.0
136,fog_0.025,softmax,0.8956965208053589,0.027204689,1.0,348.0,55.0
137,fog_0.025,softmax,0.9691034555435181,0.020253632,1.0,309.0,34.0
138,fog_0.025,softmax,0.8406731486320496,4.8573494,0.0,56.0,26.0
139,fog_0.025,softmax,0.9702456593513489,7.394759,0.0,203.0,39.0
140,fog_0.025,softmax,0.9420949816703796,2.392474,0.0,324.0,61.0
141,fog_0.025,softmax,0.8762703537940979,2.3143368,0.0,248.0,30.0
142,fog_0.025,softmax,0.9967352747917175,9.497917,0.0,254.0,31.0
143,fog_0.025,softmax,0.7869096994400024,0.77189004,1.0,256.0,7.0
144,fog_0.025,softmax,0.3582845628261566,2.3315187,0.0,123.0,57.0
145,fog_0.025,softmax,0.4747518002986908,3.4179573,0.0,124.0,5.0
146,fog_0.025,softmax,0.8159053921699524,7.488116,0.0,300.0,49.0
147,fog_0.025,softmax,0.27867844700813293,0.082445204,1.0,20.0,17.0
148,fog_0.025,softmax,0.3348720669746399,2.9936147,0.0,63.0,62.0
149,fog_0.025,softmax,0.6863769292831421,2.9799366,0.0,337.0,43.0
150,fog_0.025,softmax,0.4435262382030487,6.048991,0.0,304.0,57.0
151,fog_0.025,softmax,0.375255823135376,9.838184,0.0,422.0,26.0
152,fog_0.025,softmax,0.8508718013763428,11.90045,0.0,219.0,48.0
153,fog_0.025,softmax,0.9799500703811646,4.7725687,0.0,277.0,12.0
154,fog_0.025,softmax,0.7160112857818604,1.1640954,1.0,421.0,32.0
155,fog_0.025,softmax,0.6449897885322571,3.9523723,0.0,196.0,12.0
156,fog_0.025,softmax,0.2776733636856079,1.5621011,0.0,298.0,61.0
157,fog_0.025,softmax,0.9740257859230042,10.844159,0.0,31.0,24.0
158,fog_0.025,softmax,0.7065160274505615,5.1430445,0.0,176.0,58.0
159,fog_0.025,softmax,0.7289330363273621,0.12967986,1.0,237.0,38.0
160,fog_0.025,softmax,0.8700332045555115,0.07444912,1.0,353.0,21.0
161,fog_0.025,softmax,0.3711805045604706,5.3504014,0.0,18.0,52.0
162,fog_0.025,softmax,0.9913301467895508,1.7533723,0.0,338.0,4.0
163,fog_0.025,softmax,0.970928430557251,0.110303864,1.0,98.0,6.0
164,fog_0.025,softmax,0.3163294494152069,17.7005,0.0,308.0,21.0
165,fog_0.025,softmax,0.7988268136978149,0.023277942,1.0,229.0,60.0
166,fog_0.025,softmax,0.700434148311615,0.1285886,1.0,30.0,8.0
167,fog_0.025,softmax,0.3002603352069855,0.108765565,1.0,9.0,61.0
168,fog_0.025,softmax,0.6390827298164368,0.10425585,1.0,290.0,62.0
169,fog_0.025,softmax,0.4377692937850952,0.17101127,1.0,48.0,28.0
170,fog_0.025,softmax,0.999605119228363,12.653566,0.0,204.0,34.0
171,fog_0.025,softmax,0.8018078804016113,9.639434,0.0,283.0,24.0
172,fog_0.025,softmax,0.3922688364982605,0.47785553,1.0,75.0,7.0
173,fog_0.025,softmax,0.6060647964477539,5.714653,0.0,303.0,38.0
174,fog_0.025,softmax,0.3735538721084595,10.13998,0.0,170.0,36.0
175,fog_0.025,softmax,0.64280766248703,19.204912,0.0,62.0,57.0
176,fog_0.025,softmax,0.34477630257606506,1.1561869,0.0,287.0,16.0
177,fog_0.025,softmax,0.3199353814125061,4.8260455,0.0,130.0,54.0
178,fog_0.025,softmax,0.7151795625686646,1.2090392,0.0,60.0,64.0
179,fog_0.025,softmax,0.9999972581863403,15.978415,0.0,235.0,25.0
180,fog_0.025,softmax,0.8496074080467224,12.077241,0.0,314.0,63.0
181,fog_0.025,softmax,0.40455862879753113,0.029502524,1.0,80.0,29.0
182,fog_0.025,softmax,0.5471969246864319,4.0866776,0.0,13.0,46.0
183,fog_0.025,softmax,0.8335250020027161,10.1000185,0.0,285.0,37.0
184,fog_0.025,softmax,0.6001678705215454,6.6383595,0.0,140.0,0.0
185,fog_0.025,softmax,0.820840060710907,0.13522679,1.0,153.0,46.0
186,fog_0.025,softmax,0.403333455324173,4.9654903,0.0,354.0,26.0
187,fog_0.025,softmax,0.9553380012512207,0.03960918,1.0,181.0,49.0
188,fog_0.025,softmax,0.7330514788627625,3.750001,0.0,1.0,9.0
189,fog_0.025,softmax,0.6263627409934998,1.5687745,0.0,364.0,50.0
190,fog_0.025,softmax,0.9699384570121765,0.78446186,1.0,161.0,44.0
191,fog_0.025,softmax,0.4672103822231293,1.6008515,1.0,155.0,52.0
192,fog_0.025,softmax,0.3792618215084076,12.035021,0.0,157.0,38.0
193,fog_0.025,softmax,0.9999991655349731,12.527216,0.0,403.0,56.0
194,fog_0.025,softmax,0.7077336311340332,1.1920928e-07,1.0,216.0,22.0
195,fog_0.025,softmax,0.9501916170120239,3.3544044,0.0,367.0,53.0
196,fog_0.025,softmax,0.25100764632225037,0.1820916,1.0,113.0,22.0
197,fog_0.025,softmax,0.39918652176856995,11.248865,0.0,96.0,40.0
198,fog_0.025,softmax,0.4314350485801697,5.3287272,0.0,433.0,46.0
199,fog_0.025,softmax,0.48361116647720337,0.43262663,1.0,151.0,44.0
200,fog_0.025,softmax,0.3954274356365204,1.3289275,0.0,306.0,12.0
201,fog_0.025,softmax,0.7147060036659241,1.344444,0.0,321.0,10.0
202,fog_0.025,softmax,0.7513146996498108,0.0032700421,1.0,208.0,4.0
203,fog_0.025,softmax,0.5607703924179077,1.8056285,0.0,125.0,14.0
204,fog_0.025,softmax,0.9009947776794434,0.20345688,1.0,435.0,61.0
205,fog_0.025,softmax,0.40660181641578674,1.4748101,0.0,77.0,48.0
206,fog_0.025,softmax,0.36669883131980896,5.683391,0.0,352.0,43.0
207,fog_0.025,softmax,0.999514102935791,8.283866,0.0,313.0,14.0
208,fog_0.025,softmax,0.7187101244926453,5.421204,0.0,102.0,34.0
209,fog_0.025,softmax,0.6280096173286438,2.9553523,0.0,173.0,15.0
210,fog_0.025,softmax,0.9769908785820007,2.653482,0.0,146.0,63.0
211,fog_0.025,softmax,0.801790177822113,0.28369278,1.0,38.0,56.0
212,fog_0.025,softmax,0.8793356418609619,1.202005,1.0,71.0,19.0
213,fog_0.025,softmax,0.4182000458240509,2.680346,0.0,141.0,43.0
214,fog_0.025,softmax,0.44817054271698,4.2296066,0.0,366.0,35.0
215,fog_0.025,softmax,0.9360813498497009,3.3289418,0.0,305.0,54.0
216,fog_0.025,softmax,0.9999784231185913,0.6029465,1.0,377.0,43.0
217,fog_0.025,softmax,0.9197660684585571,0.12798965,1.0,294.0,46.0
218,fog_0.025,softmax,0.4621387720108032,1.4671109,0.0,405.0,50.0
219,fog_0.025,softmax,0.9897558093070984,3.493714,0.0,335.0,26.0
220,fog_0.025,softmax,0.5649220943450928,4.5739675,0.0,127.0,49.0
221,fog_0.025,softmax,0.8798624873161316,3.656831,0.0,150.0,3.0
222,fog_0.025,softmax,0.7981237173080444,7.609547,0.0,72.0,43.0
223,fog_0.025,softmax,0.5435903072357178,5.385398,0.0,355.0,31.0
224,fog_0.025,softmax,0.4135509133338928,0.10327367,1.0,322.0,47.0
225,fog_0.025,softmax,0.8036657571792603,0.00013231355,1.0,236.0,18.0
226,fog_0.025,softmax,0.6700434684753418,6.1298833,0.0,163.0,64.0
227,fog_0.025,softmax,0.9093235731124878,0.01029703,1.0,109.0,18.0
228,fog_0.025,softmax,0.9340437650680542,0.00048720886,1.0,180.0,9.0
229,fog_0.025,softmax,0.9712518453598022,0.012939301,1.0,406.0,56.0
230,fog_0.025,softmax,0.38027825951576233,1.4652945,0.0,152.0,52.0
231,fog_0.025,softmax,0.896398663520813,0.51623243,1.0,25.0,30.0
232,fog_0.025,softmax,0.270770400762558,7.359425,0.0,402.0,23.0
233,fog_0.025,softmax,0.8184038400650024,2.3327003,0.0,350.0,55.0
234,fog_0.025,softmax,0.5690510869026184,8.267414,0.0,144.0,45.0
235,fog_0.025,softmax,0.9958693385124207,4.765422,0.0,358.0,37.0
236,fog_0.025,softmax,0.6982564330101013,1.5436083,0.0,280.0,25.0
237,fog_0.025,softmax,0.5261334776878357,6.4006906,0.0,47.0,61.0
238,fog_0.025,softmax,0.493685245513916,2.2731817,0.0,137.0,3.0
239,fog_0.025,softmax,0.45124712586402893,0.0078131305,1.0,143.0,61.0
240,fog_0.025,softmax,0.8735178112983704,1.1717087,1.0,361.0,39.0
241,fog_0.025,softmax,0.9983710646629333,0.34740943,1.0,372.0,30.0
242,fog_0.025,softmax,0.3382725715637207,2.2758472,0.0,58.0,6.0
243,fog_0.025,softmax,0.3861725330352783,0.059296563,1.0,329.0,18.0
244,fog_0.025,softmax,0.8502629995346069,11.863465,0.0,122.0,6.0
245,fog_0.025,softmax,0.42131197452545166,1.5345446,0.0,40.0,54.0
246,fog_0.025,softmax,0.30976036190986633,5.5949297,0.0,386.0,30.0
247,fog_0.025,softmax,0.9208618998527527,8.1554165,0.0,346.0,43.0
248,fog_0.025,softmax,0.8170735239982605,0.6012615,1.0,388.0,4.0
249,fog_0.025,softmax,0.4329129159450531,5.797807,0.0,198.0,60.0
250,fog_0.025,softmax,0.8279774785041809,2.3841855e-07,1.0,257.0,8.0
251,fog_0.025,softmax,0.9999983310699463,3.7486014,0.0,379.0,3.0
252,fog_0.025,softmax,0.23108667135238647,0.024195857,1.0,307.0,8.0
253,fog_0.025,softmax,0.9257102012634277,0.005401422,1.0,334.0,10.0
254,fog_0.025,softmax,0.8166618347167969,7.9184747,0.0,187.0,0.0
255,fog_0.025,softmax,0.41885843873023987,0.008646668,1.0,142.0,41.0
256,fog_0.025,softmax,0.4903765618801117,0.36027512,1.0,251.0,62.0
257,fog_0.025,softmax,0.4857923686504364,2.0751324,0.0,432.0,1.0
258,fog_0.025,softmax,0.990685760974884,2.9513867,0.0,327.0,49.0
259,fog_0.025,softmax,0.775949239730835,0.06823196,1.0,299.0,2.0
260,fog_0.025,softmax,0.33877840638160706,11.296591,0.0,343.0,55.0
261,fog_0.025,softmax,0.4950586259365082,1.7184544,0.0,94.0,34.0
262,fog_0.025,softmax,0.33953461050987244,2.4716258,0.0,73.0,54.0
263,fog_0.025,softmax,0.7801380157470703,0.26724145,1.0,188.0,42.0
264,fog_0.025,softmax,0.8597054481506348,0.026317516,1.0,186.0,7.0
265,fog_0.025,softmax,0.9073354005813599,10.699894,0.0,54.0,20.0
266,fog_0.025,softmax,0.61481112241745,0.15116541,1.0,279.0,5.0
267,fog_0.025,softmax,0.3408545255661011,0.018770682,1.0,409.0,15.0
268,fog_0.025,softmax,0.9989088773727417,3.0162928,0.0,112.0,56.0
269,fog_0.025,softmax,0.30983707308769226,2.8935797,0.0,302.0,14.0
270,fog_0.025,softmax,0.9689269065856934,3.322924,0.0,61.0,63.0
271,fog_0.025,softmax,0.43759414553642273,6.440239,0.0,212.0,31.0
272,fog_0.025,softmax,0.442568302154541,0.16149382,1.0,166.0,63.0
273,fog_0.025,softmax,0.24796032905578613,0.31053934,1.0,328.0,8.0
274,fog_0.025,softmax,0.9721148014068604,7.1505995,0.0,232.0,51.0
275,fog_0.025,softmax,0.8263328671455383,2.5305078,0.0,191.0,24.0
276,fog_0.025,softmax,0.37334227561950684,2.0271392,0.0,159.0,13.0
277,fog_0.025,softmax,0.39522069692611694,1.3866019,0.0,424.0,27.0
278,fog_0.025,softmax,0.427072137594223,7.730237,0.0,133.0,55.0
279,fog_0.025,softmax,0.34528788924217224,0.07903923,1.0,401.0,41.0
280,fog_0.025,softmax,0.49169230461120605,0.2254917,1.0,206.0,2.0
281,fog_0.025,softmax,0.911962628364563,0.62546134,1.0,24.0,22.0
282,fog_0.025,softmax,0.751894474029541,3.5127943,0.0,149.0,50.0
283,fog_0.025,softmax,0.6791593432426453,3.2702131,0.0,131.0,21.0
284,fog_0.025,softmax,0.9999496936798096,2.6933534,0.0,165.0,13.0
285,fog_0.025,softmax,0.9611650109291077,9.2946415,0.0,95.0,15.0
286,fog_0.025,softmax,0.5376864671707153,0.595417,1.0,52.0,55.0
287,fog_0.025,softmax,0.5229139924049377,0.014961296,1.0,381.0,41.0
288,fog_0.025,softmax,0.6986220479011536,1.8953047,0.0,164.0,60.0
289,fog_0.025,softmax,0.7628508806228638,0.032829937,1.0,168.0,9.0
290,fog_0.025,softmax,0.86394864320755,6.924639,0.0,224.0,20.0
291,fog_0.025,softmax,0.2719373106956482,3.8290415,0.0,243.0,45.0
292,fog_0.025,softmax,0.474882036447525,10.850938,0.0,326.0,37.0
293,fog_0.025,softmax,0.9979007244110107,1.6522863,0.0,382.0,53.0
294,fog_0.025,softmax,0.38064220547676086,3.8873577,0.0,117.0,59.0
295,fog_0.025,softmax,0.9999785423278809,0.17355238,1.0,93.0,4.0
296,fog_0.025,softmax,0.8900054097175598,0.06628406,1.0,276.0,14.0
297,fog_0.025,softmax,0.511976957321167,2.3389971,0.0,271.0,31.0
298,fog_0.025,softmax,0.6775155663490295,2.2716537,0.0,160.0,54.0
299,fog_0.025,softmax,0.7905468344688416,0.060238816,1.0,118.0,53.0
300,fog_0.025,softmax,0.6333535313606262,2.0676131,0.0,100.0,64.0
301,fog_0.025,softmax,0.672636866569519,0.010101741,1.0,2.0,7.0
302,fog_0.025,softmax,0.5360669493675232,8.40286,0.0,417.0,57.0
303,fog_0.025,softmax,0.45137766003608704,1.3779669,1.0,209.0,11.0
304,fog_0.025,softmax,0.9232805967330933,1.6689287e-06,1.0,211.0,18.0
305,fog_0.025,softmax,0.9415396451950073,7.289839,0.0,412.0,52.0
306,fog_0.025,softmax,0.712541937828064,11.062338,0.0,145.0,56.0
307,fog_0.025,softmax,0.973162055015564,6.118857,0.0,119.0,46.0
308,fog_0.025,softmax,0.34260398149490356,6.202338,0.0,228.0,3.0
309,fog_0.025,softmax,0.6823011636734009,6.9692826,0.0,253.0,11.0
310,fog_0.025,softmax,0.5574352145195007,1.0264264,0.0,46.0,8.0
311,fog_0.025,softmax,0.4510556757450104,1.7068644,0.0,111.0,11.0
312,fog_0.025,softmax,0.5048314929008484,9.715818,0.0,128.0,26.0
313,fog_0.025,softmax,0.722531795501709,0.14624193,1.0,171.0,21.0
314,fog_0.025,softmax,0.553552508354187,0.029351352,1.0,392.0,48.0
315,fog_0.025,softmax,0.4646211862564087,0.035766013,1.0,148.0,8.0
316,fog_0.025,softmax,0.4267014265060425,0.50696516,1.0,369.0,23.0
317,fog_0.025,softmax,0.6937158107757568,0.047870878,1.0,239.0,20.0
318,fog_0.025,softmax,0.5500174760818481,3.7333195,0.0,234.0,54.0
319,fog_0.025,softmax,0.3593127727508545,1.1163744,1.0,429.0,34.0
320,fog_0.025,softmax,0.34240075945854187,2.663865,0.0,26.0,47.0
321,fog_0.025,softmax,0.6357316970825195,4.422117,0.0,115.0,24.0
322,fog_0.025,softmax,0.2466600090265274,0.058540076,1.0,85.0,42.0
323,fog_0.025,softmax,0.49966078996658325,8.020791,0.0,341.0,27.0
324,fog_0.025,softmax,0.3237588703632355,0.31119058,1.0,356.0,50.0
325,fog_0.025,softmax,0.16302165389060974,5.0305054e-05,1.0,167.0,18.0
326,fog_0.025,softmax,0.9998676776885986,0.0021014768,1.0,55.0,22.0
327,fog_0.025,softmax,0.8161370754241943,6.726789,0.0,139.0,0.0
328,fog_0.025,softmax,0.9272083640098572,0.029998248,1.0,174.0,38.0
329,fog_0.025,softmax,0.9672663807868958,1.9849305,0.0,274.0,15.0
330,fog_0.025,softmax,0.8660487532615662,0.26718205,1.0,64.0,29.0
331,fog_0.025,softmax,0.46973565220832825,0.3001869,1.0,301.0,7.0
332,fog_0.025,softmax,0.987916111946106,2.5528588,0.0,10.0,37.0
333,fog_0.025,softmax,0.895561933517456,0.28515926,1.0,223.0,54.0
334,fog_0.025,softmax,0.5628926157951355,8.928186,0.0,210.0,14.0
335,fog_0.025,softmax,0.2766896188259125,0.38689953,1.0,177.0,45.0
336,fog_0.025,softmax,0.9992532134056091,3.8347764,0.0,349.0,18.0
337,fog_0.025,softmax,0.5967646837234497,2.0700176,0.0,426.0,15.0
338,fog_0.025,softmax,0.760608434677124,0.31293967,1.0,162.0,15.0
339,fog_0.025,softmax,0.501785159111023,5.7877913,0.0,104.0,13.0
340,fog_0.025,softmax,0.5164037942886353,2.7838383,0.0,399.0,31.0
341,fog_0.025,softmax,0.5119998455047607,0.63214195,1.0,266.0,1.0
342,fog_0.025,softmax,0.9996169805526733,0.20202619,1.0,375.0,10.0
343,fog_0.025,softmax,0.5211684703826904,0.22437903,1.0,397.0,36.0
344,fog_0.025,softmax,0.5445306301116943,1.8129095,0.0,265.0,53.0
345,fog_0.025,softmax,0.33854907751083374,6.861898,0.0,76.0,21.0
346,fog_0.025,softmax,0.8363158702850342,15.14568,0.0,44.0,17.0
347,fog_0.025,softmax,0.7276772856712341,3.3378547e-06,1.0,336.0,9.0
348,fog_0.025,softmax,0.8969406485557556,0.19774182,1.0,23.0,61.0
349,fog_0.025,softmax,0.6927694082260132,4.4599824,0.0,376.0,50.0
350,fog_0.025,softmax,0.6164756417274475,6.6624393,0.0,411.0,63.0
