,fold,feature_name,feature,loss,acc,idx,class
0,fog_0.025,energy,9.814324378967285,0.0035531502,1.0,188.0,16.0
1,fog_0.025,energy,12.070586204528809,21.71757,0.0,76.0,15.0
2,fog_0.025,energy,8.546245574951172,8.70224e-06,1.0,272.0,20.0
3,fog_0.025,energy,18.88450813293457,1.1920928e-07,1.0,138.0,21.0
4,fog_0.025,energy,11.823271751403809,0.16138174,1.0,29.0,18.0
5,fog_0.025,energy,17.411182403564453,0.004344074,1.0,168.0,5.0
6,fog_0.025,energy,13.363927841186523,4.087143,0.0,54.0,29.0
7,fog_0.025,energy,4.519283294677734,2.503392e-06,1.0,164.0,12.0
8,fog_0.025,energy,12.541886329650879,0.1986012,1.0,63.0,24.0
9,fog_0.025,energy,11.554611206054688,0.31341058,1.0,60.0,27.0
10,fog_0.025,energy,15.488080024719238,0.06749179,1.0,43.0,22.0
11,fog_0.025,energy,10.228547096252441,29.51585,0.0,176.0,29.0
12,fog_0.025,energy,3.3877267837524414,0.0070661404,1.0,214.0,0.0
13,fog_0.025,energy,12.44765853881836,-0.0,1.0,281.0,0.0
14,fog_0.025,energy,11.835021018981934,1.3758626,0.0,7.0,29.0
15,fog_0.025,energy,2.9288740158081055,2.0980615e-05,1.0,24.0,22.0
16,fog_0.025,energy,7.917758941650391,1.5497195e-06,1.0,250.0,6.0
17,fog_0.025,energy,11.830406188964844,2.3841855e-07,1.0,37.0,11.0
18,fog_0.025,energy,12.83129596710205,4.980144,0.0,95.0,25.0
19,fog_0.025,energy,10.777192115783691,1.4305105e-06,1.0,28.0,6.0
20,fog_0.025,energy,5.3278632164001465,1.800044e-05,1.0,182.0,9.0
21,fog_0.025,energy,5.365199089050293,10.687949,0.0,205.0,15.0
22,fog_0.025,energy,13.123610496520996,0.100304715,1.0,170.0,13.0
23,fog_0.025,energy,8.200971603393555,-0.0,1.0,181.0,1.0
24,fog_0.025,energy,5.818181991577148,5.960463e-07,1.0,64.0,15.0
25,fog_0.025,energy,2.970242738723755,-0.0,1.0,172.0,0.0
26,fog_0.025,energy,16.16336441040039,16.529163,0.0,270.0,27.0
27,fog_0.025,energy,10.969893455505371,0.00019345796,1.0,110.0,24.0
28,fog_0.025,energy,17.183454513549805,0.0021834362,1.0,79.0,3.0
29,fog_0.025,energy,9.465622901916504,0.038764253,1.0,72.0,25.0
30,fog_0.025,energy,10.624981880187988,0.017799173,1.0,141.0,0.0
31,fog_0.025,energy,19.308021545410156,1.1920928e-07,1.0,14.0,9.0
32,fog_0.025,energy,10.725295066833496,0.003302123,1.0,223.0,19.0
33,fog_0.025,energy,8.915078163146973,3.684023,0.0,274.0,23.0
34,fog_0.025,energy,12.07996940612793,11.492245,0.0,132.0,9.0
35,fog_0.025,energy,8.006145477294922,5.3644035e-06,1.0,65.0,6.0
36,fog_0.025,energy,9.378946304321289,3.576278e-07,1.0,94.0,15.0
37,fog_0.025,energy,1.8080459833145142,3.0517112e-05,1.0,87.0,20.0
38,fog_0.025,energy,15.945427894592285,9.445069,0.0,162.0,23.0
39,fog_0.025,energy,4.307519435882568,9.7751135e-06,1.0,191.0,27.0
40,fog_0.025,energy,14.935980796813965,0.0002891599,1.0,91.0,26.0
41,fog_0.025,energy,11.043231010437012,3.576278e-07,1.0,249.0,11.0
42,fog_0.025,energy,5.971597194671631,1.3006632,0.0,125.0,30.0
43,fog_0.025,energy,12.370085716247559,0.007573227,1.0,146.0,29.0
44,fog_0.025,energy,9.036760330200195,7.3909487e-06,1.0,103.0,5.0
45,fog_0.025,energy,12.557559967041016,2.3841855e-07,1.0,261.0,24.0
46,fog_0.025,energy,20.921281814575195,5.960463e-07,1.0,145.0,11.0
47,fog_0.025,energy,11.983562469482422,-0.0,1.0,82.0,12.0
48,fog_0.025,energy,14.762081146240234,0.00016187312,1.0,278.0,17.0
49,fog_0.025,energy,21.635971069335938,2.3841855e-07,1.0,226.0,11.0
50,fog_0.025,energy,19.013858795166016,1.180165e-05,1.0,128.0,6.0
51,fog_0.025,energy,15.954879760742188,3.9379783,0.0,242.0,17.0
52,fog_0.025,energy,13.814045906066895,1.1920928e-07,1.0,71.0,16.0
53,fog_0.025,energy,13.37500286102295,0.015329282,1.0,271.0,25.0
54,fog_0.025,energy,15.03378677368164,-0.0,1.0,25.0,2.0
55,fog_0.025,energy,3.2360236644744873,5.6028207e-06,1.0,117.0,16.0
56,fog_0.025,energy,10.331239700317383,9.764024,0.0,184.0,5.0
57,fog_0.025,energy,8.652265548706055,4.030621,0.0,215.0,7.0
