,fold,feature_name,feature,loss,acc,idx,class
0,smear_0.025,softmax,0.8912664651870728,0.26291263,1.0,356.0,50.0
1,smear_0.025,softmax,0.2724791169166565,1.0096731,1.0,429.0,34.0
2,smear_0.025,softmax,0.9179537296295166,1.0251126,1.0,424.0,27.0
3,smear_0.025,softmax,0.7746862769126892,0.22983347,1.0,64.0,29.0
4,smear_0.025,softmax,0.910329282283783,2.0875204,0.0,327.0,49.0
5,smear_0.025,softmax,0.3358624577522278,4.8090167,0.0,89.0,61.0
6,smear_0.025,softmax,0.6571387052536011,2.9005113,0.0,310.0,51.0
7,smear_0.025,softmax,0.49344125390052795,0.6454514,1.0,188.0,42.0
8,smear_0.025,softmax,0.9921087622642517,0.0045997053,1.0,55.0,22.0
9,smear_0.025,softmax,0.9998923540115356,4.5636024,0.0,29.0,51.0
10,smear_0.025,softmax,0.37708190083503723,8.332382e-05,1.0,236.0,18.0
11,smear_0.025,softmax,0.2217196375131607,9.213086,0.0,278.0,46.0
12,smear_0.025,softmax,0.9362651705741882,4.522502,0.0,296.0,48.0
13,smear_0.025,softmax,0.2998262047767639,2.2981575,0.0,388.0,4.0
14,smear_0.025,softmax,0.34534916281700134,5.714259,0.0,420.0,57.0
15,smear_0.025,softmax,0.6210734844207764,1.0777216,0.0,88.0,44.0
16,smear_0.025,softmax,0.9199076890945435,1.6107101,0.0,141.0,43.0
17,smear_0.025,softmax,0.43894675374031067,0.81113213,0.0,428.0,7.0
18,smear_0.025,softmax,0.7471328377723694,4.482159,0.0,245.0,4.0
19,smear_0.025,softmax,0.40075114369392395,2.9402342,0.0,373.0,19.0
20,smear_0.025,softmax,0.9996639490127563,11.083628,0.0,31.0,24.0
21,smear_0.025,softmax,0.4023265242576599,4.446144,0.0,91.0,15.0
22,smear_0.025,softmax,0.34512045979499817,16.510923,0.0,344.0,37.0
23,smear_0.025,softmax,0.9245048761367798,8.211779,0.0,346.0,43.0
24,smear_0.025,softmax,0.5722398161888123,0.38420665,1.0,242.0,1.0
25,smear_0.025,softmax,0.9146673083305359,4.0890145,0.0,129.0,7.0
26,smear_0.025,softmax,0.4568638503551483,2.2614532,0.0,34.0,4.0
27,smear_0.025,softmax,0.2821817994117737,4.5937257,0.0,152.0,52.0
28,smear_0.025,softmax,0.4287625551223755,1.758897,0.0,169.0,62.0
29,smear_0.025,softmax,0.5976883172988892,11.208393,0.0,12.0,30.0
30,smear_0.025,softmax,0.4750218093395233,5.838144,0.0,339.0,11.0
31,smear_0.025,softmax,0.7219093441963196,11.331463,0.0,96.0,40.0
32,smear_0.025,softmax,0.6253289580345154,4.729582,0.0,67.0,53.0
33,smear_0.025,softmax,0.24353939294815063,0.15739448,1.0,267.0,39.0
34,smear_0.025,softmax,0.38367658853530884,0.9428761,0.0,48.0,28.0
35,smear_0.025,softmax,0.2964559495449066,7.508476,0.0,232.0,51.0
36,smear_0.025,softmax,0.9970318078994751,0.0422695,1.0,329.0,18.0
37,smear_0.025,softmax,0.6041660904884338,4.6756535,0.0,281.0,9.0
38,smear_0.025,softmax,0.8833399415016174,14.159958,0.0,347.0,44.0
39,smear_0.025,softmax,0.41540423035621643,1.0834205,0.0,369.0,23.0
40,smear_0.025,softmax,0.6791977882385254,10.332406,0.0,341.0,27.0
41,smear_0.025,softmax,0.9121958613395691,1.4185843,0.0,291.0,25.0
42,smear_0.025,softmax,0.5539800524711609,0.00016151555,1.0,21.0,22.0
43,smear_0.025,softmax,0.999455988407135,0.42423794,1.0,287.0,16.0
44,smear_0.025,softmax,0.3000660836696625,2.4975996,0.0,385.0,3.0
45,smear_0.025,softmax,0.3621910810470581,0.004711716,1.0,288.0,29.0
46,smear_0.025,softmax,0.5148635506629944,4.730711,0.0,360.0,58.0
47,smear_0.025,softmax,0.38534557819366455,0.16164687,1.0,239.0,20.0
48,smear_0.025,softmax,0.8566951155662537,4.7495465,0.0,132.0,57.0
49,smear_0.025,softmax,0.4416879415512085,3.0651588,0.0,94.0,34.0
50,smear_0.025,softmax,0.6855369210243225,0.3049744,1.0,37.0,18.0
51,smear_0.025,softmax,0.655506432056427,6.2949033,0.0,42.0,58.0
52,smear_0.025,softmax,0.34741368889808655,3.5390077,0.0,149.0,50.0
53,smear_0.025,softmax,0.962274968624115,7.6539674,0.0,283.0,24.0
54,smear_0.025,softmax,0.8757515549659729,0.48595244,1.0,405.0,50.0
55,smear_0.025,softmax,0.3146517872810364,8.6203375,0.0,254.0,31.0
56,smear_0.025,softmax,0.7787119150161743,0.015034692,1.0,295.0,62.0
57,smear_0.025,softmax,0.980343222618103,0.0009831125,1.0,362.0,18.0
58,smear_0.025,softmax,0.9588063359260559,0.00055667164,1.0,167.0,18.0
59,smear_0.025,softmax,0.287494957447052,0.12793049,1.0,20.0,17.0
60,smear_0.025,softmax,0.99036705493927,5.517115,0.0,277.0,12.0
61,smear_0.025,softmax,0.6837428212165833,11.025359,0.0,227.0,5.0
62,smear_0.025,softmax,0.5747600793838501,0.77135974,1.0,53.0,57.0
63,smear_0.025,softmax,0.7182904481887817,1.5949538,0.0,266.0,1.0
64,smear_0.025,softmax,0.9097894430160522,4.5129766,0.0,102.0,34.0
65,smear_0.025,softmax,0.44651758670806885,11.983679,0.0,414.0,55.0
66,smear_0.025,softmax,0.42527487874031067,1.7480481,0.0,302.0,14.0
67,smear_0.025,softmax,0.753409743309021,0.015558412,1.0,325.0,4.0
68,smear_0.025,softmax,0.35584351420402527,22.9825,0.0,319.0,57.0
69,smear_0.025,softmax,0.46327298879623413,12.06126,0.0,374.0,20.0
70,smear_0.025,softmax,0.6826812624931335,5.1594086,0.0,243.0,45.0
71,smear_0.025,softmax,0.8148495554924011,1.381848,1.0,147.0,48.0
72,smear_0.025,softmax,0.4086296260356903,16.110493,0.0,120.0,19.0
73,smear_0.025,softmax,0.31380462646484375,1.3149397,0.0,359.0,48.0
74,smear_0.025,softmax,0.9747741222381592,11.010725,0.0,323.0,27.0
75,smear_0.025,softmax,0.6102438569068909,0.5419724,1.0,223.0,54.0
76,smear_0.025,softmax,0.4664853811264038,15.735106,0.0,226.0,47.0
77,smear_0.025,softmax,0.4613148868083954,0.66100466,1.0,301.0,7.0
78,smear_0.025,softmax,0.9999182224273682,4.617127,0.0,134.0,28.0
79,smear_0.025,softmax,0.654268205165863,1.5352566,0.0,342.0,2.0
80,smear_0.025,softmax,0.4848678708076477,0.21449487,1.0,17.0,13.0
81,smear_0.025,softmax,0.6814053058624268,5.399533,0.0,139.0,0.0
82,smear_0.025,softmax,0.7026050686836243,0.2501141,1.0,148.0,8.0
83,smear_0.025,softmax,0.8498152494430542,6.5157957,0.0,130.0,54.0
84,smear_0.025,softmax,0.4024014472961426,0.41972262,1.0,408.0,37.0
85,smear_0.025,softmax,0.35875603556632996,1.1861254,1.0,100.0,64.0
86,smear_0.025,softmax,0.7400370836257935,11.601581,0.0,122.0,6.0
87,smear_0.025,softmax,0.45171862840652466,5.522789,0.0,417.0,57.0
88,smear_0.025,softmax,0.20245805382728577,0.070325986,1.0,43.0,29.0
89,smear_0.025,softmax,0.9994434714317322,3.0386863,0.0,115.0,24.0
90,smear_0.025,softmax,0.3848198652267456,0.7694388,1.0,206.0,2.0
91,smear_0.025,softmax,0.6328821778297424,0.7746655,1.0,116.0,23.0
92,smear_0.025,softmax,0.8858401775360107,9.668388,0.0,285.0,37.0
93,smear_0.025,softmax,0.29977497458457947,17.083382,0.0,404.0,52.0
94,smear_0.025,softmax,0.8290277719497681,5.534748,0.0,262.0,62.0
95,smear_0.025,softmax,0.8298212289810181,2.2854364,0.0,361.0,39.0
96,smear_0.025,softmax,0.5411086678504944,9.818973,0.0,145.0,56.0
97,smear_0.025,softmax,0.39099937677383423,1.6780543,0.0,58.0,6.0
98,smear_0.025,softmax,0.4836244285106659,4.3234158,0.0,352.0,43.0
99,smear_0.025,softmax,0.9997798800468445,7.3174667,0.0,192.0,58.0
100,smear_0.025,softmax,0.7667186260223389,0.29206958,1.0,186.0,7.0
101,smear_0.025,softmax,0.28047025203704834,8.183909,0.0,86.0,36.0
102,smear_0.025,softmax,0.8493360877037048,5.0858493,0.0,383.0,52.0
103,smear_0.025,softmax,0.3466264307498932,2.2167358,0.0,305.0,54.0
104,smear_0.025,softmax,0.4971235990524292,0.24382316,1.0,9.0,61.0
105,smear_0.025,softmax,0.9472341537475586,9.319052,0.0,263.0,35.0
106,smear_0.025,softmax,0.7438942193984985,6.1062255,0.0,275.0,10.0
107,smear_0.025,softmax,0.9100756645202637,6.4304233,0.0,76.0,21.0
108,smear_0.025,softmax,0.9998384714126587,4.8636208e-05,1.0,180.0,9.0
109,smear_0.025,softmax,0.6427513957023621,3.3007984,0.0,423.0,28.0
110,smear_0.025,softmax,0.9990208148956299,2.0992444,0.0,7.0,63.0
111,smear_0.025,softmax,0.1733178347349167,0.8860184,1.0,52.0,55.0
112,smear_0.025,softmax,0.743245005607605,0.052155234,1.0,348.0,55.0
113,smear_0.025,softmax,0.9996896982192993,0.07210522,1.0,24.0,22.0
114,smear_0.025,softmax,0.3492663502693176,5.471557e-05,1.0,211.0,18.0
115,smear_0.025,softmax,0.7727924585342407,0.042141963,1.0,200.0,40.0
116,smear_0.025,softmax,0.9872976541519165,0.45747095,1.0,392.0,48.0
117,smear_0.025,softmax,0.5124706625938416,6.40313,0.0,367.0,53.0
118,smear_0.025,softmax,0.6320139765739441,2.7131438,0.0,146.0,63.0
119,smear_0.025,softmax,0.7318012118339539,2.4839616,0.0,10.0,37.0
120,smear_0.025,softmax,0.8481836318969727,12.254249,0.0,363.0,2.0
