,fold,feature_name,feature,loss,acc,idx,class
0,train,grad_magnitude,0.004930892959237099,0.10535311698913574,0.8946468830108643,332.0,
1,train,grad_magnitude,0.015897361561655998,0.9999995231628418,4.76837158203125e-07,316.0,
2,train,grad_magnitude,0.0004741968004964292,0.14273357391357422,0.8572664260864258,513.0,
3,train,grad_magnitude,0.003797320881858468,0.10730165243148804,0.892698347568512,596.0,
4,train,grad_magnitude,0.03648828715085983,0.13236582279205322,0.8676341772079468,172.0,
5,train,grad_magnitude,0.000834018224850297,0.04882687330245972,0.9511731266975403,168.0,
6,train,grad_magnitude,0.01403141114860773,0.14574384689331055,0.8542561531066895,742.0,
7,train,grad_magnitude,0.01902184821665287,0.0724228024482727,0.9275771975517273,279.0,
8,train,grad_magnitude,0.0007228695321828127,0.40245378017425537,0.5975462198257446,245.0,
9,train,grad_magnitude,0.015529147349298,0.1023150086402893,0.8976849913597107,597.0,
10,train,grad_magnitude,0.024496592581272125,0.18654948472976685,0.8134505152702332,488.0,
11,train,grad_magnitude,0.002748217899352312,0.22207534313201904,0.777924656867981,241.0,
12,train,grad_magnitude,0.001995410770177841,0.2841625213623047,0.7158374786376953,251.0,
13,train,grad_magnitude,0.023373587056994438,0.10404813289642334,0.8959518671035767,454.0,
14,train,grad_magnitude,0.05501507967710495,0.05668377876281738,0.9433162212371826,497.0,
15,train,grad_magnitude,0.005132305435836315,0.7500469088554382,0.24995309114456177,738.0,
16,train,grad_magnitude,0.002425822662189603,0.08690494298934937,0.9130950570106506,680.0,
17,train,grad_magnitude,0.0023730287794023752,0.32365310192108154,0.6763468980789185,111.0,
18,train,grad_magnitude,0.0010585597483441234,0.08025407791137695,0.919745922088623,557.0,
19,train,grad_magnitude,0.0012107228394597769,0.14720147848129272,0.8527985215187073,667.0,
20,train,grad_magnitude,0.003021654672920704,0.11703795194625854,0.8829620480537415,336.0,
21,train,grad_magnitude,0.0007905954262241721,0.07514876127243042,0.9248512387275696,543.0,
22,train,grad_magnitude,0.015886830165982246,0.5607216954231262,0.4392783045768738,296.0,
23,train,grad_magnitude,0.005601744167506695,0.05809330940246582,0.9419066905975342,134.0,
24,train,grad_magnitude,0.005395377986133099,0.15849560499191284,0.8415043950080872,25.0,
25,train,grad_magnitude,0.0014427623245865107,0.20748615264892578,0.7925138473510742,161.0,
26,train,grad_magnitude,0.009510756470263004,0.12193542718887329,0.8780645728111267,297.0,
27,train,grad_magnitude,0.008306666277348995,0.22000324726104736,0.7799967527389526,122.0,
28,train,grad_magnitude,0.011459358036518097,0.13705116510391235,0.8629488348960876,283.0,
29,train,grad_magnitude,0.008890105411410332,0.10390198230743408,0.8960980176925659,75.0,
30,train,grad_magnitude,0.0022281066048890352,0.18243145942687988,0.8175685405731201,330.0,
31,train,grad_magnitude,0.049595389515161514,0.4577986001968384,0.5422013998031616,8.0,
32,train,grad_magnitude,0.006451610010117292,0.14582842588424683,0.8541715741157532,728.0,
33,train,grad_magnitude,0.0016422881744801998,0.13695508241653442,0.8630449175834656,128.0,
34,train,grad_magnitude,0.05477588251233101,0.08205628395080566,0.9179437160491943,200.0,
