,fold,feature_name,feature,loss,acc,idx,class
0,train,cross_entropy,0.8664649724960327,0.10535311698913574,0.8946468830108643,332.0,
1,train,cross_entropy,0.8664649724960327,0.9999995231628418,4.76837158203125e-07,316.0,
2,train,cross_entropy,0.8664649724960327,0.14273357391357422,0.8572664260864258,513.0,
3,train,cross_entropy,0.8664649724960327,0.10730165243148804,0.892698347568512,596.0,
4,train,cross_entropy,0.8664649724960327,0.13236582279205322,0.8676341772079468,172.0,
5,train,cross_entropy,0.8664649724960327,0.04882687330245972,0.9511731266975403,168.0,
6,train,cross_entropy,0.8664649724960327,0.14574384689331055,0.8542561531066895,742.0,
7,train,cross_entropy,0.8664649724960327,0.0724228024482727,0.9275771975517273,279.0,
8,train,cross_entropy,0.8577671647071838,0.40245378017425537,0.5975462198257446,245.0,
9,train,cross_entropy,0.8577671647071838,0.1023150086402893,0.8976849913597107,597.0,
10,train,cross_entropy,0.8577671647071838,0.18654948472976685,0.8134505152702332,488.0,
11,train,cross_entropy,0.8577671647071838,0.22207534313201904,0.777924656867981,241.0,
12,train,cross_entropy,0.8577671647071838,0.2841625213623047,0.7158374786376953,251.0,
13,train,cross_entropy,0.8577671647071838,0.10404813289642334,0.8959518671035767,454.0,
14,train,cross_entropy,0.8577671647071838,0.05668377876281738,0.9433162212371826,497.0,
15,train,cross_entropy,0.8577671647071838,0.7500469088554382,0.24995309114456177,738.0,
16,train,cross_entropy,0.9304704666137695,0.08690494298934937,0.9130950570106506,680.0,
17,train,cross_entropy,0.9304704666137695,0.32365310192108154,0.6763468980789185,111.0,
18,train,cross_entropy,0.9304704666137695,0.08025407791137695,0.919745922088623,557.0,
19,train,cross_entropy,0.9304704666137695,0.14720147848129272,0.8527985215187073,667.0,
20,train,cross_entropy,0.9304704666137695,0.11703795194625854,0.8829620480537415,336.0,
21,train,cross_entropy,0.9304704666137695,0.07514876127243042,0.9248512387275696,543.0,
22,train,cross_entropy,0.9304704666137695,0.5607216954231262,0.4392783045768738,296.0,
23,train,cross_entropy,0.9304704666137695,0.05809330940246582,0.9419066905975342,134.0,
24,train,cross_entropy,0.9276957511901855,0.15849560499191284,0.8415043950080872,25.0,
25,train,cross_entropy,0.9276957511901855,0.20748615264892578,0.7925138473510742,161.0,
26,train,cross_entropy,0.9276957511901855,0.12193542718887329,0.8780645728111267,297.0,
27,train,cross_entropy,0.9276957511901855,0.22000324726104736,0.7799967527389526,122.0,
28,train,cross_entropy,0.9276957511901855,0.13705116510391235,0.8629488348960876,283.0,
29,train,cross_entropy,0.9276957511901855,0.10390198230743408,0.8960980176925659,75.0,
30,train,cross_entropy,0.9276957511901855,0.18243145942687988,0.8175685405731201,330.0,
31,train,cross_entropy,0.9276957511901855,0.4577986001968384,0.5422013998031616,8.0,
32,train,cross_entropy,0.8633188009262085,0.14582842588424683,0.8541715741157532,728.0,
33,train,cross_entropy,0.8633188009262085,0.13695508241653442,0.8630449175834656,128.0,
34,train,cross_entropy,0.8633188009262085,0.08205628395080566,0.9179437160491943,200.0,
35,train,cross_entropy,0.8633188009262085,0.10040003061294556,0.8995999693870544,799.0,
36,train,cross_entropy,0.8633188009262085,0.03391057252883911,0.9660894274711609,639.0,
37,train,cross_entropy,0.8633188009262085,0.203887939453125,0.796112060546875,638.0,
38,train,cross_entropy,0.8633188009262085,0.14669561386108398,0.853304386138916,350.0,
39,train,cross_entropy,0.8633188009262085,0.05268830060958862,0.9473116993904114,396.0,
40,train,cross_entropy,0.8684706687927246,0.12712407112121582,0.8728759288787842,163.0,
41,train,cross_entropy,0.8684706687927246,0.12213832139968872,0.8778616786003113,485.0,
42,train,cross_entropy,0.8684706687927246,0.08770489692687988,0.9122951030731201,216.0,
43,train,cross_entropy,0.8684706687927246,0.31745827198028564,0.6825417280197144,605.0,
44,train,cross_entropy,0.8684706687927246,0.11539101600646973,0.8846089839935303,14.0,
45,train,cross_entropy,0.8684706687927246,0.370488703250885,0.629511296749115,615.0,
46,train,cross_entropy,0.8684706687927246,0.08868169784545898,0.911318302154541,360.0,
47,train,cross_entropy,0.8684706687927246,0.17256122827529907,0.8274387717247009,756.0,
48,train,cross_entropy,0.7883848547935486,0.0455167293548584,0.9544832706451416,551.0,
49,train,cross_entropy,0.7883848547935486,0.08179271221160889,0.9182072877883911,690.0,
50,train,cross_entropy,0.7883848547935486,0.0990789532661438,0.9009210467338562,203.0,
51,train,cross_entropy,0.7883848547935486,0.0991867184638977,0.9008132815361023,369.0,
52,train,cross_entropy,0.7883848547935486,0.853840708732605,0.14615929126739502,439.0,
53,train,cross_entropy,0.7883848547935486,0.060342609882354736,0.9396573901176453,299.0,
54,train,cross_entropy,0.7883848547935486,0.1628994345664978,0.8371005654335022,188.0,
55,train,cross_entropy,0.7883848547935486,0.05416947603225708,0.9458305239677429,383.0,
56,train,cross_entropy,0.7996749877929688,0.10058021545410156,0.8994197845458984,665.0,
57,train,cross_entropy,0.7996749877929688,0.26058536767959595,0.739414632320404,105.0,
58,train,cross_entropy,0.7996749877929688,0.0534590482711792,0.9465409517288208,779.0,
59,train,cross_entropy,0.7996749877929688,0.11365008354187012,0.8863499164581299,715.0,
60,train,cross_entropy,0.7996749877929688,0.5312271118164062,0.46877288818359375,498.0,
61,train,cross_entropy,0.7996749877929688,0.10356032848358154,0.8964396715164185,374.0,
62,train,cross_entropy,0.7996749877929688,0.07719284296035767,0.9228071570396423,314.0,
63,train,cross_entropy,0.7996749877929688,0.07549035549163818,0.9245096445083618,376.0,
64,train,cross_entropy,0.8636656999588013,0.1460568904876709,0.8539431095123291,270.0,
65,train,cross_entropy,0.8636656999588013,0.3105469346046448,0.6894530653953552,600.0,
66,train,cross_entropy,0.8636656999588013,0.215539813041687,0.784460186958313,199.0,
67,train,cross_entropy,0.8636656999588013,0.08675390481948853,0.9132460951805115,344.0,
68,train,cross_entropy,0.8636656999588013,0.14555466175079346,0.8544453382492065,587.0,
69,train,cross_entropy,0.8636656999588013,0.15353941917419434,0.8464605808258057,126.0,
70,train,cross_entropy,0.8636656999588013,0.15158498287200928,0.8484150171279907,475.0,
71,train,cross_entropy,0.8636656999588013,0.20956951379776,0.79043048620224,164.0,
72,train,cross_entropy,0.8840632438659668,0.06819403171539307,0.9318059682846069,76.0,
73,train,cross_entropy,0.8840632438659668,0.12485760450363159,0.8751423954963684,579.0,
74,train,cross_entropy,0.8840632438659668,0.044093966484069824,0.9559060335159302,260.0,
75,train,cross_entropy,0.8840632438659668,0.08160781860351562,0.9183921813964844,591.0,
76,train,cross_entropy,0.8840632438659668,0.07634001970291138,0.9236599802970886,150.0,
77,train,cross_entropy,0.8840632438659668,0.09633833169937134,0.9036616683006287,624.0,
78,train,cross_entropy,0.8840632438659668,0.10746592283248901,0.892534077167511,798.0,
79,train,cross_entropy,0.8840632438659668,0.1477794051170349,0.8522205948829651,672.0,
80,train,cross_entropy,0.7860045433044434,0.0733788013458252,0.9266211986541748,253.0,
81,train,cross_entropy,0.7860045433044434,0.18654292821884155,0.8134570717811584,674.0,
82,train,cross_entropy,0.7860045433044434,0.09154635667800903,0.908453643321991,186.0,
83,train,cross_entropy,0.7860045433044434,0.04979068040847778,0.9502093195915222,684.0,
84,train,cross_entropy,0.7860045433044434,0.11974233388900757,0.8802576661109924,659.0,
85,train,cross_entropy,0.7860045433044434,0.04761838912963867,0.9523816108703613,580.0,
86,train,cross_entropy,0.7860045433044434,0.05254101753234863,0.9474589824676514,789.0,
87,train,cross_entropy,0.7860045433044434,0.20172381401062012,0.7982761859893799,506.0,
88,train,cross_entropy,0.7774202823638916,0.08472055196762085,0.9152794480323792,411.0,
89,train,cross_entropy,0.7774202823638916,0.6503003239631653,0.3496996760368347,511.0,
90,train,cross_entropy,0.7774202823638916,0.047992706298828125,0.9520072937011719,521.0,
91,train,cross_entropy,0.7774202823638916,0.09308063983917236,0.9069193601608276,743.0,
92,train,cross_entropy,0.7774202823638916,0.0980040431022644,0.9019959568977356,528.0,
93,train,cross_entropy,0.7774202823638916,0.04667019844055176,0.9533298015594482,196.0,
94,train,cross_entropy,0.7774202823638916,0.07577991485595703,0.924220085144043,593.0,
95,train,cross_entropy,0.7774202823638916,0.1709999442100525,0.8290000557899475,429.0,
96,train,cross_entropy,0.9127736687660217,0.13323932886123657,0.8667606711387634,64.0,
97,train,cross_entropy,0.9127736687660217,0.18816983699798584,0.8118301630020142,31.0,
98,train,cross_entropy,0.9127736687660217,0.08774405717849731,0.9122559428215027,473.0,
99,train,cross_entropy,0.9127736687660217,0.46164554357528687,0.5383544564247131,398.0,
100,train,cross_entropy,0.9127736687660217,0.2701317071914673,0.7298682928085327,548.0,
101,train,cross_entropy,0.9127736687660217,0.03209561109542847,0.9679043889045715,567.0,
102,train,cross_entropy,0.9127736687660217,0.09636080265045166,0.9036391973495483,223.0,
103,train,cross_entropy,0.9127736687660217,0.06920433044433594,0.9307956695556641,524.0,
104,train,cross_entropy,0.8655194640159607,0.09239232540130615,0.9076076745986938,645.0,
105,train,cross_entropy,0.8655194640159607,0.08199930191040039,0.9180006980895996,741.0,
106,train,cross_entropy,0.8655194640159607,0.22379064559936523,0.7762093544006348,56.0,
107,train,cross_entropy,0.8655194640159607,0.06261801719665527,0.9373819828033447,496.0,
108,train,cross_entropy,0.8655194640159607,0.033050477504730225,0.9669495224952698,11.0,
109,train,cross_entropy,0.8655194640159607,0.166856586933136,0.833143413066864,648.0,
110,train,cross_entropy,0.8655194640159607,0.0387347936630249,0.9612652063369751,786.0,
111,train,cross_entropy,0.8655194640159607,0.13279664516448975,0.8672033548355103,724.0,
112,train,cross_entropy,0.8443756103515625,0.0812562108039856,0.9187437891960144,792.0,
113,train,cross_entropy,0.8443756103515625,0.08190399408340454,0.9180960059165955,286.0,
114,train,cross_entropy,0.8443756103515625,0.05593341588973999,0.94406658411026,123.0,
115,train,cross_entropy,0.8443756103515625,0.11089128255844116,0.8891087174415588,80.0,
116,train,cross_entropy,0.8443756103515625,0.1163942813873291,0.8836057186126709,327.0,
117,train,cross_entropy,0.8443756103515625,0.07415771484375,0.92584228515625,688.0,
118,train,cross_entropy,0.8443756103515625,0.08622026443481445,0.9137797355651855,170.0,
119,train,cross_entropy,0.8443756103515625,0.05398273468017578,0.9460172653198242,477.0,
120,train,cross_entropy,0.8375382423400879,0.08212530612945557,0.9178746938705444,266.0,
121,train,cross_entropy,0.8375382423400879,0.04896312952041626,0.9510368704795837,108.0,
122,train,cross_entropy,0.8375382423400879,0.05532962083816528,0.9446703791618347,319.0,
123,train,cross_entropy,0.8375382423400879,0.08679395914077759,0.9132060408592224,749.0,
124,train,cross_entropy,0.8375382423400879,0.10205948352813721,0.8979405164718628,36.0,
125,train,cross_entropy,0.8375382423400879,0.07684272527694702,0.923157274723053,68.0,
126,train,cross_entropy,0.8375382423400879,0.3525959849357605,0.6474040150642395,294.0,
127,train,cross_entropy,0.8375382423400879,0.40090978145599365,0.5990902185440063,9.0,
128,train,cross_entropy,0.906365156173706,0.18079781532287598,0.819202184677124,658.0,
129,train,cross_entropy,0.906365156173706,0.10951751470565796,0.890482485294342,165.0,
130,train,cross_entropy,0.906365156173706,0.9999982118606567,1.7881393432617188e-06,326.0,
131,train,cross_entropy,0.906365156173706,0.2139834761619568,0.7860165238380432,627.0,
132,train,cross_entropy,0.906365156173706,0.039373695850372314,0.9606263041496277,140.0,
133,train,cross_entropy,0.906365156173706,0.09210008382797241,0.9078999161720276,410.0,
134,train,cross_entropy,0.906365156173706,0.26102739572525024,0.7389726042747498,620.0,
135,train,cross_entropy,0.906365156173706,0.1409587264060974,0.8590412735939026,622.0,
136,train,cross_entropy,0.8736093044281006,0.16574788093566895,0.834252119064331,358.0,
137,train,cross_entropy,0.8736093044281006,0.05516022443771362,0.9448397755622864,92.0,
138,train,cross_entropy,0.8736093044281006,0.05969816446304321,0.9403018355369568,550.0,
139,train,cross_entropy,0.8736093044281006,0.11355936527252197,0.886440634727478,325.0,
140,train,cross_entropy,0.8736093044281006,0.7561581134796143,0.24384188652038574,515.0,
141,train,cross_entropy,0.8736093044281006,0.11668187379837036,0.8833181262016296,492.0,
142,train,cross_entropy,0.8736093044281006,0.1180734634399414,0.8819265365600586,29.0,
143,train,cross_entropy,0.8736093044281006,0.11382031440734863,0.8861796855926514,302.0,
144,train,cross_entropy,0.8795722126960754,0.6321725845336914,0.3678274154663086,449.0,
145,train,cross_entropy,0.8795722126960754,0.1156964898109436,0.8843035101890564,675.0,
146,train,cross_entropy,0.8795722126960754,0.46257221698760986,0.5374277830123901,262.0,
147,train,cross_entropy,0.8795722126960754,0.07456612586975098,0.925433874130249,501.0,
148,train,cross_entropy,0.8795722126960754,0.1256086826324463,0.8743913173675537,117.0,
149,train,cross_entropy,0.8795722126960754,0.1918649673461914,0.8081350326538086,606.0,
150,train,cross_entropy,0.8795722126960754,0.48464471101760864,0.5153552889823914,33.0,
151,train,cross_entropy,0.8795722126960754,0.07539844512939453,0.9246015548706055,755.0,
152,train,cross_entropy,0.8678051829338074,0.14913266897201538,0.8508673310279846,342.0,
153,train,cross_entropy,0.8678051829338074,0.038688719272613525,0.9613112807273865,549.0,
154,train,cross_entropy,0.8678051829338074,0.2351345419883728,0.7648654580116272,676.0,
155,train,cross_entropy,0.8678051829338074,0.18411117792129517,0.8158888220787048,338.0,
156,train,cross_entropy,0.8678051829338074,0.08161717653274536,0.9183828234672546,104.0,
157,train,cross_entropy,0.8678051829338074,0.07518517971038818,0.9248148202896118,532.0,
158,train,cross_entropy,0.8678051829338074,0.12934839725494385,0.8706516027450562,256.0,
159,train,cross_entropy,0.8678051829338074,0.07464849948883057,0.9253515005111694,311.0,
160,train,cross_entropy,0.8989472985267639,0.21290308237075806,0.7870969176292419,109.0,
161,train,cross_entropy,0.8989472985267639,0.1472306251525879,0.8527693748474121,541.0,
162,train,cross_entropy,0.8989472985267639,0.22518277168273926,0.7748172283172607,556.0,
