,fold,feature_name,feature,loss,acc,idx,class
0,train,knn,0.31646618247032166,0.10535311698913574,0.8946468830108643,332.0,
1,train,knn,0.37716779112815857,0.9999995231628418,4.76837158203125e-07,316.0,
2,train,knn,0.34962496161460876,0.14273357391357422,0.8572664260864258,513.0,
3,train,knn,0.373715877532959,0.10730165243148804,0.892698347568512,596.0,
4,train,knn,0.0,0.13236582279205322,0.8676341772079468,172.0,
5,train,knn,0.48048660159111023,0.04882687330245972,0.9511731266975403,168.0,
6,train,knn,0.3818332254886627,0.14574384689331055,0.8542561531066895,742.0,
7,train,knn,0.5218027830123901,0.0724228024482727,0.9275771975517273,279.0,
8,train,knn,0.4000619649887085,0.40245378017425537,0.5975462198257446,245.0,
9,train,knn,0.417314738035202,0.1023150086402893,0.8976849913597107,597.0,
10,train,knn,0.0,0.18654948472976685,0.8134505152702332,488.0,
11,train,knn,0.0,0.22207534313201904,0.777924656867981,241.0,
12,train,knn,0.0,0.2841625213623047,0.7158374786376953,251.0,
13,train,knn,0.4855762720108032,0.10404813289642334,0.8959518671035767,454.0,
14,train,knn,0.4202636778354645,0.05668377876281738,0.9433162212371826,497.0,
15,train,knn,0.3592650294303894,0.7500469088554382,0.24995309114456177,738.0,
16,train,knn,0.33327847719192505,0.08690494298934937,0.9130950570106506,680.0,
17,train,knn,0.0,0.32365310192108154,0.6763468980789185,111.0,
18,train,knn,0.3446694314479828,0.08025407791137695,0.919745922088623,557.0,
19,train,knn,0.3761264383792877,0.14720147848129272,0.8527985215187073,667.0,
20,train,knn,0.40181195735931396,0.11703795194625854,0.8829620480537415,336.0,
21,train,knn,0.3663606643676758,0.07514876127243042,0.9248512387275696,543.0,
22,train,knn,0.3656120300292969,0.5607216954231262,0.4392783045768738,296.0,
23,train,knn,0.40299952030181885,0.05809330940246582,0.9419066905975342,134.0,
24,train,knn,0.24359022080898285,0.15849560499191284,0.8415043950080872,25.0,
25,train,knn,0.3850403428077698,0.20748615264892578,0.7925138473510742,161.0,
26,train,knn,0.2990870773792267,0.12193542718887329,0.8780645728111267,297.0,
27,train,knn,0.3857034742832184,0.22000324726104736,0.7799967527389526,122.0,
28,train,knn,0.38385990262031555,0.13705116510391235,0.8629488348960876,283.0,
29,train,knn,0.376575767993927,0.10390198230743408,0.8960980176925659,75.0,
30,train,knn,0.30867788195610046,0.18243145942687988,0.8175685405731201,330.0,
31,train,knn,0.3613196313381195,0.4577986001968384,0.5422013998031616,8.0,
32,train,knn,0.0,0.14582842588424683,0.8541715741157532,728.0,
33,train,knn,0.35943832993507385,0.13695508241653442,0.8630449175834656,128.0,
34,train,knn,0.5437358617782593,0.08205628395080566,0.9179437160491943,200.0,
35,train,knn,0.33250662684440613,0.10040003061294556,0.8995999693870544,799.0,
