,fold,feature_name,feature,loss,acc,idx,class
0,train,typicality,5866.5,0.10535311698913574,0.8946468830108643,332.0,
1,train,typicality,7138.47802734375,0.9999995231628418,4.76837158203125e-07,316.0,
2,train,typicality,7638.9873046875,0.14273357391357422,0.8572664260864258,513.0,
3,train,typicality,6635.73828125,0.10730165243148804,0.892698347568512,596.0,
4,train,typicality,5918.025390625,0.13236582279205322,0.8676341772079468,172.0,
5,train,typicality,6687.134765625,0.04882687330245972,0.9511731266975403,168.0,
6,train,typicality,6841.7138671875,0.14574384689331055,0.8542561531066895,742.0,
7,train,typicality,5992.66259765625,0.0724228024482727,0.9275771975517273,279.0,
8,train,typicality,7228.6875,0.40245378017425537,0.5975462198257446,245.0,
9,train,typicality,6660.7333984375,0.1023150086402893,0.8976849913597107,597.0,
10,train,typicality,6099.36669921875,0.18654948472976685,0.8134505152702332,488.0,
11,train,typicality,7426.8427734375,0.22207534313201904,0.777924656867981,241.0,
12,train,typicality,7179.7783203125,0.2841625213623047,0.7158374786376953,251.0,
13,train,typicality,7406.8203125,0.10404813289642334,0.8959518671035767,454.0,
14,train,typicality,7308.275390625,0.05668377876281738,0.9433162212371826,497.0,
15,train,typicality,6535.8349609375,0.7500469088554382,0.24995309114456177,738.0,
16,train,typicality,7745.857421875,0.08690494298934937,0.9130950570106506,680.0,
17,train,typicality,5879.310546875,0.32365310192108154,0.6763468980789185,111.0,
18,train,typicality,6833.8701171875,0.08025407791137695,0.919745922088623,557.0,
19,train,typicality,7930.55322265625,0.14720147848129272,0.8527985215187073,667.0,
20,train,typicality,6503.841796875,0.11703795194625854,0.8829620480537415,336.0,
21,train,typicality,5810.767578125,0.07514876127243042,0.9248512387275696,543.0,
22,train,typicality,6578.02392578125,0.5607216954231262,0.4392783045768738,296.0,
23,train,typicality,6384.74267578125,0.05809330940246582,0.9419066905975342,134.0,
24,train,typicality,6034.958984375,0.15849560499191284,0.8415043950080872,25.0,
25,train,typicality,7911.6552734375,0.20748615264892578,0.7925138473510742,161.0,
26,train,typicality,6543.001953125,0.12193542718887329,0.8780645728111267,297.0,
27,train,typicality,6677.04638671875,0.22000324726104736,0.7799967527389526,122.0,
28,train,typicality,5903.96630859375,0.13705116510391235,0.8629488348960876,283.0,
29,train,typicality,6080.52880859375,0.10390198230743408,0.8960980176925659,75.0,
30,train,typicality,7559.71240234375,0.18243145942687988,0.8175685405731201,330.0,
31,train,typicality,5776.43798828125,0.4577986001968384,0.5422013998031616,8.0,
32,train,typicality,7050.2978515625,0.14582842588424683,0.8541715741157532,728.0,
33,train,typicality,6394.611328125,0.13695508241653442,0.8630449175834656,128.0,
34,train,typicality,6376.32373046875,0.08205628395080566,0.9179437160491943,200.0,
35,train,typicality,6673.32080078125,0.10040003061294556,0.8995999693870544,799.0,
36,train,typicality,7170.55419921875,0.03391057252883911,0.9660894274711609,639.0,
37,train,typicality,7649.07568359375,0.203887939453125,0.796112060546875,638.0,
38,train,typicality,6486.4208984375,0.14669561386108398,0.853304386138916,350.0,
39,train,typicality,7123.6748046875,0.05268830060958862,0.9473116993904114,396.0,
40,train,typicality,6311.6455078125,0.12712407112121582,0.8728759288787842,163.0,
41,train,typicality,7376.900390625,0.12213832139968872,0.8778616786003113,485.0,
42,train,typicality,6832.75390625,0.08770489692687988,0.9122951030731201,216.0,
43,train,typicality,6898.7490234375,0.31745827198028564,0.6825417280197144,605.0,
44,train,typicality,6500.29052734375,0.11539101600646973,0.8846089839935303,14.0,
45,train,typicality,6106.56640625,0.370488703250885,0.629511296749115,615.0,
46,train,typicality,6318.8232421875,0.08868169784545898,0.911318302154541,360.0,
47,train,typicality,6920.9306640625,0.17256122827529907,0.8274387717247009,756.0,
48,train,typicality,7068.6494140625,0.0455167293548584,0.9544832706451416,551.0,
49,train,typicality,7820.8671875,0.08179271221160889,0.9182072877883911,690.0,
50,train,typicality,7766.80126953125,0.0990789532661438,0.9009210467338562,203.0,
51,train,typicality,6709.359375,0.0991867184638977,0.9008132815361023,369.0,
52,train,typicality,7278.8837890625,0.853840708732605,0.14615929126739502,439.0,
53,train,typicality,5935.12353515625,0.060342609882354736,0.9396573901176453,299.0,
54,train,typicality,6998.3818359375,0.1628994345664978,0.8371005654335022,188.0,
55,train,typicality,6720.85986328125,0.05416947603225708,0.9458305239677429,383.0,
56,train,typicality,6551.1044921875,0.10058021545410156,0.8994197845458984,665.0,
57,train,typicality,7261.2705078125,0.26058536767959595,0.739414632320404,105.0,
58,train,typicality,6471.91162109375,0.0534590482711792,0.9465409517288208,779.0,
59,train,typicality,6329.669921875,0.11365008354187012,0.8863499164581299,715.0,
60,train,typicality,6438.1123046875,0.5312271118164062,0.46877288818359375,498.0,
61,train,typicality,6631.8291015625,0.10356032848358154,0.8964396715164185,374.0,
62,train,typicality,7145.21826171875,0.07719284296035767,0.9228071570396423,314.0,
63,train,typicality,5789.169921875,0.07549035549163818,0.9245096445083618,376.0,
64,train,typicality,5280.24609375,0.1460568904876709,0.8539431095123291,270.0,
65,train,typicality,7092.966796875,0.3105469346046448,0.6894530653953552,600.0,
66,train,typicality,7436.40673828125,0.215539813041687,0.784460186958313,199.0,
67,train,typicality,5583.35107421875,0.08675390481948853,0.9132460951805115,344.0,
68,train,typicality,6784.4697265625,0.14555466175079346,0.8544453382492065,587.0,
69,train,typicality,6033.70361328125,0.15353941917419434,0.8464605808258057,126.0,
70,train,typicality,6207.45654296875,0.15158498287200928,0.8484150171279907,475.0,
71,train,typicality,7674.39599609375,0.20956951379776,0.79043048620224,164.0,
72,train,typicality,6542.341796875,0.06819403171539307,0.9318059682846069,76.0,
73,train,typicality,7203.576171875,0.12485760450363159,0.8751423954963684,579.0,
74,train,typicality,6267.76904296875,0.044093966484069824,0.9559060335159302,260.0,
75,train,typicality,6356.369140625,0.08160781860351562,0.9183921813964844,591.0,
76,train,typicality,7247.8935546875,0.07634001970291138,0.9236599802970886,150.0,
77,train,typicality,7248.33984375,0.09633833169937134,0.9036616683006287,624.0,
78,train,typicality,7471.33447265625,0.10746592283248901,0.892534077167511,798.0,
79,train,typicality,9267.3623046875,0.1477794051170349,0.8522205948829651,672.0,
80,train,typicality,6907.662109375,0.0733788013458252,0.9266211986541748,253.0,
81,train,typicality,6044.888671875,0.18654292821884155,0.8134570717811584,674.0,
82,train,typicality,7094.298828125,0.09154635667800903,0.908453643321991,186.0,
83,train,typicality,7430.88671875,0.04979068040847778,0.9502093195915222,684.0,
84,train,typicality,7833.62451171875,0.11974233388900757,0.8802576661109924,659.0,
85,train,typicality,6217.58837890625,0.04761838912963867,0.9523816108703613,580.0,
86,train,typicality,6621.60546875,0.05254101753234863,0.9474589824676514,789.0,
87,train,typicality,6929.25439453125,0.20172381401062012,0.7982761859893799,506.0,
88,train,typicality,6438.9384765625,0.08472055196762085,0.9152794480323792,411.0,
89,train,typicality,6438.7021484375,0.6503003239631653,0.3496996760368347,511.0,
90,train,typicality,6576.5390625,0.047992706298828125,0.9520072937011719,521.0,
91,train,typicality,6712.2216796875,0.09308063983917236,0.9069193601608276,743.0,
92,train,typicality,6902.7861328125,0.0980040431022644,0.9019959568977356,528.0,
93,train,typicality,6793.8359375,0.04667019844055176,0.9533298015594482,196.0,
94,train,typicality,7280.0732421875,0.07577991485595703,0.924220085144043,593.0,
95,train,typicality,6289.60693359375,0.1709999442100525,0.8290000557899475,429.0,
96,train,typicality,7313.2451171875,0.13323932886123657,0.8667606711387634,64.0,
97,train,typicality,6137.94970703125,0.18816983699798584,0.8118301630020142,31.0,
98,train,typicality,6635.7392578125,0.08774405717849731,0.9122559428215027,473.0,
99,train,typicality,7209.73046875,0.46164554357528687,0.5383544564247131,398.0,
100,train,typicality,7129.77099609375,0.2701317071914673,0.7298682928085327,548.0,
101,train,typicality,7578.5224609375,0.03209561109542847,0.9679043889045715,567.0,
102,train,typicality,5543.3291015625,0.09636080265045166,0.9036391973495483,223.0,
103,train,typicality,6815.2705078125,0.06920433044433594,0.9307956695556641,524.0,
104,train,typicality,6346.5595703125,0.09239232540130615,0.9076076745986938,645.0,
105,train,typicality,6610.3408203125,0.08199930191040039,0.9180006980895996,741.0,
106,train,typicality,5786.837890625,0.22379064559936523,0.7762093544006348,56.0,
107,train,typicality,6310.17431640625,0.06261801719665527,0.9373819828033447,496.0,
108,train,typicality,8029.12060546875,0.033050477504730225,0.9669495224952698,11.0,
109,train,typicality,7033.2705078125,0.166856586933136,0.833143413066864,648.0,
110,train,typicality,6306.7080078125,0.0387347936630249,0.9612652063369751,786.0,
111,train,typicality,6468.11083984375,0.13279664516448975,0.8672033548355103,724.0,
112,train,typicality,6855.9501953125,0.0812562108039856,0.9187437891960144,792.0,
113,train,typicality,6164.33203125,0.08190399408340454,0.9180960059165955,286.0,
114,train,typicality,6235.7080078125,0.05593341588973999,0.94406658411026,123.0,
115,train,typicality,6634.4736328125,0.11089128255844116,0.8891087174415588,80.0,
116,train,typicality,5949.8681640625,0.1163942813873291,0.8836057186126709,327.0,
117,train,typicality,6799.5751953125,0.07415771484375,0.92584228515625,688.0,
118,train,typicality,7355.60595703125,0.08622026443481445,0.9137797355651855,170.0,
119,train,typicality,7599.93115234375,0.05398273468017578,0.9460172653198242,477.0,
120,train,typicality,7041.7705078125,0.08212530612945557,0.9178746938705444,266.0,
121,train,typicality,7566.26123046875,0.04896312952041626,0.9510368704795837,108.0,
122,train,typicality,6813.78515625,0.05532962083816528,0.9446703791618347,319.0,
123,train,typicality,6398.46875,0.08679395914077759,0.9132060408592224,749.0,
124,train,typicality,5439.42578125,0.10205948352813721,0.8979405164718628,36.0,
125,train,typicality,6179.7216796875,0.07684272527694702,0.923157274723053,68.0,
126,train,typicality,6558.6357421875,0.3525959849357605,0.6474040150642395,294.0,
127,train,typicality,7352.96142578125,0.40090978145599365,0.5990902185440063,9.0,
128,train,typicality,7808.60107421875,0.18079781532287598,0.819202184677124,658.0,
129,train,typicality,5623.80615234375,0.10951751470565796,0.890482485294342,165.0,
130,train,typicality,7140.494140625,0.9999982118606567,1.7881393432617188e-06,326.0,
131,train,typicality,6801.0087890625,0.2139834761619568,0.7860165238380432,627.0,
132,train,typicality,6596.9990234375,0.039373695850372314,0.9606263041496277,140.0,
133,train,typicality,6718.68115234375,0.09210008382797241,0.9078999161720276,410.0,
134,train,typicality,6790.1533203125,0.26102739572525024,0.7389726042747498,620.0,
135,train,typicality,6555.7060546875,0.1409587264060974,0.8590412735939026,622.0,
136,train,typicality,7073.15625,0.16574788093566895,0.834252119064331,358.0,
137,train,typicality,6795.3837890625,0.05516022443771362,0.9448397755622864,92.0,
138,train,typicality,7025.64306640625,0.05969816446304321,0.9403018355369568,550.0,
